STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
78,3400000562,218,11,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,14804.0,0.284004
78,3400000562,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17349.0,0.0
78,3400000562,220,20,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12171.0,0.286013
78,3400000562,221,17,1,0.28,G,-0.35,1,3FD1EB851EB851EC,BFD6666666666666,15461.0,0.28098
78,3400000562,222,20,1,0.46,,40.0,1,3FDD70A3D70A3D71,4044000000000000,15264.0,0.276
78,3400000562,223,32,1,0.44,B,37.27,1,3FDC28F5C28F5C29,4042A28F5C28F5C3,18647.0,0.276012
78,3400000562,224,28,1,0.44,B,37.04,1,3FDC28F5C28F5C29,4042851EB851EB85,13431.0,0.277024
78,3400000562,225,21,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,16332.0,0.277046
78,3400000562,226,20,1,0.47,,41.91,1,3FDE147AE147AE14,4044F47AE147AE14,14748.0,0.2730229999999999
78,3400000562,227,33,1,0.47,B,42.34,1,3FDE147AE147AE14,40452B851EB851EC,12530.0,0.2710019999999999
78,3400000562,228,22,1,0.47,B,43.19,1,3FDE147AE147AE14,40459851EB851EB8,14266.0,0.267007
78,3400000562,229,77,1,0.33,S,19.09,1,3FD51EB851EB851F,4033170A3D70A3D7,12904.0,0.267003
78,3400000562,230,37,1,0.47,S,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,14584.0,0.2570429999999999
78,3400000562,231,26,1,0.49,,47.55,1,3FDF5C28F5C28F5C,4047C66666666666,13408.0,0.257005
78,3400000562,232,37,1,0.47,S,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,13298.0,0.2570429999999999
78,3400000562,233,26,1,0.49,,47.55,1,3FDF5C28F5C28F5C,4047C66666666666,16279.0,0.257005
78,3400000562,234,20,1,0.49,,44.28,1,3FDF5C28F5C28F5C,404623D70A3D70A4,14380.0,0.2730279999999999
78,3400000562,235,26,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,13016.0,0.2760169999999999
78,3400000562,236,19,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,11129.0,0.277046
78,3400000562,237,27,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,14041.0,0.278026
78,3400000562,238,15,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,14049.0,0.280035
78,3400000562,239,23,1,0.49,,42.44,1,3FDF5C28F5C28F5C,40453851EB851EB8,11339.0,0.282044
78,3400000562,240,15,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,14160.0,0.284004
78,3400000562,241,20,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,12899.0,0.284004
78,3400000562,242,25,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,13611.0,0.286013
78,3400000562,243,29,1,0.49,,49.18,1,3FDF5C28F5C28F5C,4048970A3D70A3D7,11183.0,0.249018
78,3400000562,244,55,1,0.33,B,33.93,1,3FD51EB851EB851F,4040F70A3D70A3D7,14855.0,0.218031
78,3400000562,245,28,1,0.39,B,41.02,1,3FD8F5C28F5C28F6,4044828F5C28F5C3,13568.0,0.230022
78,3400000562,246,24,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,15220.0,0.278026
78,3400000562,247,17,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,15087.0,0.278026
78,3400000562,248,21,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,15134.0,0.278026
78,3400000562,249,12,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,11254.0,0.280035
78,3400000562,250,12,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,15042.0,0.278026
78,3400000562,251,11,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,16908.0,0.278026
78,3400000562,252,28,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,15617.0,0.279006
78,3400000562,253,22,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,16393.0,0.280035
78,3400000562,254,29,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,15179.0,0.280035
78,3400000562,255,24,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,17170.0,0.280035
78,3400000562,256,60,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,25674.0,0.280035
78,3400000562,257,65,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,18253.0,0.283024
78,3400000562,258,44,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,17000.0,0.284004
78,3400000562,259,46,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,13795.0,0.285033
78,3400000562,260,56,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21385.0,0.278026
78,3400000562,261,68,1,0.33,S,17.37,1,3FD51EB851EB851F,40315EB851EB851F,20314.0,0.272679
78,3400000562,262,46,1,0.48,S,43.14,1,3FDEB851EB851EB8,404591EB851EB852,20529.0,0.272928
78,3400000562,263,37,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,18673.0,0.277046
78,3400000562,264,74,1,0.33,,17.76,1,3FD51EB851EB851F,4031C28F5C28F5C3,18951.0,0.271392
78,3400000562,265,65,1,0.33,B,17.26,1,3FD51EB851EB851F,4031428F5C28F5C3,20465.0,0.273042
78,3400000562,266,46,1,0.48,S,43.14,1,3FDEB851EB851EB8,404591EB851EB852,9958.0,0.272928
78,3400000562,267,37,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,16588.0,0.277046
78,3400000562,268,74,1,0.33,,17.76,1,3FD51EB851EB851F,4031C28F5C28F5C3,15516.0,0.271392
78,3400000562,269,65,1,0.33,B,17.26,1,3FD51EB851EB851F,4031428F5C28F5C3,13253.0,0.273042
78,3400000562,270,50,1,0.33,B,17.26,1,3FD51EB851EB851F,4031428F5C28F5C3,18195.0,0.273042
78,3400000562,271,50,1,0.33,B,17.36,1,3FD51EB851EB851F,40315C28F5C28F5C,21343.0,0.272712
78,3400000562,272,13,1,0.47,B,41.68,1,3FDE147AE147AE14,4044D70A3D70A3D7,14692.0,0.2741039999999999
78,3400000562,273,35,1,0.49,,42.97,1,3FDF5C28F5C28F5C,40457C28F5C28F5C,17717.0,0.279447
78,3400000562,274,33,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,12420.0,0.280035
78,3400000562,275,16,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,14152.0,0.280035
78,3400000562,276,19,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,18274.0,0.280035
78,3400000562,277,32,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,18273.0,0.280035
78,3400000562,278,23,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,17656.0,0.279006
78,3400000562,279,28,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18868.0,0.279006
78,3400000562,280,25,1,0.39,B,39.5,1,3FD8F5C28F5C28F6,4043C00000000000,16666.0,0.23595
78,3400000562,281,31,1,0.49,,50.69,1,3FDF5C28F5C28F5C,40495851EB851EB8,18027.0,0.241619
78,3400000562,282,23,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,17094.0,0.279006
78,3400000562,283,28,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,19180.0,0.279006
78,3400000562,284,18,1,0.49,,42.9,1,3FDF5C28F5C28F5C,4045733333333333,12879.0,0.27979
78,3400000562,285,24,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,15197.0,0.279006
78,3400000562,286,28,1,0.41,,33.35,1,3FDA3D70A3D70A3D,4040ACCCCCCCCCCD,17512.0,0.273265
78,3400000562,287,32,1,0.33,B,19.92,1,3FD51EB851EB851F,4033EB851EB851EC,19052.0,0.264264
78,3400000562,288,34,1,0.33,B,29.32,1,3FD51EB851EB851F,403D51EB851EB852,17855.0,0.233244
78,3400000562,289,46,1,0.33,B,26.22,1,3FD51EB851EB851F,403A3851EB851EB8,17062.0,0.243474
78,3400000562,290,16,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,17215.0,0.278026
78,3400000562,291,19,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,13126.0,0.278026
78,3400000562,292,20,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,19354.0,0.278026
78,3400000562,293,15,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,17253.0,0.278026
78,3400000562,294,35,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,17446.0,0.278026
78,3400000562,295,13,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,16496.0,0.278026
78,3400000562,296,30,1,0.46,,40.76,1,3FDD70A3D70A3D71,40446147AE147AE1,19632.0,0.272504
78,3400000562,297,25,1,0.33,B,17.45,1,3FD51EB851EB851F,4031733333333333,19296.0,0.272415
78,3400000562,298,28,1,0.33,B,20.93,1,3FD51EB851EB851F,4034EE147AE147AE,18465.0,0.260931
78,3400000562,299,33,1,0.33,B,29.37,1,3FD51EB851EB851F,403D5EB851EB851F,15770.0,0.2330789999999999
78,3400000562,300,37,1,0.36,B,30.15,1,3FD70A3D70A3D70A,403E266666666666,18570.0,0.25146
78,3400000562,301,17,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,18431.0,0.278026
78,3400000562,302,37,1,0.41,,33.02,1,3FDA3D70A3D70A3D,4040828F5C28F5C3,15365.0,0.274618
78,3400000562,303,59,1,0.33,B,14.98,1,3FD51EB851EB851F,402DF5C28F5C28F6,19937.0,0.280566
78,3400000562,304,58,1,0.33,B,15.05,1,3FD51EB851EB851F,402E19999999999A,15351.0,0.280335
78,3400000562,305,60,1,0.34,B,17.94,1,3FD5C28F5C28F5C3,4031F0A3D70A3D71,18982.0,0.279004
78,3400000562,306,25,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,18584.0,0.285033
78,3400000562,307,28,1,0.49,,41.76,1,3FDF5C28F5C28F5C,4044E147AE147AE1,17333.0,0.285376
78,3400000562,308,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,17030.0,0.286013
78,3400000562,309,19,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,18425.0,0.286013
78,3400000562,310,26,1,0.49,,41.72,1,3FDF5C28F5C28F5C,4044DC28F5C28F5C,16317.0,0.285572
78,3400000562,311,13,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,17632.0,0.284004
78,3400000562,312,17,1,0.49,,42.61,1,3FDF5C28F5C28F5C,40454E147AE147AE,19366.0,0.281211
78,3400000562,313,21,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,17790.0,0.279006
78,3400000562,314,50,1,0.33,B,26.68,1,3FD51EB851EB851F,403AAE147AE147AE,17052.0,0.241956
78,3400000562,315,48,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,17738.0,0.2350259999999999
78,3400000562,316,24,1,0.33,B,28.95,1,3FD51EB851EB851F,403CF33333333333,17917.0,0.234465
78,3400000562,317,40,1,0.33,B,28.66,1,3FD51EB851EB851F,403CA8F5C28F5C29,19246.0,0.235422
78,3400000562,318,33,1,0.33,B,26.46,1,3FD51EB851EB851F,403A75C28F5C28F6,18127.0,0.242682
78,3400000562,319,19,1,0.36,B,32.65,1,3FD70A3D70A3D70A,4040533333333333,16605.0,0.2424599999999999
78,3400000562,320,11,1,0.45,,36.95,1,3FDCCCCCCCCCCCCD,404279999999999A,17574.0,0.283725
78,3400000562,321,16,1,0.46,,38.49,1,3FDD70A3D70A3D71,40433EB851EB851F,17349.0,0.282946
78,3400000562,322,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,17263.0,0.286013
78,3400000562,323,24,1,0.49,,44.69,1,3FDF5C28F5C28F5C,40465851EB851EB8,19096.0,0.271019
78,3400000562,324,11,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,14309.0,0.246029
78,3400000562,325,30,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,18687.0,0.246029
78,3400000562,326,16,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,16639.0,0.24102
78,3400000562,327,15,1,0.49,,42.99,1,3FDF5C28F5C28F5C,40457EB851EB851F,18896.0,0.279349
78,3400000562,328,23,1,0.49,,42.36,1,3FDF5C28F5C28F5C,40452E147AE147AE,18978.0,0.282436
78,3400000562,329,24,1,0.49,,42.27,1,3FDF5C28F5C28F5C,4045228F5C28F5C3,16428.0,0.2828769999999999
78,3400000562,330,18,1,0.49,,43.8,1,3FDF5C28F5C28F5C,4045E66666666666,17984.0,0.27538
78,3400000562,331,26,1,0.51,,53.25,1,3FE051EB851EB852,404AA00000000000,16375.0,0.238425
78,3400000562,332,13,1,0.55,,56.0,1,3FE199999999999A,404C000000000000,11809.0,0.242
78,3400000562,333,19,1,0.55,,48.59,1,3FE199999999999A,40484B851EB851EC,15891.0,0.282755
78,3400000562,334,18,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,15795.0,0.28501
78,3400000562,335,31,1,0.55,,47.03,1,3FE199999999999A,404783D70A3D70A4,20214.0,0.291335
78,3400000562,336,21,1,0.55,,45.07,1,3FE199999999999A,404688F5C28F5C29,19481.0,0.302115
78,3400000562,337,23,1,0.55,,44.41,1,3FE199999999999A,4046347AE147AE14,14007.0,0.305745
78,3400000562,338,23,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,16546.0,0.308
78,3400000562,339,14,1,0.55,,43.89,1,3FE199999999999A,4045F1EB851EB852,18826.0,0.3086049999999999
78,3400000562,340,18,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,17419.0,0.310035
78,3400000562,341,15,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,17102.0,0.310035
78,3400000562,342,27,1,0.41,B,26.12,1,3FDA3D70A3D70A3D,403A1EB851EB851F,18653.0,0.302908
78,3400000562,343,57,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,18680.0,0.310002
78,3400000562,344,47,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,14731.0,0.310002
78,3400000562,345,50,1,0.33,B,5.97,1,3FD51EB851EB851F,4017E147AE147AE1,16877.0,0.310299
78,3400000562,346,65,1,0.33,B,5.45,1,3FD51EB851EB851F,4015CCCCCCCCCCCD,16851.0,0.312015
78,3400000562,347,67,1,0.33,B,6.58,1,3FD51EB851EB851F,401A51EB851EB852,17070.0,0.308286
78,3400000562,348,45,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,19485.0,0.309012
78,3400000562,349,39,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,17476.0,0.309012
78,3400000562,350,52,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,15396.0,0.309012
78,3400000562,351,42,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,17058.0,0.309012
78,3400000562,352,33,1,0.38,B,18.88,1,3FD851EB851EB852,4032E147AE147AE1,17313.0,0.308256
78,3400000562,353,20,1,0.55,,42.3,1,3FE199999999999A,4045266666666666,19098.0,0.31735
78,3400000562,354,31,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,17204.0,0.31801
78,3400000562,355,34,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21596.0,0.31801
78,3400000562,356,31,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16655.0,0.31801
78,3400000562,357,28,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,19428.0,0.31801
78,3400000562,358,25,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,19243.0,0.285033
78,3400000562,359,28,1,0.49,,41.76,1,3FDF5C28F5C28F5C,4044E147AE147AE1,18210.0,0.285376
78,3400000562,360,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15657.0,0.286013
78,3400000562,361,19,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,17935.0,0.286013
78,3400000562,362,21,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15428.0,0.31801
78,3400000562,363,30,1,0.4,B,27.94,1,3FD999999999999A,403BF0A3D70A3D71,19712.0,0.28824
78,3400000562,364,41,1,0.39,B,32.42,1,3FD8F5C28F5C28F6,404035C28F5C28F6,19637.0,0.263562
78,3400000562,365,36,1,0.39,B,32.34,1,3FD8F5C28F5C28F6,40402B851EB851EC,18324.0,0.263874
78,3400000562,366,35,1,0.39,B,32.42,1,3FD8F5C28F5C28F6,404035C28F5C28F6,17743.0,0.263562
78,3400000562,367,27,1,0.44,B,38.24,1,3FDC28F5C28F5C29,40431EB851EB851F,17476.0,0.271744
78,3400000562,368,45,1,0.28,,11.37,1,3FD1EB851EB851EC,4026BD70A3D70A3D,18589.0,0.248164
78,3400000562,369,53,1,0.26,,3.58,1,3FD0A3D70A3D70A4,400CA3D70A3D70A4,17379.0,0.2506919999999999
78,3400000562,372,15,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,10635.0,0.31801
78,3400000562,373,7,1,0.55,,45.61,1,3FE199999999999A,4046CE147AE147AE,14462.0,0.299145
78,3400000562,374,6,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,15306.0,0.29403
78,3400000562,375,18,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,18428.0,0.29403
78,3400000562,376,11,1,0.55,,48.85,1,3FE199999999999A,40486CCCCCCCCCCD,22762.0,0.281325
78,3400000562,377,8,1,0.55,,58.59,1,3FE199999999999A,404D4B851EB851EC,14078.0,0.2277549999999999
78,3400000562,378,15,1,0.55,,57.23,1,3FE199999999999A,404C9D70A3D70A3D,18966.0,0.235235
78,3400000562,379,14,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,17998.0,0.23804
78,3400000562,380,15,1,0.5,G,52.71,1,3FE0000000000000,404A5AE147AE147B,20850.0,0.23645
78,3400000562,381,10,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,17549.0,0.23804
78,3400000562,382,11,1,0.55,,55.4,1,3FE199999999999A,404BB33333333333,15775.0,0.2453
78,3400000562,383,15,1,0.55,,48.24,1,3FE199999999999A,40481EB851EB851F,16969.0,0.28468
78,3400000562,384,13,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,17189.0,0.308
78,3400000562,385,15,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,17233.0,0.308
78,3400000562,386,25,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,15546.0,0.308
78,3400000562,387,20,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,17249.0,0.308
78,3400000562,388,20,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,18880.0,0.308
78,3400000562,389,12,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,15313.0,0.308
78,3400000562,390,13,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,15179.0,0.308
78,3400000562,391,14,1,0.55,,43.87,1,3FE199999999999A,4045EF5C28F5C28F,15438.0,0.308715
78,3400000562,392,12,1,0.55,,51.72,1,3FE199999999999A,4049DC28F5C28F5C,18191.0,0.26554
78,3400000562,393,23,1,0.51,,51.53,1,3FE051EB851EB852,4049C3D70A3D70A4,20946.0,0.247197
78,3400000562,394,23,1,0.51,,51.53,1,3FE051EB851EB852,4049C3D70A3D70A4,20313.0,0.247197
78,3400000562,395,36,1,0.33,B,23.5,1,3FD51EB851EB851F,4037800000000000,18797.0,0.25245
78,3400000562,396,22,1,0.33,B,12.58,1,3FD51EB851EB851F,402928F5C28F5C29,16748.0,0.288486
78,3400000562,397,23,1,0.37,B,15.83,1,3FD7AE147AE147AE,402FA8F5C28F5C29,21088.0,0.311429
78,3400000562,398,16,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,17278.0,0.31801
78,3400000562,399,16,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,,0.31801
8,3400000562,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22770.0,0.0
8,3400000562,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33355.0,0.0
8,3400000562,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21578.0,0.0
8,3400000562,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28344.0,0.0
8,3400000562,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21797.0,0.0
8,3400000562,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27189.0,0.0
8,3400000562,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26420.0,0.0
8,3400000562,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19982.0,0.0
8,3400000562,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27215.0,0.0
8,3400000562,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23363.0,0.0
8,3400000562,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24426.0,0.0
8,3400000562,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23518.0,0.0
8,3400000562,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28750.0,0.0
8,3400000562,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24820.0,0.0
8,3400000562,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23550.0,0.0
8,3400000562,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24104.0,0.0
8,3400000562,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27621.0,0.0
8,3400000562,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21749.0,0.0
8,3400000562,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27863.0,0.0
8,3400000562,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26059.0,0.0
8,3400000562,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28069.0,0.0
8,3400000562,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23118.0,0.0
8,3400000562,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22494.0,0.0
8,3400000562,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22504.0,0.0
8,3400000562,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22311.0,0.0
8,3400000562,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22346.0,0.0
8,3400000562,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24441.0,0.0
8,3400000562,88,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23169.0,0.0
8,3400000562,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25974.0,0.0
8,3400000562,90,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25675.0,0.0
8,3400000562,91,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23752.0,0.0
8,3400000562,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23585.0,0.0
8,3400000562,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24229.0,0.0
8,3400000562,94,34,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26552.0,0.256005
8,3400000562,95,20,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,24491.0,0.256005
8,3400000562,96,19,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,25043.0,0.256005
8,3400000562,97,23,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,24403.0,0.256005
8,3400000562,98,8,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26270.0,0.256005
8,3400000562,99,25,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,22894.0,0.261
8,3400000562,100,21,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,24807.0,0.261
8,3400000562,101,28,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,24443.0,0.27
8,3400000562,102,16,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,25946.0,0.27
8,3400000562,103,17,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25193.0,0.27801
8,3400000562,104,23,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25003.0,0.27801
8,3400000562,105,13,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26941.0,0.27801
8,3400000562,106,13,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26611.0,0.274005
8,3400000562,107,22,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,23720.0,0.274005
8,3400000562,108,16,1,0.45,B,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,25536.0,0.274995
8,3400000562,109,16,1,0.45,B,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,24355.0,0.274995
8,3400000562,110,13,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,29048.0,0.27999
8,3400000562,111,12,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,28314.0,0.27999
8,3400000562,112,18,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,23438.0,0.27999
8,3400000562,113,12,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,25359.0,0.284985
8,3400000562,114,33,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,24552.0,0.284985
8,3400000562,115,29,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,31586.0,0.284985
8,3400000562,116,19,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,20768.0,0.284985
8,3400000562,117,33,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,25912.0,0.284985
8,3400000562,118,21,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,25440.0,0.284985
8,3400000562,119,23,3,1.09,B,20.83,1,3FF170A3D70A3D71,4034D47AE147AE14,26455.0,0.287651
8,3400000562,120,26,3,1.09,B,21.67,1,3FF170A3D70A3D71,4035AB851EB851EC,24022.0,0.284599
8,3400000562,121,14,3,1.09,B,21.67,1,3FF170A3D70A3D71,4035AB851EB851EC,25171.0,0.284599
8,3400000562,122,16,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23342.0,0.27801
8,3400000562,123,7,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25141.0,0.27801
