STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112.0,3828112081,176.0,22.0,1.0,1.39,B,39.13,1.0,3FF63D70A3D70A3D,404390A3D70A3D71,21028.0,0.846093
112.0,3828112081,177.0,25.0,1.0,1.43,B,38.74,1.0,3FF6E147AE147AE1,40435EB851EB851F,20801.0,0.876018
112.0,3828112081,178.0,41.0,1.0,1.59,,40.06,1.0,3FF970A3D70A3D71,404407AE147AE148,21104.0,0.953046
112.0,3828112081,179.0,66.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,22521.0,0.950025
112.0,3828112081,180.0,35.0,1.0,1.59,,40.5,1.0,3FF970A3D70A3D71,4044400000000000,20172.0,0.94605
112.0,3828112081,181.0,35.0,1.0,1.59,,40.88,1.0,3FF970A3D70A3D71,404470A3D70A3D71,21216.0,0.940008
112.0,3828112081,182.0,27.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,21041.0,0.93015
112.0,3828112081,183.0,20.0,1.0,1.54,,43.5,1.0,3FF8A3D70A3D70A4,4045C00000000000,20683.0,0.8701
112.0,3828112081,184.0,23.0,1.0,1.39,S,37.69,1.0,3FF63D70A3D70A3D,4042D851EB851EB8,20945.0,0.8661089999999999
112.0,3828112081,185.0,20.0,1.0,1.45,,41.37,1.0,3FF7333333333333,4044AF5C28F5C28F,20495.0,0.8501350000000001
112.0,3828112081,186.0,15.0,1.0,1.48,,43.44,1.0,3FF7AE147AE147AE,4045B851EB851EB8,22169.0,0.8370880000000002
112.0,3828112081,187.0,22.0,1.0,1.59,,46.54,1.0,3FF970A3D70A3D71,4047451EB851EB85,22899.0,0.8500139999999999
112.0,3828112081,188.0,23.0,1.0,1.59,,44.21,1.0,3FF970A3D70A3D71,40461AE147AE147B,21839.0,0.8870610000000001
112.0,3828112081,189.0,19.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,22240.0,0.907095
112.0,3828112081,190.0,24.0,1.0,1.59,,41.88,1.0,3FF970A3D70A3D71,4044F0A3D70A3D71,21759.0,0.924108
112.0,3828112081,191.0,12.0,1.0,1.59,,41.32,1.0,3FF970A3D70A3D71,4044A8F5C28F5C29,23223.0,0.933012
112.0,3828112081,192.0,18.0,1.0,1.59,,40.88,1.0,3FF970A3D70A3D71,404470A3D70A3D71,22005.0,0.940008
112.0,3828112081,193.0,22.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,22527.0,0.950025
112.0,3828112081,194.0,23.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,22748.0,0.950025
112.0,3828112081,195.0,22.0,1.0,1.59,,42.7,1.0,3FF970A3D70A3D71,404559999999999A,22471.0,0.91107
112.0,3828112081,196.0,23.0,1.0,1.59,,47.79,1.0,3FF970A3D70A3D71,4047E51EB851EB85,22720.0,0.8301390000000001
112.0,3828112081,197.0,18.0,1.0,1.59,,47.79,1.0,3FF970A3D70A3D71,4047E51EB851EB85,23090.0,0.8301390000000001
112.0,3828112081,198.0,24.0,1.0,1.49,B,45.3,1.0,3FF7D70A3D70A3D7,4046A66666666666,22450.0,0.81503
112.0,3828112081,199.0,28.0,1.0,1.49,B,41.47,1.0,3FF7D70A3D70A3D7,4044BC28F5C28F5C,23369.0,0.8720969999999999
112.0,3828112081,200.0,21.0,1.0,1.51,B,39.53,1.0,3FF828F5C28F5C29,4043C3D70A3D70A4,21692.0,0.913097
112.0,3828112081,201.0,26.0,1.0,1.56,,44.87,1.0,3FF8F5C28F5C28F6,40466F5C28F5C28F,15125.0,0.860028
112.0,3828112081,202.0,16.0,1.0,1.46,B,45.54,1.0,3FF75C28F5C28F5C,4046C51EB851EB85,18884.0,0.7951159999999999
112.0,3828112081,203.0,17.0,1.0,1.46,B,45.13,1.0,3FF75C28F5C28F5C,404690A3D70A3D71,21748.0,0.801102
112.0,3828112081,204.0,18.0,1.0,1.49,B,44.76,1.0,3FF7D70A3D70A3D7,40466147AE147AE1,21973.0,0.823076
112.0,3828112081,205.0,22.0,1.0,1.59,,48.23,1.0,3FF970A3D70A3D71,40481D70A3D70A3D,22412.0,0.8231430000000001
112.0,3828112081,206.0,34.0,1.0,1.5,S,45.13,1.0,3FF8000000000000,404690A3D70A3D71,21587.0,0.82305
112.0,3828112081,207.0,29.0,1.0,1.19,S,19.24,1.0,3FF30A3D70A3D70A,40333D70A3D70A3D,21556.0,0.961044
112.0,3828112081,208.0,16.0,1.0,1.59,,41.0,1.0,3FF970A3D70A3D71,4044800000000000,22715.0,0.9381000000000002
112.0,3828112081,209.0,16.0,1.0,1.59,,40.0,1.0,3FF970A3D70A3D71,4044000000000000,22951.0,0.954
112.0,3828112081,210.0,3.0,1.0,1.59,,40.0,1.0,3FF970A3D70A3D71,4044000000000000,21277.0,0.954
112.0,3828112081,211.0,28.0,1.0,1.59,,40.0,1.0,3FF970A3D70A3D71,4044000000000000,21761.0,0.954
112.0,3828112081,212.0,21.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20791.0,0.961155
112.0,3828112081,213.0,22.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21552.0,0.961155
112.0,3828112081,214.0,30.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21377.0,0.961155
112.0,3828112081,215.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21136.0,0.961155
112.0,3828112081,216.0,3.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21113.0,0.961155
112.0,3828112081,217.0,15.0,1.0,1.59,,40.18,1.0,3FF970A3D70A3D71,4044170A3D70A3D7,15117.0,0.9511380000000002
112.0,3828112081,218.0,20.0,1.0,1.59,,41.69,1.0,3FF970A3D70A3D71,4044D851EB851EB8,20193.0,0.927129
112.0,3828112081,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23366.0,0.0
112.0,3828112081,220.0,14.0,1.0,1.59,,41.69,1.0,3FF970A3D70A3D71,4044D851EB851EB8,19086.0,0.927129
112.0,3828112081,221.0,28.0,1.0,1.59,,40.88,1.0,3FF970A3D70A3D71,404470A3D70A3D71,21195.0,0.940008
112.0,3828112081,222.0,9.0,1.0,1.59,,40.12,1.0,3FF970A3D70A3D71,40440F5C28F5C28F,21696.0,0.952092
112.0,3828112081,223.0,12.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,23339.0,0.93015
112.0,3828112081,224.0,17.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19665.0,0.93015
112.0,3828112081,225.0,17.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,21699.0,0.93015
112.0,3828112081,226.0,20.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19887.0,0.93015
112.0,3828112081,227.0,19.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,18608.0,0.93015
112.0,3828112081,228.0,25.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19409.0,0.93015
112.0,3828112081,229.0,30.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19009.0,0.93015
112.0,3828112081,230.0,22.0,1.0,1.59,,40.75,1.0,3FF970A3D70A3D71,4044600000000000,19196.0,0.942075
112.0,3828112081,231.0,19.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,14735.0,0.961155
112.0,3828112081,232.0,22.0,1.0,1.59,,40.75,1.0,3FF970A3D70A3D71,4044600000000000,19304.0,0.942075
112.0,3828112081,233.0,19.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20525.0,0.961155
112.0,3828112081,234.0,24.0,1.0,1.59,S,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,19572.0,0.961155
112.0,3828112081,235.0,14.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,19690.0,0.961155
112.0,3828112081,236.0,16.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17772.0,0.961155
112.0,3828112081,237.0,15.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21004.0,0.961155
112.0,3828112081,238.0,21.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21214.0,0.961155
112.0,3828112081,239.0,30.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,19665.0,0.961155
112.0,3828112081,240.0,29.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20478.0,0.961155
112.0,3828112081,241.0,6.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20583.0,0.961155
112.0,3828112081,242.0,18.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,20056.0,0.880065
112.0,3828112081,243.0,22.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,17642.0,0.880065
112.0,3828112081,244.0,15.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,21198.0,0.880065
112.0,3828112081,245.0,21.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,21215.0,0.880065
112.0,3828112081,246.0,15.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21979.0,0.961155
112.0,3828112081,247.0,15.0,1.0,1.59,,46.22,1.0,3FF970A3D70A3D71,40471C28F5C28F5C,21462.0,0.8551020000000001
112.0,3828112081,248.0,24.0,1.0,1.59,,44.4,1.0,3FF970A3D70A3D71,4046333333333333,21681.0,0.8840400000000002
112.0,3828112081,249.0,16.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,15658.0,0.880065
112.0,3828112081,250.0,21.0,1.0,1.59,,45.47,1.0,3FF970A3D70A3D71,4046BC28F5C28F5C,20930.0,0.8670270000000001
112.0,3828112081,251.0,18.0,1.0,1.59,,43.52,1.0,3FF970A3D70A3D71,4045C28F5C28F5C3,22209.0,0.8980319999999999
112.0,3828112081,252.0,18.0,1.0,1.59,,47.1,1.0,3FF970A3D70A3D71,40478CCCCCCCCCCD,20989.0,0.8411099999999999
112.0,3828112081,253.0,14.0,1.0,1.59,,47.29,1.0,3FF970A3D70A3D71,4047A51EB851EB85,21514.0,0.8380890000000001
112.0,3828112081,254.0,7.0,1.0,1.59,,47.29,1.0,3FF970A3D70A3D71,4047A51EB851EB85,20694.0,0.8380890000000001
112.0,3828112081,255.0,11.0,1.0,1.59,,41.44,1.0,3FF970A3D70A3D71,4044B851EB851EB8,21367.0,0.931104
112.0,3828112081,256.0,17.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20697.0,0.961155
112.0,3828112081,257.0,15.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,18324.0,0.961155
112.0,3828112081,258.0,10.0,1.0,1.56,,42.11,1.0,3FF8F5C28F5C28F6,40450E147AE147AE,18056.0,0.903084
112.0,3828112081,259.0,12.0,1.0,1.49,B,48.65,1.0,3FF7D70A3D70A3D7,4048533333333333,11074.0,0.7651150000000001
112.0,3828112081,260.0,10.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21495.0,0.961155
112.0,3828112081,261.0,16.0,1.0,1.59,,44.89,1.0,3FF970A3D70A3D71,404671EB851EB852,20519.0,0.876249
112.0,3828112081,262.0,16.0,1.0,1.59,,45.59,1.0,3FF970A3D70A3D71,4046CB851EB851EC,20038.0,0.8651190000000001
112.0,3828112081,263.0,7.0,1.0,1.59,,46.58,1.0,3FF970A3D70A3D71,40474A3D70A3D70A,19552.0,0.8493780000000001
112.0,3828112081,264.0,14.0,1.0,1.59,,50.11,1.0,3FF970A3D70A3D71,40490E147AE147AE,18832.0,0.793251
112.0,3828112081,265.0,15.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,19353.0,0.8600310000000001
112.0,3828112081,278.0,6.0,1.0,1.49,,42.52,1.0,3FF7D70A3D70A3D7,4045428F5C28F5C3,18316.0,0.856452
112.0,3828112081,279.0,10.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,18672.0,0.8561010000000001
112.0,3828112081,280.0,7.0,1.0,1.59,,43.45,1.0,3FF970A3D70A3D71,4045B9999999999A,17278.0,0.8991449999999999
112.0,3828112081,281.0,10.0,1.0,1.59,,45.05,1.0,3FF970A3D70A3D71,4046866666666666,17985.0,0.8737050000000002
112.0,3828112081,282.0,6.0,1.0,1.49,,42.52,1.0,3FF7D70A3D70A3D7,4045428F5C28F5C3,17887.0,0.856452
112.0,3828112081,283.0,10.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,19466.0,0.8561010000000001
112.0,3828112081,284.0,23.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,13065.0,0.961155
112.0,3828112081,285.0,18.0,1.0,1.59,,40.7,1.0,3FF970A3D70A3D71,404459999999999A,15853.0,0.94287
112.0,3828112081,286.0,16.0,1.0,1.59,,42.27,1.0,3FF970A3D70A3D71,4045228F5C28F5C3,18182.0,0.917907
112.0,3828112081,287.0,19.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,19170.0,0.8600310000000001
112.0,3828112081,288.0,11.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,18924.0,0.8600310000000001
112.0,3828112081,289.0,17.0,1.0,1.53,,45.1,1.0,3FF87AE147AE147B,40468CCCCCCCCCCD,18113.0,0.8399699999999999
112.0,3828112081,290.0,19.0,1.0,1.27,B,29.28,1.0,3FF451EB851EB852,403D47AE147AE148,18701.0,0.898144
112.0,3828112081,291.0,21.0,1.0,1.39,B,39.67,1.0,3FF63D70A3D70A3D,4043D5C28F5C28F6,19083.0,0.8385869999999999
112.0,3828112081,292.0,7.0,1.0,1.59,,47.23,1.0,3FF970A3D70A3D71,40479D70A3D70A3D,22590.0,0.8390430000000001
112.0,3828112081,293.0,22.0,1.0,1.59,,46.74,1.0,3FF970A3D70A3D71,40475EB851EB851F,24065.0,0.846834
112.0,3828112081,294.0,27.0,1.0,1.59,,49.74,1.0,3FF970A3D70A3D71,4048DEB851EB851F,23829.0,0.7991339999999999
112.0,3828112081,295.0,22.0,1.0,1.59,,45.99,1.0,3FF970A3D70A3D71,4046FEB851EB851F,22409.0,0.858759
112.0,3828112081,296.0,9.0,1.0,1.59,,43.66,1.0,3FF970A3D70A3D71,4045D47AE147AE14,24993.0,0.8958060000000001
112.0,3828112081,297.0,22.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,24024.0,0.961155
112.0,3828112081,298.0,1.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23341.0,0.961155
112.0,3828112081,299.0,22.0,1.0,1.59,,42.06,1.0,3FF970A3D70A3D71,404507AE147AE148,20637.0,0.921246
112.0,3828112081,300.0,12.0,1.0,1.59,,44.28,1.0,3FF970A3D70A3D71,404623D70A3D70A4,19974.0,0.885948
112.0,3828112081,301.0,22.0,1.0,1.59,,43.64,1.0,3FF970A3D70A3D71,4045D1EB851EB852,24476.0,0.896124
112.0,3828112081,302.0,24.0,1.0,1.59,,43.54,1.0,3FF970A3D70A3D71,4045C51EB851EB85,22785.0,0.897714
112.0,3828112081,303.0,19.0,1.0,1.59,,42.83,1.0,3FF970A3D70A3D71,40456A3D70A3D70A,23431.0,0.9090030000000002
112.0,3828112081,304.0,21.0,1.0,1.59,,42.56,1.0,3FF970A3D70A3D71,404547AE147AE148,22549.0,0.913296
112.0,3828112081,305.0,21.0,1.0,1.59,,42.26,1.0,3FF970A3D70A3D71,40452147AE147AE1,23415.0,0.918066
112.0,3828112081,306.0,19.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,22701.0,0.91902
112.0,3828112081,307.0,26.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,22565.0,0.91902
112.0,3828112081,308.0,27.0,1.0,1.31,B,30.12,1.0,3FF4F5C28F5C28F6,403E1EB851EB851F,15365.0,0.915428
112.0,3828112081,309.0,27.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,19896.0,0.91902
112.0,3828112081,310.0,16.0,1.0,1.59,,42.9,1.0,3FF970A3D70A3D71,4045733333333333,20202.0,0.90789
112.0,3828112081,311.0,24.0,1.0,1.59,,45.03,1.0,3FF970A3D70A3D71,404683D70A3D70A4,22447.0,0.874023
112.0,3828112081,312.0,26.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,23343.0,0.862098
112.0,3828112081,313.0,16.0,1.0,1.59,,43.96,1.0,3FF970A3D70A3D71,4045FAE147AE147B,21550.0,0.891036
112.0,3828112081,314.0,23.0,1.0,1.19,S,27.26,1.0,3FF30A3D70A3D70A,403B428F5C28F5C3,22195.0,0.865606
112.0,3828112081,315.0,21.0,1.0,1.59,,45.23,1.0,3FF970A3D70A3D71,40469D70A3D70A3D,23199.0,0.8708430000000001
112.0,3828112081,316.0,22.0,1.0,1.59,,44.72,1.0,3FF970A3D70A3D71,40465C28F5C28F5C,22676.0,0.878952
112.0,3828112081,317.0,28.0,1.0,1.59,,45.15,1.0,3FF970A3D70A3D71,4046933333333333,22151.0,0.872115
112.0,3828112081,318.0,25.0,1.0,1.59,,44.62,1.0,3FF970A3D70A3D71,40464F5C28F5C28F,22126.0,0.8805420000000002
112.0,3828112081,319.0,18.0,1.0,1.58,,43.54,1.0,3FF947AE147AE148,4045C51EB851EB85,19452.0,0.892068
112.0,3828112081,320.0,25.0,1.0,1.54,B,41.1,1.0,3FF8A3D70A3D70A4,40448CCCCCCCCCCD,22383.0,0.90706
112.0,3828112081,321.0,25.0,1.0,1.54,B,43.94,1.0,3FF8A3D70A3D70A4,4045F851EB851EB8,21902.0,0.863324
112.0,3828112081,322.0,28.0,1.0,1.59,,47.61,1.0,3FF970A3D70A3D71,4047CE147AE147AE,20994.0,0.8330010000000001
112.0,3828112081,323.0,29.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,21600.0,0.862098
112.0,3828112081,324.0,20.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,19770.0,0.862098
112.0,3828112081,325.0,37.0,1.0,1.59,,45.59,1.0,3FF970A3D70A3D71,4046CB851EB851EC,21815.0,0.8651190000000001
112.0,3828112081,326.0,19.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,20243.0,0.9000990000000001
112.0,3828112081,327.0,16.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,23453.0,0.9000990000000001
112.0,3828112081,328.0,17.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,22074.0,0.907095
112.0,3828112081,329.0,18.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,22405.0,0.907095
112.0,3828112081,330.0,16.0,1.0,1.59,,42.79,1.0,3FF970A3D70A3D71,4045651EB851EB85,20897.0,0.909639
112.0,3828112081,331.0,20.0,1.0,1.59,,42.64,1.0,3FF970A3D70A3D71,404551EB851EB852,20192.0,0.912024
112.0,3828112081,332.0,29.0,1.0,1.63,,44.33,1.0,3FFA147AE147AE14,40462A3D70A3D70A,14378.0,0.907421
112.0,3828112081,333.0,17.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,20395.0,0.9120050000000002
112.0,3828112081,334.0,20.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,19959.0,0.9120050000000002
112.0,3828112081,335.0,15.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,23697.0,0.92006
112.0,3828112081,336.0,27.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,21486.0,0.92006
112.0,3828112081,337.0,38.0,1.0,1.19,S,22.68,1.0,3FF30A3D70A3D70A,4036AE147AE147AE,17837.0,0.920108
112.0,3828112081,338.0,22.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,20429.0,0.92006
112.0,3828112081,339.0,25.0,1.0,1.77,B,52.67,1.0,3FFC51EB851EB852,404A55C28F5C28F6,21733.0,0.837741
112.0,3828112081,340.0,68.0,1.0,1.0,S,16.08,1.0,3FF0000000000000,4030147AE147AE14,21782.0,0.8392000000000001
112.0,3828112081,341.0,39.0,1.0,1.66,,49.49,1.0,3FFA8F5C28F5C28F,4048BEB851EB851F,21163.0,0.8384659999999999
112.0,3828112081,342.0,23.0,1.0,1.76,,52.11,1.0,3FFC28F5C28F5C29,404A0E147AE147AE,23635.0,0.842864
112.0,3828112081,343.0,14.0,1.0,1.79,,51.62,1.0,3FFCA3D70A3D70A4,4049CF5C28F5C28F,23586.0,0.866002
112.0,3828112081,344.0,34.0,1.0,1.79,,51.68,1.0,3FFCA3D70A3D70A4,4049D70A3D70A3D7,18803.0,0.8649279999999999
112.0,3828112081,345.0,19.0,1.0,1.79,,52.51,1.0,3FFCA3D70A3D70A4,404A4147AE147AE1,21803.0,0.850071
112.0,3828112081,346.0,42.0,1.0,1.69,B,50.05,1.0,3FFB0A3D70A3D70A,4049066666666666,21885.0,0.8441550000000001
112.0,3828112081,347.0,26.0,1.0,1.73,B,51.38,1.0,3FFBAE147AE147AE,4049B0A3D70A3D71,21799.0,0.8411259999999999
112.0,3828112081,348.0,23.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,24029.0,0.844164
112.0,3828112081,349.0,25.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,23317.0,0.844164
112.0,3828112081,350.0,3.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,22380.0,0.844164
112.0,3828112081,351.0,54.0,1.0,0.99,S,14.74,1.0,3FEFAE147AE147AE,402D7AE147AE147B,19969.0,0.844074
112.0,3828112081,352.0,6.0,1.0,1.79,,52.96,1.0,3FFCA3D70A3D70A4,404A7AE147AE147B,24936.0,0.8420160000000001
112.0,3828112081,353.0,16.0,1.0,1.79,,53.07,1.0,3FFCA3D70A3D70A4,404A88F5C28F5C29,25771.0,0.8400470000000001
112.0,3828112081,354.0,29.0,1.0,1.29,S,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,23672.0,0.840048
112.0,3828112081,355.0,18.0,1.0,1.77,,52.55,1.0,3FFC51EB851EB852,404A466666666666,25618.0,0.8398650000000001
112.0,3828112081,356.0,14.0,1.0,1.9,,55.88,1.0,3FFE666666666666,404BF0A3D70A3D71,20509.0,0.8382799999999998
112.0,3828112081,357.0,19.0,1.0,1.99,,57.78,1.0,3FFFD70A3D70A3D7,404CE3D70A3D70A4,23973.0,0.840178
112.0,3828112081,358.0,19.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,23728.0,0.91902
112.0,3828112081,359.0,26.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,23374.0,0.91902
112.0,3828112081,360.0,27.0,1.0,1.31,B,30.12,1.0,3FF4F5C28F5C28F6,403E1EB851EB851F,21103.0,0.915428
112.0,3828112081,361.0,27.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,24393.0,0.91902
112.0,3828112081,362.0,35.0,1.0,1.29,B,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,20864.0,0.840048
112.0,3828112081,363.0,31.0,1.0,1.29,B,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,25411.0,0.840048
112.0,3828112081,364.0,16.0,1.0,1.79,,53.46,1.0,3FFCA3D70A3D70A4,404ABAE147AE147B,25340.0,0.8330660000000001
112.0,3828112081,365.0,39.0,1.0,1.01,S,15.98,1.0,3FF028F5C28F5C29,402FF5C28F5C28F6,24321.0,0.8486020000000001
112.0,3828112081,366.0,33.0,1.0,1.76,,51.91,1.0,3FFC28F5C28F5C29,4049F47AE147AE14,26378.0,0.846384
112.0,3828112081,367.0,21.0,1.0,1.79,,52.56,1.0,3FFCA3D70A3D70A4,404A47AE147AE148,24654.0,0.8491759999999999
112.0,3828112081,368.0,22.0,1.0,1.79,,52.66,1.0,3FFCA3D70A3D70A4,404A547AE147AE14,24255.0,0.8473860000000001
112.0,3828112081,369.0,30.0,1.0,1.79,,53.57,1.0,3FFCA3D70A3D70A4,404AC8F5C28F5C29,23768.0,0.8310970000000001
112.0,3828112081,372.0,25.0,1.0,1.79,,54.08,1.0,3FFCA3D70A3D70A4,404B0A3D70A3D70A,14086.0,0.8219680000000001
112.0,3828112081,373.0,16.0,1.0,1.79,,70.05,1.0,3FFCA3D70A3D70A4,4051833333333333,19647.0,0.5361049999999999
112.0,3828112081,374.0,22.0,1.0,1.79,,65.72,1.0,3FFCA3D70A3D70A4,40506E147AE147AE,19613.0,0.613612
112.0,3828112081,375.0,16.0,1.0,1.79,,57.17,1.0,3FFCA3D70A3D70A4,404C95C28F5C28F6,23490.0,0.766657
112.0,3828112081,376.0,20.0,1.0,1.56,B,48.78,1.0,3FF8F5C28F5C28F6,404863D70A3D70A4,26859.0,0.799032
112.0,3828112081,377.0,27.0,1.0,1.33,B,41.79,1.0,3FF547AE147AE148,4044E51EB851EB85,21038.0,0.7741930000000001
112.0,3828112081,378.0,22.0,1.0,1.33,B,48.41,1.0,3FF547AE147AE148,4048347AE147AE14,23573.0,0.6861470000000001
112.0,3828112081,379.0,30.0,1.0,1.33,B,48.8,1.0,3FF547AE147AE148,4048666666666666,23189.0,0.68096
112.0,3828112081,380.0,21.0,1.0,1.33,B,49.87,1.0,3FF547AE147AE148,4048EF5C28F5C28F,23521.0,0.6667290000000001
112.0,3828112081,381.0,7.0,1.0,1.34,B,50.18,1.0,3FF570A3D70A3D71,4049170A3D70A3D7,22638.0,0.667588
112.0,3828112081,382.0,19.0,1.0,1.33,B,50.33,1.0,3FF547AE147AE148,40492A3D70A3D70A,21752.0,0.6606110000000001
112.0,3828112081,383.0,22.0,1.0,1.33,B,50.44,1.0,3FF547AE147AE148,40493851EB851EB8,21627.0,0.6591480000000001
112.0,3828112081,384.0,27.0,1.0,1.79,B,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,21612.0,0.6900449999999999
112.0,3828112081,385.0,9.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,21795.0,0.6900449999999999
112.0,3828112081,386.0,25.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,21251.0,0.6900449999999999
112.0,3828112081,387.0,25.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,22315.0,0.6900449999999999
112.0,3828112081,388.0,25.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,24909.0,0.6900449999999999
112.0,3828112081,389.0,10.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,21674.0,0.6900449999999999
112.0,3828112081,390.0,35.0,1.0,1.01,S,27.81,1.0,3FF028F5C28F5C29,403BCF5C28F5C28F,19179.0,0.729119
112.0,3828112081,391.0,5.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,22230.0,0.7500100000000001
