STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,2410012243,230.0,28.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,16515.0,1.653075
44.0,2410012243,231.0,46.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,16376.0,1.653093
44.0,2410012243,232.0,28.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,16556.0,1.653075
44.0,2410012243,233.0,46.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,17735.0,1.653093
44.0,2410012243,234.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16785.0,1.773129
44.0,2410012243,235.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16623.0,1.773129
44.0,2410012243,236.0,25.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,14024.0,1.773129
44.0,2410012243,237.0,17.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17231.0,1.773129
44.0,2410012243,238.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17261.0,1.773129
44.0,2410012243,239.0,18.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,15763.0,1.773129
44.0,2410012243,240.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17704.0,1.773129
44.0,2410012243,241.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17417.0,1.773129
44.0,2410012243,242.0,18.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16954.0,1.773129
44.0,2410012243,243.0,8.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,14306.0,1.653111
44.0,2410012243,244.0,18.0,1.0,2.49,,36.3,1.0,4003EB851EB851EC,4042266666666666,16266.0,1.5861300000000005
44.0,2410012243,245.0,23.0,1.0,1.99,S,32.01,1.0,3FFFD70A3D70A3D7,40400147AE147AE1,16019.0,1.353001
44.0,2410012243,246.0,23.0,1.0,2.49,,43.05,1.0,4003EB851EB851EC,4045866666666666,16658.0,1.418055
44.0,2410012243,247.0,12.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,16975.0,1.653111
44.0,2410012243,248.0,7.0,1.0,2.49,,32.24,1.0,4003EB851EB851EC,40401EB851EB851F,16299.0,1.687224
44.0,2410012243,249.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,12290.0,1.773129
44.0,2410012243,250.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16202.0,1.773129
44.0,2410012243,251.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17303.0,1.773129
44.0,2410012243,252.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16179.0,1.773129
44.0,2410012243,253.0,12.0,1.0,2.49,,30.2,1.0,4003EB851EB851EC,403E333333333333,16568.0,1.73802
44.0,2410012243,254.0,31.0,1.0,1.99,S,32.01,1.0,3FFFD70A3D70A3D7,40400147AE147AE1,15820.0,1.353001
44.0,2410012243,255.0,18.0,1.0,2.49,,39.63,1.0,4003EB851EB851EC,4043D0A3D70A3D71,16135.0,1.503213
44.0,2410012243,256.0,13.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,15855.0,1.653111
44.0,2410012243,257.0,17.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,13758.0,1.653111
44.0,2410012243,258.0,25.0,1.0,2.49,,32.08,1.0,4003EB851EB851EC,40400A3D70A3D70A,13782.0,1.6912080000000005
44.0,2410012243,259.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,11597.0,1.773129
44.0,2410012243,260.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16729.0,1.773129
44.0,2410012243,261.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16588.0,1.773129
44.0,2410012243,262.0,21.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16714.0,1.773129
44.0,2410012243,263.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16594.0,1.773129
44.0,2410012243,264.0,13.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16045.0,1.773129
44.0,2410012243,265.0,8.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16218.0,1.773129
44.0,2410012243,278.0,36.0,1.0,1.89,B,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,15808.0,1.353051
44.0,2410012243,279.0,37.0,1.0,2.05,B,34.06,1.0,4000666666666666,404107AE147AE148,16463.0,1.35177
44.0,2410012243,280.0,7.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,15150.0,1.773129
44.0,2410012243,281.0,15.0,1.0,2.17,,29.9,1.0,40015C28F5C28F5C,403DE66666666666,16019.0,1.52117
44.0,2410012243,282.0,36.0,1.0,1.89,B,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,15436.0,1.353051
44.0,2410012243,283.0,37.0,1.0,2.05,B,34.06,1.0,4000666666666666,404107AE147AE148,16824.0,1.35177
44.0,2410012243,284.0,21.0,1.0,2.49,,32.0,1.0,4003EB851EB851EC,4040000000000000,11065.0,1.6932
44.0,2410012243,285.0,16.0,1.0,2.49,,31.05,1.0,4003EB851EB851EC,403F0CCCCCCCCCCD,13695.0,1.7168550000000002
44.0,2410012243,286.0,82.0,1.0,1.99,S,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15093.0,1.473197
44.0,2410012243,287.0,13.0,1.0,2.32,S,36.52,1.0,40028F5C28F5C28F,4042428F5C28F5C3,16658.0,1.472736
44.0,2410012243,288.0,29.0,1.0,2.19,B,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,16220.0,1.473213
44.0,2410012243,289.0,17.0,1.0,2.2,B,31.67,1.0,400199999999999A,403FAB851EB851EC,14979.0,1.5032600000000005
44.0,2410012243,290.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,15669.0,1.773129
44.0,2410012243,291.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,11688.0,1.773129
44.0,2410012243,292.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,14807.0,1.773129
44.0,2410012243,293.0,12.0,1.0,2.49,,32.69,1.0,4003EB851EB851EC,40405851EB851EB8,16191.0,1.676019
44.0,2410012243,294.0,54.0,1.0,2.39,B,50.2,1.0,40031EB851EB851F,404919999999999A,15937.0,1.19022
44.0,2410012243,295.0,33.0,1.0,2.4,B,49.7,1.0,4003333333333333,4048D9999999999A,16116.0,1.2071999999999996
44.0,2410012243,296.0,19.0,1.0,2.43,,44.9,1.0,400370A3D70A3D71,4046733333333333,17299.0,1.33893
44.0,2410012243,297.0,66.0,1.0,1.99,S,32.66,1.0,3FFFD70A3D70A3D7,4040547AE147AE14,17429.0,1.340066
44.0,2410012243,298.0,18.0,1.0,2.46,S,45.57,1.0,4003AE147AE147AE,4046C8F5C28F5C29,16622.0,1.338978
44.0,2410012243,299.0,21.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,14780.0,1.340118
44.0,2410012243,300.0,19.0,1.0,2.49,,42.52,1.0,4003EB851EB851EC,4045428F5C28F5C3,14124.0,1.431252
44.0,2410012243,301.0,18.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16632.0,1.773129
44.0,2410012243,302.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,14064.0,1.773129
44.0,2410012243,303.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17038.0,1.773129
44.0,2410012243,304.0,15.0,1.0,2.49,,29.43,1.0,4003EB851EB851EC,403D6E147AE147AE,16326.0,1.7571930000000002
44.0,2410012243,305.0,16.0,1.0,2.49,,36.62,1.0,4003EB851EB851EC,40424F5C28F5C28F,16283.0,1.5781620000000005
44.0,2410012243,306.0,52.0,1.0,1.99,S,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,16205.0,1.453098
44.0,2410012243,307.0,14.0,1.0,2.47,B,41.22,1.0,4003C28F5C28F5C3,40449C28F5C28F5C,15405.0,1.451866
44.0,2410012243,308.0,17.0,1.0,2.44,B,40.45,1.0,4003851EB851EB85,404439999999999A,10984.0,1.4530199999999998
44.0,2410012243,309.0,21.0,1.0,2.44,B,38.57,1.0,4003851EB851EB85,404348F5C28F5C29,13507.0,1.498892
44.0,2410012243,310.0,19.0,1.0,2.46,B,31.09,1.0,4003AE147AE147AE,403F170A3D70A3D7,14419.0,1.695186
44.0,2410012243,311.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16156.0,1.773129
44.0,2410012243,312.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17002.0,1.773129
44.0,2410012243,313.0,10.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16503.0,1.773129
44.0,2410012243,314.0,8.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16091.0,1.773129
44.0,2410012243,315.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16334.0,1.773129
44.0,2410012243,316.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16410.0,1.773129
44.0,2410012243,317.0,12.0,1.0,2.49,,30.4,1.0,4003EB851EB851EC,403E666666666666,16558.0,1.73304
44.0,2410012243,318.0,12.0,1.0,2.49,,35.12,1.0,4003EB851EB851EC,40418F5C28F5C28F,16105.0,1.6155120000000005
44.0,2410012243,319.0,42.0,1.0,2.29,B,34.36,1.0,400251EB851EB852,40412E147AE147AE,14165.0,1.503156
44.0,2410012243,320.0,23.0,1.0,2.31,B,33.85,1.0,40027AE147AE147B,4040ECCCCCCCCCCD,16552.0,1.528065
44.0,2410012243,321.0,17.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,15801.0,1.653111
44.0,2410012243,322.0,10.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,15371.0,1.653111
44.0,2410012243,323.0,24.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,16422.0,1.653111
44.0,2410012243,324.0,27.0,1.0,2.49,,31.29,1.0,4003EB851EB851EC,403F4A3D70A3D70A,14454.0,1.7108790000000005
44.0,2410012243,325.0,19.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16123.0,1.773129
44.0,2410012243,326.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,15486.0,1.773129
44.0,2410012243,327.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16947.0,1.773129
44.0,2410012243,328.0,8.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16621.0,1.773129
44.0,2410012243,329.0,14.0,1.0,2.49,,37.48,1.0,4003EB851EB851EC,4042BD70A3D70A3D,15288.0,1.556748
44.0,2410012243,330.0,19.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,15525.0,1.340118
44.0,2410012243,331.0,9.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,14679.0,1.340118
44.0,2410012243,332.0,38.0,1.0,1.66,S,31.7,1.0,3FFA8F5C28F5C28F,403FB33333333333,10921.0,1.13378
44.0,2410012243,333.0,8.0,1.0,2.49,,51.2,1.0,4003EB851EB851EC,404999999999999A,15317.0,1.21512
44.0,2410012243,334.0,17.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,16930.0,1.340118
44.0,2410012243,335.0,23.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,19322.0,1.340118
44.0,2410012243,336.0,23.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,19016.0,1.340118
44.0,2410012243,337.0,29.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,15316.0,1.340118
44.0,2410012243,338.0,27.0,1.0,2.49,,29.86,1.0,4003EB851EB851EC,403DDC28F5C28F5C,17616.0,1.7464860000000002
44.0,2410012243,339.0,18.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,18780.0,1.593102
44.0,2410012243,340.0,24.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,18442.0,1.593102
44.0,2410012243,341.0,19.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,17624.0,1.593102
44.0,2410012243,342.0,16.0,1.0,2.49,,36.65,1.0,4003EB851EB851EC,4042533333333333,19484.0,1.577415
44.0,2410012243,343.0,14.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,19910.0,1.5510210000000002
44.0,2410012243,344.0,18.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,16043.0,1.5510210000000002
44.0,2410012243,345.0,19.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,18840.0,1.5510210000000002
44.0,2410012243,346.0,20.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,18692.0,1.5510210000000002
44.0,2410012243,347.0,22.0,1.0,2.49,,36.63,1.0,4003EB851EB851EC,404250A3D70A3D71,18864.0,1.577913
44.0,2410012243,348.0,16.0,1.0,2.49,,40.09,1.0,4003EB851EB851EC,40440B851EB851EC,20383.0,1.491759
44.0,2410012243,349.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19326.0,0.0
44.0,2410012243,350.0,22.0,1.0,2.22,B,40.4,1.0,4001C28F5C28F5C3,4044333333333333,19076.0,1.3231200000000003
44.0,2410012243,351.0,21.0,1.0,2.22,B,48.12,1.0,4001C28F5C28F5C3,40480F5C28F5C28F,19345.0,1.151736
44.0,2410012243,352.0,53.0,1.0,1.24,B,30.0,1.0,3FF3D70A3D70A3D7,403E000000000000,18644.0,0.868
44.0,2410012243,353.0,113.0,1.0,1.24,B,29.97,1.0,3FF3D70A3D70A3D7,403DF851EB851EB8,19612.0,0.868372
44.0,2410012243,354.0,55.0,1.0,1.15,G,24.38,1.0,3FF2666666666666,40386147AE147AE1,18023.0,0.8696299999999999
44.0,2410012243,355.0,27.0,1.0,2.3,,38.13,1.0,4002666666666666,404310A3D70A3D71,19926.0,1.42301
44.0,2410012243,356.0,17.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,16418.0,1.593102
44.0,2410012243,357.0,12.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,18750.0,1.593102
44.0,2410012243,358.0,52.0,1.0,1.99,S,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,19270.0,1.453098
44.0,2410012243,359.0,14.0,1.0,2.47,B,41.22,1.0,4003C28F5C28F5C3,40449C28F5C28F5C,18131.0,1.451866
44.0,2410012243,360.0,17.0,1.0,2.44,B,40.45,1.0,4003851EB851EB85,404439999999999A,17750.0,1.4530199999999998
44.0,2410012243,361.0,21.0,1.0,2.44,B,38.57,1.0,4003851EB851EB85,404348F5C28F5C29,17802.0,1.498892
44.0,2410012243,362.0,23.0,1.0,2.21,B,47.36,1.0,4001AE147AE147AE,4047AE147AE147AE,15397.0,1.163344
44.0,2410012243,363.0,15.0,1.0,2.49,,39.63,1.0,4003EB851EB851EC,4043D0A3D70A3D71,19605.0,1.503213
44.0,2410012243,364.0,18.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,19294.0,1.593102
44.0,2410012243,365.0,23.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,18783.0,1.593102
44.0,2410012243,366.0,20.0,1.0,2.49,,33.53,1.0,4003EB851EB851EC,4040C3D70A3D70A4,18525.0,1.6551030000000002
44.0,2410012243,367.0,24.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,18423.0,1.7701410000000002
44.0,2410012243,368.0,12.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,18202.0,1.7701410000000002
44.0,2410012243,369.0,25.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,18218.0,1.7701410000000002
44.0,2410012243,372.0,18.0,1.0,2.44,,34.42,1.0,4003851EB851EB85,404135C28F5C28F6,8516.0,1.6001519999999998
44.0,2410012243,373.0,18.0,1.0,2.19,B,34.7,1.0,4001851EB851EB85,404159999999999A,14052.0,1.43007
44.0,2410012243,374.0,18.0,1.0,2.25,B,36.63,1.0,4002000000000000,404250A3D70A3D71,12160.0,1.425825
44.0,2410012243,375.0,17.0,1.0,2.49,,29.71,1.0,4003EB851EB851EC,403DB5C28F5C28F6,14580.0,1.750221
44.0,2410012243,376.0,14.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,18498.0,1.7701410000000002
44.0,2410012243,377.0,11.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,13537.0,1.7701410000000002
44.0,2410012243,378.0,14.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,15611.0,1.7701410000000002
44.0,2410012243,379.0,14.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,15946.0,1.7701410000000002
44.0,2410012243,380.0,12.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,17297.0,1.7701410000000002
44.0,2410012243,381.0,11.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,15098.0,1.7701410000000002
44.0,2410012243,382.0,13.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,14346.0,1.7701410000000002
44.0,2410012243,383.0,11.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,14616.0,1.7701410000000002
44.0,2410012243,384.0,23.0,1.0,2.49,,35.83,1.0,4003EB851EB851EC,4041EA3D70A3D70A,14860.0,1.597833
44.0,2410012243,385.0,72.0,1.0,2.29,,34.76,1.0,400251EB851EB852,40416147AE147AE1,15158.0,1.4939960000000003
44.0,2410012243,386.0,26.0,1.0,2.01,B,25.7,1.0,4000147AE147AE14,4039B33333333333,14543.0,1.4934299999999998
44.0,2410012243,387.0,18.0,1.0,2.49,B,35.4,1.0,4003EB851EB851EC,4041B33333333333,15240.0,1.60854
44.0,2410012243,388.0,18.0,1.0,2.49,,35.4,1.0,4003EB851EB851EC,4041B33333333333,16212.0,1.60854
44.0,2410012243,389.0,16.0,1.0,2.49,,31.62,1.0,4003EB851EB851EC,403F9EB851EB851F,14385.0,1.702662
44.0,2410012243,390.0,9.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,13436.0,1.7701410000000002
44.0,2410012243,391.0,18.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,14658.0,1.7701410000000002
44.0,2410012243,392.0,19.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,16282.0,1.7701410000000002
44.0,2410012243,393.0,24.0,1.0,2.49,,33.43,1.0,4003EB851EB851EC,4040B70A3D70A3D7,16644.0,1.657593
44.0,2410012243,394.0,24.0,1.0,2.49,,33.43,1.0,4003EB851EB851EC,4040B70A3D70A3D7,17810.0,1.657593
44.0,2410012243,395.0,12.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,17651.0,1.500225
44.0,2410012243,396.0,13.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,14161.0,1.500225
44.0,2410012243,397.0,33.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,17268.0,1.500225
44.0,2410012243,398.0,17.0,1.0,2.49,,35.93,1.0,4003EB851EB851EC,4041F70A3D70A3D7,16854.0,1.5953430000000002
44.0,2410012243,399.0,10.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,,1.7701410000000002
8.0,2410012243,1.0,15.0,1.0,1.79,,42.91,1.0,3FFCA3D70A3D70A4,4045747AE147AE14,23004.0,1.021911
8.0,2410012243,2.0,19.0,1.0,1.89,,51.32,1.0,3FFE3D70A3D70A3D,4049A8F5C28F5C29,26124.0,0.920052
8.0,2410012243,3.0,36.0,1.0,1.19,B,32.1,1.0,3FF30A3D70A3D70A,40400CCCCCCCCCCD,24334.0,0.80801
8.0,2410012243,4.0,20.0,1.0,1.89,,55.98,1.0,3FFE3D70A3D70A3D,404BFD70A3D70A3D,25428.0,0.831978
8.0,2410012243,5.0,20.0,1.0,1.89,,55.34,1.0,3FFE3D70A3D70A3D,404BAB851EB851EC,25030.0,0.844074
8.0,2410012243,6.0,19.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,23453.0,1.315062
8.0,2410012243,7.0,24.0,1.0,1.89,,31.38,1.0,3FFE3D70A3D70A3D,403F6147AE147AE1,25223.0,1.296918
8.0,2410012243,8.0,24.0,1.0,1.89,,31.01,1.0,3FFE3D70A3D70A3D,403F028F5C28F5C3,24980.0,1.3039109999999998
8.0,2410012243,9.0,27.0,1.0,1.89,,31.01,1.0,3FFE3D70A3D70A3D,403F028F5C28F5C3,23493.0,1.3039109999999998
8.0,2410012243,10.0,36.0,1.0,1.89,,30.58,1.0,3FFE3D70A3D70A3D,403E947AE147AE14,30717.0,1.312038
8.0,2410012243,11.0,20.0,1.0,1.89,,30.48,1.0,3FFE3D70A3D70A3D,403E7AE147AE147B,18508.0,1.313928
8.0,2410012243,12.0,25.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,25070.0,1.315062
8.0,2410012243,13.0,21.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,24284.0,1.315062
8.0,2410012243,14.0,21.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,30583.0,1.315062
8.0,2410012243,15.0,15.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,26451.0,1.315062
8.0,2410012243,16.0,11.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,23890.0,1.315062
8.0,2410012243,17.0,14.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,22022.0,1.315062
8.0,2410012243,18.0,31.0,1.0,1.89,,43.39,1.0,3FFE3D70A3D70A3D,4045B1EB851EB852,20042.0,1.069929
8.0,2410012243,19.0,34.0,1.0,1.89,,43.39,1.0,3FFE3D70A3D70A3D,4045B1EB851EB852,23801.0,1.069929
8.0,2410012243,20.0,29.0,1.0,1.79,B,40.22,1.0,3FFCA3D70A3D70A4,40441C28F5C28F5C,26005.0,1.070062
8.0,2410012243,21.0,23.0,1.0,1.79,B,40.22,1.0,3FFCA3D70A3D70A4,40441C28F5C28F5C,25247.0,1.070062
8.0,2410012243,22.0,11.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,24634.0,1.315062
8.0,2410012243,23.0,23.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,24847.0,1.315062
8.0,2410012243,24.0,18.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,22891.0,1.315062
8.0,2410012243,25.0,18.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,23942.0,1.315062
8.0,2410012243,26.0,27.0,1.0,1.99,,33.92,1.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,23924.0,1.3149920000000002
8.0,2410012243,27.0,16.0,1.0,1.99,,33.92,1.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,25636.0,1.3149920000000002
8.0,2410012243,28.0,25.0,1.0,1.99,,33.92,1.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,24204.0,1.3149920000000002
8.0,2410012243,29.0,20.0,1.0,1.99,,33.92,1.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,24279.0,1.3149920000000002
8.0,2410012243,30.0,33.0,1.0,1.99,,33.92,1.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,28631.0,1.3149920000000002
8.0,2410012243,31.0,24.0,1.0,1.99,,32.81,1.0,3FFFD70A3D70A3D7,404067AE147AE148,26756.0,1.337081
8.0,2410012243,32.0,8.0,1.0,1.99,,30.7,0.0,3FFFD70A3D70A3D7,403EB33333333333,23265.0,1.37907
8.0,2410012243,33.0,22.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,24674.0,1.37907
8.0,2410012243,34.0,29.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,25237.0,1.37907
8.0,2410012243,35.0,15.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,27125.0,1.37907
8.0,2410012243,36.0,24.0,1.0,1.99,,33.97,1.0,3FFFD70A3D70A3D7,4040FC28F5C28F5C,25349.0,1.313997
8.0,2410012243,37.0,11.0,1.0,1.99,,35.58,1.0,3FFFD70A3D70A3D7,4041CA3D70A3D70A,25679.0,1.281958
8.0,2410012243,38.0,15.0,1.0,1.99,,35.58,1.0,3FFFD70A3D70A3D7,4041CA3D70A3D70A,25707.0,1.281958
8.0,2410012243,39.0,17.0,1.0,1.99,,36.58,1.0,3FFFD70A3D70A3D7,40424A3D70A3D70A,24814.0,1.262058
8.0,2410012243,40.0,498.0,1.0,1.99,C,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,25547.0,1.259073
8.0,2410012243,41.0,22.0,1.0,1.99,,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,24945.0,1.259073
8.0,2410012243,42.0,34.0,1.0,1.99,,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,30431.0,1.259073
8.0,2410012243,43.0,14.0,1.0,1.99,,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,25487.0,1.259073
8.0,2410012243,44.0,14.0,1.0,1.99,,34.62,1.0,3FFFD70A3D70A3D7,40414F5C28F5C28F,24298.0,1.3010620000000002
8.0,2410012243,45.0,17.0,1.0,1.99,,34.62,1.0,3FFFD70A3D70A3D7,40414F5C28F5C28F,25424.0,1.3010620000000002
8.0,2410012243,46.0,27.0,1.0,1.69,B,32.19,1.0,3FFB0A3D70A3D70A,40401851EB851EB8,24721.0,1.145989
8.0,2410012243,47.0,26.0,1.0,1.69,B,32.25,1.0,3FFB0A3D70A3D70A,4040200000000000,24477.0,1.144975
