STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
71.0,1470001283,260.0,11.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,21863.0,1.250093
71.0,1470001283,261.0,23.0,1.0,1.67,,26.31,1.0,3FFAB851EB851EB8,403A4F5C28F5C28F,21840.0,1.230623
71.0,1470001283,262.0,26.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,21913.0,1.190063
71.0,1470001283,263.0,32.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,19036.0,1.190063
71.0,1470001283,264.0,31.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,20618.0,1.190063
71.0,1470001283,265.0,39.0,1.0,1.64,B,27.54,1.0,3FFA3D70A3D70A3D,403B8A3D70A3D70A,22398.0,1.188344
71.0,1470001283,278.0,65.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,22203.0,1.190115
71.0,1470001283,279.0,73.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,21957.0,1.190115
71.0,1470001283,280.0,27.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,19956.0,1.250093
71.0,1470001283,281.0,63.0,1.0,1.65,,26.41,1.0,3FFA666666666666,403A68F5C28F5C29,20574.0,1.214235
71.0,1470001283,282.0,65.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,18427.0,1.190115
71.0,1470001283,283.0,73.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,22615.0,1.190115
71.0,1470001283,284.0,81.0,1.0,1.79,,30.16,1.0,3FFCA3D70A3D70A4,403E28F5C28F5C29,15010.0,1.250136
71.0,1470001283,285.0,47.0,1.0,1.75,,28.26,1.0,3FFC000000000000,403C428F5C28F5C3,17202.0,1.2554500000000002
71.0,1470001283,286.0,28.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,18601.0,1.2651339999999998
71.0,1470001283,287.0,27.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,21971.0,1.2651339999999998
71.0,1470001283,288.0,26.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,18765.0,1.2651339999999998
71.0,1470001283,289.0,33.0,1.0,1.7,B,25.94,1.0,3FFB333333333333,4039F0A3D70A3D71,18486.0,1.2590199999999998
71.0,1470001283,290.0,23.0,1.0,1.79,,28.01,1.0,3FFCA3D70A3D70A4,403C028F5C28F5C3,18988.0,1.288621
71.0,1470001283,291.0,32.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,14414.0,1.265172
71.0,1470001283,292.0,17.0,1.0,1.79,,30.97,1.0,3FFCA3D70A3D70A4,403EF851EB851EB8,17043.0,1.235637
71.0,1470001283,293.0,53.0,1.0,1.69,,31.14,1.0,3FFB0A3D70A3D70A,403F23D70A3D70A4,18618.0,1.163734
71.0,1470001283,294.0,27.0,1.0,1.79,,32.26,1.0,3FFCA3D70A3D70A4,40402147AE147AE1,18877.0,1.212546
71.0,1470001283,295.0,14.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,17656.0,1.325137
71.0,1470001283,296.0,22.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21519.0,1.325137
71.0,1470001283,297.0,19.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20712.0,1.325137
71.0,1470001283,298.0,16.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19056.0,1.325137
71.0,1470001283,299.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,16765.0,1.325137
71.0,1470001283,300.0,16.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,17949.0,1.325137
71.0,1470001283,301.0,13.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19641.0,1.325137
71.0,1470001283,302.0,9.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19066.0,1.325137
71.0,1470001283,303.0,20.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20531.0,1.325137
71.0,1470001283,304.0,11.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18996.0,1.325137
71.0,1470001283,305.0,16.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20542.0,1.325137
71.0,1470001283,306.0,8.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18953.0,1.325137
71.0,1470001283,307.0,19.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18703.0,1.325137
71.0,1470001283,308.0,17.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,12676.0,1.325137
71.0,1470001283,309.0,20.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,17335.0,1.325137
71.0,1470001283,310.0,26.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,17305.0,1.325137
71.0,1470001283,311.0,21.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19057.0,1.325137
71.0,1470001283,312.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20115.0,1.325137
71.0,1470001283,313.0,33.0,1.0,1.79,,27.29,1.0,3FFCA3D70A3D70A4,403B4A3D70A3D70A,19758.0,1.3015090000000002
71.0,1470001283,314.0,38.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,17971.0,1.265172
71.0,1470001283,315.0,40.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,19015.0,1.265172
71.0,1470001283,316.0,45.0,1.0,1.69,S,30.14,1.0,3FFB0A3D70A3D70A,403E23D70A3D70A4,19421.0,1.180634
71.0,1470001283,317.0,20.0,1.0,1.79,,31.56,1.0,3FFCA3D70A3D70A4,403F8F5C28F5C28F,20669.0,1.225076
71.0,1470001283,318.0,38.0,1.0,1.79,,28.8,1.0,3FFCA3D70A3D70A4,403CCCCCCCCCCCCD,19299.0,1.27448
71.0,1470001283,319.0,42.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18016.0,1.325137
71.0,1470001283,320.0,30.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18444.0,1.325137
71.0,1470001283,321.0,52.0,1.0,1.79,,26.62,1.0,3FFCA3D70A3D70A4,403A9EB851EB851F,18318.0,1.313502
71.0,1470001283,322.0,44.0,1.0,1.79,,38.24,1.0,3FFCA3D70A3D70A4,40431EB851EB851F,18848.0,1.1055039999999998
71.0,1470001283,323.0,50.0,1.0,0.99,S,26.76,1.0,3FEFAE147AE147AE,403AC28F5C28F5C3,20586.0,0.7250759999999999
71.0,1470001283,324.0,32.0,1.0,1.76,,54.14,1.0,3FFC28F5C28F5C29,404B11EB851EB852,15690.0,0.807136
71.0,1470001283,325.0,46.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,20348.0,1.265172
71.0,1470001283,326.0,44.0,1.0,1.79,,28.72,1.0,3FFCA3D70A3D70A4,403CB851EB851EB8,20529.0,1.275912
71.0,1470001283,327.0,50.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,21173.0,1.325137
71.0,1470001283,328.0,45.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20633.0,1.325137
71.0,1470001283,329.0,48.0,1.0,1.79,,26.39,1.0,3FFCA3D70A3D70A4,403A63D70A3D70A4,18015.0,1.317619
71.0,1470001283,330.0,151.0,1.0,1.67,B,24.26,1.0,3FFAB851EB851EB8,4038428F5C28F5C3,20158.0,1.2648579999999998
71.0,1470001283,331.0,58.0,1.0,1.66,B,24.22,1.0,3FFA8F5C28F5C28F,40383851EB851EB8,17495.0,1.257948
71.0,1470001283,332.0,34.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,17002.0,1.265172
71.0,1470001283,333.0,43.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,17441.0,1.265172
71.0,1470001283,334.0,45.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,17225.0,1.265172
71.0,1470001283,335.0,46.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,22511.0,1.265172
71.0,1470001283,336.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23079.0,0.0
71.0,1470001283,337.0,1.0,1.0,1.89,,33.06,1.0,3FFE3D70A3D70A3D,404087AE147AE148,15279.0,1.265166
71.0,1470001283,338.0,45.0,1.0,1.5,S,24.68,1.0,3FF8000000000000,4038AE147AE147AE,18769.0,1.1298
71.0,1470001283,339.0,23.0,1.0,1.89,,27.68,1.0,3FFE3D70A3D70A3D,403BAE147AE147AE,20546.0,1.366848
71.0,1470001283,340.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18749.0,1.398033
71.0,1470001283,341.0,21.0,1.0,1.89,,27.39,1.0,3FFE3D70A3D70A3D,403B63D70A3D70A4,20578.0,1.372329
71.0,1470001283,342.0,24.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,21099.0,1.3381199999999998
71.0,1470001283,343.0,14.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,19819.0,1.3381199999999998
71.0,1470001283,344.0,29.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,16333.0,1.3381199999999998
71.0,1470001283,345.0,27.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,18442.0,1.3381199999999998
71.0,1470001283,346.0,19.0,1.0,1.89,,28.03,1.0,3FFE3D70A3D70A3D,403C07AE147AE148,18300.0,1.360233
71.0,1470001283,347.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18723.0,1.398033
71.0,1470001283,348.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21518.0,1.398033
71.0,1470001283,349.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18776.0,1.398033
71.0,1470001283,350.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18908.0,1.398033
71.0,1470001283,351.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19151.0,1.398033
71.0,1470001283,352.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18838.0,1.398033
71.0,1470001283,353.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19368.0,1.398033
71.0,1470001283,354.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17181.0,1.398033
71.0,1470001283,355.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22394.0,1.398033
71.0,1470001283,356.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18521.0,1.398033
71.0,1470001283,357.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20565.0,1.398033
71.0,1470001283,358.0,8.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,20734.0,1.325137
71.0,1470001283,359.0,19.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,19681.0,1.325137
71.0,1470001283,360.0,17.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18594.0,1.325137
71.0,1470001283,361.0,20.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,18938.0,1.325137
71.0,1470001283,362.0,15.0,1.0,1.89,,33.96,1.0,3FFE3D70A3D70A3D,4040FAE147AE147B,16330.0,1.2481559999999998
71.0,1470001283,363.0,18.0,1.0,1.89,,33.96,1.0,3FFE3D70A3D70A3D,4040FAE147AE147B,20853.0,1.2481559999999998
71.0,1470001283,364.0,10.0,1.0,1.89,,33.96,1.0,3FFE3D70A3D70A3D,4040FAE147AE147B,18864.0,1.2481559999999998
71.0,1470001283,365.0,19.0,1.0,1.89,,31.46,1.0,3FFE3D70A3D70A3D,403F75C28F5C28F6,17800.0,1.295406
71.0,1470001283,366.0,21.0,1.0,1.89,,28.6,1.0,3FFE3D70A3D70A3D,403C99999999999A,20428.0,1.34946
71.0,1470001283,367.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18346.0,1.398033
71.0,1470001283,368.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19858.0,1.398033
71.0,1470001283,369.0,37.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18692.0,1.398033
71.0,1470001283,372.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,10441.0,1.398033
71.0,1470001283,373.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14149.0,1.398033
71.0,1470001283,374.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15155.0,1.398033
71.0,1470001283,375.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18701.0,1.398033
71.0,1470001283,376.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23328.0,1.398033
71.0,1470001283,377.0,28.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13810.0,1.398033
71.0,1470001283,378.0,26.0,1.0,1.89,,28.71,1.0,3FFE3D70A3D70A3D,403CB5C28F5C28F6,19717.0,1.347381
71.0,1470001283,379.0,23.0,1.0,1.89,,34.49,1.0,3FFE3D70A3D70A3D,40413EB851EB851F,19071.0,1.238139
71.0,1470001283,380.0,16.0,1.0,1.89,,34.49,1.0,3FFE3D70A3D70A3D,40413EB851EB851F,21040.0,1.238139
71.0,1470001283,381.0,15.0,1.0,1.89,,34.49,1.0,3FFE3D70A3D70A3D,40413EB851EB851F,18007.0,1.238139
71.0,1470001283,382.0,19.0,1.0,1.89,,36.0,1.0,3FFE3D70A3D70A3D,4042000000000000,15696.0,1.2096
71.0,1470001283,383.0,17.0,1.0,1.89,,37.67,1.0,3FFE3D70A3D70A3D,4042D5C28F5C28F6,17153.0,1.1780369999999998
71.0,1470001283,384.0,33.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,17696.0,1.278018
71.0,1470001283,385.0,55.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,18016.0,1.278018
71.0,1470001283,386.0,19.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,15887.0,1.278018
71.0,1470001283,387.0,21.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,18365.0,1.278018
71.0,1470001283,388.0,21.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,19252.0,1.278018
71.0,1470001283,389.0,18.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,16633.0,1.278018
71.0,1470001283,390.0,17.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,15721.0,1.278018
71.0,1470001283,391.0,13.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,16328.0,1.278018
71.0,1470001283,392.0,15.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,18512.0,1.278018
71.0,1470001283,393.0,18.0,1.0,1.89,,29.91,1.0,3FFE3D70A3D70A3D,403DE8F5C28F5C29,24336.0,1.324701
71.0,1470001283,394.0,18.0,1.0,1.89,,29.91,1.0,3FFE3D70A3D70A3D,403DE8F5C28F5C29,20378.0,1.324701
71.0,1470001283,395.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21326.0,1.398033
71.0,1470001283,396.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17065.0,1.398033
71.0,1470001283,397.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21630.0,1.398033
71.0,1470001283,398.0,17.0,1.0,1.89,,24.41,1.0,3FFE3D70A3D70A3D,403868F5C28F5C29,17099.0,1.428651
71.0,1470001283,399.0,20.0,1.0,1.89,,22.11,1.0,3FFE3D70A3D70A3D,40361C28F5C28F5C,,1.472121
73.0,1470001283,1.0,67.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,25592.0,1.175964
73.0,1470001283,2.0,61.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,29179.0,1.175964
73.0,1470001283,3.0,78.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26022.0,1.175958
73.0,1470001283,4.0,79.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,27546.0,1.176057
73.0,1470001283,5.0,49.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,26778.0,1.176057
73.0,1470001283,6.0,63.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,24746.0,1.176057
73.0,1470001283,7.0,49.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27091.0,1.175958
73.0,1470001283,8.0,68.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27156.0,1.175958
73.0,1470001283,9.0,50.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24961.0,1.175958
73.0,1470001283,10.0,75.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,33658.0,1.175958
73.0,1470001283,11.0,50.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22723.0,1.175958
73.0,1470001283,12.0,62.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27129.0,1.175958
73.0,1470001283,13.0,66.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22404.0,1.175958
73.0,1470001283,14.0,83.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28356.0,1.175958
73.0,1470001283,15.0,46.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27471.0,1.175958
73.0,1470001283,16.0,70.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25577.0,1.175958
73.0,1470001283,17.0,122.0,1.0,1.56,,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,23497.0,1.175928
73.0,1470001283,18.0,95.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,24154.0,1.175928
73.0,1470001283,19.0,54.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,24372.0,1.175928
73.0,1470001283,20.0,93.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27594.0,1.175958
73.0,1470001283,21.0,98.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27727.0,1.175958
73.0,1470001283,22.0,73.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26190.0,1.175958
73.0,1470001283,23.0,71.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26873.0,1.175958
73.0,1470001283,24.0,63.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24260.0,1.175958
73.0,1470001283,25.0,61.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25459.0,1.175958
73.0,1470001283,26.0,70.0,1.0,1.56,,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,25468.0,1.175928
73.0,1470001283,27.0,56.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,27052.0,1.175928
73.0,1470001283,28.0,58.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,25550.0,1.175928
73.0,1470001283,29.0,47.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26086.0,1.175958
73.0,1470001283,30.0,23.0,1.0,1.62,,27.41,0.0,3FF9EB851EB851EC,403B68F5C28F5C29,29331.0,1.175958
73.0,1470001283,31.0,32.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28389.0,1.175958
73.0,1470001283,32.0,33.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24372.0,1.175958
73.0,1470001283,33.0,32.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22530.0,1.175958
73.0,1470001283,34.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26803.0,1.175958
73.0,1470001283,35.0,34.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28669.0,1.175958
73.0,1470001283,36.0,51.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27212.0,1.175958
73.0,1470001283,37.0,43.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22428.0,1.175958
73.0,1470001283,38.0,45.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26718.0,1.175958
73.0,1470001283,39.0,22.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26537.0,1.175958
73.0,1470001283,40.0,21.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26959.0,1.175958
73.0,1470001283,41.0,41.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26810.0,1.175958
73.0,1470001283,42.0,20.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,32607.0,1.175958
73.0,1470001283,43.0,26.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27058.0,1.175958
73.0,1470001283,44.0,29.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26156.0,1.175958
73.0,1470001283,45.0,33.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26730.0,1.175958
73.0,1470001283,46.0,42.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26248.0,1.175958
73.0,1470001283,47.0,33.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25897.0,1.175958
73.0,1470001283,48.0,31.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25468.0,1.175958
73.0,1470001283,49.0,43.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26185.0,1.175958
73.0,1470001283,50.0,32.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27098.0,1.175958
73.0,1470001283,51.0,38.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,29243.0,1.175958
73.0,1470001283,52.0,38.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21855.0,1.175958
73.0,1470001283,53.0,57.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,24960.0,1.175928
73.0,1470001283,54.0,61.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27650.0,1.175958
73.0,1470001283,55.0,43.0,1.0,1.62,B,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28532.0,1.175958
73.0,1470001283,56.0,45.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26030.0,1.175958
73.0,1470001283,57.0,64.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26803.0,1.175958
73.0,1470001283,58.0,39.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25991.0,1.175958
73.0,1470001283,59.0,48.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27803.0,1.175958
73.0,1470001283,60.0,48.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25511.0,1.175958
73.0,1470001283,61.0,50.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24210.0,1.175958
73.0,1470001283,62.0,50.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,23853.0,1.175928
73.0,1470001283,63.0,40.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,23239.0,1.175928
73.0,1470001283,64.0,56.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,31365.0,1.175928
73.0,1470001283,65.0,41.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28558.0,1.175958
73.0,1470001283,66.0,51.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21653.0,1.175958
73.0,1470001283,67.0,39.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28530.0,1.175958
73.0,1470001283,68.0,55.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25992.0,1.175958
73.0,1470001283,69.0,78.0,2.0,3.0,B,16.67,1.0,4008000000000000,4030AB851EB851EC,29735.0,1.24995
73.0,1470001283,70.0,52.0,1.0,1.69,B,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24867.0,1.249924
73.0,1470001283,71.0,60.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,26038.0,1.249924
73.0,1470001283,72.0,35.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24922.0,1.249924
73.0,1470001283,73.0,44.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,32362.0,1.249924
