STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107.0,4400000028,1.0,49.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,19956.0,1.843072
107.0,4400000028,2.0,45.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,20999.0,1.843072
107.0,4400000028,3.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19604.0,0.0
107.0,4400000028,4.0,100.0,1.0,2.52,,26.87,0.0,400428F5C28F5C29,403ADEB851EB851F,19776.0,1.842876
107.0,4400000028,5.0,58.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,19749.0,1.84299
107.0,4400000028,6.0,64.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,19349.0,1.84299
107.0,4400000028,7.0,50.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,21338.0,1.84299
107.0,4400000028,8.0,49.0,1.0,2.3,,19.87,1.0,4002666666666666,4033DEB851EB851F,20686.0,1.84299
107.0,4400000028,9.0,42.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,18765.0,1.84296
107.0,4400000028,10.0,118.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,23294.0,1.842992
107.0,4400000028,11.0,15.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,16720.0,1.842992
107.0,4400000028,12.0,37.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,18951.0,1.84296
107.0,4400000028,13.0,51.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,19714.0,1.84296
107.0,4400000028,14.0,81.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,22161.0,1.84296
107.0,4400000028,15.0,126.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,19399.0,1.84296
107.0,4400000028,16.0,146.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,19044.0,1.842939
107.0,4400000028,17.0,74.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,17696.0,1.84296
107.0,4400000028,18.0,69.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,18339.0,1.842876
107.0,4400000028,19.0,49.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,19069.0,1.842876
107.0,4400000028,20.0,59.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,20315.0,1.842876
107.0,4400000028,21.0,41.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,19627.0,1.84296
107.0,4400000028,22.0,34.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,19679.0,1.84296
107.0,4400000028,23.0,76.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,18662.0,1.84296
107.0,4400000028,24.0,115.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,18702.0,1.842939
107.0,4400000028,25.0,73.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19137.0,1.916082
107.0,4400000028,26.0,72.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19684.0,1.916082
107.0,4400000028,27.0,57.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20654.0,1.916082
107.0,4400000028,28.0,42.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20054.0,1.916082
107.0,4400000028,29.0,43.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19378.0,1.916082
107.0,4400000028,30.0,55.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23171.0,1.916082
107.0,4400000028,31.0,161.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,21294.0,1.916043
107.0,4400000028,32.0,21.0,1.0,2.29,B,16.33,0.0,400251EB851EB852,4030547AE147AE14,19555.0,1.916043
107.0,4400000028,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20368.0,0.0
107.0,4400000028,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20192.0,0.0
107.0,4400000028,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22583.0,0.0
107.0,4400000028,36.0,133.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,20723.0,1.916082
107.0,4400000028,37.0,31.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22111.0,1.916082
107.0,4400000028,38.0,32.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22054.0,1.916082
107.0,4400000028,39.0,71.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,21247.0,1.915972
107.0,4400000028,40.0,44.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,21857.0,1.915972
107.0,4400000028,41.0,20.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21454.0,1.916082
107.0,4400000028,42.0,29.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24836.0,1.916082
107.0,4400000028,43.0,23.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21770.0,1.916082
107.0,4400000028,44.0,47.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21162.0,1.916082
107.0,4400000028,45.0,140.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,22466.0,1.915972
107.0,4400000028,46.0,88.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,22162.0,1.915972
107.0,4400000028,47.0,49.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,21462.0,1.915972
107.0,4400000028,48.0,46.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,21221.0,1.915972
107.0,4400000028,49.0,33.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21644.0,1.916082
107.0,4400000028,50.0,36.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22196.0,1.916082
107.0,4400000028,51.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22487.0,1.916082
107.0,4400000028,52.0,43.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20622.0,1.916082
107.0,4400000028,53.0,22.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20486.0,1.916082
107.0,4400000028,54.0,29.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21176.0,1.916082
107.0,4400000028,55.0,38.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,22581.0,1.916082
107.0,4400000028,56.0,35.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20280.0,1.916082
107.0,4400000028,57.0,30.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,20403.0,1.9159500000000005
107.0,4400000028,58.0,30.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,21055.0,1.9159500000000005
107.0,4400000028,59.0,33.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,22087.0,1.9159500000000005
107.0,4400000028,60.0,98.0,1.0,2.19,B,12.51,1.0,4001851EB851EB85,4029051EB851EB85,19668.0,1.916031
107.0,4400000028,61.0,44.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,19023.0,1.915914
107.0,4400000028,62.0,82.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,26293.0,1.915914
107.0,4400000028,63.0,49.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,17355.0,1.915972
107.0,4400000028,64.0,82.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,22817.0,1.915972
107.0,4400000028,65.0,66.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,21488.0,1.915914
107.0,4400000028,66.0,89.0,1.0,2.42,,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,22997.0,1.915914
107.0,4400000028,67.0,134.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,22291.0,1.915914
107.0,4400000028,68.0,131.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,20201.0,1.915972
107.0,4400000028,69.0,55.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21610.0,1.990869
107.0,4400000028,70.0,40.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19453.0,1.990869
107.0,4400000028,71.0,42.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19343.0,1.990869
107.0,4400000028,72.0,45.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19795.0,1.990869
107.0,4400000028,73.0,114.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,22763.0,1.990929
107.0,4400000028,74.0,50.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,20338.0,1.990929
107.0,4400000028,75.0,53.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,19889.0,1.990929
107.0,4400000028,76.0,79.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,20181.0,1.990929
107.0,4400000028,77.0,43.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21451.0,1.990869
107.0,4400000028,78.0,26.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18371.0,1.990869
107.0,4400000028,79.0,31.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22592.0,1.990869
107.0,4400000028,80.0,38.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21380.0,1.990869
107.0,4400000028,81.0,67.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,23075.0,1.991109
107.0,4400000028,82.0,74.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,19823.0,1.991109
107.0,4400000028,83.0,113.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,20958.0,1.989005
107.0,4400000028,84.0,57.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21094.0,1.990869
107.0,4400000028,85.0,95.0,1.0,2.29,B,13.06,1.0,400251EB851EB852,402A1EB851EB851F,20532.0,1.990926
107.0,4400000028,86.0,50.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,23068.0,1.990869
107.0,4400000028,87.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21644.0,1.990869
107.0,4400000028,88.0,36.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20211.0,1.990869
107.0,4400000028,89.0,61.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,22588.0,1.990979
107.0,4400000028,90.0,66.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,22929.0,1.990979
107.0,4400000028,91.0,69.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,21459.0,1.989005
107.0,4400000028,92.0,38.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,20714.0,1.989005
107.0,4400000028,93.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21589.0,1.990869
107.0,4400000028,94.0,34.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22784.0,1.990869
107.0,4400000028,95.0,25.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21357.0,1.990869
107.0,4400000028,96.0,34.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22185.0,1.990869
107.0,4400000028,97.0,45.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,22353.0,1.990979
107.0,4400000028,98.0,71.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,23490.0,1.990979
107.0,4400000028,99.0,166.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,23416.0,1.989005
107.0,4400000028,100.0,74.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,22093.0,1.989005
107.0,4400000028,101.0,51.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21650.0,1.990869
107.0,4400000028,102.0,41.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22736.0,1.990869
107.0,4400000028,103.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22152.0,1.990869
107.0,4400000028,104.0,34.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22136.0,1.990869
107.0,4400000028,105.0,38.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22792.0,1.990869
107.0,4400000028,106.0,38.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22869.0,1.990869
107.0,4400000028,107.0,44.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20902.0,1.990869
107.0,4400000028,108.0,47.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21937.0,1.990869
107.0,4400000028,109.0,42.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,20755.0,1.991109
107.0,4400000028,110.0,53.0,1.0,2.39,B,21.72,1.0,40031EB851EB851F,4035B851EB851EB8,24306.0,1.870892
107.0,4400000028,111.0,52.0,1.0,2.51,B,25.46,1.0,4004147AE147AE14,403975C28F5C28F6,22933.0,1.870954
107.0,4400000028,112.0,48.0,1.0,2.69,B,30.45,1.0,4005851EB851EB85,403E733333333333,19874.0,1.870895
107.0,4400000028,113.0,155.0,1.0,2.29,S,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,21187.0,1.87093
107.0,4400000028,114.0,135.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,21393.0,1.87093
107.0,4400000028,115.0,110.0,1.0,2.57,B,27.2,1.0,40048F5C28F5C28F,403B333333333333,25692.0,1.87096
107.0,4400000028,116.0,65.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,17095.0,1.870895
107.0,4400000028,117.0,47.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,20321.0,1.870895
107.0,4400000028,118.0,99.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,21430.0,1.87093
107.0,4400000028,119.0,156.0,1.0,2.29,B,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,22455.0,1.87093
107.0,4400000028,120.0,181.0,1.0,1.99,B,5.98,1.0,3FFFD70A3D70A3D7,4017EB851EB851EC,20846.0,1.870998
107.0,4400000028,121.0,85.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,21586.0,1.945026
107.0,4400000028,122.0,60.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,18848.0,2.064879
107.0,4400000028,123.0,41.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,21956.0,2.064879
107.0,4400000028,124.0,50.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,21752.0,2.064879
107.0,4400000028,125.0,67.0,1.0,2.49,B,22.73,1.0,4003EB851EB851EC,4036BAE147AE147B,19656.0,1.924023
107.0,4400000028,126.0,42.0,1.0,2.49,B,22.73,1.0,4003EB851EB851EC,4036BAE147AE147B,19923.0,1.924023
107.0,4400000028,127.0,52.0,1.0,2.67,B,27.94,1.0,40055C28F5C28F5C,403BF0A3D70A3D71,22057.0,1.924002
107.0,4400000028,128.0,34.0,1.0,2.67,B,27.94,1.0,40055C28F5C28F5C,403BF0A3D70A3D71,20032.0,1.924002
107.0,4400000028,129.0,33.0,1.0,2.79,B,31.04,1.0,400651EB851EB852,403F0A3D70A3D70A,20661.0,1.923984
107.0,4400000028,130.0,35.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,22530.0,2.064879
107.0,4400000028,131.0,33.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,21399.0,2.064879
107.0,4400000028,132.0,28.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,20621.0,2.064879
107.0,4400000028,133.0,37.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,22098.0,1.945095
107.0,4400000028,134.0,33.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,19687.0,1.944909
107.0,4400000028,135.0,105.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,22533.0,1.945026
107.0,4400000028,136.0,106.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,22682.0,1.945026
107.0,4400000028,137.0,29.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,19920.0,1.944909
107.0,4400000028,138.0,26.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,19954.0,2.064879
107.0,4400000028,139.0,19.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,22101.0,2.064879
107.0,4400000028,140.0,39.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,24564.0,1.944909
107.0,4400000028,141.0,35.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,22350.0,1.945095
107.0,4400000028,142.0,33.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,24671.0,1.945095
107.0,4400000028,143.0,29.0,1.0,2.79,B,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,21173.0,1.944909
107.0,4400000028,144.0,100.0,1.0,2.09,B,6.94,1.0,4000B851EB851EB8,401BC28F5C28F5C3,21112.0,1.944954
107.0,4400000028,145.0,65.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,22969.0,1.944909
107.0,4400000028,146.0,29.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,22053.0,2.064879
107.0,4400000028,147.0,33.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,24827.0,2.064879
107.0,4400000028,148.0,1.0,1.0,2.79,,25.99,0.0,400651EB851EB852,4039FD70A3D70A3D,21997.0,2.064879
107.0,4400000028,149.0,38.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,21338.0,1.945095
107.0,4400000028,150.0,93.0,1.0,1.99,,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,22474.0,1.945026
107.0,4400000028,151.0,22.0,1.0,2.79,,30.29,1.0,400651EB851EB852,403E4A3D70A3D70A,20627.0,1.944909
107.0,4400000028,152.0,28.0,1.0,2.79,,25.99,1.0,400651EB851EB852,4039FD70A3D70A3D,21699.0,2.064879
107.0,4400000028,153.0,16.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,22508.0,2.06488
107.0,4400000028,154.0,30.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,21336.0,2.06488
107.0,4400000028,155.0,19.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,21823.0,2.06488
107.0,4400000028,156.0,18.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,21091.0,2.06488
107.0,4400000028,157.0,27.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,20469.0,2.06488
107.0,4400000028,158.0,28.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,21161.0,2.06488
107.0,4400000028,159.0,27.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,21967.0,2.06488
107.0,4400000028,160.0,28.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,21887.0,2.06488
107.0,4400000028,161.0,19.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,20809.0,2.06488
107.0,4400000028,162.0,28.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,22271.0,2.06488
107.0,4400000028,163.0,22.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,22150.0,1.9451
107.0,4400000028,164.0,172.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,20516.0,1.945026
107.0,4400000028,165.0,63.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,19575.0,1.9451
107.0,4400000028,166.0,50.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19889.0,2.06488
107.0,4400000028,167.0,96.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,24199.0,1.9451
107.0,4400000028,168.0,49.0,2.0,5.0,B,22.2,1.0,4014000000000000,4036333333333333,16861.0,1.945
107.0,4400000028,169.0,48.0,2.0,5.0,B,22.2,1.0,4014000000000000,4036333333333333,19430.0,1.945
107.0,4400000028,170.0,38.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,20023.0,1.9451
107.0,4400000028,171.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24150.0,0.0
107.0,4400000028,172.0,94.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,17473.0,1.9451
107.0,4400000028,173.0,100.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,18825.0,1.9451
107.0,4400000028,174.0,38.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,19057.0,1.9451
107.0,4400000028,175.0,51.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19096.0,2.06488
107.0,4400000028,176.0,33.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19852.0,2.06488
107.0,4400000028,177.0,61.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19095.0,2.06488
107.0,4400000028,178.0,29.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,19198.0,1.9451
107.0,4400000028,179.0,133.0,2.0,4.0,S,2.75,1.0,4010000000000000,4006000000000000,20067.0,1.945
107.0,4400000028,180.0,23.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,17600.0,1.9451
107.0,4400000028,181.0,30.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,20855.0,2.06488
107.0,4400000028,182.0,22.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19594.0,2.06488
107.0,4400000028,183.0,17.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19269.0,2.06488
107.0,4400000028,184.0,35.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19618.0,2.06488
107.0,4400000028,185.0,12.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,19801.0,2.06488
107.0,4400000028,186.0,146.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,19805.0,1.9451
107.0,4400000028,187.0,141.0,1.0,2.65,S,26.6,1.0,4005333333333333,403A99999999999A,20385.0,1.9451
107.0,4400000028,188.0,34.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,19054.0,1.9451
107.0,4400000028,189.0,23.0,1.0,2.65,,22.08,1.0,4005333333333333,4036147AE147AE14,21288.0,2.06488
107.0,4400000028,190.0,13.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,20364.0,2.14014
107.0,4400000028,191.0,17.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,21077.0,2.14014
107.0,4400000028,192.0,14.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,19712.0,2.14014
107.0,4400000028,193.0,20.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,21782.0,2.14014
107.0,4400000028,194.0,25.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,21369.0,2.14014
107.0,4400000028,195.0,24.0,1.0,2.65,,20.75,1.0,4005333333333333,4034C00000000000,19797.0,2.100125
107.0,4400000028,196.0,57.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,20998.0,2.02
107.0,4400000028,197.0,24.0,1.0,2.75,,26.54,1.0,4006000000000000,403A8A3D70A3D70A,22086.0,2.02015
107.0,4400000028,198.0,22.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21845.0,2.0201100000000003
107.0,4400000028,199.0,23.0,1.0,2.89,,27.23,1.0,40071EB851EB851F,403B3AE147AE147B,22903.0,2.103053
107.0,4400000028,200.0,29.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,20645.0,2.0201100000000003
107.0,4400000028,201.0,34.0,1.0,2.59,S,22.0,1.0,4004B851EB851EB8,4036000000000000,21870.0,2.0202
107.0,4400000028,202.0,19.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21174.0,2.0201100000000003
107.0,4400000028,203.0,21.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21085.0,2.140045
107.0,4400000028,204.0,34.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21706.0,2.140045
107.0,4400000028,205.0,17.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22132.0,2.140045
107.0,4400000028,206.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20410.0,2.140045
107.0,4400000028,207.0,16.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19675.0,2.140045
107.0,4400000028,208.0,16.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21155.0,2.140045
107.0,4400000028,209.0,21.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21377.0,2.140045
107.0,4400000028,210.0,23.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19918.0,2.140045
107.0,4400000028,211.0,19.0,1.0,2.89,,26.6,1.0,40071EB851EB851F,403A99999999999A,20433.0,2.12126
107.0,4400000028,212.0,20.0,1.0,2.89,,32.17,1.0,40071EB851EB851F,404015C28F5C28F6,18316.0,1.960287
107.0,4400000028,213.0,40.0,1.0,2.5,S,21.6,1.0,4004000000000000,403599999999999A,19908.0,1.96
107.0,4400000028,214.0,29.0,1.0,2.89,,32.17,1.0,40071EB851EB851F,404015C28F5C28F6,20244.0,1.960287
