STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
40.0,4400000189,255.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16316.0,1.7681220000000002
40.0,4400000189,256.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16136.0,1.7681220000000002
40.0,4400000189,257.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13570.0,1.7681220000000002
40.0,4400000189,258.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,12190.0,1.7681220000000002
40.0,4400000189,259.0,12.0,1.0,2.39,,26.44,1.0,40031EB851EB851F,403A70A3D70A3D71,7849.0,1.7580840000000002
40.0,4400000189,260.0,75.0,1.0,1.66,S,13.62,1.0,3FFA8F5C28F5C28F,402B3D70A3D70A3D,15942.0,1.433908
40.0,4400000189,261.0,16.0,1.0,2.39,,35.91,1.0,40031EB851EB851F,4041F47AE147AE14,15813.0,1.531751
40.0,4400000189,262.0,15.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,15734.0,1.648144
40.0,4400000189,263.0,15.0,1.0,2.39,,26.35,1.0,40031EB851EB851F,403A59999999999A,14526.0,1.760235
40.0,4400000189,264.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14792.0,1.7681220000000002
40.0,4400000189,265.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15838.0,1.7681220000000002
40.0,4400000189,278.0,18.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,15453.0,1.528166
40.0,4400000189,279.0,19.0,1.0,2.39,,29.46,1.0,40031EB851EB851F,403D75C28F5C28F6,15653.0,1.685906
40.0,4400000189,280.0,116.0,1.0,1.66,B,22.23,1.0,3FFA8F5C28F5C28F,40363AE147AE147B,14451.0,1.290982
40.0,4400000189,281.0,47.0,1.0,2.39,,44.08,1.0,40031EB851EB851F,40460A3D70A3D70A,15152.0,1.336488
40.0,4400000189,282.0,18.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,14108.0,1.528166
40.0,4400000189,283.0,19.0,1.0,2.39,,29.46,1.0,40031EB851EB851F,403D75C28F5C28F6,16050.0,1.685906
40.0,4400000189,284.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,10779.0,1.7681220000000002
40.0,4400000189,285.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13144.0,1.7681220000000002
40.0,4400000189,286.0,11.0,1.0,2.39,,30.45,1.0,40031EB851EB851F,403E733333333333,14307.0,1.6622450000000002
40.0,4400000189,287.0,32.0,1.0,1.75,S,16.88,1.0,3FFC000000000000,4030E147AE147AE1,16312.0,1.4546
40.0,4400000189,288.0,9.0,1.0,2.31,S,39.88,1.0,40027AE147AE147B,4043F0A3D70A3D71,14595.0,1.388772
40.0,4400000189,289.0,6.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,13982.0,1.5881550000000002
40.0,4400000189,290.0,12.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,14243.0,1.5881550000000002
40.0,4400000189,291.0,13.0,1.0,2.39,,27.76,1.0,40031EB851EB851F,403BC28F5C28F5C3,10787.0,1.7265359999999998
40.0,4400000189,292.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,12544.0,1.7681220000000002
40.0,4400000189,293.0,3.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13803.0,1.7681220000000002
40.0,4400000189,294.0,7.0,1.0,2.39,,32.6,1.0,40031EB851EB851F,40404CCCCCCCCCCD,14031.0,1.61086
40.0,4400000189,295.0,30.0,1.0,2.0,S,33.1,1.0,4000000000000000,40408CCCCCCCCCCD,13619.0,1.338
40.0,4400000189,296.0,7.0,1.0,2.33,S,42.66,1.0,4002A3D70A3D70A4,4045547AE147AE14,16330.0,1.336022
40.0,4400000189,297.0,17.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,15011.0,1.339
40.0,4400000189,298.0,9.0,1.0,2.39,,41.65,1.0,40031EB851EB851F,4044D33333333333,14300.0,1.394565
40.0,4400000189,299.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,12289.0,1.5881550000000002
40.0,4400000189,300.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15233.0,1.7681220000000002
40.0,4400000189,301.0,7.0,1.0,2.39,,36.28,1.0,40031EB851EB851F,404223D70A3D70A4,14697.0,1.5229080000000002
40.0,4400000189,302.0,18.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,12411.0,1.339
40.0,4400000189,303.0,45.0,1.0,1.79,S,19.1,1.0,3FFCA3D70A3D70A4,403319999999999A,14800.0,1.44811
40.0,4400000189,304.0,13.0,1.0,2.34,S,33.03,1.0,4002B851EB851EB8,404083D70A3D70A4,13814.0,1.567098
40.0,4400000189,305.0,13.0,1.0,2.39,,32.2,1.0,40031EB851EB851F,404019999999999A,15154.0,1.62042
40.0,4400000189,306.0,25.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,14191.0,1.648
40.0,4400000189,307.0,19.0,1.0,2.34,,29.84,1.0,4002B851EB851EB8,403DD70A3D70A3D7,14257.0,1.641744
40.0,4400000189,308.0,14.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,9690.0,1.648144
40.0,4400000189,309.0,11.0,1.0,2.39,,26.48,1.0,40031EB851EB851F,403A7AE147AE147B,12441.0,1.7571280000000002
40.0,4400000189,310.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13058.0,1.7681220000000002
40.0,4400000189,311.0,13.0,1.0,2.39,,28.92,1.0,40031EB851EB851F,403CEB851EB851EC,14206.0,1.698812
40.0,4400000189,312.0,44.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,15036.0,1.588
40.0,4400000189,313.0,6.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,14900.0,1.5881550000000002
40.0,4400000189,314.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,13881.0,1.5881550000000002
40.0,4400000189,315.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14420.0,1.7681220000000002
40.0,4400000189,316.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15080.0,1.7681220000000002
40.0,4400000189,317.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15460.0,1.7681220000000002
40.0,4400000189,318.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14460.0,1.7681220000000002
40.0,4400000189,319.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14052.0,1.7681220000000002
40.0,4400000189,320.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13839.0,1.7681220000000002
40.0,4400000189,321.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13050.0,1.7681220000000002
40.0,4400000189,322.0,11.0,1.0,2.39,,27.73,1.0,40031EB851EB851F,403BBAE147AE147B,12328.0,1.727253
40.0,4400000189,323.0,36.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,13307.0,1.6182
40.0,4400000189,324.0,12.0,1.0,2.37,,30.39,1.0,4002F5C28F5C28F6,403E63D70A3D70A4,11293.0,1.649757
40.0,4400000189,325.0,6.0,1.0,2.39,,28.53,1.0,40031EB851EB851F,403C87AE147AE148,13526.0,1.708133
40.0,4400000189,326.0,15.0,1.0,2.39,,38.29,1.0,40031EB851EB851F,4043251EB851EB85,12973.0,1.474869
40.0,4400000189,327.0,164.0,1.0,1.66,B,14.99,1.0,3FFA8F5C28F5C28F,402DFAE147AE147B,13655.0,1.411166
40.0,4400000189,328.0,117.0,1.0,1.66,B,15.01,1.0,3FFA8F5C28F5C28F,402E051EB851EB85,13252.0,1.410834
40.0,4400000189,329.0,77.0,1.0,1.66,B,13.7,1.0,3FFA8F5C28F5C28F,402B666666666666,13713.0,1.43258
40.0,4400000189,330.0,12.0,1.0,1.79,B,11.28,1.0,3FFCA3D70A3D70A4,40268F5C28F5C28F,13782.0,1.588088
40.0,4400000189,331.0,10.0,1.0,2.39,,28.28,1.0,40031EB851EB851F,403C47AE147AE148,11947.0,1.7141080000000002
40.0,4400000189,332.0,8.0,1.0,2.39,,30.52,1.0,40031EB851EB851F,403E851EB851EB85,11597.0,1.6605720000000004
40.0,4400000189,333.0,51.0,1.0,1.66,S,19.79,1.0,3FFA8F5C28F5C28F,4033CA3D70A3D70A,12238.0,1.331486
40.0,4400000189,334.0,18.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,12013.0,1.5881550000000002
40.0,4400000189,335.0,26.0,1.0,2.39,,24.93,1.0,40031EB851EB851F,4038EE147AE147AE,15371.0,1.7941730000000002
40.0,4400000189,336.0,36.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,15504.0,1.843168
40.0,4400000189,337.0,20.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,10855.0,1.843168
40.0,4400000189,338.0,18.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,12574.0,1.843168
40.0,4400000189,339.0,16.0,1.0,2.4,,23.48,1.0,4003333333333333,40377AE147AE147B,14010.0,1.83648
40.0,4400000189,340.0,15.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,13156.0,1.843098
40.0,4400000189,341.0,50.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,13456.0,1.603
40.0,4400000189,342.0,6.0,1.0,2.49,,35.62,1.0,4003EB851EB851EC,4041CF5C28F5C28F,14205.0,1.6030620000000002
40.0,4400000189,343.0,9.0,1.0,2.49,,28.12,1.0,4003EB851EB851EC,403C1EB851EB851F,13900.0,1.7898120000000002
40.0,4400000189,344.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11410.0,1.843098
40.0,4400000189,345.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12527.0,1.843098
40.0,4400000189,346.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12505.0,1.843098
40.0,4400000189,347.0,10.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,12759.0,1.843
40.0,4400000189,348.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15430.0,1.843098
40.0,4400000189,349.0,6.0,1.0,2.49,,32.61,1.0,4003EB851EB851EC,40404E147AE147AE,12530.0,1.678011
40.0,4400000189,350.0,24.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,12792.0,1.5131100000000002
40.0,4400000189,351.0,5.0,1.0,2.49,,36.82,1.0,4003EB851EB851EC,404268F5C28F5C29,12763.0,1.573182
40.0,4400000189,352.0,4.0,1.0,2.49,,27.79,1.0,4003EB851EB851EC,403BCA3D70A3D70A,12564.0,1.798029
40.0,4400000189,353.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12480.0,1.843098
40.0,4400000189,354.0,11.0,1.0,2.49,,27.73,1.0,4003EB851EB851EC,403BBAE147AE147B,11846.0,1.7995230000000002
40.0,4400000189,355.0,9.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,14148.0,1.5131100000000002
40.0,4400000189,356.0,14.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,11799.0,1.5131100000000002
40.0,4400000189,357.0,5.0,1.0,2.49,,35.62,1.0,4003EB851EB851EC,4041CF5C28F5C28F,13441.0,1.6030620000000002
40.0,4400000189,358.0,25.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,13241.0,1.648
40.0,4400000189,359.0,19.0,1.0,2.34,,29.84,1.0,4002B851EB851EB8,403DD70A3D70A3D7,12580.0,1.641744
40.0,4400000189,360.0,14.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,10605.0,1.648144
40.0,4400000189,361.0,11.0,1.0,2.39,,26.48,1.0,40031EB851EB851F,403A7AE147AE147B,12438.0,1.7571280000000002
40.0,4400000189,362.0,13.0,1.0,2.0,B,19.85,1.0,4000000000000000,4033D9999999999A,10734.0,1.603
40.0,4400000189,363.0,4.0,1.0,2.49,,28.39,1.0,4003EB851EB851EC,403C63D70A3D70A4,13890.0,1.783089
40.0,4400000189,364.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,13510.0,1.843098
40.0,4400000189,365.0,4.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12689.0,1.843098
40.0,4400000189,366.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12323.0,1.843098
40.0,4400000189,367.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12014.0,1.843098
40.0,4400000189,368.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,12715.0,1.843098
40.0,4400000189,369.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11989.0,1.843098
40.0,4400000189,372.0,8.0,1.0,2.49,,34.71,1.0,4003EB851EB851EC,40415AE147AE147B,7501.0,1.6257210000000002
40.0,4400000189,373.0,17.0,1.0,2.0,S,51.35,1.0,4000000000000000,4049ACCCCCCCCCCD,9831.0,0.973
40.0,4400000189,374.0,14.0,1.0,2.49,,34.81,1.0,4003EB851EB851EC,404167AE147AE148,10283.0,1.623231
40.0,4400000189,375.0,15.0,1.0,2.25,B,31.86,1.0,4002000000000000,403FDC28F5C28F5C,13227.0,1.53315
40.0,4400000189,376.0,39.0,1.0,1.86,S,25.1,1.0,3FFDC28F5C28F5C3,403919999999999A,14910.0,1.39314
40.0,4400000189,377.0,28.0,1.0,2.25,,34.08,1.0,4002000000000000,40410A3D70A3D70A,9591.0,1.4832
40.0,4400000189,378.0,20.0,1.0,2.25,,29.75,1.0,4002000000000000,403DC00000000000,13044.0,1.580625
40.0,4400000189,379.0,22.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,12185.0,1.553013
40.0,4400000189,380.0,44.0,1.0,2.36,B,36.55,1.0,4002E147AE147AE1,4042466666666666,14126.0,1.49742
40.0,4400000189,381.0,84.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,12153.0,1.393
40.0,4400000189,382.0,55.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,11439.0,1.393
40.0,4400000189,383.0,31.0,1.0,2.0,B,28.09,1.0,4000000000000000,403C170A3D70A3D7,12286.0,1.4382
40.0,4400000189,384.0,22.0,1.0,2.0,B,10.12,1.0,4000000000000000,40243D70A3D70A3D,12973.0,1.7976
40.0,4400000189,385.0,46.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,14184.0,1.503216
40.0,4400000189,386.0,16.0,1.0,2.49,S,38.73,1.0,4003EB851EB851EC,40435D70A3D70A3D,11359.0,1.5256230000000002
40.0,4400000189,387.0,17.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,13168.0,1.68324
40.0,4400000189,388.0,17.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,14039.0,1.68324
40.0,4400000189,389.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11438.0,1.843098
40.0,4400000189,390.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,10699.0,1.843098
40.0,4400000189,391.0,16.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11254.0,1.843098
40.0,4400000189,392.0,15.0,1.0,2.46,B,28.86,1.0,4003AE147AE147AE,403CDC28F5C28F5C,12529.0,1.7500440000000002
40.0,4400000189,393.0,32.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,16903.0,1.503071
40.0,4400000189,394.0,32.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,14190.0,1.503071
40.0,4400000189,395.0,28.0,1.0,2.4,B,36.51,1.0,4003333333333333,40424147AE147AE1,12755.0,1.52376
40.0,4400000189,396.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,9585.0,1.843098
40.0,4400000189,397.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,13335.0,1.843098
40.0,4400000189,398.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11625.0,1.843098
40.0,4400000189,399.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
70.0,4400000189,1.0,36.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21187.0,1.472998
70.0,4400000189,2.0,25.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23393.0,1.472998
70.0,4400000189,3.0,15.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,21759.0,1.4729679999999998
70.0,4400000189,4.0,31.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,22619.0,1.4729679999999998
70.0,4400000189,5.0,17.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23870.0,1.4729679999999998
70.0,4400000189,6.0,2.0,1.0,2.03,,27.44,0.0,40003D70A3D70A3D,403B70A3D70A3D71,21493.0,1.4729679999999998
70.0,4400000189,7.0,1.0,1.0,2.03,,27.44,0.0,40003D70A3D70A3D,403B70A3D70A3D71,23206.0,1.4729679999999998
70.0,4400000189,8.0,4.0,1.0,2.03,,27.44,0.0,40003D70A3D70A3D,403B70A3D70A3D71,22385.0,1.4729679999999998
70.0,4400000189,9.0,29.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,21397.0,1.472992
70.0,4400000189,10.0,97.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,27810.0,1.473032
70.0,4400000189,11.0,33.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,18071.0,1.473032
70.0,4400000189,12.0,26.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,18561.0,1.472992
70.0,4400000189,13.0,29.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,21332.0,1.472992
70.0,4400000189,14.0,52.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,26810.0,1.472992
70.0,4400000189,15.0,95.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,22481.0,1.473032
70.0,4400000189,16.0,52.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,23007.0,1.472992
70.0,4400000189,17.0,11.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,20339.0,1.4729679999999998
70.0,4400000189,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20136.0,0.0
70.0,4400000189,19.0,14.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,20982.0,1.472992
70.0,4400000189,20.0,20.0,1.0,2.09,B,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,23241.0,1.473032
70.0,4400000189,21.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,22898.0,1.545973
70.0,4400000189,22.0,20.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,22806.0,1.545973
70.0,4400000189,23.0,28.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21511.0,1.545973
70.0,4400000189,24.0,18.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20593.0,1.545973
70.0,4400000189,25.0,18.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21392.0,1.545973
70.0,4400000189,26.0,12.0,1.0,2.09,,26.03,0.0,4000B851EB851EB8,403A07AE147AE148,18152.0,1.545973
70.0,4400000189,27.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,22583.0,1.545973
70.0,4400000189,28.0,17.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21896.0,1.545973
70.0,4400000189,29.0,27.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21630.0,1.545973
70.0,4400000189,30.0,28.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,25006.0,1.546056
70.0,4400000189,31.0,6.0,1.0,1.97,B,21.52,0.0,3FFF851EB851EB85,4035851EB851EB85,23996.0,1.546056
70.0,4400000189,32.0,28.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,20394.0,1.546056
70.0,4400000189,33.0,21.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,22039.0,1.5459570000000002
70.0,4400000189,34.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22777.0,1.5459539999999998
70.0,4400000189,35.0,24.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24575.0,1.5459539999999998
70.0,4400000189,36.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22190.0,0.0
70.0,4400000189,37.0,40.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,23185.0,1.5459539999999998
70.0,4400000189,38.0,20.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22668.0,1.5459539999999998
70.0,4400000189,39.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22172.0,1.5459539999999998
70.0,4400000189,40.0,25.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24495.0,1.5459539999999998
70.0,4400000189,41.0,24.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,23183.0,1.5460919999999998
70.0,4400000189,42.0,32.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,29678.0,1.546023
70.0,4400000189,43.0,20.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,23354.0,1.546023
70.0,4400000189,44.0,20.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23337.0,1.5459539999999998
70.0,4400000189,45.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24441.0,1.5459539999999998
70.0,4400000189,46.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22680.0,1.5459539999999998
70.0,4400000189,47.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22953.0,1.5459539999999998
70.0,4400000189,48.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21947.0,1.5459539999999998
70.0,4400000189,49.0,23.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,23121.0,1.5460919999999998
70.0,4400000189,50.0,13.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,23704.0,1.5460919999999998
70.0,4400000189,51.0,245.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24412.0,1.5459539999999998
70.0,4400000189,52.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21154.0,1.5459539999999998
70.0,4400000189,53.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21333.0,1.5459539999999998
70.0,4400000189,54.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22611.0,1.5459539999999998
70.0,4400000189,55.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25138.0,1.5459539999999998
70.0,4400000189,56.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21720.0,1.5459539999999998
70.0,4400000189,57.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21760.0,1.5459539999999998
70.0,4400000189,58.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22151.0,1.5459539999999998
70.0,4400000189,59.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22509.0,1.5459539999999998
70.0,4400000189,60.0,22.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,21094.0,1.5459539999999998
70.0,4400000189,61.0,16.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20442.0,1.546012
70.0,4400000189,62.0,105.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,31674.0,1.546012
70.0,4400000189,63.0,43.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,18871.0,1.546012
70.0,4400000189,64.0,56.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25362.0,1.546012
70.0,4400000189,65.0,42.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22509.0,1.546012
70.0,4400000189,66.0,59.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24198.0,1.546012
70.0,4400000189,67.0,17.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24623.0,1.546012
70.0,4400000189,68.0,35.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21504.0,1.546012
70.0,4400000189,69.0,24.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,23328.0,1.546012
70.0,4400000189,70.0,8.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,20417.0,1.546012
70.0,4400000189,71.0,12.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21017.0,1.546012
70.0,4400000189,72.0,78.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21389.0,1.546012
70.0,4400000189,73.0,33.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,27046.0,1.6950539999999998
70.0,4400000189,74.0,13.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,21967.0,1.6950539999999998
70.0,4400000189,75.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21083.0,1.695058
