STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
9,3828190009,203,110,1,0.5,S,30.0,1,3FE0000000000000,403E000000000000,13957.0,0.35
9,3828190009,204,23,1,1.06,,66.5,1,3FF0F5C28F5C28F6,4050A00000000000,12923.0,0.3550999999999999
9,3828190009,205,21,1,1.02,,63.92,1,3FF051EB851EB852,404FF5C28F5C28F6,13758.0,0.368016
9,3828190009,206,28,1,0.99,,61.61,1,3FEFAE147AE147AE,404ECE147AE147AE,12538.0,0.380061
9,3828190009,207,22,1,0.99,,65.15,1,3FEFAE147AE147AE,405049999999999A,12661.0,0.3450149999999999
9,3828190009,208,56,1,0.75,S,53.73,1,3FE8000000000000,404ADD70A3D70A3D,13706.0,0.347025
9,3828190009,209,7,1,0.99,,58.28,1,3FEFAE147AE147AE,404D23D70A3D70A4,14613.0,0.413028
9,3828190009,210,5,1,0.99,,65.15,1,3FEFAE147AE147AE,405049999999999A,13612.0,0.3450149999999999
9,3828190009,211,4,1,0.86,B,59.88,1,3FEB851EB851EB85,404DF0A3D70A3D71,13536.0,0.345032
9,3828190009,212,8,1,0.86,B,59.88,1,3FEB851EB851EB85,404DF0A3D70A3D71,12532.0,0.345032
9,3828190009,213,27,1,0.74,S,53.37,1,3FE7AE147AE147AE,404AAF5C28F5C28F,13953.0,0.345062
9,3828190009,214,10,1,0.99,,65.15,1,3FEFAE147AE147AE,405049999999999A,13181.0,0.3450149999999999
9,3828190009,215,2,1,0.99,,65.15,1,3FEFAE147AE147AE,405049999999999A,12376.0,0.3450149999999999
9,3828190009,216,11,1,0.99,,65.89,1,3FEFAE147AE147AE,405078F5C28F5C29,14113.0,0.3376889999999999
9,3828190009,217,7,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,10483.0,0.3360059999999999
9,3828190009,218,12,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,13891.0,0.3360059999999999
9,3828190009,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15632.0,0.0
9,3828190009,220,14,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,12244.0,0.3360059999999999
9,3828190009,221,9,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,14650.0,0.3360059999999999
9,3828190009,222,5,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,14073.0,0.3360059999999999
9,3828190009,223,10,1,0.89,B,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,16122.0,0.336064
9,3828190009,224,21,1,0.96,B,65.0,1,3FEEB851EB851EB8,4050400000000000,12498.0,0.3359999999999999
9,3828190009,225,13,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,15205.0,0.3360059999999999
9,3828190009,226,10,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,14682.0,0.3360059999999999
9,3828190009,227,21,1,0.99,,66.06,1,3FEFAE147AE147AE,405083D70A3D70A4,12205.0,0.3360059999999999
9,3828190009,228,20,1,1.0,,66.4,1,3FF0000000000000,405099999999999A,13776.0,0.3359999999999999
9,3828190009,229,2,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,12516.0,0.3360200000000001
9,3828190009,230,11,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,14075.0,0.3360200000000001
9,3828190009,231,12,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13261.0,0.3360200000000001
9,3828190009,232,11,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13597.0,0.3360200000000001
9,3828190009,233,12,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,15305.0,0.3360200000000001
9,3828190009,234,11,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,14781.0,0.3360200000000001
9,3828190009,235,1,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13636.0,0.3360200000000001
9,3828190009,236,23,1,0.72,S,53.33,1,3FE70A3D70A3D70A,404AAA3D70A3D70A,11461.0,0.336024
9,3828190009,237,2,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,15066.0,0.3360200000000001
9,3828190009,238,4,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13651.0,0.3360200000000001
9,3828190009,239,7,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,12622.0,0.3360200000000001
9,3828190009,240,5,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,14953.0,0.3360200000000001
9,3828190009,241,2,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,13941.0,0.3360200000000001
9,3828190009,242,14,1,1.06,,68.3,1,3FF0F5C28F5C28F6,4051133333333333,14189.0,0.3360200000000001
9,3828190009,243,5,1,0.98,,59.59,1,3FEF5C28F5C28F5C,404DCB851EB851EC,14180.0,0.396018
9,3828190009,244,60,1,0.52,B,23.84,1,3FE0A3D70A3D70A4,4037D70A3D70A3D7,15055.0,0.396032
9,3828190009,245,13,1,0.98,B,59.18,1,3FEF5C28F5C28F5C,404D970A3D70A3D7,14035.0,0.400036
9,3828190009,246,78,1,0.5,S,27.6,1,3FE0000000000000,403B99999999999A,14257.0,0.362
9,3828190009,247,16,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,14200.0,0.3560540000000001
9,3828190009,248,56,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,12389.0,0.3560540000000001
9,3828190009,249,40,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,10621.0,0.3560540000000001
9,3828190009,250,23,1,1.06,,66.41,1,3FF0F5C28F5C28F6,40509A3D70A3D70A,13995.0,0.3560540000000001
9,3828190009,251,79,1,0.66,S,46.06,1,3FE51EB851EB851F,404707AE147AE148,14393.0,0.356004
9,3828190009,252,14,1,1.06,,63.77,1,3FF0F5C28F5C28F6,404FE28F5C28F5C3,14063.0,0.384038
9,3828190009,253,29,1,1.06,,63.3,1,3FF0F5C28F5C28F6,404FA66666666666,14426.0,0.38902
9,3828190009,254,40,1,1.06,,62.35,1,3FF0F5C28F5C28F6,404F2CCCCCCCCCCD,13317.0,0.3990899999999999
9,3828190009,255,53,1,0.89,B,54.94,1,3FEC7AE147AE147B,404B7851EB851EB8,14167.0,0.401034
9,3828190009,256,38,1,0.89,B,54.94,1,3FEC7AE147AE147B,404B7851EB851EB8,13203.0,0.401034
9,3828190009,257,11,1,1.06,,62.16,1,3FF0F5C28F5C28F6,404F147AE147AE14,13519.0,0.401104
9,3828190009,258,9,1,1.06,,62.16,1,3FF0F5C28F5C28F6,404F147AE147AE14,10550.0,0.401104
9,3828190009,259,4,1,1.06,,62.16,1,3FF0F5C28F5C28F6,404F147AE147AE14,6985.0,0.401104
9,3828190009,260,57,1,0.5,,20.95,1,3FE0000000000000,4034F33333333333,13346.0,0.39525
9,3828190009,261,7,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13288.0,0.403012
9,3828190009,262,1,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,12562.0,0.403012
9,3828190009,263,9,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,12248.0,0.403012
9,3828190009,264,11,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,11996.0,0.403012
9,3828190009,265,15,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13036.0,0.403012
9,3828190009,266,1,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,8493.0,0.403012
9,3828190009,267,9,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,10453.0,0.403012
9,3828190009,268,11,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,9805.0,0.403012
9,3828190009,269,15,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,8219.0,0.403012
9,3828190009,270,3,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,9909.0,0.403012
9,3828190009,271,10,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,13568.0,0.403012
9,3828190009,272,8,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,10125.0,0.403012
9,3828190009,273,2,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,11692.0,0.403012
9,3828190009,274,5,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,7896.0,0.403012
9,3828190009,275,3,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,6886.0,0.403012
9,3828190009,276,6,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,11427.0,0.403012
9,3828190009,277,6,1,1.06,,61.98,1,3FF0F5C28F5C28F6,404EFD70A3D70A3D,11777.0,0.403012
9,3828190009,278,4,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,12027.0,0.404072
9,3828190009,279,1,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,12535.0,0.404072
9,3828190009,280,2,1,0.94,B,57.02,1,3FEE147AE147AE14,404C828F5C28F5C3,11848.0,0.4040119999999999
9,3828190009,281,17,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,12293.0,0.404072
9,3828190009,282,4,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,11921.0,0.404072
9,3828190009,283,1,1,1.06,,61.88,1,3FF0F5C28F5C28F6,404EF0A3D70A3D71,14697.0,0.404072
9,3828190009,284,7,1,0.99,,55.05,1,3FEFAE147AE147AE,404B866666666666,10739.0,0.445005
9,3828190009,285,12,1,0.99,,55.05,1,3FEFAE147AE147AE,404B866666666666,14157.0,0.445005
9,3828190009,286,12,1,0.96,,53.72,1,3FEEB851EB851EB8,404ADC28F5C28F5C,16891.0,0.4442879999999999
9,3828190009,287,11,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,27007.0,0.3880239999999999
9,3828190009,288,44,1,0.41,S,5.36,1,3FDA3D70A3D70A3D,401570A3D70A3D71,22687.0,0.388024
9,3828190009,289,9,1,0.77,S,49.89,1,3FE8A3D70A3D70A4,4048F1EB851EB852,24552.0,0.385847
9,3828190009,290,4,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,20797.0,0.3880239999999999
9,3828190009,291,16,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,15709.0,0.3880239999999999
9,3828190009,292,23,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,18011.0,0.3880239999999999
9,3828190009,293,14,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,20779.0,0.3880239999999999
9,3828190009,294,19,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,20633.0,0.3880239999999999
9,3828190009,295,21,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,19325.0,0.3880239999999999
9,3828190009,296,18,1,0.82,,52.15,1,3FEA3D70A3D70A3D,404A133333333333,22630.0,0.39237
9,3828190009,297,31,1,0.82,,52.7,1,3FEA3D70A3D70A3D,404A59999999999A,22333.0,0.38786
9,3828190009,298,63,1,0.66,,42.51,1,3FE51EB851EB851F,40454147AE147AE1,20616.0,0.379434
9,3828190009,299,39,1,0.81,,52.6,1,3FE9EB851EB851EC,404A4CCCCCCCCCCD,18164.0,0.38394
9,3828190009,300,47,1,0.8,B,52.5,1,3FE999999999999A,404A400000000000,18810.0,0.38
9,3828190009,301,52,1,0.82,,53.3,1,3FEA3D70A3D70A3D,404AA66666666666,20823.0,0.38294
9,3828190009,302,172,1,0.59,,35.4,1,3FE2E147AE147AE1,4041B33333333333,18265.0,0.38114
9,3828190009,303,81,1,0.63,B,40.15,1,3FE428F5C28F5C29,4044133333333333,21266.0,0.377055
9,3828190009,304,38,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,20475.0,0.382038
9,3828190009,305,183,1,0.7,,45.69,1,3FE6666666666666,4046D851EB851EB8,21730.0,0.38017
9,3828190009,306,82,1,0.66,S,42.74,1,3FE51EB851EB851F,40455EB851EB851F,21745.0,0.377916
9,3828190009,307,227,1,0.69,B,44.63,1,3FE6147AE147AE14,404650A3D70A3D71,20289.0,0.382053
9,3828190009,308,70,1,0.71,B,46.78,1,3FE6B851EB851EB8,404763D70A3D70A4,13810.0,0.377862
9,3828190009,309,64,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,18375.0,0.382038
9,3828190009,310,340,1,0.4,G,5.15,1,3FD999999999999A,401499999999999A,18603.0,0.3794
9,3828190009,311,22,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,19983.0,0.382038
9,3828190009,312,37,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,21214.0,0.382038
9,3828190009,313,27,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,20292.0,0.382038
9,3828190009,314,19,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,19449.0,0.382038
9,3828190009,315,23,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,20477.0,0.382038
9,3828190009,316,13,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,20625.0,0.382038
9,3828190009,317,10,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,20510.0,0.416068
9,3828190009,318,20,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,20373.0,0.416068
9,3828190009,319,7,1,0.82,,47.9,1,3FEA3D70A3D70A3D,4047F33333333333,21235.0,0.42722
9,3828190009,320,15,1,0.72,B,38.61,1,3FE70A3D70A3D70A,40434E147AE147AE,20100.0,0.442008
9,3828190009,321,15,1,0.82,,46.09,1,3FEA3D70A3D70A3D,40470B851EB851EC,19988.0,0.4420619999999999
9,3828190009,322,33,1,0.82,,46.09,1,3FEA3D70A3D70A3D,40470B851EB851EC,19451.0,0.4420619999999999
9,3828190009,323,37,1,0.82,,46.45,1,3FEA3D70A3D70A3D,404739999999999A,19879.0,0.4391099999999999
9,3828190009,324,23,1,0.82,,46.86,1,3FEA3D70A3D70A3D,40476E147AE147AE,17283.0,0.4357479999999999
9,3828190009,325,23,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,20586.0,0.4350099999999999
9,3828190009,326,19,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,18772.0,0.4350099999999999
9,3828190009,327,34,1,0.64,B,32.68,1,3FE47AE147AE147B,4040570A3D70A3D7,20288.0,0.430848
9,3828190009,328,20,1,0.64,B,32.92,1,3FE47AE147AE147B,404075C28F5C28F6,18755.0,0.429312
9,3828190009,329,18,1,0.64,S,32.84,1,3FE47AE147AE147B,40406B851EB851EC,19571.0,0.429824
9,3828190009,330,19,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,20160.0,0.4350099999999999
9,3828190009,331,43,1,0.64,S,32.64,1,3FE47AE147AE147B,404051EB851EB852,18525.0,0.431104
9,3828190009,332,40,1,0.49,B,12.2,1,3FDF5C28F5C28F5C,4028666666666666,14080.0,0.43022
9,3828190009,333,38,1,0.49,B,12.16,1,3FDF5C28F5C28F5C,402851EB851EB852,18062.0,0.4304159999999999
9,3828190009,334,10,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,18020.0,0.4350099999999999
9,3828190009,335,14,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,21927.0,0.4350099999999999
9,3828190009,336,10,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,22247.0,0.4350099999999999
9,3828190009,337,20,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,16050.0,0.4350099999999999
9,3828190009,338,5,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,19060.0,0.4350099999999999
9,3828190009,339,20,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,21246.0,0.4350099999999999
9,3828190009,340,13,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,19852.0,0.4350099999999999
9,3828190009,341,9,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,20527.0,0.4350099999999999
9,3828190009,342,19,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,22630.0,0.4350099999999999
9,3828190009,343,17,1,0.68,S,36.57,1,3FE5C28F5C28F5C3,404248F5C28F5C29,20690.0,0.431324
9,3828190009,344,26,1,0.69,B,36.95,1,3FE6147AE147AE14,404279999999999A,17778.0,0.4350449999999999
9,3828190009,345,19,1,0.72,B,41.94,1,3FE70A3D70A3D70A,4044F851EB851EB8,19959.0,0.418032
9,3828190009,346,16,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,19903.0,0.416068
9,3828190009,347,27,1,0.66,S,37.68,1,3FE51EB851EB851F,4042D70A3D70A3D7,20927.0,0.411312
9,3828190009,348,14,1,0.82,,50.94,1,3FEA3D70A3D70A3D,40497851EB851EB8,22734.0,0.402292
9,3828190009,349,31,1,0.82,,49.71,1,3FEA3D70A3D70A3D,4048DAE147AE147B,20980.0,0.4123779999999999
9,3828190009,350,44,1,0.66,S,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,20915.0,0.4130279999999999
9,3828190009,351,24,1,0.82,,49.02,1,3FEA3D70A3D70A3D,4048828F5C28F5C3,22210.0,0.418036
9,3828190009,352,25,1,0.66,S,37.35,1,3FE51EB851EB851F,4042ACCCCCCCCCCD,22614.0,0.4134900000000001
9,3828190009,353,25,1,0.82,,48.29,1,3FEA3D70A3D70A3D,4048251EB851EB85,23265.0,0.4240219999999999
9,3828190009,354,20,1,0.68,B,40.0,1,3FE5C28F5C28F5C3,4044000000000000,21607.0,0.408
9,3828190009,355,24,1,0.82,,51.67,1,3FEA3D70A3D70A3D,4049D5C28F5C28F6,24998.0,0.3963059999999999
9,3828190009,356,39,1,0.66,B,39.8,1,3FE51EB851EB851F,4043E66666666666,21514.0,0.39732
9,3828190009,357,66,1,0.68,B,42.79,1,3FE5C28F5C28F5C3,4045651EB851EB85,23542.0,0.389028
9,3828190009,358,82,1,0.66,S,42.74,1,3FE51EB851EB851F,40455EB851EB851F,23587.0,0.377916
9,3828190009,359,227,1,0.69,B,44.63,1,3FE6147AE147AE14,404650A3D70A3D71,21687.0,0.382053
9,3828190009,360,70,1,0.71,B,46.78,1,3FE6B851EB851EB8,404763D70A3D70A4,22054.0,0.377862
9,3828190009,361,64,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,22092.0,0.382038
9,3828190009,362,38,1,0.75,B,52.94,1,3FE8000000000000,404A7851EB851EB8,19104.0,0.35295
9,3828190009,363,27,1,0.82,,56.7,1,3FEA3D70A3D70A3D,404C59999999999A,22984.0,0.3550599999999999
9,3828190009,364,29,1,0.82,,56.7,1,3FEA3D70A3D70A3D,404C59999999999A,23405.0,0.3550599999999999
9,3828190009,365,16,1,0.78,B,54.4,1,3FE8F5C28F5C28F6,404B333333333333,23197.0,0.35568
9,3828190009,366,15,1,0.72,B,50.41,1,3FE70A3D70A3D70A,4049347AE147AE14,22823.0,0.357048
9,3828190009,367,10,1,0.72,B,50.41,1,3FE70A3D70A3D70A,4049347AE147AE14,22551.0,0.357048
9,3828190009,368,8,1,0.72,B,50.41,1,3FE70A3D70A3D70A,4049347AE147AE14,23002.0,0.357048
9,3828190009,369,7,1,0.72,B,41.66,1,3FE70A3D70A3D70A,4044D47AE147AE14,21629.0,0.420048
9,3828190009,372,10,1,0.72,B,40.97,1,3FE70A3D70A3D70A,40447C28F5C28F5C,12582.0,0.425016
9,3828190009,373,5,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,18864.0,0.4250059999999999
9,3828190009,374,5,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,18854.0,0.4250059999999999
9,3828190009,375,5,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,23141.0,0.4250059999999999
9,3828190009,376,8,1,0.78,,45.68,1,3FE8F5C28F5C28F6,4046D70A3D70A3D7,26297.0,0.423696
9,3828190009,377,17,1,0.72,B,40.41,1,3FE70A3D70A3D70A,4044347AE147AE14,18575.0,0.429048
9,3828190009,378,12,1,0.72,B,40.37,1,3FE70A3D70A3D70A,40442F5C28F5C28F,22906.0,0.429336
9,3828190009,379,16,1,0.72,B,40.13,1,3FE70A3D70A3D70A,404410A3D70A3D71,21425.0,0.431064
9,3828190009,380,10,1,0.72,B,40.04,1,3FE70A3D70A3D70A,4044051EB851EB85,21995.0,0.431712
9,3828190009,381,23,1,0.74,B,42.34,1,3FE7AE147AE147AE,40452B851EB851EC,20907.0,0.426684
9,3828190009,382,22,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,19835.0,0.4330739999999999
9,3828190009,383,21,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,20582.0,0.4330739999999999
9,3828190009,384,10,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,20605.0,0.4330739999999999
9,3828190009,385,25,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,21148.0,0.4330739999999999
9,3828190009,386,17,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,20038.0,0.4330739999999999
9,3828190009,387,8,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,20799.0,0.4330739999999999
9,3828190009,388,8,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,22851.0,0.4330739999999999
9,3828190009,389,9,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,19291.0,0.4330739999999999
9,3828190009,390,3,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,17940.0,0.4330739999999999
9,3828190009,391,4,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,20148.0,0.4330739999999999
9,3828190009,392,8,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,21851.0,0.4330739999999999
9,3828190009,393,20,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,25206.0,0.4330739999999999
9,3828190009,394,20,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,23158.0,0.4330739999999999
9,3828190009,395,8,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,21785.0,0.4330739999999999
9,3828190009,396,20,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,17972.0,0.4330739999999999
9,3828190009,397,18,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,24290.0,0.4330739999999999
9,3828190009,398,19,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,21467.0,0.4330739999999999
9,3828190009,399,11,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,,0.4330739999999999
90,3828190009,1,13,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,13790.0,0.328026
90,3828190009,2,12,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,15872.0,0.328016
90,3828190009,3,20,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13744.0,0.328016
90,3828190009,4,14,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14953.0,0.328016
90,3828190009,5,20,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14947.24,0.328016
90,3828190009,6,12,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14164.0,0.328016
90,3828190009,7,37,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,15731.0,0.328016
90,3828190009,8,21,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,16070.0,0.328016
90,3828190009,9,39,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,14041.0,0.328
90,3828190009,10,73,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,18753.0,0.328
90,3828190009,11,35,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,12988.0,0.328
90,3828190009,12,4,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14667.0,0.328016
90,3828190009,13,6,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,15328.0,0.328016
90,3828190009,14,58,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,21338.0,0.328016
90,3828190009,15,42,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,16758.0,0.328
90,3828190009,16,68,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,15628.0,0.328
90,3828190009,17,21,2,1.0,,26.8,1,3FF0000000000000,403ACCCCCCCCCCCD,13960.0,0.366
90,3828190009,18,23,1,0.83,,56.87,1,3FEA8F5C28F5C28F,404C6F5C28F5C28F,14712.0,0.357979
90,3828190009,19,38,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,14624.0,0.358012
90,3828190009,20,31,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,17136.0,0.358012
90,3828190009,21,24,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,16034.0,0.358012
90,3828190009,22,32,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,16173.0,0.358012
90,3828190009,23,186,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,16652.0,0.358012
90,3828190009,24,31,1,0.59,B,39.32,0,3FE2E147AE147AE1,4043A8F5C28F5C29,14609.0,0.358012
90,3828190009,25,6,1,0.83,,50.36,1,3FEA8F5C28F5C28F,40492E147AE147AE,15354.0,0.4120119999999999
90,3828190009,26,31,1,0.83,,50.36,0,3FEA8F5C28F5C28F,40492E147AE147AE,15129.0,0.4120119999999999
90,3828190009,27,20,1,0.83,,49.16,1,3FEA8F5C28F5C28F,4048947AE147AE14,16005.0,0.4219719999999999
90,3828190009,28,17,1,0.83,,48.43,1,3FEA8F5C28F5C28F,4048370A3D70A3D7,15485.0,0.428031
90,3828190009,29,17,1,0.83,,48.07,1,3FEA8F5C28F5C28F,404808F5C28F5C29,15717.0,0.431019
90,3828190009,30,20,1,0.83,,48.07,1,3FEA8F5C28F5C28F,404808F5C28F5C29,18591.0,0.431019
90,3828190009,31,15,1,0.83,,47.23,1,3FEA8F5C28F5C28F,40479D70A3D70A3D,17441.0,0.437991
90,3828190009,32,19,1,0.83,,46.99,1,3FEA8F5C28F5C28F,40477EB851EB851F,14706.0,0.439983
90,3828190009,33,45,1,0.83,,50.72,1,3FEA8F5C28F5C28F,40495C28F5C28F5C,15603.0,0.409024
90,3828190009,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16283.0,0.0
90,3828190009,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18121.0,0.0
90,3828190009,36,49,2,1.5,,46.8,0,3FF8000000000000,4047666666666666,15911.0,0.399
90,3828190009,37,14,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,16789.0,0.399
