STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
77,2500002558,264,15,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,20230.0,0.7180770000000001
77,2500002558,265,9,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,20797.0,0.7180770000000001
77,2500002558,266,29,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,11254.0,0.7180770000000001
77,2500002558,267,33,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,17958.0,0.7180770000000001
77,2500002558,268,15,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,17930.0,0.7180770000000001
77,2500002558,269,9,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,14842.0,0.7180770000000001
77,2500002558,270,22,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,18015.0,0.7180770000000001
77,2500002558,271,12,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,24435.0,0.7180770000000001
77,2500002558,272,12,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,17886.0,0.7180770000000001
77,2500002558,273,10,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,20205.0,0.7180770000000001
77,2500002558,274,14,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,14633.0,0.7180770000000001
77,2500002558,275,35,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,16058.0,0.7180770000000001
77,2500002558,276,7,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,20299.0,0.7180770000000001
77,2500002558,277,14,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,20711.0,0.7180770000000001
77,2500002558,278,11,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,20420.0,0.7180770000000001
77,2500002558,279,17,1,1.07,,32.56,1,3FF11EB851EB851F,404047AE147AE148,21203.0,0.721608
77,2500002558,280,29,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,19131.0,0.7180470000000001
77,2500002558,281,17,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,20547.0,0.7180770000000001
77,2500002558,282,11,1,1.07,,32.89,1,3FF11EB851EB851F,404071EB851EB852,19965.0,0.7180770000000001
77,2500002558,283,17,1,1.07,,32.56,1,3FF11EB851EB851F,404047AE147AE148,22335.0,0.721608
77,2500002558,284,10,1,1.08,,30.92,1,3FF147AE147AE148,403EEB851EB851EC,14979.0,0.7460640000000001
77,2500002558,285,7,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,17382.0,0.7480669999999999
77,2500002558,286,25,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,20086.0,0.7480669999999999
77,2500002558,287,18,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,21506.0,0.7480669999999999
77,2500002558,288,15,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,20612.0,0.7480669999999999
77,2500002558,289,14,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,19263.0,0.7480669999999999
77,2500002558,290,17,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,19505.0,0.7480669999999999
77,2500002558,291,14,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,14576.0,0.7480669999999999
77,2500002558,292,18,1,1.09,,33.76,1,3FF170A3D70A3D71,4040E147AE147AE1,18572.0,0.7220160000000002
77,2500002558,293,13,1,1.09,,35.38,1,3FF170A3D70A3D71,4041B0A3D70A3D71,20306.0,0.704358
77,2500002558,294,17,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,20548.0,0.6760180000000001
77,2500002558,295,42,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,20332.0,0.6960740000000001
77,2500002558,296,35,1,1.09,,40.84,1,3FF170A3D70A3D71,40446B851EB851EC,22650.0,0.644844
77,2500002558,297,119,1,0.89,S,30.0,1,3FEC7AE147AE147B,403E000000000000,21942.0,0.623
77,2500002558,298,43,1,1.09,,41.3,1,3FF170A3D70A3D71,4044A66666666666,21308.0,0.63983
77,2500002558,299,50,1,1.09,,39.35,1,3FF170A3D70A3D71,4043ACCCCCCCCCCD,18529.0,0.6610850000000001
77,2500002558,300,55,1,1.05,,37.26,1,3FF0CCCCCCCCCCCD,4042A147AE147AE1,18475.0,0.65877
77,2500002558,301,38,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21730.0,0.6610229999999999
77,2500002558,302,66,1,0.99,,35.19,1,3FEFAE147AE147AE,40419851EB851EB8,17848.0,0.641619
77,2500002558,303,102,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,21381.0,0.621042
77,2500002558,304,61,1,0.93,B,30.83,1,3FEDC28F5C28F5C3,403ED47AE147AE14,20339.0,0.643281
77,2500002558,305,100,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21573.0,0.6610229999999999
77,2500002558,306,57,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20659.0,0.6610229999999999
77,2500002558,307,74,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20271.0,0.6610229999999999
77,2500002558,308,46,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,13497.0,0.6610229999999999
77,2500002558,309,66,1,0.89,B,33.35,1,3FEC7AE147AE147B,4040ACCCCCCCCCCD,20365.0,0.593185
77,2500002558,310,47,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,17899.0,0.5910489999999999
77,2500002558,311,48,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,20026.0,0.5910489999999999
77,2500002558,312,44,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,20850.0,0.5910489999999999
77,2500002558,313,19,1,0.91,B,33.51,1,3FED1EB851EB851F,4040C147AE147AE1,19862.0,0.605059
77,2500002558,314,27,1,0.99,,33.11,1,3FEFAE147AE147AE,40408E147AE147AE,19641.0,0.662211
77,2500002558,315,9,1,0.99,,30.03,1,3FEFAE147AE147AE,403E07AE147AE148,19457.0,0.692703
77,2500002558,316,11,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,19812.0,0.6940890000000001
77,2500002558,317,9,1,1.01,,31.43,1,3FF028F5C28F5C29,403F6E147AE147AE,20212.0,0.692557
77,2500002558,318,18,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,19985.0,0.6940030000000001
77,2500002558,319,12,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,18039.0,0.6940030000000001
77,2500002558,320,27,1,0.99,B,29.59,1,3FEFAE147AE147AE,403D970A3D70A3D7,19879.0,0.697059
77,2500002558,321,4,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,19116.0,0.697055
77,2500002558,322,17,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,18592.0,0.699017
77,2500002558,323,22,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19640.0,0.700107
77,2500002558,324,26,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16940.0,0.700107
77,2500002558,325,22,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19831.0,0.700107
77,2500002558,326,13,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18742.0,0.700107
77,2500002558,327,12,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21271.0,0.700107
77,2500002558,328,19,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,20025.0,0.700107
77,2500002558,329,16,1,1.09,,35.69,1,3FF170A3D70A3D71,4041D851EB851EB8,19751.0,0.700979
77,2500002558,330,13,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19174.0,0.701088
77,2500002558,331,7,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17981.0,0.701088
77,2500002558,332,16,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,12870.0,0.701088
77,2500002558,333,7,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17618.0,0.701088
77,2500002558,334,8,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17429.0,0.701088
77,2500002558,335,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20983.0,0.701088
77,2500002558,336,19,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20109.0,0.701088
77,2500002558,337,18,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15701.0,0.701088
77,2500002558,338,13,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17986.0,0.701088
77,2500002558,339,11,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19331.0,0.701088
77,2500002558,340,12,1,1.09,,38.82,1,3FF170A3D70A3D71,404368F5C28F5C29,19197.0,0.6668620000000001
77,2500002558,341,25,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,18261.0,0.6600330000000001
77,2500002558,342,22,1,1.08,,41.77,1,3FF147AE147AE148,4044E28F5C28F5C3,19670.0,0.6288840000000001
77,2500002558,343,12,1,1.09,,41.26,1,3FF170A3D70A3D71,4044A147AE147AE1,19996.0,0.6402660000000001
77,2500002558,344,16,1,1.09,,37.52,1,3FF170A3D70A3D71,4042C28F5C28F5C3,16100.0,0.6810320000000001
77,2500002558,345,18,1,1.03,,33.2,1,3FF07AE147AE147B,404099999999999A,18609.0,0.68804
77,2500002558,346,20,1,0.99,,29.85,1,3FEFAE147AE147AE,403DD9999999999A,18479.0,0.694485
77,2500002558,347,16,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,18831.0,0.6950789999999999
77,2500002558,348,17,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,20707.0,0.6950789999999999
77,2500002558,349,51,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,19526.0,0.700029
77,2500002558,350,14,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,19066.0,0.700029
77,2500002558,351,27,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,18956.0,0.700029
77,2500002558,352,22,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,18823.0,0.700029
77,2500002558,353,69,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,20491.0,0.701019
77,2500002558,354,34,1,0.99,,37.77,1,3FEFAE147AE147AE,4042E28F5C28F5C3,19989.0,0.616077
77,2500002558,355,80,1,0.69,S,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,22989.0,0.519018
77,2500002558,356,64,1,0.95,,45.51,1,3FEE666666666666,4046C147AE147AE1,17678.0,0.5176549999999999
77,2500002558,357,55,1,0.99,,47.21,1,3FEFAE147AE147AE,40479AE147AE147B,21650.0,0.522621
77,2500002558,358,57,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21031.0,0.6610229999999999
77,2500002558,359,74,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,20411.0,0.6610229999999999
77,2500002558,360,46,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17778.0,0.6610229999999999
77,2500002558,361,66,1,0.89,B,33.35,1,3FEC7AE147AE147B,4040ACCCCCCCCCCD,20615.0,0.593185
77,2500002558,362,34,1,0.99,,33.52,1,3FEFAE147AE147AE,4040C28F5C28F5C3,20860.0,0.658152
77,2500002558,363,35,1,0.99,,40.51,1,3FEFAE147AE147AE,40444147AE147AE1,21757.0,0.588951
77,2500002558,364,64,1,0.89,S,27.49,1,3FEC7AE147AE147B,403B7D70A3D70A3D,21652.0,0.6453390000000001
77,2500002558,365,38,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,20209.0,0.6940890000000001
77,2500002558,366,18,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,18178.0,0.6940890000000001
77,2500002558,367,27,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,18003.0,0.6940890000000001
77,2500002558,368,12,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,18246.0,0.6940890000000001
77,2500002558,369,8,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,17903.0,0.6940890000000001
77,2500002558,372,9,1,1.0,,31.67,1,3FF0000000000000,403FAB851EB851EC,10950.0,0.6833
77,2500002558,373,6,1,1.09,,41.95,1,3FF170A3D70A3D71,4044F9999999999A,15444.0,0.6327450000000001
77,2500002558,374,7,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,15918.0,0.651057
77,2500002558,375,20,1,0.89,S,26.85,1,3FEC7AE147AE147B,403AD9999999999A,19162.0,0.651035
77,2500002558,376,7,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,21983.0,0.651057
77,2500002558,377,6,1,1.13,,40.91,1,3FF2147AE147AE14,4044747AE147AE14,16492.0,0.6677169999999999
77,2500002558,378,6,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,19013.0,0.6760849999999999
77,2500002558,379,2,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,19994.0,0.6760849999999999
77,2500002558,380,6,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,20705.0,0.6760849999999999
77,2500002558,381,13,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,18730.0,0.6760849999999999
77,2500002558,382,7,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,17962.0,0.6760849999999999
77,2500002558,383,3,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,17654.0,0.6760849999999999
77,2500002558,384,5,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,18005.0,0.69805
77,2500002558,385,8,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,18021.0,0.69805
77,2500002558,386,9,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,17609.0,0.69805
77,2500002558,387,3,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,18601.0,0.69805
77,2500002558,388,3,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,20515.0,0.69805
77,2500002558,389,4,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,17463.0,0.69805
77,2500002558,390,4,1,1.15,,37.21,1,3FF2666666666666,40429AE147AE147B,15663.0,0.722085
77,2500002558,391,7,1,1.15,,36.52,1,3FF2666666666666,4042428F5C28F5C3,18037.0,0.73002
77,2500002558,392,11,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,18996.0,0.73508
77,2500002558,393,9,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,19585.0,0.73508
77,2500002558,394,9,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,19954.0,0.73508
77,2500002558,395,6,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,18224.0,0.73508
77,2500002558,396,10,1,1.15,,35.98,1,3FF2666666666666,4041FD70A3D70A3D,15719.0,0.73623
77,2500002558,397,8,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,20134.0,0.723005
77,2500002558,398,7,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,18535.0,0.723005
77,2500002558,399,14,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,,0.723005
80,2500002558,1,67,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,25001.0,0.60698
80,2500002558,2,37,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,25651.0,0.60698
80,2500002558,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26001.0,0.0
80,2500002558,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26096.0,0.0
80,2500002558,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26378.0,0.0
80,2500002558,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25942.0,0.0
80,2500002558,7,5,1,1.09,,44.86,1,3FF170A3D70A3D71,40466E147AE147AE,27546.0,0.6010260000000001
80,2500002558,8,17,1,1.09,,44.86,1,3FF170A3D70A3D71,40466E147AE147AE,25968.0,0.6010260000000001
80,2500002558,9,28,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,25732.0,0.601017
80,2500002558,10,42,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,31531.0,0.601017
80,2500002558,11,12,1,1.09,,44.86,1,3FF170A3D70A3D71,40466E147AE147AE,23568.0,0.6010260000000001
80,2500002558,12,18,1,1.09,,38.07,1,3FF170A3D70A3D71,404308F5C28F5C29,25351.0,0.675037
80,2500002558,13,20,1,0.99,B,31.82,1,3FEFAE147AE147AE,403FD1EB851EB852,25303.0,0.674982
80,2500002558,14,23,1,1.09,,37.8,1,3FF170A3D70A3D71,4042E66666666666,28150.0,0.6779800000000001
80,2500002558,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25514.0,0.0
80,2500002558,16,49,1,1.09,,38.72,0,3FF170A3D70A3D71,40435C28F5C28F5C,25203.0,0.6679520000000001
80,2500002558,17,23,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,23350.0,0.6679520000000001
80,2500002558,18,28,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,23457.0,0.6679520000000001
80,2500002558,19,22,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,24539.0,0.6679520000000001
80,2500002558,20,19,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,25352.0,0.6679520000000001
80,2500002558,21,25,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,24765.0,0.6679520000000001
80,2500002558,22,16,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,24830.0,0.717002
80,2500002558,23,11,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,24562.0,0.699998
80,2500002558,24,17,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,23648.0,0.699998
80,2500002558,25,20,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,24858.0,0.699998
80,2500002558,26,21,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,24657.0,0.699998
80,2500002558,27,32,1,1.09,,33.03,1,3FF170A3D70A3D71,404083D70A3D70A4,25356.0,0.729973
80,2500002558,28,29,1,0.89,,17.75,1,3FEC7AE147AE147B,4031C00000000000,25047.0,0.732025
80,2500002558,29,19,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,24968.0,0.698036
80,2500002558,30,23,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,27069.0,0.698036
80,2500002558,31,23,1,1.06,,31.51,1,3FF0F5C28F5C28F6,403F828F5C28F5C3,27558.0,0.7259940000000001
80,2500002558,32,54,1,1.06,B,31.51,1,3FF0F5C28F5C28F6,403F828F5C28F5C3,24894.0,0.7259940000000001
80,2500002558,33,72,1,1.06,B,31.51,1,3FF0F5C28F5C28F6,403F828F5C28F5C3,25748.0,0.7259940000000001
80,2500002558,34,55,1,1.09,,31.28,1,3FF170A3D70A3D71,403F47AE147AE148,25522.0,0.749048
80,2500002558,35,63,1,0.99,,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,27775.0,0.6590429999999999
80,2500002558,36,40,1,0.99,,36.77,1,3FEFAE147AE147AE,4042628F5C28F5C3,25912.0,0.625977
80,2500002558,37,255,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,27747.0,0.6380410000000001
80,2500002558,38,82,1,0.89,B,30.45,1,3FEC7AE147AE147B,403E733333333333,26855.0,0.618995
80,2500002558,39,91,1,0.99,,40.71,1,3FEFAE147AE147AE,40445AE147AE147B,26580.0,0.586971
80,2500002558,40,89,1,0.99,,40.71,1,3FEFAE147AE147AE,40445AE147AE147B,27766.0,0.586971
80,2500002558,41,133,1,0.99,B,35.15,1,3FEFAE147AE147AE,4041933333333333,26175.0,0.6420150000000001
80,2500002558,42,97,1,0.99,,35.76,1,3FEFAE147AE147AE,4041E147AE147AE1,30365.0,0.6359760000000001
80,2500002558,43,93,1,0.99,,41.52,1,3FEFAE147AE147AE,4044C28F5C28F5C3,26687.0,0.578952
80,2500002558,44,146,1,0.89,B,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,26018.0,0.60698
80,2500002558,45,83,1,0.89,,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,26005.0,0.6380410000000001
80,2500002558,46,74,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,25986.0,0.6380410000000001
80,2500002558,47,47,1,0.99,,38.99,1,3FEFAE147AE147AE,40437EB851EB851F,25194.0,0.603999
80,2500002558,48,52,1,0.99,,36.57,1,3FEFAE147AE147AE,404248F5C28F5C29,25334.0,0.627957
80,2500002558,49,113,1,0.89,B,26.4,1,3FEC7AE147AE147B,403A666666666666,25974.0,0.65504
80,2500002558,50,124,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,26612.0,0.621042
80,2500002558,51,64,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,27287.0,0.621042
80,2500002558,52,119,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,24972.0,0.621042
80,2500002558,53,47,1,0.99,,29.6,1,3FEFAE147AE147AE,403D99999999999A,25281.0,0.6969599999999999
80,2500002558,54,38,1,0.99,,28.59,1,3FEFAE147AE147AE,403C970A3D70A3D7,25756.0,0.706959
80,2500002558,55,23,1,0.99,B,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,26551.0,0.69003
80,2500002558,56,27,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,25346.0,0.698049
80,2500002558,57,27,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,25295.0,0.698049
80,2500002558,58,16,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,25534.0,0.682011
80,2500002558,59,20,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,26798.0,0.682011
80,2500002558,60,13,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,24477.0,0.682011
80,2500002558,61,20,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,20826.0,0.682011
80,2500002558,62,27,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,32316.0,0.682011
80,2500002558,63,24,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,22601.0,0.682011
80,2500002558,64,25,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,26282.0,0.682011
80,2500002558,65,25,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,24855.0,0.6869609999999999
80,2500002558,66,24,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,23233.0,0.6869609999999999
80,2500002558,67,19,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,23597.0,0.6869609999999999
80,2500002558,68,21,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,21259.0,0.6869609999999999
80,2500002558,69,20,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,21322.0,0.6530039999999999
80,2500002558,70,10,1,0.99,,22.93,1,3FEFAE147AE147AE,4036EE147AE147AE,19500.0,0.7629929999999999
80,2500002558,71,23,1,0.99,,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,20071.0,0.742005
80,2500002558,72,97,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,20096.0,0.751014
80,2500002558,73,74,1,0.99,,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,21453.0,0.751014
80,2500002558,74,14,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,20576.0,0.751014
80,2500002558,75,18,1,0.99,B,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,17080.0,0.7739820000000001
80,2500002558,76,12,1,0.99,,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,19977.0,0.7739820000000001
80,2500002558,77,29,1,0.99,B,25.35,1,3FEFAE147AE147AE,403959999999999A,21470.0,0.7390349999999999
80,2500002558,78,6,1,0.99,B,28.69,1,3FEFAE147AE147AE,403CB0A3D70A3D71,19316.0,0.7059690000000001
80,2500002558,79,27,1,0.99,,27.68,1,3FEFAE147AE147AE,403BAE147AE147AE,21880.0,0.715968
80,2500002558,80,19,1,1.01,,30.79,1,3FF028F5C28F5C29,403ECA3D70A3D70A,21570.0,0.6990209999999999
80,2500002558,81,15,1,1.01,,34.55,1,3FF028F5C28F5C29,4041466666666666,23213.0,0.6610450000000001
80,2500002558,82,34,1,1.01,,34.55,1,3FF028F5C28F5C29,4041466666666666,20278.0,0.6610450000000001
80,2500002558,83,27,1,1.01,,34.55,1,3FF028F5C28F5C29,4041466666666666,22264.0,0.6610450000000001
80,2500002558,84,24,1,1.01,,27.72,1,3FF028F5C28F5C29,403BB851EB851EB8,18568.0,0.730028
80,2500002558,85,21,1,1.01,,28.91,1,3FF028F5C28F5C29,403CE8F5C28F5C29,19260.0,0.718009
80,2500002558,86,31,1,1.01,,32.28,1,3FF028F5C28F5C29,404023D70A3D70A4,21147.0,0.683972
80,2500002558,87,111,1,0.99,B,25.35,1,3FEFAE147AE147AE,403959999999999A,17239.0,0.7390349999999999
80,2500002558,88,84,1,0.99,B,25.15,1,3FEFAE147AE147AE,4039266666666666,20121.0,0.741015
80,2500002558,89,56,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,21645.0,0.699039
80,2500002558,90,65,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,21930.0,0.699039
80,2500002558,91,56,1,1.01,,30.79,1,3FF028F5C28F5C29,403ECA3D70A3D70A,21579.0,0.6990209999999999
80,2500002558,92,106,1,1.01,,22.67,1,3FF028F5C28F5C29,4036AB851EB851EC,21206.0,0.781033
80,2500002558,93,81,1,1.01,,22.67,1,3FF028F5C28F5C29,4036AB851EB851EC,21040.0,0.781033
80,2500002558,94,157,1,1.01,,24.46,1,3FF028F5C28F5C29,403875C28F5C28F6,22420.0,0.762954
80,2500002558,95,97,1,1.01,B,23.86,1,3FF028F5C28F5C29,4037DC28F5C28F5C,20595.0,0.769014
80,2500002558,96,83,1,1.01,,22.87,1,3FF028F5C28F5C29,4036DEB851EB851F,20818.0,0.779013
80,2500002558,97,70,1,1.01,,27.23,1,3FF028F5C28F5C29,403B3AE147AE147B,20902.0,0.734977
80,2500002558,98,40,1,1.01,,27.23,1,3FF028F5C28F5C29,403B3AE147AE147B,21301.0,0.734977
80,2500002558,99,54,1,1.01,,25.25,1,3FF028F5C28F5C29,4039400000000000,21160.0,0.7549750000000001
80,2500002558,100,32,1,1.01,,25.25,1,3FF028F5C28F5C29,4039400000000000,20791.0,0.7549750000000001
