STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
77,2500002582,360,42,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17778.0,0.6610229999999999
77,2500002582,361,47,1,0.89,B,33.41,1,3FEC7AE147AE147B,4040B47AE147AE14,20615.0,0.592651
77,2500002582,362,33,1,0.99,,35.51,1,3FEFAE147AE147AE,4041C147AE147AE1,20860.0,0.638451
77,2500002582,363,28,1,0.99,,40.05,1,3FEFAE147AE147AE,4044066666666666,21757.0,0.5935050000000001
77,2500002582,364,73,1,0.89,S,27.77,1,3FEC7AE147AE147B,403BC51EB851EB85,21652.0,0.642847
77,2500002582,365,22,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,20209.0,0.6950789999999999
77,2500002582,366,8,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,18178.0,0.6950789999999999
77,2500002582,367,8,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,18003.0,0.6950789999999999
77,2500002582,368,4,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,18246.0,0.6950789999999999
77,2500002582,369,7,1,0.99,,29.62,1,3FEFAE147AE147AE,403D9EB851EB851F,17903.0,0.696762
77,2500002582,372,9,1,1.02,,33.66,1,3FF051EB851EB852,4040D47AE147AE14,10950.0,0.676668
77,2500002582,373,9,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,15444.0,0.639067
77,2500002582,374,11,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,15918.0,0.639067
77,2500002582,375,16,1,0.89,S,28.2,1,3FEC7AE147AE147B,403C333333333333,19162.0,0.63902
77,2500002582,376,17,1,1.09,,41.36,1,3FF170A3D70A3D71,4044AE147AE147AE,21983.0,0.6391760000000001
77,2500002582,377,9,1,1.11,,42.34,1,3FF1C28F5C28F5C3,40452B851EB851EC,16492.0,0.6400260000000001
77,2500002582,378,6,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,19013.0,0.6400899999999999
77,2500002582,379,3,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,19994.0,0.6400899999999999
77,2500002582,380,8,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,20705.0,0.70104
77,2500002582,381,19,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18730.0,0.70104
77,2500002582,382,18,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,17962.0,0.70104
77,2500002582,383,5,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,17654.0,0.70104
77,2500002582,384,7,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18005.0,0.70104
77,2500002582,385,8,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18021.0,0.70104
77,2500002582,386,10,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,17609.0,0.70104
77,2500002582,387,12,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,18601.0,0.70104
77,2500002582,388,12,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,20515.0,0.70104
77,2500002582,389,13,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,17463.0,0.70104
77,2500002582,390,8,1,1.15,,36.56,1,3FF2666666666666,404247AE147AE148,15663.0,0.7295599999999999
77,2500002582,391,11,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18037.0,0.7330099999999999
77,2500002582,392,17,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18996.0,0.7330099999999999
77,2500002582,393,7,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,19585.0,0.7330099999999999
77,2500002582,394,7,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,19954.0,0.7330099999999999
77,2500002582,395,6,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18224.0,0.7330099999999999
77,2500002582,396,16,1,1.15,,35.95,1,3FF2666666666666,4041F9999999999A,15719.0,0.7365749999999999
77,2500002582,397,5,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,20134.0,0.6890799999999999
77,2500002582,398,18,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,18535.0,0.6890799999999999
77,2500002582,399,23,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,,0.73508
80,2500002582,1,36,1,0.89,,31.91,1,3FEC7AE147AE147B,403FE8F5C28F5C29,25001.0,0.606001
80,2500002582,2,47,1,0.89,,31.91,1,3FEC7AE147AE147B,403FE8F5C28F5C29,25651.0,0.606001
80,2500002582,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26001.0,0.0
80,2500002582,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26096.0,0.0
80,2500002582,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26378.0,0.0
80,2500002582,6,9,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,25942.0,0.597974
80,2500002582,7,28,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,27546.0,0.597974
80,2500002582,8,17,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,25968.0,0.597974
80,2500002582,9,24,1,0.89,,32.81,1,3FEC7AE147AE147B,404067AE147AE148,25732.0,0.5979909999999999
80,2500002582,10,47,1,0.89,B,32.81,1,3FEC7AE147AE147B,404067AE147AE148,31531.0,0.5979909999999999
80,2500002582,11,25,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,23568.0,0.597974
80,2500002582,12,19,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,25351.0,0.597974
80,2500002582,13,78,1,0.99,,23.94,1,3FEFAE147AE147AE,4037F0A3D70A3D71,25303.0,0.7529939999999999
80,2500002582,14,2,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,28150.0,0.752972
80,2500002582,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25514.0,0.0
80,2500002582,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25203.0,0.0
80,2500002582,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23350.0,0.0
80,2500002582,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23457.0,0.0
80,2500002582,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24539.0,0.0
80,2500002582,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25352.0,0.0
80,2500002582,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24765.0,0.0
80,2500002582,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24830.0,0.0
80,2500002582,23,1,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,24562.0,0.752972
80,2500002582,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23648.0,0.0
80,2500002582,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24858.0,0.0
80,2500002582,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24657.0,0.0
80,2500002582,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25356.0,0.0
80,2500002582,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25047.0,0.0
80,2500002582,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24968.0,0.0
80,2500002582,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27069.0,0.0
80,2500002582,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27558.0,0.0
80,2500002582,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24894.0,0.0
80,2500002582,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25748.0,0.0
80,2500002582,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25522.0,0.0
80,2500002582,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27775.0,0.0
80,2500002582,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25912.0,0.0
80,2500002582,37,48,1,0.89,,17.53,1,3FEC7AE147AE147B,403187AE147AE148,27747.0,0.733983
80,2500002582,38,25,1,0.89,,23.26,1,3FEC7AE147AE147B,4037428F5C28F5C3,26855.0,0.682986
80,2500002582,39,51,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,26580.0,0.683001
80,2500002582,40,64,1,0.99,,28.99,1,3FEFAE147AE147AE,403CFD70A3D70A3D,27766.0,0.7029989999999999
80,2500002582,41,148,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,26175.0,0.7200270000000001
80,2500002582,42,94,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,30365.0,0.7200270000000001
80,2500002582,43,77,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,26687.0,0.693
80,2500002582,44,84,1,0.89,B,24.04,1,3FEC7AE147AE147B,40380A3D70A3D70A,26018.0,0.6760440000000001
80,2500002582,45,50,1,0.89,B,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,26005.0,0.652993
80,2500002582,46,69,1,0.89,,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,25986.0,0.652993
80,2500002582,47,53,1,0.99,,35.15,1,3FEFAE147AE147AE,4041933333333333,25194.0,0.6420150000000001
80,2500002582,48,63,1,0.99,,38.48,1,3FEFAE147AE147AE,40433D70A3D70A3D,25334.0,0.6090479999999999
80,2500002582,49,118,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,25974.0,0.5590090000000001
80,2500002582,50,77,1,0.89,B,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,26612.0,0.5590090000000001
80,2500002582,51,66,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,27287.0,0.52599
80,2500002582,52,70,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,24972.0,0.52599
80,2500002582,53,24,1,0.99,,46.87,1,3FEFAE147AE147AE,40476F5C28F5C28F,25281.0,0.5259870000000001
80,2500002582,54,30,1,0.99,,33.94,1,3FEFAE147AE147AE,4040F851EB851EB8,25756.0,0.6539940000000001
80,2500002582,55,17,1,0.99,,37.88,1,3FEFAE147AE147AE,4042F0A3D70A3D71,26551.0,0.614988
80,2500002582,56,29,1,0.99,,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,25346.0,0.6590429999999999
80,2500002582,57,28,1,0.99,,30.91,1,3FEFAE147AE147AE,403EE8F5C28F5C29,25295.0,0.683991
80,2500002582,58,19,1,0.99,,33.54,1,3FEFAE147AE147AE,4040C51EB851EB85,25534.0,0.657954
80,2500002582,59,18,1,0.99,,35.15,1,3FEFAE147AE147AE,4041933333333333,26798.0,0.6420150000000001
80,2500002582,60,19,1,0.99,,31.21,1,3FEFAE147AE147AE,403F35C28F5C28F6,24477.0,0.681021
80,2500002582,61,31,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,20826.0,0.664983
80,2500002582,62,31,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,32316.0,0.664983
80,2500002582,63,21,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,22601.0,0.664983
80,2500002582,64,20,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,26282.0,0.664983
80,2500002582,65,16,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,24855.0,0.6859710000000001
80,2500002582,66,18,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,23233.0,0.6859710000000001
80,2500002582,67,11,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,23597.0,0.6859710000000001
80,2500002582,68,14,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,21259.0,0.6859710000000001
80,2500002582,69,22,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,21322.0,0.6530039999999999
80,2500002582,70,4,1,0.99,,21.31,1,3FEFAE147AE147AE,40354F5C28F5C28F,19500.0,0.779031
80,2500002582,71,19,1,0.99,,24.65,1,3FEFAE147AE147AE,4038A66666666666,20071.0,0.7459650000000001
80,2500002582,72,52,1,0.99,B,23.13,1,3FEFAE147AE147AE,40372147AE147AE1,20096.0,0.761013
80,2500002582,73,33,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,21453.0,0.776952
80,2500002582,74,21,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,20576.0,0.778041
80,2500002582,75,12,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,17080.0,0.7449749999999999
80,2500002582,76,12,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,19977.0,0.7449749999999999
80,2500002582,77,13,1,0.99,B,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,21470.0,0.656964
80,2500002582,78,12,1,0.99,B,38.79,1,3FEFAE147AE147AE,4043651EB851EB85,19316.0,0.605979
80,2500002582,79,23,1,0.99,,34.34,1,3FEFAE147AE147AE,40412B851EB851EC,21880.0,0.650034
80,2500002582,80,23,1,1.01,,36.93,1,3FF028F5C28F5C29,4042770A3D70A3D7,21570.0,0.637007
80,2500002582,81,26,1,1.01,,38.42,1,3FF028F5C28F5C29,404335C28F5C28F6,23213.0,0.6219579999999999
80,2500002582,82,18,1,1.01,,38.42,1,3FF028F5C28F5C29,404335C28F5C28F6,20278.0,0.6219579999999999
80,2500002582,83,17,1,1.01,,38.42,1,3FF028F5C28F5C29,404335C28F5C28F6,22264.0,0.6219579999999999
80,2500002582,84,23,1,1.01,,28.51,1,3FF028F5C28F5C29,403C828F5C28F5C3,18568.0,0.7220489999999999
80,2500002582,85,18,1,1.01,,30.5,1,3FF028F5C28F5C29,403E800000000000,19260.0,0.7019500000000001
80,2500002582,86,24,1,1.01,,32.38,1,3FF028F5C28F5C29,404030A3D70A3D71,21147.0,0.682962
80,2500002582,87,70,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,17239.0,0.742005
80,2500002582,88,54,1,0.99,B,24.65,1,3FEFAE147AE147AE,4038A66666666666,20121.0,0.7459650000000001
80,2500002582,89,68,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,21645.0,0.708048
80,2500002582,90,42,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,21930.0,0.708048
80,2500002582,91,42,1,1.01,,29.9,1,3FF028F5C28F5C29,403DE66666666666,21579.0,0.70801
80,2500002582,92,65,1,1.01,,22.67,1,3FF028F5C28F5C29,4036AB851EB851EC,21206.0,0.781033
80,2500002582,93,47,1,1.01,,22.67,1,3FF028F5C28F5C29,4036AB851EB851EC,21040.0,0.781033
80,2500002582,94,362,2,1.5,B,1.47,1,3FF8000000000000,3FF7851EB851EB85,22420.0,0.7389749999999999
80,2500002582,95,78,2,1.5,B,2.93,1,3FF8000000000000,400770A3D70A3D71,20595.0,0.728025
80,2500002582,96,30,1,1.01,,23.56,1,3FF028F5C28F5C29,40378F5C28F5C28F,20818.0,0.772044
80,2500002582,97,46,1,1.01,,22.77,1,3FF028F5C28F5C29,4036C51EB851EB85,20902.0,0.780023
80,2500002582,98,48,1,1.01,,22.77,1,3FF028F5C28F5C29,4036C51EB851EB85,21301.0,0.780023
80,2500002582,99,63,1,1.01,,22.77,1,3FF028F5C28F5C29,4036C51EB851EB85,21160.0,0.780023
80,2500002582,100,35,1,1.01,,22.77,1,3FF028F5C28F5C29,4036C51EB851EB85,20791.0,0.780023
80,2500002582,101,41,1,1.01,,22.77,1,3FF028F5C28F5C29,4036C51EB851EB85,21517.0,0.780023
80,2500002582,102,267,1,1.01,,24.06,1,3FF028F5C28F5C29,40380F5C28F5C28F,22779.0,0.7669940000000001
80,2500002582,103,24,1,1.01,,26.83,1,3FF028F5C28F5C29,403AD47AE147AE14,21836.0,0.739017
80,2500002582,104,22,1,1.01,,26.83,1,3FF028F5C28F5C29,403AD47AE147AE14,21667.0,0.739017
80,2500002582,105,27,1,1.01,,26.83,1,3FF028F5C28F5C29,403AD47AE147AE14,21644.0,0.739017
80,2500002582,106,25,1,1.01,,33.56,1,3FF028F5C28F5C29,4040C7AE147AE148,22618.0,0.671044
80,2500002582,107,22,1,1.01,,33.56,1,3FF028F5C28F5C29,4040C7AE147AE148,20379.0,0.671044
80,2500002582,108,15,1,1.01,,33.66,1,3FF028F5C28F5C29,4040D47AE147AE14,21165.0,0.670034
80,2500002582,109,11,1,1.01,,36.63,1,3FF028F5C28F5C29,404250A3D70A3D71,20803.0,0.640037
80,2500002582,110,22,1,1.01,,36.63,1,3FF028F5C28F5C29,404250A3D70A3D71,22999.0,0.640037
80,2500002582,111,202,1,0.5,S,49.4,1,3FE0000000000000,4048B33333333333,23321.0,0.253
80,2500002582,112,24,1,1.01,,26.04,1,3FF028F5C28F5C29,403A0A3D70A3D70A,19449.0,0.746996
80,2500002582,113,13,1,1.01,,24.55,1,3FF028F5C28F5C29,40388CCCCCCCCCCD,20467.0,0.762045
80,2500002582,114,14,1,1.1,,30.73,1,3FF199999999999A,403EBAE147AE147B,21055.0,0.76197
80,2500002582,115,13,1,1.1,,30.73,1,3FF199999999999A,403EBAE147AE147B,25684.0,0.76197
80,2500002582,116,7,1,1.1,,30.73,1,3FF199999999999A,403EBAE147AE147B,17630.0,0.76197
80,2500002582,117,7,1,1.1,,30.73,1,3FF199999999999A,403EBAE147AE147B,20467.0,0.76197
80,2500002582,118,16,1,1.1,B,30.73,1,3FF199999999999A,403EBAE147AE147B,21422.0,0.76197
80,2500002582,119,20,1,1.1,,30.73,1,3FF199999999999A,403EBAE147AE147B,23030.0,0.76197
80,2500002582,120,21,1,0.99,B,26.26,1,3FEFAE147AE147AE,403A428F5C28F5C3,20436.0,0.7300260000000001
80,2500002582,121,8,1,0.99,B,26.26,1,3FEFAE147AE147AE,403A428F5C28F5C3,20813.0,0.7300260000000001
80,2500002582,122,9,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,19017.0,0.72996
80,2500002582,123,16,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,20458.0,0.72996
80,2500002582,124,12,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,21062.0,0.72996
80,2500002582,125,17,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,18701.0,0.72996
80,2500002582,126,10,1,1.1,,33.64,1,3FF199999999999A,4040D1EB851EB852,19276.0,0.72996
80,2500002582,127,16,1,1.1,,36.73,1,3FF199999999999A,40425D70A3D70A3D,21042.0,0.6959700000000001
80,2500002582,128,21,1,1.1,,36.73,1,3FF199999999999A,40425D70A3D70A3D,19037.0,0.6959700000000001
80,2500002582,129,17,1,1.1,,36.73,1,3FF199999999999A,40425D70A3D70A3D,20018.0,0.6959700000000001
80,2500002582,130,22,1,1.1,,33.45,1,3FF199999999999A,4040B9999999999A,20718.0,0.7320500000000001
80,2500002582,131,22,1,1.1,,33.45,1,3FF199999999999A,4040B9999999999A,19521.0,0.7320500000000001
80,2500002582,132,18,1,1.1,,33.45,1,3FF199999999999A,4040B9999999999A,19149.0,0.7320500000000001
80,2500002582,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20172.0,0.0
80,2500002582,134,14,1,1.09,,28.07,1,3FF170A3D70A3D71,403C11EB851EB852,18392.0,0.7840370000000001
80,2500002582,135,18,1,1.1,,28.73,1,3FF199999999999A,403CBAE147AE147B,21222.0,0.7839700000000001
80,2500002582,136,14,1,1.1,,28.73,1,3FF199999999999A,403CBAE147AE147B,22143.0,0.7839700000000001
80,2500002582,137,20,1,1.09,B,26.88,1,3FF170A3D70A3D71,403AE147AE147AE1,18828.0,0.7970080000000002
80,2500002582,138,21,1,1.1,,27.55,1,3FF199999999999A,403B8CCCCCCCCCCD,19492.0,0.7969499999999999
80,2500002582,139,37,1,1.1,,27.55,1,3FF199999999999A,403B8CCCCCCCCCCD,21102.0,0.7969499999999999
80,2500002582,140,30,1,1.1,,28.27,1,3FF199999999999A,403C451EB851EB85,23813.0,0.7890300000000001
80,2500002582,141,102,1,0.82,,5.49,1,3FEA3D70A3D70A3D,4015F5C28F5C28F6,21048.0,0.774982
80,2500002582,142,59,1,0.82,,5.49,1,3FEA3D70A3D70A3D,4015F5C28F5C28F6,23202.0,0.774982
80,2500002582,143,51,1,0.82,B,6.1,1,3FEA3D70A3D70A3D,4018666666666666,19838.0,0.76998
80,2500002582,144,88,4,3.0,B,5.33,1,4008000000000000,401551EB851EB852,19962.0,0.710025
80,2500002582,145,45,4,3.0,B,7.2,1,4008000000000000,401CCCCCCCCCCCCD,20431.0,0.696
80,2500002582,146,26,1,1.21,,33.22,1,3FF35C28F5C28F5C,40409C28F5C28F5C,19368.0,0.8080379999999999
80,2500002582,147,86,1,0.79,S,2.91,1,3FE947AE147AE148,400747AE147AE148,21230.0,0.767011
80,2500002582,148,25,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,19591.0,0.8129989999999999
80,2500002582,149,19,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,18643.0,0.8129989999999999
80,2500002582,150,27,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,19702.0,0.8129989999999999
80,2500002582,151,25,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,18508.0,0.8129989999999999
80,2500002582,152,10,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,18924.0,0.8129989999999999
80,2500002582,153,16,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,19692.0,0.8129989999999999
80,2500002582,154,27,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,19041.0,0.8129989999999999
80,2500002582,155,41,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,19068.0,0.776952
80,2500002582,156,17,1,0.99,B,21.92,1,3FEFAE147AE147AE,4035EB851EB851EC,18900.0,0.7729919999999999
80,2500002582,157,23,1,1.21,,36.12,1,3FF35C28F5C28F5C,40420F5C28F5C28F,18143.0,0.772948
80,2500002582,158,22,1,1.09,,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,19288.0,0.7720469999999999
80,2500002582,159,12,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,19669.0,0.7720469999999999
80,2500002582,160,12,1,1.21,,36.2,1,3FF35C28F5C28F5C,404219999999999A,19708.0,0.7719799999999999
80,2500002582,161,15,1,1.21,B,36.2,1,3FF35C28F5C28F5C,404219999999999A,18516.0,0.7719799999999999
80,2500002582,162,5,1,1.21,,36.2,1,3FF35C28F5C28F5C,404219999999999A,21027.0,0.7719799999999999
80,2500002582,163,15,1,1.09,B,29.45,1,3FF170A3D70A3D71,403D733333333333,20008.0,0.7689950000000001
80,2500002582,164,12,1,1.09,B,29.45,1,3FF170A3D70A3D71,403D733333333333,19049.0,0.7689950000000001
80,2500002582,165,10,1,1.21,,36.45,1,3FF35C28F5C28F5C,404239999999999A,18615.0,0.7689549999999999
80,2500002582,166,9,1,1.21,,36.45,1,3FF35C28F5C28F5C,404239999999999A,18805.0,0.7689549999999999
80,2500002582,167,10,1,1.21,,36.45,1,3FF35C28F5C28F5C,404239999999999A,22607.0,0.7689549999999999
80,2500002582,168,14,1,1.21,,36.45,1,3FF35C28F5C28F5C,404239999999999A,16414.0,0.7689549999999999
80,2500002582,169,9,1,1.21,,36.45,1,3FF35C28F5C28F5C,404239999999999A,18977.0,0.7689549999999999
80,2500002582,170,16,1,1.21,S,36.45,1,3FF35C28F5C28F5C,404239999999999A,19784.0,0.7689549999999999
80,2500002582,171,23,1,1.21,,36.45,1,3FF35C28F5C28F5C,404239999999999A,23663.0,0.7689549999999999
80,2500002582,172,47,1,1.21,,36.45,1,3FF35C28F5C28F5C,404239999999999A,17260.0,0.7689549999999999
80,2500002582,173,16,2,2.0,B,23.2,1,4000000000000000,4037333333333333,17637.0,0.768
80,2500002582,174,9,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,18656.0,0.767987
80,2500002582,175,7,1,1.21,B,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17944.0,0.767987
80,2500002582,176,10,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17850.0,0.767987
80,2500002582,177,9,1,1.21,,36.53,1,3FF35C28F5C28F5C,404243D70A3D70A4,17834.0,0.767987
80,2500002582,178,13,1,1.18,B,34.92,1,3FF2E147AE147AE1,404175C28F5C28F6,17372.0,0.767944
80,2500002582,179,14,1,1.18,B,33.98,1,3FF2E147AE147AE1,4040FD70A3D70A3D,19206.0,0.779036
80,2500002582,180,9,1,1.18,B,36.36,1,3FF2E147AE147AE1,40422E147AE147AE,16858.0,0.7509520000000001
80,2500002582,181,16,1,1.18,B,36.36,1,3FF2E147AE147AE1,40422E147AE147AE,19765.0,0.7509520000000001
80,2500002582,182,12,1,1.21,,39.34,1,3FF35C28F5C28F5C,4043AB851EB851EC,17920.0,0.733986
80,2500002582,183,19,1,0.99,S,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,18066.0,0.724977
80,2500002582,184,4,1,1.11,,34.68,1,3FF1C28F5C28F5C3,4041570A3D70A3D7,18609.0,0.725052
80,2500002582,185,13,1,1.11,,34.68,1,3FF1C28F5C28F5C3,4041570A3D70A3D7,18401.0,0.725052
80,2500002582,186,10,1,1.11,,34.68,1,3FF1C28F5C28F5C3,4041570A3D70A3D7,18183.0,0.725052
80,2500002582,187,22,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,19784.0,0.7190369999999999
80,2500002582,188,18,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,18044.0,0.7190369999999999
80,2500002582,189,12,1,1.11,B,35.32,1,3FF1C28F5C28F5C3,4041A8F5C28F5C29,19987.0,0.7179480000000001
80,2500002582,190,13,1,1.11,,35.32,1,3FF1C28F5C28F5C3,4041A8F5C28F5C29,18438.0,0.7179480000000001
80,2500002582,191,25,1,1.11,,35.32,1,3FF1C28F5C28F5C3,4041A8F5C28F5C29,19905.0,0.7179480000000001
80,2500002582,192,22,1,1.11,,35.32,1,3FF1C28F5C28F5C3,4041A8F5C28F5C29,18716.0,0.7179480000000001
80,2500002582,193,17,1,1.11,,35.32,1,3FF1C28F5C28F5C3,4041A8F5C28F5C29,20276.0,0.7179480000000001
80,2500002582,194,46,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,19705.0,0.698049
80,2500002582,195,18,1,1.11,,37.12,1,3FF1C28F5C28F5C3,40428F5C28F5C28F,18122.0,0.6979680000000001
80,2500002582,196,14,1,1.11,,37.12,1,3FF1C28F5C28F5C3,40428F5C28F5C28F,19298.0,0.6979680000000001
80,2500002582,197,52,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,19631.0,0.698036
80,2500002582,198,45,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,19893.0,0.698036
80,2500002582,199,74,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,20083.0,0.698044
80,2500002582,200,81,1,0.89,B,21.12,1,3FEC7AE147AE147B,40351EB851EB851F,18538.0,0.702032
80,2500002582,201,38,1,0.92,B,23.04,1,3FED70A3D70A3D71,40370A3D70A3D70A,13329.0,0.7080320000000001
80,2500002582,202,30,1,1.09,,34.77,1,3FF170A3D70A3D71,4041628F5C28F5C3,16146.0,0.7110070000000001
80,2500002582,203,21,1,1.09,,34.4,1,3FF170A3D70A3D71,4041333333333333,15388.0,0.7150400000000001
