STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
89,5100001251,363,41,1,0.63,,7.14,1,3FE428F5C28F5C29,401C8F5C28F5C28F,15315.0,0.585018
89,5100001251,364,41,1,0.63,,6.88,1,3FE428F5C28F5C29,401B851EB851EB85,15333.0,0.5866560000000001
89,5100001251,365,127,1,0.63,,9.82,1,3FE428F5C28F5C29,4023A3D70A3D70A4,15192.0,0.5681339999999999
89,5100001251,366,224,1,0.54,S,18.97,1,3FE147AE147AE148,4032F851EB851EB8,14447.0,0.437562
89,5100001251,367,80,1,0.63,,23.09,1,3FE428F5C28F5C29,4037170A3D70A3D7,13824.0,0.484533
89,5100001251,368,117,1,0.63,,2.67,1,3FE428F5C28F5C29,40055C28F5C28F5C,14366.0,0.613179
89,5100001251,369,235,1,0.5,S,10.58,1,3FE0000000000000,402528F5C28F5C29,13177.0,0.4471
89,5100001251,370,235,1,0.5,S,10.58,1,3FE0000000000000,402528F5C28F5C29,15227.0,0.4471
89,5100001251,371,104,1,0.64,,4.27,1,3FE47AE147AE147B,4011147AE147AE14,14325.0,0.612672
89,5100001251,372,85,1,0.66,,7.43,1,3FE51EB851EB851F,401DB851EB851EB8,8044.0,0.610962
89,5100001251,373,104,1,0.69,,10.73,1,3FE6147AE147AE14,402575C28F5C28F6,11524.0,0.615963
89,5100001251,374,86,1,0.71,,18.66,1,3FE6B851EB851EB8,4032A8F5C28F5C29,11554.0,0.577514
89,5100001251,375,67,1,0.79,,24.59,1,3FE947AE147AE148,4038970A3D70A3D7,14792.0,0.595739
89,5100001251,376,112,1,0.79,,23.18,1,3FE947AE147AE148,40372E147AE147AE,16591.0,0.606878
89,5100001251,377,135,1,0.66,B,7.55,1,3FE51EB851EB851F,401E333333333333,12122.0,0.61017
89,5100001251,378,128,1,0.78,,21.21,1,3FE8F5C28F5C28F6,403535C28F5C28F6,14964.0,0.614562
89,5100001251,379,120,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,13401.0,0.618017
89,5100001251,380,95,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,14580.0,0.618017
89,5100001251,381,96,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,13640.0,0.618017
89,5100001251,382,117,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,13045.0,0.618017
89,5100001251,383,103,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,14109.0,0.618017
89,5100001251,388,106,1,0.79,,31.17,1,3FE947AE147AE148,403F2B851EB851EC,15734.0,0.5437569999999999
89,5100001251,389,153,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,12974.0,0.606009
89,5100001251,390,170,1,0.79,,30.96,1,3FE947AE147AE148,403EF5C28F5C28F6,12157.0,0.545416
89,5100001251,391,444,1,0.59,S,17.45,1,3FE2E147AE147AE1,4031733333333333,12784.0,0.487045
89,5100001251,394,91,1,0.66,S,34.59,1,3FE51EB851EB851F,40414B851EB851EC,15380.0,0.431706
89,5100001251,395,48,1,0.79,,31.87,1,3FE947AE147AE148,403FDEB851EB851F,16334.0,0.538227
89,5100001251,396,94,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,11297.0,0.6090110000000001
89,5100001251,397,251,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,15592.0,0.6090110000000001
89,5100001251,398,106,1,0.79,,24.15,1,3FE947AE147AE148,4038266666666666,12628.0,0.5992149999999999
89,5100001251,399,83,1,0.79,,24.3,1,3FE947AE147AE148,40384CCCCCCCCCCD,,0.5980300000000001
9,5100001251,1,151,1,0.47,,19.79,1,3FDE147AE147AE14,4033CA3D70A3D70A,21034.43,0.376987
9,5100001251,2,520,1,0.43,B,12.09,1,3FDB851EB851EB85,40282E147AE147AE,21844.0,0.378013
9,5100001251,3,156,1,0.47,,18.72,1,3FDE147AE147AE14,4032B851EB851EB8,20685.0,0.3820159999999999
9,5100001251,4,176,1,0.47,,19.15,1,3FDE147AE147AE14,4033266666666666,21301.0,0.3799949999999999
9,5100001251,5,143,1,0.41,,6.83,1,3FDA3D70A3D70A3D,401B51EB851EB852,20545.0,0.381997
9,5100001251,6,151,1,0.41,,5.37,1,3FDA3D70A3D70A3D,40157AE147AE147B,19668.0,0.3879829999999999
9,5100001251,7,113,1,0.41,,7.32,1,3FDA3D70A3D70A3D,401D47AE147AE148,18722.0,0.3799879999999999
9,5100001251,8,845,1,0.39,B,2.56,1,3FD8F5C28F5C28F6,40047AE147AE147B,18373.0,0.380016
9,5100001251,9,119,1,0.41,,7.56,1,3FDA3D70A3D70A3D,401E3D70A3D70A3D,17325.0,0.3790039999999999
9,5100001251,10,149,1,0.41,,7.56,1,3FDA3D70A3D70A3D,401E3D70A3D70A3D,21203.0,0.3790039999999999
9,5100001251,11,621,5,2.0,S,4.25,1,4000000000000000,4011000000000000,16845.0,0.383
9,5100001251,12,475,1,0.41,,6.59,1,3FDA3D70A3D70A3D,401A5C28F5C28F5C,18265.0,0.382981
9,5100001251,13,402,1,0.41,,6.59,1,3FDA3D70A3D70A3D,401A5C28F5C28F5C,18427.0,0.382981
9,5100001251,14,526,1,0.41,,6.59,1,3FDA3D70A3D70A3D,401A5C28F5C28F5C,20067.0,0.382981
9,5100001251,15,389,1,0.41,,6.59,1,3FDA3D70A3D70A3D,401A5C28F5C28F5C,17703.0,0.382981
9,5100001251,16,421,1,0.41,,5.12,1,3FDA3D70A3D70A3D,40147AE147AE147B,17989.0,0.3890079999999999
9,5100001251,17,637,1,0.41,S,5.12,1,3FDA3D70A3D70A3D,40147AE147AE147B,17315.0,0.3890079999999999
9,5100001251,18,452,1,0.41,,5.12,1,3FDA3D70A3D70A3D,40147AE147AE147B,17768.0,0.3890079999999999
9,5100001251,19,470,1,0.41,,5.61,1,3FDA3D70A3D70A3D,401670A3D70A3D71,18701.0,0.386999
9,5100001251,20,461,1,0.41,,1.71,1,3FDA3D70A3D70A3D,3FFB5C28F5C28F5C,18699.0,0.402989
9,5100001251,21,395,1,0.41,,2.2,1,3FDA3D70A3D70A3D,400199999999999A,18455.0,0.4009799999999999
9,5100001251,22,774,5,2.0,S,0.75,1,4000000000000000,3FE8000000000000,18495.0,0.397
9,5100001251,23,364,1,0.41,,3.17,1,3FDA3D70A3D70A3D,40095C28F5C28F5C,17631.0,0.397003
9,5100001251,24,301,1,0.41,,3.17,1,3FDA3D70A3D70A3D,40095C28F5C28F5C,17025.0,0.397003
9,5100001251,25,154,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,17987.0,0.397019
9,5100001251,26,138,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,17850.0,0.397019
9,5100001251,27,121,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,19372.0,0.397019
9,5100001251,28,129,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,18269.0,0.397019
9,5100001251,29,114,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,18446.0,0.397019
9,5100001251,30,104,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,21402.0,0.397019
9,5100001251,31,104,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,19742.0,0.397019
9,5100001251,32,82,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,18172.0,0.397019
9,5100001251,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19837.0,0.0
9,5100001251,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19175.0,0.0
9,5100001251,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21571.0,0.0
9,5100001251,36,551,2,0.89,,2.5,0,3FEC7AE147AE147B,4004000000000000,19722.0,0.433875
9,5100001251,37,143,2,0.89,B,2.5,1,3FEC7AE147AE147B,4004000000000000,19921.0,0.433875
9,5100001251,38,179,2,0.89,,13.64,1,3FEC7AE147AE147B,402B47AE147AE148,20699.0,0.384302
9,5100001251,39,86,2,0.89,B,11.14,1,3FEC7AE147AE147B,402647AE147AE148,20468.0,0.395427
9,5100001251,40,72,1,0.45,,13.11,1,3FDCCCCCCCCCCCCD,402A3851EB851EB8,20056.0,0.391005
9,5100001251,41,77,1,0.45,,13.11,1,3FDCCCCCCCCCCCCD,402A3851EB851EB8,19912.0,0.391005
9,5100001251,42,65,1,0.45,,13.11,1,3FDCCCCCCCCCCCCD,402A3851EB851EB8,21525.0,0.391005
9,5100001251,43,61,1,0.45,,11.78,1,3FDCCCCCCCCCCCCD,40278F5C28F5C28F,19930.0,0.39699
9,5100001251,44,91,1,0.45,,11.78,1,3FDCCCCCCCCCCCCD,40278F5C28F5C28F,19368.0,0.39699
9,5100001251,45,81,1,0.45,,10.44,1,3FDCCCCCCCCCCCCD,4024E147AE147AE1,20252.0,0.40302
9,5100001251,46,103,1,0.45,,7.78,1,3FDCCCCCCCCCCCCD,401F1EB851EB851F,19913.0,0.41499
9,5100001251,47,295,1,0.45,,1.11,1,3FDCCCCCCCCCCCCD,3FF1C28F5C28F5C3,19010.0,0.445005
9,5100001251,48,184,1,0.45,,4.22,1,3FDCCCCCCCCCCCCD,4010E147AE147AE1,18831.0,0.43101
9,5100001251,49,281,2,0.89,B,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,19080.0,0.408599
9,5100001251,50,101,2,0.89,,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,19758.0,0.408599
9,5100001251,51,60,1,0.45,,10.22,1,3FDCCCCCCCCCCCCD,402470A3D70A3D71,19428.0,0.40401
9,5100001251,52,55,1,0.45,,10.22,1,3FDCCCCCCCCCCCCD,402470A3D70A3D71,18323.0,0.40401
9,5100001251,53,91,1,0.45,,5.11,1,3FDCCCCCCCCCCCCD,401470A3D70A3D71,18760.0,0.4270049999999999
9,5100001251,54,135,1,0.45,,4.22,1,3FDCCCCCCCCCCCCD,4010E147AE147AE1,19077.0,0.43101
9,5100001251,55,90,1,0.45,B,5.33,1,3FDCCCCCCCCCCCCD,401551EB851EB852,19501.0,0.426015
9,5100001251,56,116,1,0.45,,5.78,1,3FDCCCCCCCCCCCCD,40171EB851EB851F,18201.0,0.42399
9,5100001251,57,135,1,0.45,,5.78,1,3FDCCCCCCCCCCCCD,40171EB851EB851F,18355.0,0.42399
9,5100001251,58,331,2,0.89,,11.59,1,3FEC7AE147AE147B,40272E147AE147AE,18293.0,0.3934245
9,5100001251,59,145,1,0.45,,12.44,1,3FDCCCCCCCCCCCCD,4028E147AE147AE1,19961.0,0.39402
9,5100001251,60,141,1,0.45,,10.44,1,3FDCCCCCCCCCCCCD,4024E147AE147AE1,17357.0,0.40302
9,5100001251,61,141,1,0.45,,7.33,1,3FDCCCCCCCCCCCCD,401D51EB851EB852,17012.0,0.4170149999999999
9,5100001251,62,182,1,0.45,,6.89,1,3FDCCCCCCCCCCCCD,401B8F5C28F5C28F,22746.0,0.418995
9,5100001251,63,89,1,0.45,,6.89,1,3FDCCCCCCCCCCCCD,401B8F5C28F5C28F,16307.0,0.418995
9,5100001251,64,191,1,0.45,,2.67,1,3FDCCCCCCCCCCCCD,40055C28F5C28F5C,20643.0,0.437985
9,5100001251,65,724,1,0.39,B,2.05,1,3FD8F5C28F5C28F6,4000666666666666,19399.0,0.382005
9,5100001251,66,186,1,0.39,B,6.41,1,3FD8F5C28F5C28F6,4019A3D70A3D70A4,20061.0,0.365001
9,5100001251,67,159,1,0.45,,5.56,1,3FDCCCCCCCCCCCCD,40163D70A3D70A3D,18376.0,0.42498
9,5100001251,68,198,1,0.45,,5.56,1,3FDCCCCCCCCCCCCD,40163D70A3D70A3D,17529.0,0.42498
9,5100001251,69,1037,3,1.29,,0.47,1,3FF4A3D70A3D70A4,3FDE147AE147AE14,19712.0,0.427979
9,5100001251,70,252,1,0.45,,5.11,1,3FDCCCCCCCCCCCCD,401470A3D70A3D71,17466.0,0.4270049999999999
9,5100001251,71,144,1,0.45,,5.56,1,3FDCCCCCCCCCCCCD,40163D70A3D70A3D,17341.0,0.42498
9,5100001251,72,251,1,0.45,,5.11,1,3FDCCCCCCCCCCCCD,401470A3D70A3D71,17046.0,0.4270049999999999
9,5100001251,73,820,5,2.0,B,7.25,1,4000000000000000,401D000000000000,20550.0,0.371
9,5100001251,74,196,1,0.45,,12.44,1,3FDCCCCCCCCCCCCD,4028E147AE147AE1,17565.0,0.39402
9,5100001251,75,169,1,0.45,,12.44,1,3FDCCCCCCCCCCCCD,4028E147AE147AE1,16854.0,0.39402
9,5100001251,76,387,5,2.0,B,5.0,1,4000000000000000,4014000000000000,17185.0,0.38
9,5100001251,77,105,1,0.45,,15.56,1,3FDCCCCCCCCCCCCD,402F1EB851EB851F,18217.0,0.37998
9,5100001251,78,98,1,0.45,,18.67,1,3FDCCCCCCCCCCCCD,4032AB851EB851EC,16288.0,0.365985
9,5100001251,79,101,1,0.45,,18.67,1,3FDCCCCCCCCCCCCD,4032AB851EB851EC,19874.0,0.365985
9,5100001251,80,84,1,0.45,,18.67,1,3FDCCCCCCCCCCCCD,4032AB851EB851EC,18521.0,0.365985
9,5100001251,81,68,1,0.45,,18.67,1,3FDCCCCCCCCCCCCD,4032AB851EB851EC,19414.0,0.365985
9,5100001251,82,45,1,0.45,,18.67,1,3FDCCCCCCCCCCCCD,4032AB851EB851EC,17102.0,0.365985
9,5100001251,83,279,2,0.89,B,4.32,1,3FEC7AE147AE147B,401147AE147AE148,18368.0,0.425776
9,5100001251,84,66,1,0.45,,6.44,1,3FDCCCCCCCCCCCCD,4019C28F5C28F5C3,18485.0,0.42102
9,5100001251,85,67,1,0.45,,6.22,1,3FDCCCCCCCCCCCCD,4018E147AE147AE1,17722.0,0.42201
9,5100001251,86,172,2,0.89,B,9.77,1,3FEC7AE147AE147B,40238A3D70A3D70A,20102.0,0.4015235
9,5100001251,87,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19547.0,0.0
9,5100001251,88,131,1,0.47,,9.79,0,3FDE147AE147AE14,4023947AE147AE14,18171.0,0.423987
9,5100001251,89,35,1,0.47,,7.66,1,3FDE147AE147AE14,401EA3D70A3D70A4,19030.0,0.433998
9,5100001251,90,168,2,0.89,S,6.14,1,3FEC7AE147AE147B,40188F5C28F5C28F,19968.0,0.417677
9,5100001251,91,51,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,19011.0,0.412998
9,5100001251,92,38,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,18221.0,0.412998
9,5100001251,93,58,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,18557.0,0.412998
9,5100001251,94,56,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,19267.0,0.412998
9,5100001251,95,53,1,0.51,,11.96,1,3FE051EB851EB852,4027EB851EB851EC,17927.0,0.449004
9,5100001251,96,80,1,0.52,,10.77,1,3FE0A3D70A3D70A4,40258A3D70A3D70A,18693.0,0.463996
9,5100001251,97,73,1,0.52,,10.77,1,3FE0A3D70A3D70A4,40258A3D70A3D70A,18320.0,0.463996
9,5100001251,98,53,1,0.52,,6.73,1,3FE0A3D70A3D70A4,401AEB851EB851EC,19159.0,0.485004
9,5100001251,99,58,1,0.52,,5.96,1,3FE0A3D70A3D70A4,4017D70A3D70A3D7,19397.0,0.489008
9,5100001251,100,61,1,0.52,,5.96,1,3FE0A3D70A3D70A4,4017D70A3D70A3D7,18361.0,0.489008
9,5100001251,101,78,1,0.52,,8.85,1,3FE0A3D70A3D70A4,4021B33333333333,17729.0,0.47398
9,5100001251,102,75,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,18497.0,0.471016
9,5100001251,103,70,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,18751.0,0.468988
9,5100001251,104,281,2,1.0,B,6.2,1,3FF0000000000000,4018CCCCCCCCCCCD,19250.0,0.469
9,5100001251,105,82,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,20166.0,0.468988
9,5100001251,106,131,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,18807.0,0.468988
9,5100001251,107,99,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,17129.0,0.468988
9,5100001251,108,80,1,0.52,B,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,18241.0,0.468988
9,5100001251,109,87,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,17163.0,0.468988
9,5100001251,110,492,2,0.89,,5.0,1,3FEC7AE147AE147B,4014000000000000,19736.0,0.4227499999999999
9,5100001251,111,82,1,0.47,B,1.7,1,3FDE147AE147AE14,3FFB333333333333,18948.0,0.46201
9,5100001251,112,157,1,0.47,B,0.85,1,3FDE147AE147AE14,3FEB333333333333,16792.0,0.466005
9,5100001251,113,128,1,0.47,,0.85,1,3FDE147AE147AE14,3FEB333333333333,18116.0,0.466005
9,5100001251,114,129,1,0.52,,10.38,1,3FE0A3D70A3D70A4,4024C28F5C28F5C3,17635.0,0.466024
9,5100001251,115,100,1,0.52,,10.58,1,3FE0A3D70A3D70A4,402528F5C28F5C29,20868.0,0.464984
9,5100001251,116,78,1,0.52,,9.62,1,3FE0A3D70A3D70A4,40233D70A3D70A3D,14849.0,0.469976
9,5100001251,117,193,1,0.52,,7.88,1,3FE0A3D70A3D70A4,401F851EB851EB85,17407.0,0.479024
9,5100001251,118,152,1,0.52,,6.92,1,3FE0A3D70A3D70A4,401BAE147AE147AE,17228.0,0.484016
9,5100001251,119,123,1,0.52,,6.73,1,3FE0A3D70A3D70A4,401AEB851EB851EC,16801.0,0.485004
9,5100001251,120,103,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,16615.0,0.471016
9,5100001251,121,137,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,17587.0,0.468988
9,5100001251,122,1069,4,2.0,,6.2,1,4000000000000000,4018CCCCCCCCCCCD,15716.0,0.469
9,5100001251,123,121,1,0.51,B,8.04,1,3FE051EB851EB852,4020147AE147AE14,17055.0,0.4689959999999999
9,5100001251,124,92,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,17826.0,0.468988
9,5100001251,125,69,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,15582.0,0.471016
9,5100001251,126,117,1,0.52,,8.27,1,3FE0A3D70A3D70A4,40208A3D70A3D70A,15831.0,0.476996
9,5100001251,127,107,1,0.52,,7.88,1,3FE0A3D70A3D70A4,401F851EB851EB85,17939.0,0.479024
9,5100001251,128,116,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,15707.0,0.480012
9,5100001251,129,72,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,14255.0,0.480012
9,5100001251,130,89,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,15576.0,0.480012
9,5100001251,131,208,2,1.0,,6.2,1,3FF0000000000000,4018CCCCCCCCCCCD,14872.0,0.469
9,5100001251,132,93,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,14463.0,0.468988
9,5100001251,133,89,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,16009.0,0.468985
9,5100001251,134,85,1,0.55,B,14.73,1,3FE199999999999A,402D75C28F5C28F6,14658.0,0.468985
9,5100001251,135,69,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,16912.0,0.468985
9,5100001251,136,64,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,16767.0,0.468985
9,5100001251,137,48,1,0.55,,14.55,1,3FE199999999999A,402D19999999999A,15029.0,0.469975
9,5100001251,138,33,1,0.55,B,14.73,1,3FE199999999999A,402D75C28F5C28F6,15107.0,0.468985
9,5100001251,139,46,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,16961.0,0.4689909999999999
9,5100001251,140,87,1,0.59,B,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,19401.0,0.4689909999999999
9,5100001251,141,70,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,16639.0,0.4689909999999999
9,5100001251,142,3,1,0.59,,20.51,0,3FE2E147AE147AE1,4034828F5C28F5C3,19003.0,0.4689909999999999
9,5100001251,143,68,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,15884.0,0.4689909999999999
9,5100001251,144,55,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,15748.0,0.4699939999999999
9,5100001251,145,68,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,17137.0,0.4699939999999999
9,5100001251,146,43,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,15386.0,0.4699939999999999
9,5100001251,147,73,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,16881.0,0.4879769999999999
9,5100001251,148,16,1,0.57,,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,16375.0,0.4879769999999999
9,5100001251,149,59,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,15455.0,0.4879769999999999
9,5100001251,150,86,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,16897.0,0.4879769999999999
9,5100001251,151,56,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,15169.0,0.4879889999999999
9,5100001251,152,58,1,0.66,,23.48,1,3FE51EB851EB851F,40377AE147AE147B,15475.0,0.505032
9,5100001251,153,411,2,1.0,S,1.2,1,3FF0000000000000,3FF3333333333333,16353.0,0.494
9,5100001251,154,90,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,15251.0,0.5060220000000001
9,5100001251,155,147,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,15558.0,0.5060220000000001
9,5100001251,156,89,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,15040.0,0.5060220000000001
9,5100001251,157,115,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,14511.0,0.5060220000000001
9,5100001251,158,360,2,1.0,B,2.0,1,3FF0000000000000,4000000000000000,15845.0,0.49
9,5100001251,159,104,2,1.0,B,2.0,1,3FF0000000000000,4000000000000000,16569.0,0.49
9,5100001251,160,66,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,16792.0,0.5099819999999999
9,5100001251,161,59,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,15508.0,0.5099819999999999
9,5100001251,162,101,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,17721.0,0.5099819999999999
9,5100001251,163,63,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,16785.0,0.5099819999999999
9,5100001251,164,396,4,2.0,,2.0,1,4000000000000000,4000000000000000,15509.0,0.49
9,5100001251,165,89,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,15819.0,0.5099819999999999
9,5100001251,166,148,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,15449.0,0.5099819999999999
9,5100001251,167,100,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,17903.0,0.5099819999999999
9,5100001251,168,132,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,13573.0,0.5099819999999999
9,5100001251,169,119,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,15571.0,0.5099819999999999
9,5100001251,170,135,2,1.09,S,5.56,1,3FF170A3D70A3D71,40163D70A3D70A3D,15067.0,0.5146980000000001
9,5100001251,171,120,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,17478.0,0.5099819999999999
9,5100001251,172,73,1,0.64,B,20.31,1,3FE47AE147AE147B,40344F5C28F5C28F,13271.0,0.510016
9,5100001251,173,125,1,0.64,B,20.31,1,3FE47AE147AE147B,40344F5C28F5C28F,14008.0,0.510016
9,5100001251,174,162,1,0.64,B,20.31,1,3FE47AE147AE147B,40344F5C28F5C28F,15208.0,0.510016
9,5100001251,175,404,4,2.0,B,2.0,1,4000000000000000,4000000000000000,14755.0,0.49
9,5100001251,176,271,4,2.0,B,2.0,1,4000000000000000,4000000000000000,15685.0,0.49
9,5100001251,177,190,4,2.0,B,2.0,1,4000000000000000,4000000000000000,14468.0,0.49
9,5100001251,178,130,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,14577.0,0.5099819999999999
9,5100001251,179,115,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,15179.0,0.5099819999999999
9,5100001251,180,142,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,13401.0,0.5099819999999999
9,5100001251,181,138,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,16730.0,0.5099819999999999
9,5100001251,182,178,2,1.0,S,-2.0,1,3FF0000000000000,C000000000000000,15127.0,0.51
9,5100001251,183,109,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,14260.0,0.5099819999999999
9,5100001251,184,194,2,1.0,B,-1.8,1,3FF0000000000000,BFFCCCCCCCCCCCCD,15055.0,0.509
9,5100001251,185,222,2,1.0,B,-2.0,1,3FF0000000000000,C000000000000000,15725.0,0.51
9,5100001251,186,128,1,0.66,,22.73,1,3FE51EB851EB851F,4036BAE147AE147B,15166.0,0.5099819999999999
9,5100001251,187,197,2,1.0,S,-2.0,1,3FF0000000000000,C000000000000000,15219.0,0.51
9,5100001251,188,93,1,0.66,,22.72,1,3FE51EB851EB851F,4036B851EB851EB8,15176.0,0.5100480000000001
9,5100001251,189,88,1,0.66,,22.72,1,3FE51EB851EB851F,4036B851EB851EB8,16402.0,0.5100480000000001
9,5100001251,190,187,1,0.44,S,-15.9,1,3FDC28F5C28F5C29,C02FCCCCCCCCCCCD,15486.0,0.50996
9,5100001251,191,58,1,0.63,,19.04,1,3FE428F5C28F5C29,40330A3D70A3D70A,15861.0,0.510048
9,5100001251,192,79,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,15393.0,0.512002
9,5100001251,193,60,1,0.59,,10.33,1,3FE2E147AE147AE1,4024A8F5C28F5C29,16730.0,0.529053
9,5100001251,194,50,1,0.59,,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,15394.0,0.546045
9,5100001251,195,76,1,0.59,,6.61,1,3FE2E147AE147AE1,401A70A3D70A3D71,14950.0,0.551001
9,5100001251,196,153,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,15996.0,0.553
9,5100001251,197,37,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,16113.0,0.553007
9,5100001251,198,34,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,16224.0,0.553007
9,5100001251,199,40,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,15627.0,0.553007
9,5100001251,200,35,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,14832.0,0.553007
9,5100001251,201,51,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,15512.0,0.553007
9,5100001251,202,115,1,0.49,S,-12.85,1,3FDF5C28F5C28F5C,C029B33333333333,14633.0,0.552965
9,5100001251,203,38,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,13957.0,0.553007
9,5100001251,204,56,1,0.59,,6.27,1,3FE2E147AE147AE1,4019147AE147AE14,12923.0,0.553007
