STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
92,5100000011,7,163,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,18957.0,0.332006
92,5100000011,8,271,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,17814.0,0.332006
92,5100000011,9,191,1,0.38,,12.63,1,3FD851EB851EB852,4029428F5C28F5C3,16848.0,0.332006
92,5100000011,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21880.0,0.0
92,5100000011,11,341,1,0.41,,19.02,0,3FDA3D70A3D70A3D,4033051EB851EB85,15989.0,0.332018
92,5100000011,12,220,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,16775.0,0.332018
92,5100000011,13,231,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,17438.0,0.332018
92,5100000011,14,291,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,21503.0,0.332018
92,5100000011,15,23,1,0.41,,19.02,1,3FDA3D70A3D70A3D,4033051EB851EB85,18335.0,0.332018
92,5100000011,16,238,1,0.41,,13.17,1,3FDA3D70A3D70A3D,402A570A3D70A3D7,17442.0,0.3560029999999999
92,5100000011,17,917,2,0.79,,8.72,1,3FE947AE147AE148,402170A3D70A3D71,16445.0,0.360556
92,5100000011,18,444,1,0.41,,13.17,1,3FDA3D70A3D70A3D,402A570A3D70A3D7,16650.0,0.3560029999999999
92,5100000011,19,327,1,0.41,,12.93,1,3FDA3D70A3D70A3D,4029DC28F5C28F5C,16844.0,0.356987
92,5100000011,20,268,1,0.41,,12.93,1,3FDA3D70A3D70A3D,4029DC28F5C28F5C,18365.0,0.356987
92,5100000011,21,22,1,0.41,,12.93,0,3FDA3D70A3D70A3D,4029DC28F5C28F5C,18213.0,0.356987
92,5100000011,22,797,3,1.0,S,12.12,1,3FF0000000000000,40283D70A3D70A3D,17927.0,0.2929333333333333
92,5100000011,23,172,1,0.41,,12.2,1,3FDA3D70A3D70A3D,4028666666666666,18132.0,0.3599799999999999
92,5100000011,24,201,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,16461.0,0.358996
92,5100000011,25,183,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,17232.0,0.358996
92,5100000011,26,137,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,17607.0,0.358996
92,5100000011,27,131,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,17874.0,0.358996
92,5100000011,28,114,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,17126.0,0.358996
92,5100000011,29,145,1,0.41,,12.44,1,3FDA3D70A3D70A3D,4028E147AE147AE1,17236.0,0.358996
92,5100000011,30,143,1,0.41,,9.76,1,3FDA3D70A3D70A3D,4023851EB851EB85,19816.0,0.369984
92,5100000011,31,134,1,0.41,,9.51,1,3FDA3D70A3D70A3D,4023051EB851EB85,19007.0,0.371009
92,5100000011,32,105,1,0.41,,8.54,1,3FDA3D70A3D70A3D,4021147AE147AE14,17091.0,0.374986
92,5100000011,33,116,1,0.41,,8.29,1,3FDA3D70A3D70A3D,4020947AE147AE14,17804.0,0.376011
92,5100000011,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17878.0,0.0
92,5100000011,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19403.0,0.0
92,5100000011,36,251,1,0.41,,8.29,0,3FDA3D70A3D70A3D,4020947AE147AE14,18272.0,0.376011
92,5100000011,37,106,1,0.41,,8.78,1,3FDA3D70A3D70A3D,40218F5C28F5C28F,19450.0,0.374002
92,5100000011,38,537,3,1.0,B,0.3,1,3FF0000000000000,3FD3333333333333,18691.0,0.3323333333333333
92,5100000011,39,142,3,1.0,B,0.3,1,3FF0000000000000,3FD3333333333333,18269.0,0.3323333333333333
92,5100000011,40,94,1,0.41,,19.27,1,3FDA3D70A3D70A3D,4033451EB851EB85,19531.0,0.330993
92,5100000011,41,109,1,0.41,,19.27,1,3FDA3D70A3D70A3D,4033451EB851EB85,18530.0,0.330993
92,5100000011,42,140,1,0.41,,19.27,1,3FDA3D70A3D70A3D,4033451EB851EB85,22297.0,0.330993
92,5100000011,43,244,2,0.69,,3.24,1,3FE6147AE147AE14,4009EB851EB851EC,18142.0,0.3338219999999999
92,5100000011,44,113,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,17829.0,0.3510009999999999
92,5100000011,45,116,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,18527.0,0.3510009999999999
92,5100000011,46,109,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,18106.0,0.3510009999999999
92,5100000011,47,119,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,18270.0,0.3510009999999999
92,5100000011,48,285,1,0.41,,27.32,1,3FDA3D70A3D70A3D,403B51EB851EB852,17518.0,0.297988
92,5100000011,49,151,1,0.41,,27.32,1,3FDA3D70A3D70A3D,403B51EB851EB852,17897.0,0.297988
92,5100000011,50,108,1,0.41,,17.8,1,3FDA3D70A3D70A3D,4031CCCCCCCCCCCD,18304.0,0.33702
92,5100000011,51,172,1,0.41,,14.88,1,3FDA3D70A3D70A3D,402DC28F5C28F5C3,20023.0,0.3489919999999999
92,5100000011,52,133,1,0.41,,14.88,1,3FDA3D70A3D70A3D,402DC28F5C28F5C3,17241.0,0.3489919999999999
92,5100000011,53,168,1,0.41,,13.41,1,3FDA3D70A3D70A3D,402AD1EB851EB852,17418.0,0.355019
92,5100000011,54,217,1,0.41,,9.02,1,3FDA3D70A3D70A3D,40220A3D70A3D70A,17541.0,0.3730179999999999
92,5100000011,55,1042,3,1.0,B,5.76,1,3FF0000000000000,40170A3D70A3D70A,19247.0,0.3141333333333333
92,5100000011,56,225,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,17314.0,0.3510009999999999
92,5100000011,57,214,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,17620.0,0.3510009999999999
92,5100000011,58,161,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,17268.0,0.3510009999999999
92,5100000011,59,186,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,17909.0,0.3510009999999999
92,5100000011,60,213,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,16344.0,0.3510009999999999
92,5100000011,61,153,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,15712.0,0.3510009999999999
92,5100000011,62,247,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,23153.0,0.3510009999999999
92,5100000011,63,111,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,15684.0,0.3510009999999999
92,5100000011,64,289,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,19567.0,0.3510009999999999
92,5100000011,65,198,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,18550.0,0.3510009999999999
92,5100000011,66,208,1,0.41,,14.39,1,3FDA3D70A3D70A3D,402CC7AE147AE148,19398.0,0.3510009999999999
92,5100000011,67,207,1,0.44,,11.14,1,3FDC28F5C28F5C29,402647AE147AE148,19079.0,0.390984
92,5100000011,68,237,1,0.44,,10.45,1,3FDC28F5C28F5C29,4024E66666666666,17366.0,0.39402
92,5100000011,69,1027,5,2.0,B,2.0,1,4000000000000000,4000000000000000,19353.0,0.392
92,5100000011,70,273,1,0.44,,7.05,1,3FDC28F5C28F5C29,401C333333333333,16969.0,0.40898
92,5100000011,71,293,1,0.44,,7.05,1,3FDC28F5C28F5C29,401C333333333333,17665.0,0.40898
92,5100000011,72,245,1,0.44,,9.09,1,3FDC28F5C28F5C29,40222E147AE147AE,16799.0,0.400004
92,5100000011,73,1050,3,1.0,,19.7,1,3FF0000000000000,4033B33333333333,20534.0,0.2676666666666666
92,5100000011,74,175,1,0.44,,12.73,1,3FDC28F5C28F5C29,402975C28F5C28F6,17205.0,0.383988
92,5100000011,75,264,1,0.44,,12.73,1,3FDC28F5C28F5C29,402975C28F5C28F6,16680.0,0.383988
92,5100000011,76,764,5,2.0,,3.5,1,4000000000000000,400C000000000000,16277.0,0.386
92,5100000011,77,498,1,0.44,,12.27,1,3FDC28F5C28F5C29,40288A3D70A3D70A,18737.0,0.3860119999999999
92,5100000011,78,167,1,0.44,,12.27,1,3FDC28F5C28F5C29,40288A3D70A3D70A,15820.0,0.3860119999999999
92,5100000011,79,176,1,0.44,,12.27,1,3FDC28F5C28F5C29,40288A3D70A3D70A,19489.0,0.3860119999999999
92,5100000011,80,470,5,2.0,,13.0,1,4000000000000000,402A000000000000,18067.0,0.348
92,5100000011,81,201,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,19611.0,0.3479959999999999
92,5100000011,82,146,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,17360.0,0.3479959999999999
92,5100000011,83,228,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,17970.0,0.3479959999999999
92,5100000011,84,221,1,0.44,,20.91,1,3FDC28F5C28F5C29,4034E8F5C28F5C29,18805.0,0.3479959999999999
92,5100000011,85,101,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,17435.0,0.378004
92,5100000011,86,118,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,19318.0,0.378004
92,5100000011,87,97,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,18314.0,0.378004
92,5100000011,88,124,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,17724.0,0.378004
92,5100000011,89,95,1,0.44,,14.09,1,3FDC28F5C28F5C29,402C2E147AE147AE,19894.0,0.378004
92,5100000011,90,102,1,0.45,,16.0,1,3FDCCCCCCCCCCCCD,4030000000000000,20079.0,0.378
92,5100000011,91,114,1,0.45,,16.0,1,3FDCCCCCCCCCCCCD,4030000000000000,15315.0,0.378
92,5100000011,92,71,1,0.45,,16.0,1,3FDCCCCCCCCCCCCD,4030000000000000,16075.0,0.378
92,5100000011,93,94,1,0.45,,12.0,1,3FDCCCCCCCCCCCCD,4028000000000000,18765.0,0.396
92,5100000011,94,67,1,0.45,,10.22,1,3FDCCCCCCCCCCCCD,402470A3D70A3D71,18357.0,0.40401
92,5100000011,95,55,1,0.45,,9.11,1,3FDCCCCCCCCCCCCD,40223851EB851EB8,15405.0,0.409005
92,5100000011,96,64,1,0.45,,8.89,1,3FDCCCCCCCCCCCCD,4021C7AE147AE148,16654.0,0.409995
92,5100000011,97,76,1,0.45,,8.67,1,3FDCCCCCCCCCCCCD,4021570A3D70A3D7,15582.0,0.410985
92,5100000011,98,93,1,0.45,,8.67,1,3FDCCCCCCCCCCCCD,4021570A3D70A3D7,17789.0,0.410985
92,5100000011,99,99,1,0.44,,6.36,1,3FDC28F5C28F5C29,401970A3D70A3D71,17990.0,0.412016
92,5100000011,100,192,2,0.85,B,6.67,1,3FEB333333333333,401AAE147AE147AE,16211.0,0.3966525
92,5100000011,101,112,1,0.44,,10.91,1,3FDC28F5C28F5C29,4025D1EB851EB852,16020.0,0.391996
92,5100000011,102,66,1,0.44,,10.91,1,3FDC28F5C28F5C29,4025D1EB851EB852,16891.0,0.391996
92,5100000011,103,59,1,0.43,,8.84,1,3FDB851EB851EB85,4021AE147AE147AE,17017.0,0.391988
92,5100000011,104,119,1,0.43,,8.84,1,3FDB851EB851EB85,4021AE147AE147AE,16352.0,0.391988
92,5100000011,105,132,1,0.44,,10.91,1,3FDC28F5C28F5C29,4025D1EB851EB852,17008.0,0.391996
92,5100000011,106,205,1,0.44,,10.23,1,3FDC28F5C28F5C29,402475C28F5C28F6,16653.0,0.3949879999999999
92,5100000011,107,1139,5,2.0,B,1.75,1,4000000000000000,3FFC000000000000,15114.0,0.393
92,5100000011,108,513,1,0.44,,10.68,1,3FDC28F5C28F5C29,40255C28F5C28F5C,16113.0,0.393008
92,5100000011,109,407,1,0.44,,10.68,1,3FDC28F5C28F5C29,40255C28F5C28F5C,15610.0,0.393008
92,5100000011,110,555,1,0.44,,12.5,1,3FDC28F5C28F5C29,4029000000000000,19252.0,0.385
92,5100000011,111,439,1,0.39,B,2.05,1,3FD8F5C28F5C28F6,4000666666666666,17223.0,0.382005
92,5100000011,112,200,1,0.39,,7.44,1,3FD8F5C28F5C28F6,401DC28F5C28F5C3,14944.0,0.360984
92,5100000011,113,179,1,0.39,B,7.44,1,3FD8F5C28F5C28F6,401DC28F5C28F5C3,15602.0,0.360984
92,5100000011,114,149,1,0.44,,4.77,1,3FDC28F5C28F5C29,4013147AE147AE14,15141.0,0.419012
92,5100000011,115,164,1,0.44,,4.77,1,3FDC28F5C28F5C29,4013147AE147AE14,20058.0,0.419012
92,5100000011,116,98,1,0.47,,8.94,1,3FDE147AE147AE14,4021E147AE147AE1,13269.0,0.427982
92,5100000011,117,140,1,0.47,,7.66,1,3FDE147AE147AE14,401EA3D70A3D70A4,15715.0,0.433998
92,5100000011,118,198,1,0.47,,8.09,1,3FDE147AE147AE14,40202E147AE147AE,15779.0,0.431977
92,5100000011,119,143,1,0.47,,7.66,1,3FDE147AE147AE14,401EA3D70A3D70A4,17409.0,0.433998
92,5100000011,120,147,1,0.47,,7.66,1,3FDE147AE147AE14,401EA3D70A3D70A4,15326.0,0.433998
92,5100000011,121,208,1,0.47,,7.66,1,3FDE147AE147AE14,401EA3D70A3D70A4,16209.0,0.433998
92,5100000011,122,190,1,0.47,,5.32,1,3FDE147AE147AE14,401547AE147AE148,14823.0,0.4449959999999999
92,5100000011,123,169,1,0.47,,5.11,1,3FDE147AE147AE14,401470A3D70A3D71,16115.0,0.4459829999999999
92,5100000011,124,157,1,0.47,,4.47,1,3FDE147AE147AE14,4011E147AE147AE1,16407.0,0.448991
92,5100000011,125,132,1,0.47,,7.45,1,3FDE147AE147AE14,401DCCCCCCCCCCCD,14934.0,0.4349849999999999
92,5100000011,126,577,5,2.0,S,8.5,1,4000000000000000,4021000000000000,15007.0,0.366
92,5100000011,127,132,1,0.47,B,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,14808.0,0.429016
92,5100000011,128,230,1,0.46,B,6.74,1,3FDD70A3D70A3D71,401AF5C28F5C28F6,14645.0,0.428996
92,5100000011,129,141,1,0.46,,6.74,1,3FDD70A3D70A3D71,401AF5C28F5C28F6,14853.0,0.428996
92,5100000011,130,148,2,0.89,S,2.5,1,3FEC7AE147AE147B,4004000000000000,16612.0,0.433875
92,5100000011,131,125,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,15777.0,0.429016
92,5100000011,132,157,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,15548.0,0.429016
92,5100000011,133,371,2,0.89,,2.5,1,3FEC7AE147AE147B,4004000000000000,16265.0,0.433875
92,5100000011,134,114,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,14388.0,0.429016
92,5100000011,135,109,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,16807.0,0.429016
92,5100000011,136,108,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,16671.0,0.429016
92,5100000011,137,86,1,0.47,,7.45,1,3FDE147AE147AE14,401DCCCCCCCCCCCD,14309.0,0.4349849999999999
92,5100000011,138,91,1,0.47,,6.81,1,3FDE147AE147AE14,401B3D70A3D70A3D,15171.0,0.4379929999999999
92,5100000011,139,70,1,0.48,,8.13,1,3FDEB851EB851EB8,4020428F5C28F5C3,16089.0,0.440976
92,5100000011,140,121,1,0.48,,7.29,1,3FDEB851EB851EB8,401D28F5C28F5C29,19006.0,0.445008
92,5100000011,141,80,1,0.48,,6.67,1,3FDEB851EB851EB8,401AAE147AE147AE,17131.0,0.447984
92,5100000011,142,139,1,0.48,,6.46,1,3FDEB851EB851EB8,4019D70A3D70A3D7,19118.0,0.448992
92,5100000011,143,84,1,0.48,,7.71,1,3FDEB851EB851EB8,401ED70A3D70A3D7,15352.0,0.442992
92,5100000011,144,67,1,0.48,,8.96,1,3FDEB851EB851EB8,4021EB851EB851EC,15095.0,0.436992
92,5100000011,145,79,1,0.48,,9.38,1,3FDEB851EB851EB8,4022C28F5C28F5C3,15755.0,0.434976
92,5100000011,146,82,1,0.48,,9.38,1,3FDEB851EB851EB8,4022C28F5C28F5C3,15522.0,0.434976
92,5100000011,147,68,1,0.46,,5.65,1,3FDD70A3D70A3D71,401699999999999A,16541.0,0.43401
92,5100000011,148,90,1,0.46,,5.65,1,3FDD70A3D70A3D71,401699999999999A,15791.0,0.43401
92,5100000011,149,83,1,0.46,,5.65,1,3FDD70A3D70A3D71,401699999999999A,14733.0,0.43401
92,5100000011,150,101,1,0.46,,5.65,1,3FDD70A3D70A3D71,401699999999999A,15809.0,0.43401
92,5100000011,151,113,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,14274.0,0.434016
92,5100000011,152,125,2,0.89,S,1.36,1,3FEC7AE147AE147B,3FF5C28F5C28F5C3,14250.0,0.438948
92,5100000011,153,95,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,15218.0,0.434016
92,5100000011,154,65,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13902.0,0.434016
92,5100000011,155,71,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13585.0,0.434016
92,5100000011,156,60,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,14012.0,0.434016
92,5100000011,157,445,5,2.0,S,8.5,1,4000000000000000,4021000000000000,12674.0,0.366
92,5100000011,158,117,2,0.96,,9.58,1,3FEEB851EB851EB8,402328F5C28F5C29,14150.0,0.434016
92,5100000011,159,96,2,0.96,,9.58,1,3FEEB851EB851EB8,402328F5C28F5C29,14519.0,0.434016
92,5100000011,160,115,2,0.96,,9.58,1,3FEEB851EB851EB8,402328F5C28F5C29,15193.0,0.434016
92,5100000011,161,112,2,0.96,,9.58,1,3FEEB851EB851EB8,402328F5C28F5C29,13952.0,0.434016
92,5100000011,162,140,2,0.96,,9.58,1,3FEEB851EB851EB8,402328F5C28F5C29,15643.0,0.434016
92,5100000011,163,102,2,0.96,,9.58,1,3FEEB851EB851EB8,402328F5C28F5C29,14677.0,0.434016
92,5100000011,164,134,2,0.96,,9.58,1,3FEEB851EB851EB8,402328F5C28F5C29,13516.0,0.434016
92,5100000011,165,1453,3,1.0,S,31.82,1,3FF0000000000000,403FD1EB851EB852,13216.0,0.2272666666666666
92,5100000011,166,184,2,0.96,,8.75,1,3FEEB851EB851EB8,4021800000000000,12944.0,0.438
92,5100000011,167,163,2,0.96,,8.54,1,3FEEB851EB851EB8,4021147AE147AE14,17349.0,0.4390079999999999
92,5100000011,168,149,2,0.96,,8.54,1,3FEEB851EB851EB8,4021147AE147AE14,11295.0,0.4390079999999999
92,5100000011,169,223,2,0.96,,8.54,1,3FEEB851EB851EB8,4021147AE147AE14,13371.0,0.4390079999999999
92,5100000011,170,164,1,0.44,B,0.23,1,3FDC28F5C28F5C29,3FCD70A3D70A3D71,12619.0,0.438988
92,5100000011,171,149,1,0.44,B,0.23,1,3FDC28F5C28F5C29,3FCD70A3D70A3D71,15600.0,0.438988
92,5100000011,172,82,2,0.96,,8.33,1,3FEEB851EB851EB8,4020A8F5C28F5C29,11856.0,0.4400159999999999
92,5100000011,173,138,2,0.96,,8.33,1,3FEEB851EB851EB8,4020A8F5C28F5C29,12846.0,0.4400159999999999
92,5100000011,174,206,2,0.96,,8.33,1,3FEEB851EB851EB8,4020A8F5C28F5C29,13653.0,0.4400159999999999
92,5100000011,175,619,5,2.0,B,10.25,1,4000000000000000,4024800000000000,12368.0,0.359
92,5100000011,176,569,5,2.0,B,10.5,1,4000000000000000,4025000000000000,13518.0,0.358
92,5100000011,177,338,5,2.0,B,10.5,1,4000000000000000,4025000000000000,13087.0,0.358
92,5100000011,178,247,2,0.96,,7.92,1,3FEEB851EB851EB8,401FAE147AE147AE,12506.0,0.441984
92,5100000011,179,299,2,0.96,,7.92,1,3FEEB851EB851EB8,401FAE147AE147AE,13705.0,0.441984
92,5100000011,180,553,5,2.0,S,-15.0,1,4000000000000000,C02E000000000000,11886.0,0.4599999999999999
92,5100000011,181,272,2,0.96,,4.17,1,3FEEB851EB851EB8,4010AE147AE147AE,14301.0,0.459984
92,5100000011,182,127,2,0.96,,4.17,1,3FEEB851EB851EB8,4010AE147AE147AE,13105.0,0.459984
92,5100000011,183,555,5,2.0,B,-16.5,1,4000000000000000,C030800000000000,12643.0,0.466
92,5100000011,184,370,5,2.0,B,-16.5,1,4000000000000000,C030800000000000,13013.0,0.466
92,5100000011,185,159,2,0.96,,2.92,1,3FEEB851EB851EB8,40075C28F5C28F5C,13754.0,0.4659839999999999
92,5100000011,186,202,2,0.96,,2.92,1,3FEEB851EB851EB8,40075C28F5C28F5C,13145.0,0.4659839999999999
92,5100000011,187,122,2,0.96,,2.92,1,3FEEB851EB851EB8,40075C28F5C28F5C,13565.0,0.4659839999999999
92,5100000011,188,114,2,0.96,,2.92,1,3FEEB851EB851EB8,40075C28F5C28F5C,12586.0,0.4659839999999999
92,5100000011,189,69,2,0.96,,2.92,1,3FEEB851EB851EB8,40075C28F5C28F5C,14053.0,0.4659839999999999
92,5100000011,190,141,2,0.89,S,-5.91,1,3FEC7AE147AE147B,C017A3D70A3D70A4,13189.0,0.4712995
92,5100000011,191,73,2,0.96,,2.92,1,3FEEB851EB851EB8,40075C28F5C28F5C,13844.0,0.4659839999999999
92,5100000011,192,58,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,13217.0,0.466015
92,5100000011,193,63,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,15172.0,0.466015
92,5100000011,194,57,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14948.0,0.466015
92,5100000011,195,74,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,12520.0,0.466015
92,5100000011,196,72,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14376.0,0.466015
92,5100000011,197,50,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14843.0,0.466015
92,5100000011,198,62,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,15052.0,0.466015
92,5100000011,199,53,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14862.0,0.466015
92,5100000011,200,56,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,13490.0,0.466015
92,5100000011,201,82,1,0.55,,15.09,1,3FE199999999999A,402E2E147AE147AE,10126.0,0.467005
92,5100000011,202,100,1,0.49,S,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,12025.0,0.469028
92,5100000011,203,54,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,11047.0,0.46904
92,5100000011,204,64,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13433.0,0.46904
92,5100000011,205,199,1,0.4,S,-17.25,1,3FD999999999999A,C031400000000000,14398.0,0.469
92,5100000011,206,100,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13075.0,0.46904
92,5100000011,207,73,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,12519.0,0.46904
92,5100000011,208,127,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,14170.0,0.46904
92,5100000011,209,139,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,14387.0,0.46904
92,5100000011,210,888,1,0.33,S,-42.12,1,3FD51EB851EB851F,C0450F5C28F5C28F,13316.0,0.468996
92,5100000011,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13012.0,0.0
92,5100000011,212,1438,1,0.33,S,-42.12,1,3FD51EB851EB851F,C0450F5C28F5C28F,11835.0,0.468996
92,5100000011,213,202,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13389.0,0.46904
92,5100000011,214,186,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,13722.0,0.46904
92,5100000011,215,204,1,0.55,,18.9,1,3FE199999999999A,4032E66666666666,16153.0,0.44605
92,5100000011,216,3327,1,0.25,S,-82.0,1,3FD0000000000000,C054800000000000,13360.0,0.4549999999999999
92,5100000011,217,97,1,0.51,S,10.19,1,3FE051EB851EB852,40246147AE147AE1,10292.0,0.458031
92,5100000011,218,86,1,0.55,,16.72,1,3FE199999999999A,4030B851EB851EB8,12707.0,0.45804
92,5100000011,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15384.0,0.0
92,5100000011,220,61,1,0.55,,15.63,1,3FE199999999999A,402F428F5C28F5C3,10618.0,0.464035
92,5100000011,221,140,1,0.54,B,11.66,1,3FE147AE147AE148,402751EB851EB852,12985.0,0.477036
92,5100000011,222,98,1,0.55,,12.9,1,3FE199999999999A,4029CCCCCCCCCCCD,12416.0,0.47905
92,5100000011,223,111,1,0.55,,12.9,1,3FE199999999999A,4029CCCCCCCCCCCD,15002.0,0.47905
92,5100000011,224,83,1,0.55,,12.9,1,3FE199999999999A,4029CCCCCCCCCCCD,11421.0,0.47905
92,5100000011,225,126,1,0.55,,12.9,1,3FE199999999999A,4029CCCCCCCCCCCD,13801.0,0.47905
92,5100000011,226,107,1,0.55,,9.63,1,3FE199999999999A,4023428F5C28F5C3,12802.0,0.497035
92,5100000011,227,138,1,0.55,,9.09,1,3FE199999999999A,40222E147AE147AE,11348.0,0.500005
92,5100000011,228,118,1,0.46,,-9.34,1,3FDD70A3D70A3D71,C022AE147AE147AE,12015.0,0.502964
92,5100000011,229,144,1,0.44,B,-14.31,1,3FDC28F5C28F5C29,C02C9EB851EB851F,11209.0,0.502964
92,5100000011,230,86,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,12045.0,0.50303
92,5100000011,231,94,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,9641.0,0.50303
92,5100000011,232,86,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,11286.0,0.50303
92,5100000011,233,94,1,0.55,,8.54,1,3FE199999999999A,4021147AE147AE14,14403.0,0.50303
92,5100000011,234,2384,1,0.25,S,-1.6,1,3FD0000000000000,BFF999999999999A,12339.0,0.254
92,5100000011,235,86,1,0.55,S,8.36,1,3FE199999999999A,4020B851EB851EB8,12148.0,0.50402
92,5100000011,236,60,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,10607.0,0.504037
92,5100000011,237,73,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12694.0,0.504037
92,5100000011,238,81,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12115.0,0.504037
92,5100000011,239,69,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,11500.0,0.504037
92,5100000011,240,48,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13544.0,0.504037
92,5100000011,241,87,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13126.0,0.504037
92,5100000011,242,49,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12254.0,0.504037
92,5100000011,243,51,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12374.0,0.504037
92,5100000011,244,53,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,13559.0,0.504037
