STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,8248812345,291,13,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,17027.0,5.202384
128,8248812345,292,14,1,5.84,,11.03,1,40175C28F5C28F5C,40260F5C28F5C28F,20482.0,5.195848
128,8248812345,293,78,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23039.0,5.201576
128,8248812345,294,84,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24215.0,5.201576
128,8248812345,295,25,1,5.95,,12.57,1,4017CCCCCCCCCCCD,402923D70A3D70A4,23264.0,5.202085
128,8248812345,296,67,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25856.0,5.201576
128,8248812345,297,77,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24768.0,5.201576
128,8248812345,298,44,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,24798.0,5.202324
128,8248812345,299,47,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,21386.0,5.202324
128,8248812345,300,15,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21880.0,5.202384
128,8248812345,301,32,1,5.83,,10.82,1,401751EB851EB852,4025A3D70A3D70A4,25814.0,5.199194
128,8248812345,302,100,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21490.0,5.201576
128,8248812345,303,125,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26445.0,5.201576
128,8248812345,304,17,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21765.0,5.202384
128,8248812345,305,17,1,5.78,,10.06,1,40171EB851EB851F,40241EB851EB851F,26949.0,5.198532
128,8248812345,306,87,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25580.0,5.201576
128,8248812345,307,93,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24991.0,5.201576
128,8248812345,308,6,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,16762.0,5.202384
128,8248812345,309,11,1,6.62,,16.59,1,401A7AE147AE147B,4030970A3D70A3D7,22514.0,5.521742000000001
128,8248812345,310,19,1,6.12,B,9.71,1,40187AE147AE147B,40236B851EB851EC,22441.0,5.525748
128,8248812345,311,40,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,26085.0,5.526783
128,8248812345,312,45,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,26376.0,5.526783
128,8248812345,313,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25226.0,5.527692
128,8248812345,314,11,1,6.71,B,17.71,1,401AD70A3D70A3D7,4031B5C28F5C28F6,24334.0,5.521659
128,8248812345,315,29,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,24907.0,5.526783
128,8248812345,316,43,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,24519.0,5.526783
128,8248812345,317,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24799.0,5.527692
128,8248812345,318,11,1,6.85,,19.35,1,401B666666666666,403359999999999A,25080.0,5.524525
128,8248812345,319,27,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,21734.0,5.526783
128,8248812345,320,37,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,23381.0,5.526783
128,8248812345,321,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22645.0,5.527692
128,8248812345,322,17,1,6.4,B,13.66,1,401999999999999A,402B51EB851EB852,22889.0,5.52576
128,8248812345,323,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23548.0,5.527572
128,8248812345,324,24,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20997.0,5.527572
128,8248812345,325,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23921.0,5.527692
128,8248812345,326,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21815.0,5.527692
128,8248812345,327,7,1,6.84,,19.28,1,401B5C28F5C28F5C,403347AE147AE148,23325.0,5.521248
128,8248812345,328,29,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21751.0,5.527572
128,8248812345,329,14,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23314.0,5.527572
128,8248812345,330,13,1,6.64,,16.81,1,401A8F5C28F5C28F,4030CF5C28F5C28F,22909.0,5.523815999999999
128,8248812345,331,29,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,21366.0,5.526783
128,8248812345,332,26,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,19585.0,5.526783
128,8248812345,333,16,1,6.89,,19.85,1,401B8F5C28F5C28F,4033D9999999999A,21162.0,5.522335
128,8248812345,334,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,20938.0,5.527692
128,8248812345,335,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25768.0,5.527692
128,8248812345,336,14,1,6.41,B,13.89,1,4019A3D70A3D70A4,402BC7AE147AE148,24570.0,5.519651
128,8248812345,337,29,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18708.0,5.527572
128,8248812345,338,18,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21686.0,5.527572
128,8248812345,339,10,1,6.79,B,18.6,1,401B28F5C28F5C29,403299999999999A,23363.0,5.52706
128,8248812345,340,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22120.0,5.527572
128,8248812345,341,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23485.0,5.527572
128,8248812345,342,7,1,6.41,,13.89,1,4019A3D70A3D70A4,402BC7AE147AE148,24796.0,5.519651
128,8248812345,343,33,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23012.0,5.527572
128,8248812345,344,41,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20092.0,5.527572
128,8248812345,345,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22565.0,5.527692
128,8248812345,346,3,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22428.0,5.527692
128,8248812345,347,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23198.0,5.527692
128,8248812345,348,10,1,6.79,B,18.6,1,401B28F5C28F5C29,403299999999999A,24582.0,5.52706
128,8248812345,349,51,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23743.0,5.527572
128,8248812345,350,39,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23871.0,5.527572
128,8248812345,351,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23944.0,5.527692
128,8248812345,352,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23483.0,5.527692
128,8248812345,353,33,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23944.0,5.527572
128,8248812345,354,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23109.0,5.527572
128,8248812345,355,15,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26302.0,5.527692
128,8248812345,356,14,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21468.0,5.527692
128,8248812345,357,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24397.0,5.527692
128,8248812345,358,2,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24025.0,5.527692
128,8248812345,359,16,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22614.0,5.527572
128,8248812345,360,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23149.0,5.527572
128,8248812345,361,14,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22590.0,5.527692
128,8248812345,362,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19721.0,5.527692
128,8248812345,363,24,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23748.0,5.527572
128,8248812345,364,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25235.0,5.527572
128,8248812345,365,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24039.0,5.527692
128,8248812345,366,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26816.0,5.527692
128,8248812345,367,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24236.0,5.527572
128,8248812345,368,19,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24568.0,5.527572
128,8248812345,369,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23150.0,5.527692
128,8248812345,370,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24234.0,5.527692
128,8248812345,371,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23317.0,5.527692
128,8248812345,372,39,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,13553.0,5.527572
128,8248812345,373,14,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,18235.0,5.527572
128,8248812345,374,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19056.0,5.527692
128,8248812345,375,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22938.0,5.527692
128,8248812345,376,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26241.0,5.527692
128,8248812345,377,34,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20334.0,5.527572
128,8248812345,378,34,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24422.0,5.527572
128,8248812345,379,15,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22278.0,5.527692
128,8248812345,380,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22493.0,5.527692
128,8248812345,381,15,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,22672.0,5.527533
128,8248812345,382,22,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,20992.0,5.527533
128,8248812345,383,8,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,21714.0,5.527533
128,8248812345,384,19,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21575.0,5.527572
128,8248812345,385,18,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22053.0,5.527572
128,8248812345,386,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21351.0,5.527692
128,8248812345,387,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,21735.0,5.527572
128,8248812345,388,23,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24068.0,5.527572
128,8248812345,389,21,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20780.0,5.527572
128,8248812345,390,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,19289.0,5.527692
128,8248812345,391,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,21097.0,5.527692
128,8248812345,392,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22666.0,5.527692
128,8248812345,393,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26103.0,5.527572
128,8248812345,394,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24408.0,5.527572
128,8248812345,395,64,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24976.0,5.527572
128,8248812345,396,25,1,6.75,,18.11,1,401B000000000000,40321C28F5C28F5C,19888.0,5.527575
128,8248812345,397,12,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25423.0,5.527692
128,8248812345,398,52,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22868.0,5.527572
128,8248812345,399,49,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,,5.527572
33,8248812345,91,34,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,25199.0,4.777925000000001
33,8248812345,92,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24945.0,5.202076000000001
33,8248812345,93,8,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24697.0,5.202076000000001
33,8248812345,94,19,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,25817.0,4.777925000000001
33,8248812345,95,28,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,25362.0,4.777925000000001
33,8248812345,96,1,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,26193.0,5.202076000000001
33,8248812345,97,7,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25548.0,5.202076000000001
33,8248812345,98,33,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,25661.0,4.777925000000001
33,8248812345,99,31,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,26505.0,4.777925000000001
33,8248812345,100,18,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24908.0,5.202076000000001
33,8248812345,101,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25141.0,5.202076000000001
33,8248812345,102,11,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25035.0,5.202076000000001
33,8248812345,103,23,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,26001.0,4.777925000000001
33,8248812345,104,25,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,24942.0,4.777925000000001
33,8248812345,105,18,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25545.0,5.202076000000001
33,8248812345,106,8,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24944.0,5.202076000000001
33,8248812345,107,21,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23757.0,4.778424
33,8248812345,108,14,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24940.0,4.778424
33,8248812345,109,9,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24301.0,5.202076000000001
33,8248812345,110,2,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,26401.0,5.202076000000001
33,8248812345,111,23,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24486.0,4.778424
33,8248812345,112,18,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23389.0,4.778424
33,8248812345,113,9,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24097.0,5.202076000000001
33,8248812345,114,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24193.0,5.202076000000001
33,8248812345,115,7,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25650.0,5.202076000000001
33,8248812345,116,12,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,20314.0,4.778424
33,8248812345,117,13,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23781.0,4.778424
33,8248812345,118,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23073.0,5.202076000000001
33,8248812345,119,9,1,6.19,,15.96,0,4018C28F5C28F5C3,402FEB851EB851EC,19743.0,5.202076000000001
33,8248812345,120,59,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23020.0,4.778424
33,8248812345,121,41,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25741.0,4.778424
33,8248812345,122,2,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23152.0,5.202076000000001
33,8248812345,123,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23400.0,5.202458999999999
33,8248812345,124,12,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25085.0,4.778424
33,8248812345,125,43,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23493.0,4.778424
33,8248812345,126,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23282.0,5.202458999999999
33,8248812345,127,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25625.0,5.202458999999999
33,8248812345,128,17,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23625.0,4.778424
33,8248812345,129,19,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24231.0,4.778424
33,8248812345,130,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24945.0,5.202458999999999
33,8248812345,131,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23880.0,5.202458999999999
33,8248812345,132,18,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23737.0,4.778424
33,8248812345,133,43,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24537.0,4.778424
33,8248812345,134,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23373.0,5.202458999999999
33,8248812345,135,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25711.0,5.202458999999999
33,8248812345,136,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24078.0,5.202458999999999
33,8248812345,137,48,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23548.0,4.778424
33,8248812345,138,41,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24331.0,4.778424
33,8248812345,139,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25679.0,5.202458999999999
33,8248812345,140,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27732.0,5.202458999999999
33,8248812345,141,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24571.0,5.202458999999999
33,8248812345,142,27,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28456.0,4.778424
33,8248812345,143,16,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25059.0,4.778424
33,8248812345,144,5,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24786.0,5.202458999999999
33,8248812345,145,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24926.0,5.202458999999999
33,8248812345,146,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25350.0,5.202458999999999
33,8248812345,147,19,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26226.0,4.778424
33,8248812345,148,30,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25755.0,4.778424
33,8248812345,149,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25132.0,5.202458999999999
33,8248812345,150,44,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,22778.0,4.778424
33,8248812345,151,35,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24889.0,4.778424
33,8248812345,152,41,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25004.0,5.202458999999999
33,8248812345,153,35,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26323.0,4.778424
33,8248812345,154,33,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24956.0,4.778424
33,8248812345,155,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24729.0,5.202458999999999
33,8248812345,156,38,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24645.0,4.778424
33,8248812345,157,33,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24271.0,4.778424
33,8248812345,158,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24971.0,5.202458999999999
33,8248812345,159,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24945.0,5.202458999999999
33,8248812345,160,33,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25909.0,4.778424
33,8248812345,161,22,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23839.0,4.778424
33,8248812345,162,20,1,5.05,B,3.0,1,4014333333333333,4008000000000000,25895.0,4.898499999999999
33,8248812345,163,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25314.0,5.202458999999999
33,8248812345,164,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22872.0,5.202458999999999
33,8248812345,165,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23620.0,5.202458999999999
33,8248812345,166,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23376.0,5.202458999999999
33,8248812345,167,26,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25283.0,4.778424
33,8248812345,168,34,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,20757.0,4.778424
33,8248812345,169,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23537.0,5.202458999999999
33,8248812345,170,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22509.0,5.202458999999999
33,8248812345,171,26,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23319.0,4.778424
33,8248812345,172,20,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,18085.0,4.778424
33,8248812345,173,26,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,21950.0,4.778424
33,8248812345,174,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23287.0,5.202458999999999
33,8248812345,175,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22107.0,5.202458999999999
33,8248812345,176,13,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23146.0,4.778424
33,8248812345,177,24,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,22499.0,4.778424
33,8248812345,178,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22287.0,5.202458999999999
33,8248812345,179,28,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23063.0,5.201576
33,8248812345,180,28,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20683.0,5.201576
33,8248812345,181,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24412.0,5.202458999999999
33,8248812345,182,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22216.0,5.202458999999999
33,8248812345,183,17,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21654.0,5.201576
33,8248812345,184,23,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22449.0,5.201576
33,8248812345,185,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22955.0,5.202458999999999
33,8248812345,186,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22731.0,5.202458999999999
33,8248812345,187,12,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22186.0,5.201576
33,8248812345,188,11,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22721.0,5.201576
33,8248812345,189,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24530.0,5.202458999999999
33,8248812345,190,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23191.0,5.202458999999999
33,8248812345,191,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23529.0,5.202458999999999
33,8248812345,192,3,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23503.0,5.202458999999999
33,8248812345,193,32,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24423.0,5.201576
33,8248812345,194,36,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22694.0,5.201576
33,8248812345,195,19,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23029.0,5.202458999999999
33,8248812345,196,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24147.0,5.202458999999999
33,8248812345,197,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24863.0,5.202458999999999
33,8248812345,198,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24975.0,5.202458999999999
33,8248812345,199,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24638.0,5.202458999999999
33,8248812345,200,19,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24233.0,5.201576
33,8248812345,201,34,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21199.0,5.201576
33,8248812345,202,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20402.0,5.202458999999999
33,8248812345,203,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24032.0,5.202458999999999
33,8248812345,204,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23817.0,5.201576
33,8248812345,205,45,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24963.0,5.201576
33,8248812345,206,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23408.0,5.202458999999999
33,8248812345,207,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23297.0,5.202458999999999
33,8248812345,208,47,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23826.0,5.201576
33,8248812345,209,38,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24991.0,5.201576
33,8248812345,210,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23053.0,5.202458999999999
33,8248812345,211,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22851.0,5.202458999999999
33,8248812345,212,70,1,5.0,,-4.04,1,4014000000000000,C01028F5C28F5C29,22348.0,5.202
33,8248812345,213,48,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23294.0,5.201576
33,8248812345,214,29,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22394.0,5.202458999999999
