STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,7289000011,336,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27357.0,5.5221
12,7289000011,337,15,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21417.0,5.5221
12,7289000011,338,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24474.0,5.5221
12,7289000011,339,14,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26475.0,5.5221
12,7289000011,340,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25366.0,5.5221
12,7289000011,341,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26599.0,5.5221
12,7289000011,342,17,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27749.0,5.5221
12,7289000011,343,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25727.0,5.5221
12,7289000011,344,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22393.0,5.5221
12,7289000011,345,19,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25316.0,5.5221
12,7289000011,346,31,1,6.76,B,18.36,1,401B0A3D70A3D70A,40325C28F5C28F5C,25041.0,5.518864
12,7289000011,347,41,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,26438.0,5.522181
12,7289000011,348,52,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,26494.0,5.522181
12,7289000011,349,68,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,26151.0,5.522181
12,7289000011,350,58,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,25960.0,5.522181
12,7289000011,351,37,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26856.0,5.5221
12,7289000011,352,26,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25818.0,5.5221
12,7289000011,353,17,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26354.0,5.5221
12,7289000011,354,22,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25804.0,5.5221
12,7289000011,355,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28252.0,5.5221
12,7289000011,356,26,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28438.0,5.5221
12,7289000011,357,105,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,27090.0,5.522181
12,7289000011,358,55,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,26814.0,5.522181
12,7289000011,359,35,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26323.0,5.5221
12,7289000011,360,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26823.0,5.5221
12,7289000011,361,12,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26372.0,5.5221
12,7289000011,362,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26137.0,5.5221
12,7289000011,363,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27522.0,5.5221
12,7289000011,364,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28465.0,5.5221
12,7289000011,365,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27621.0,5.5221
12,7289000011,366,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26912.0,5.5221
12,7289000011,367,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26680.0,5.5221
12,7289000011,368,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27354.0,5.5221
12,7289000011,369,52,1,5.51,B,-0.05,1,40160A3D70A3D70A,BFA999999999999A,26083.0,5.512754999999999
12,7289000011,370,52,1,5.51,B,-0.05,1,40160A3D70A3D70A,BFA999999999999A,26494.0,5.512754999999999
12,7289000011,371,53,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,25981.0,5.521842
12,7289000011,372,35,1,6.9,,20.02,1,401B99999999999A,4034051EB851EB85,15811.0,5.51862
12,7289000011,373,56,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,21742.0,5.521842
12,7289000011,374,59,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,22288.0,5.521842
12,7289000011,375,28,1,6.82,,19.14,1,401B47AE147AE148,403323D70A3D70A4,25982.0,5.514652
12,7289000011,376,1,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28695.0,5.5221
12,7289000011,377,13,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23860.0,5.5221
12,7289000011,378,36,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27095.0,5.5221
12,7289000011,379,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25588.0,5.5221
12,7289000011,380,44,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23361.0,5.5221
12,7289000011,381,82,1,6.49,B,14.99,1,4019F5C28F5C28F6,402DFAE147AE147B,25135.0,5.517149
12,7289000011,382,66,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,24371.0,5.522341
12,7289000011,383,43,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,24723.0,5.522341
12,7289000011,384,17,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,24235.0,5.522341
12,7289000011,385,17,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,24937.0,5.522341
12,7289000011,386,8,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,24868.0,5.522341
12,7289000011,387,23,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,24961.0,5.522341
12,7289000011,388,23,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,26480.0,5.522341
12,7289000011,389,18,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,23771.0,5.522341
12,7289000011,390,34,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21877.0,5.522181
12,7289000011,391,47,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24358.0,5.522181
12,7289000011,392,13,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25446.0,5.5221
12,7289000011,393,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28232.0,5.5221
12,7289000011,394,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26799.0,5.5221
12,7289000011,395,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26287.0,5.5221
12,7289000011,396,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25209.0,5.5221
12,7289000011,397,31,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27368.0,5.5221
12,7289000011,398,25,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25254.0,5.5221
12,7289000011,399,37,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,,5.5221
128,7289000011,91,34,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29831.0,5.202076000000001
128,7289000011,92,23,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27918.0,5.202076000000001
128,7289000011,93,21,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29816.0,5.202076000000001
128,7289000011,94,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31667.0,5.202076000000001
128,7289000011,95,25,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30890.0,5.202076000000001
128,7289000011,96,75,1,5.1,,2.0,1,4014666666666666,4000000000000000,30447.0,4.997999999999999
128,7289000011,97,89,1,4.99,,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,30691.0,4.778424
128,7289000011,98,8,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30753.0,5.202076000000001
128,7289000011,99,21,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31473.0,5.202076000000001
128,7289000011,100,25,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29610.0,5.202076000000001
128,7289000011,101,34,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29188.0,5.202076000000001
128,7289000011,102,26,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30343.0,5.202076000000001
128,7289000011,103,13,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31326.0,5.202076000000001
128,7289000011,104,22,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29903.0,5.202076000000001
128,7289000011,105,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31198.0,5.202076000000001
128,7289000011,106,14,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29384.0,5.202076000000001
128,7289000011,107,18,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27643.0,5.202076000000001
128,7289000011,108,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,28273.0,5.202076000000001
128,7289000011,109,18,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27665.0,5.202076000000001
128,7289000011,110,61,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,31137.0,4.778424
128,7289000011,111,43,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28988.0,4.778424
128,7289000011,112,17,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,26908.0,5.202076000000001
128,7289000011,113,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27597.0,5.202076000000001
128,7289000011,114,8,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27336.0,5.202076000000001
128,7289000011,115,14,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,32139.0,5.202076000000001
128,7289000011,116,17,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,24458.0,5.202076000000001
128,7289000011,117,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,28412.0,5.202076000000001
128,7289000011,118,18,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,26377.0,5.202076000000001
128,7289000011,119,86,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26200.0,4.778424
128,7289000011,120,96,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28248.0,4.778424
128,7289000011,121,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,27709.0,5.202076000000001
128,7289000011,122,11,1,6.23,,16.5,1,4018EB851EB851EC,4030800000000000,26421.0,5.20205
128,7289000011,123,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26844.0,5.202458999999999
128,7289000011,124,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28294.0,5.202458999999999
128,7289000011,125,72,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25952.0,4.778424
128,7289000011,126,95,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26133.0,4.778424
128,7289000011,127,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28547.0,5.202458999999999
128,7289000011,128,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26768.0,5.202458999999999
128,7289000011,129,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26544.0,5.202458999999999
128,7289000011,130,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28159.0,5.202458999999999
128,7289000011,131,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26473.0,5.202458999999999
128,7289000011,132,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26852.0,5.202458999999999
128,7289000011,133,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27682.0,5.202458999999999
128,7289000011,134,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26026.0,5.202458999999999
128,7289000011,135,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28519.0,5.202458999999999
128,7289000011,136,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28941.0,5.202458999999999
128,7289000011,137,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26331.0,5.202458999999999
128,7289000011,138,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27182.0,5.202458999999999
128,7289000011,139,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29530.0,5.202458999999999
128,7289000011,140,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,32899.0,5.202458999999999
128,7289000011,141,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29346.0,5.202458999999999
128,7289000011,142,93,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,32744.0,4.778424
128,7289000011,143,108,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26325.0,4.778424
128,7289000011,144,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26626.0,5.202458999999999
128,7289000011,145,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26947.0,5.202458999999999
128,7289000011,146,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26345.0,5.202458999999999
128,7289000011,147,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28528.0,5.202458999999999
128,7289000011,148,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26901.0,5.202458999999999
128,7289000011,149,5,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25566.0,5.202458999999999
128,7289000011,150,59,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,27908.0,4.778424
128,7289000011,151,14,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25362.0,5.202384
128,7289000011,152,18,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25734.0,5.202384
128,7289000011,153,17,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,26600.0,5.202384
128,7289000011,154,9,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25566.0,5.202384
128,7289000011,155,12,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25258.0,5.202384
128,7289000011,156,14,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25845.0,5.202384
128,7289000011,157,7,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24629.0,5.202384
128,7289000011,158,16,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25135.0,5.202384
128,7289000011,159,16,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25195.0,5.202384
128,7289000011,160,12,1,6.49,B,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25824.0,5.202384
128,7289000011,161,17,1,6.49,B,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25426.0,5.202384
128,7289000011,162,41,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,28178.0,4.778424
128,7289000011,163,32,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,26329.0,4.778424
128,7289000011,164,9,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25436.0,5.202384
128,7289000011,165,6,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25537.0,5.202384
128,7289000011,166,6,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24691.0,5.202384
128,7289000011,167,11,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,29162.0,5.202384
128,7289000011,168,8,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,23357.0,5.202384
128,7289000011,169,12,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,26073.0,5.202384
128,7289000011,170,11,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24868.0,5.202384
128,7289000011,171,19,1,5.38,,3.3,1,4015851EB851EB85,400A666666666666,27915.0,5.202459999999999
128,7289000011,172,29,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,22413.0,4.778424
128,7289000011,173,30,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,23864.0,4.778424
128,7289000011,174,12,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25244.0,5.202384
128,7289000011,175,8,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,23842.0,5.202384
128,7289000011,176,80,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,25874.0,4.778424
128,7289000011,177,71,1,4.99,B,4.24,1,4013F5C28F5C28F6,4010F5C28F5C28F6,24351.0,4.778424
128,7289000011,178,4,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24612.0,5.202384
128,7289000011,179,6,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,26168.0,5.202384
128,7289000011,180,12,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,23082.0,5.202384
128,7289000011,181,12,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,27242.0,5.202384
128,7289000011,182,13,1,6.47,,19.59,1,4019E147AE147AE1,4033970A3D70A3D7,24643.0,5.202527
128,7289000011,183,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24103.0,5.202458999999999
128,7289000011,184,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25199.0,5.202458999999999
128,7289000011,185,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25895.0,5.202458999999999
128,7289000011,186,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25499.0,5.202458999999999
128,7289000011,187,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26071.0,5.202458999999999
128,7289000011,188,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25739.0,5.202458999999999
128,7289000011,189,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27774.0,5.202458999999999
128,7289000011,190,27,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26435.0,5.202458999999999
128,7289000011,191,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27491.0,5.202458999999999
128,7289000011,192,26,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27269.0,5.202458999999999
128,7289000011,193,91,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28374.0,5.201576
128,7289000011,194,90,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27105.0,5.201576
128,7289000011,195,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25284.0,5.202458999999999
128,7289000011,196,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27549.0,5.202458999999999
128,7289000011,197,19,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28673.0,5.202458999999999
128,7289000011,198,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24101.0,5.202458999999999
128,7289000011,199,26,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29018.0,5.202458999999999
128,7289000011,200,20,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23235.0,5.202458999999999
128,7289000011,201,97,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24007.0,5.201576
128,7289000011,202,70,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27510.0,5.201576
128,7289000011,203,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27538.0,5.202458999999999
128,7289000011,204,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27424.0,5.202458999999999
128,7289000011,205,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29307.0,5.202458999999999
128,7289000011,206,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27276.0,5.202458999999999
128,7289000011,207,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27419.0,5.202458999999999
128,7289000011,208,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28580.0,5.202458999999999
128,7289000011,209,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29423.0,5.202458999999999
128,7289000011,210,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26981.0,5.202458999999999
128,7289000011,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26289.0,0.0
128,7289000011,212,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25524.0,5.202458999999999
128,7289000011,213,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27101.0,5.202458999999999
128,7289000011,214,82,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26614.0,5.201576
128,7289000011,215,71,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25903.0,5.201576
128,7289000011,216,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26535.0,5.202458999999999
128,7289000011,217,5,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20158.0,5.202458999999999
128,7289000011,218,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25794.0,5.202458999999999
128,7289000011,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28640.0,0.0
128,7289000011,220,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23623.0,5.202458999999999
128,7289000011,221,65,1,5.11,,-1.8,1,401470A3D70A3D71,BFFCCCCCCCCCCCCD,26980.0,5.201980000000001
128,7289000011,222,64,1,4.99,,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25348.0,5.201576
128,7289000011,223,5,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28234.0,5.202458999999999
128,7289000011,224,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22137.0,5.202458999999999
128,7289000011,225,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25972.0,5.202458999999999
128,7289000011,226,20,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26315.0,5.202458999999999
128,7289000011,227,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21804.0,5.202458999999999
128,7289000011,228,73,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24243.0,5.201576
128,7289000011,229,36,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22416.0,5.201576
128,7289000011,230,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24875.0,5.202458999999999
128,7289000011,231,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23466.0,5.202458999999999
128,7289000011,232,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24167.0,5.202458999999999
128,7289000011,233,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25767.0,5.202458999999999
128,7289000011,234,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26016.0,5.202458999999999
128,7289000011,235,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24276.0,5.202458999999999
128,7289000011,236,5,1,6.29,,16.1,1,401928F5C28F5C29,403019999999999A,21864.0,5.27731
128,7289000011,237,10,1,6.32,,16.5,1,401947AE147AE148,4030800000000000,25712.0,5.2772
128,7289000011,238,12,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,25496.0,5.277272
128,7289000011,239,6,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,24127.0,5.277272
128,7289000011,240,10,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27764.0,5.277272
128,7289000011,241,22,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,25086.0,5.277272
128,7289000011,242,7,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,25337.0,5.277272
128,7289000011,243,14,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,21310.0,5.277272
128,7289000011,244,32,1,5.89,,10.4,1,40178F5C28F5C28F,4024CCCCCCCCCCCD,27771.0,5.27744
128,7289000011,245,129,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,25599.0,5.276925000000001
128,7289000011,246,193,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,27219.0,5.276925000000001
128,7289000011,247,12,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,25900.0,5.277272
128,7289000011,248,9,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26550.0,5.277272
128,7289000011,249,25,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,18925.0,5.277272
128,7289000011,250,22,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26840.0,5.277272
128,7289000011,251,19,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27747.0,5.277272
128,7289000011,252,21,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27202.0,5.277272
128,7289000011,253,35,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,28155.0,5.277272
128,7289000011,254,29,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26286.0,5.277272
128,7289000011,255,65,1,5.92,,10.86,1,4017AE147AE147AE,4025B851EB851EB8,27234.0,5.277088
128,7289000011,256,185,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,25389.0,5.276925000000001
128,7289000011,257,162,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,23251.0,5.276925000000001
128,7289000011,258,167,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,21970.0,5.276925000000001
128,7289000011,259,26,1,6.52,B,19.06,1,401A147AE147AE14,40330F5C28F5C28F,14591.0,5.277288
128,7289000011,260,62,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27076.0,5.277272
128,7289000011,261,35,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26445.0,5.277272
128,7289000011,266,30,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,12817.0,5.277272
