STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
72.0,4400000057,297.0,21.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,15365.0,1.213104
72.0,4400000057,298.0,22.0,1.0,1.99,,27.76,1.0,3FFFD70A3D70A3D7,403BC28F5C28F5C3,14538.0,1.437576
72.0,4400000057,299.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12910.0,1.473197
72.0,4400000057,300.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13185.0,1.473197
72.0,4400000057,301.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15001.0,1.473197
72.0,4400000057,302.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,10996.0,1.473197
72.0,4400000057,303.0,41.0,1.0,1.49,S,15.87,1.0,3FF7D70A3D70A3D7,402FBD70A3D70A3D,15179.0,1.253537
72.0,4400000057,304.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12323.0,1.473197
72.0,4400000057,305.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15886.0,1.473197
72.0,4400000057,306.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15236.0,1.473197
72.0,4400000057,307.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14610.0,1.473197
72.0,4400000057,308.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,9827.0,1.473197
72.0,4400000057,309.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12329.0,1.473197
72.0,4400000057,310.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12977.0,1.473197
72.0,4400000057,311.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14363.0,1.473197
72.0,4400000057,312.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14951.0,1.473197
72.0,4400000057,313.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14631.0,1.473197
72.0,4400000057,314.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13932.0,1.473197
72.0,4400000057,315.0,18.0,1.0,1.99,,28.88,1.0,3FFFD70A3D70A3D7,403CE147AE147AE1,14814.0,1.415288
72.0,4400000057,316.0,70.0,1.0,1.67,S,27.53,1.0,3FFAB851EB851EB8,403B87AE147AE148,14966.0,1.210249
72.0,4400000057,317.0,27.0,1.0,1.9,,36.39,1.0,3FFE666666666666,404231EB851EB852,14553.0,1.2085899999999998
72.0,4400000057,318.0,23.0,1.0,1.67,B,27.36,1.0,3FFAB851EB851EB8,403B5C28F5C28F5C,14785.0,1.213088
72.0,4400000057,319.0,29.0,1.0,1.75,B,31.01,1.0,3FFC000000000000,403F028F5C28F5C3,12957.0,1.207325
72.0,4400000057,320.0,11.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,13799.0,1.213104
72.0,4400000057,321.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13831.0,1.473197
72.0,4400000057,322.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13836.0,1.473197
72.0,4400000057,323.0,29.0,1.0,1.99,,22.64,1.0,3FFFD70A3D70A3D7,4036A3D70A3D70A4,13520.0,1.539464
72.0,4400000057,324.0,20.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,12002.0,1.621054
72.0,4400000057,325.0,24.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,14344.0,1.621054
72.0,4400000057,326.0,17.0,1.0,2.08,,22.22,1.0,4000A3D70A3D70A4,40363851EB851EB8,13190.0,1.6178240000000002
72.0,4400000057,327.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13851.0,1.621038
72.0,4400000057,328.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12785.0,1.621038
72.0,4400000057,329.0,17.0,1.0,2.19,,32.26,1.0,4001851EB851EB85,40402147AE147AE1,13022.0,1.483506
72.0,4400000057,330.0,36.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,13837.0,1.23105
72.0,4400000057,331.0,21.0,1.0,2.19,,39.26,1.0,4001851EB851EB85,4043A147AE147AE1,12705.0,1.3302059999999998
72.0,4400000057,332.0,19.0,1.0,2.19,,29.73,1.0,4001851EB851EB85,403DBAE147AE147B,9564.0,1.538913
72.0,4400000057,333.0,24.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12555.0,1.621038
72.0,4400000057,334.0,19.0,1.0,2.19,,31.6,1.0,4001851EB851EB85,403F99999999999A,12252.0,1.4979599999999995
72.0,4400000057,335.0,52.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,15037.0,1.23105
72.0,4400000057,336.0,24.0,1.0,2.19,,39.83,1.0,4001851EB851EB85,4043EA3D70A3D70A,15462.0,1.317723
72.0,4400000057,337.0,15.0,1.0,2.19,,36.27,1.0,4001851EB851EB85,4042228F5C28F5C3,10814.0,1.395687
72.0,4400000057,338.0,46.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,13272.0,1.361
72.0,4400000057,339.0,21.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,14657.0,1.361085
72.0,4400000057,340.0,14.0,1.0,2.19,,29.37,1.0,4001851EB851EB85,403D5EB851EB851F,13388.0,1.5467969999999998
72.0,4400000057,341.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12388.0,1.621038
72.0,4400000057,342.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16109.0,1.621038
72.0,4400000057,343.0,22.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14349.0,1.621038
72.0,4400000057,344.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12125.0,1.621038
72.0,4400000057,345.0,35.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13405.0,1.621038
72.0,4400000057,346.0,31.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13791.0,1.621038
72.0,4400000057,347.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13876.0,1.621038
72.0,4400000057,348.0,20.0,1.0,2.19,,33.1,1.0,4001851EB851EB85,40408CCCCCCCCCCD,15270.0,1.46511
72.0,4400000057,349.0,36.0,1.0,1.66,S,26.25,1.0,3FFA8F5C28F5C28F,403A400000000000,14621.0,1.22425
72.0,4400000057,350.0,18.0,1.0,2.19,,38.84,1.0,4001851EB851EB85,40436B851EB851EC,11795.0,1.3394039999999998
72.0,4400000057,351.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12680.0,1.621038
72.0,4400000057,352.0,23.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13782.0,1.621038
72.0,4400000057,353.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14665.0,1.621038
72.0,4400000057,354.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13308.0,1.621038
72.0,4400000057,355.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,15835.0,1.621038
72.0,4400000057,356.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,15235.0,1.621038
72.0,4400000057,357.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14706.0,1.621038
72.0,4400000057,358.0,16.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14956.0,1.621038
72.0,4400000057,359.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13999.0,1.621038
72.0,4400000057,360.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,11922.0,1.621038
72.0,4400000057,361.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13797.0,1.621038
72.0,4400000057,362.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,11570.0,1.621038
72.0,4400000057,363.0,11.0,1.0,2.22,,27.19,1.0,4001C28F5C28F5C3,403B30A3D70A3D71,14519.0,1.616382
72.0,4400000057,364.0,17.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,12780.0,1.621091
72.0,4400000057,365.0,21.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14344.0,1.621091
72.0,4400000057,366.0,17.0,1.0,2.29,,36.58,1.0,400251EB851EB852,40424A3D70A3D70A,14227.0,1.4523180000000002
72.0,4400000057,367.0,42.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,13868.0,1.211
72.0,4400000057,368.0,24.0,1.0,2.29,,43.84,1.0,400251EB851EB852,4045EB851EB851EC,14169.0,1.286064
72.0,4400000057,369.0,16.0,1.0,2.29,,37.72,1.0,400251EB851EB852,4042DC28F5C28F5C,13272.0,1.426212
72.0,4400000057,370.0,16.0,1.0,2.29,,37.72,1.0,400251EB851EB852,4042DC28F5C28F5C,14313.0,1.426212
72.0,4400000057,371.0,22.0,1.0,2.29,,36.53,1.0,400251EB851EB852,404243D70A3D70A4,14194.0,1.4534630000000002
72.0,4400000057,372.0,69.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,7831.0,1.2110219999999998
72.0,4400000057,373.0,17.0,1.0,2.29,,44.42,1.0,400251EB851EB852,404635C28F5C28F6,11443.0,1.272782
72.0,4400000057,374.0,18.0,1.0,2.29,,32.36,1.0,400251EB851EB852,40402E147AE147AE,11140.0,1.548956
72.0,4400000057,375.0,14.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13941.0,1.621091
72.0,4400000057,376.0,19.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,16455.0,1.621091
72.0,4400000057,377.0,21.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,11315.0,1.621091
72.0,4400000057,378.0,15.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14284.0,1.621091
72.0,4400000057,379.0,25.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13230.0,1.621091
72.0,4400000057,380.0,16.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13278.0,1.621091
72.0,4400000057,381.0,17.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,12923.0,1.621091
72.0,4400000057,382.0,19.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,12166.0,1.621091
72.0,4400000057,383.0,70.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,12584.0,1.621024
72.0,4400000057,384.0,25.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,12813.0,1.113169
72.0,4400000057,385.0,20.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,13796.0,1.113169
72.0,4400000057,386.0,24.0,1.0,1.99,B,29.15,1.0,3FFFD70A3D70A3D7,403D266666666666,12296.0,1.409915
72.0,4400000057,387.0,56.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,12953.0,1.248128
72.0,4400000057,388.0,56.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,13958.0,1.248128
72.0,4400000057,389.0,60.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,11912.0,1.388198
72.0,4400000057,390.0,32.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,11278.0,1.388198
72.0,4400000057,391.0,60.0,1.0,2.29,,35.55,1.0,400251EB851EB852,4041C66666666666,12186.0,1.4759050000000002
72.0,4400000057,392.0,28.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,13696.0,1.388198
72.0,4400000057,393.0,14.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,16238.0,1.388198
72.0,4400000057,394.0,14.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,15383.0,1.388198
72.0,4400000057,395.0,21.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13797.0,1.621091
72.0,4400000057,396.0,24.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,11355.0,1.621091
72.0,4400000057,397.0,12.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,15662.0,1.621091
72.0,4400000057,398.0,13.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13337.0,1.621091
72.0,4400000057,399.0,10.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
73.0,4400000057,1.0,161.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,25592.0,1.17598
73.0,4400000057,2.0,140.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,29179.0,1.17598
73.0,4400000057,3.0,136.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,26022.0,1.17598
73.0,4400000057,4.0,251.0,1.0,1.39,S,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,27546.0,1.17594
73.0,4400000057,5.0,250.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,26778.0,1.176057
73.0,4400000057,6.0,95.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,24746.0,1.176057
73.0,4400000057,7.0,101.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,27091.0,1.176057
73.0,4400000057,8.0,133.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,27156.0,1.176057
73.0,4400000057,9.0,100.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,24961.0,1.176057
73.0,4400000057,10.0,169.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,33658.0,1.176057
73.0,4400000057,11.0,179.0,1.0,1.39,B,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,22723.0,1.17594
73.0,4400000057,12.0,143.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,27129.0,1.176057
73.0,4400000057,13.0,141.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,22404.0,1.176057
73.0,4400000057,14.0,152.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,28356.0,1.176057
73.0,4400000057,15.0,121.0,1.0,1.49,,16.11,1.0,3FF7D70A3D70A3D7,40301C28F5C28F5C,27471.0,1.249961
73.0,4400000057,16.0,152.0,1.0,1.49,,16.11,1.0,3FF7D70A3D70A3D7,40301C28F5C28F5C,25577.0,1.249961
73.0,4400000057,17.0,325.0,1.0,1.49,,16.11,1.0,3FF7D70A3D70A3D7,40301C28F5C28F5C,23497.0,1.249961
73.0,4400000057,18.0,124.0,1.0,1.49,B,11.07,1.0,3FF7D70A3D70A3D7,402623D70A3D70A4,24154.0,1.325057
73.0,4400000057,19.0,110.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,24372.0,1.3250099999999998
73.0,4400000057,20.0,105.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,27594.0,1.3250099999999998
73.0,4400000057,21.0,150.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27727.0,1.324958
73.0,4400000057,22.0,101.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26190.0,1.324958
73.0,4400000057,23.0,155.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26873.0,1.324958
73.0,4400000057,24.0,105.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24260.0,1.324958
73.0,4400000057,25.0,94.0,1.0,1.62,,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,25459.0,1.324998
73.0,4400000057,26.0,116.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,25468.0,1.324998
73.0,4400000057,27.0,104.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,27052.0,1.324998
73.0,4400000057,28.0,139.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,25550.0,1.324947
73.0,4400000057,29.0,109.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26086.0,1.324958
73.0,4400000057,30.0,69.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,29331.0,1.324958
73.0,4400000057,31.0,89.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28389.0,1.324958
73.0,4400000057,32.0,75.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24372.0,1.324958
73.0,4400000057,33.0,88.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,22530.0,1.32498
73.0,4400000057,34.0,87.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,26803.0,1.32498
73.0,4400000057,35.0,91.0,1.0,1.53,,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,28669.0,1.32498
73.0,4400000057,36.0,97.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,27212.0,1.32498
73.0,4400000057,37.0,77.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22428.0,1.324958
73.0,4400000057,38.0,86.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26718.0,1.324958
73.0,4400000057,39.0,55.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26537.0,1.324958
73.0,4400000057,40.0,73.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26959.0,1.324958
73.0,4400000057,41.0,72.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26810.0,1.324958
73.0,4400000057,42.0,83.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,32607.0,1.324958
73.0,4400000057,43.0,84.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27058.0,1.324958
73.0,4400000057,44.0,77.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26156.0,1.324958
73.0,4400000057,45.0,73.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26730.0,1.324958
73.0,4400000057,46.0,67.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26248.0,1.324958
73.0,4400000057,47.0,82.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25897.0,1.324958
73.0,4400000057,48.0,75.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25468.0,1.324958
73.0,4400000057,49.0,88.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26185.0,1.324958
73.0,4400000057,50.0,75.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27098.0,1.324958
73.0,4400000057,51.0,98.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,29243.0,1.324958
73.0,4400000057,52.0,86.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21855.0,1.324958
73.0,4400000057,53.0,114.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,24960.0,1.32503
73.0,4400000057,54.0,252.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,27650.0,1.324947
73.0,4400000057,55.0,99.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,28532.0,1.324947
73.0,4400000057,56.0,83.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,26030.0,1.32503
73.0,4400000057,57.0,77.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26803.0,1.324958
73.0,4400000057,58.0,74.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25991.0,1.324958
73.0,4400000057,59.0,83.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,27803.0,1.32496
73.0,4400000057,60.0,102.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,25511.0,1.32496
73.0,4400000057,61.0,160.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,24210.0,1.32495
73.0,4400000057,62.0,161.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,23853.0,1.32495
73.0,4400000057,63.0,68.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,23239.0,1.32495
73.0,4400000057,64.0,145.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,31365.0,1.32495
73.0,4400000057,65.0,103.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,28558.0,1.32496
73.0,4400000057,66.0,116.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21653.0,1.32496
73.0,4400000057,67.0,84.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,28530.0,1.32496
73.0,4400000057,68.0,127.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,25992.0,1.32496
73.0,4400000057,69.0,965.0,1.0,0.99,B,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,29735.0,0.654984
73.0,4400000057,70.0,115.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,24867.0,1.255041
73.0,4400000057,71.0,143.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,26038.0,1.255041
73.0,4400000057,72.0,183.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,24922.0,1.255041
73.0,4400000057,73.0,426.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,32362.0,1.055054
73.0,4400000057,74.0,197.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,25925.0,1.055054
73.0,4400000057,75.0,118.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,24783.0,1.055054
73.0,4400000057,76.0,79.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,25947.0,1.32496
73.0,4400000057,77.0,108.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,29276.0,1.32496
73.0,4400000057,78.0,110.0,1.0,1.58,S,16.14,1.0,3FF947AE147AE148,403023D70A3D70A4,23426.0,1.324988
73.0,4400000057,79.0,108.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,30571.0,1.324947
73.0,4400000057,80.0,119.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,27900.0,1.324947
73.0,4400000057,81.0,73.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,30231.0,1.39799
73.0,4400000057,82.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24962.0,0.0
73.0,4400000057,83.0,55.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,24542.0,1.39799
73.0,4400000057,84.0,97.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,24755.0,1.39799
73.0,4400000057,85.0,90.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,24388.0,1.397968
73.0,4400000057,86.0,106.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,27994.0,1.397968
73.0,4400000057,87.0,112.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,26817.0,1.398
73.0,4400000057,88.0,131.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,25529.0,1.398
73.0,4400000057,89.0,64.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,29183.0,1.39799
73.0,4400000057,90.0,80.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,28204.0,1.39799
73.0,4400000057,91.0,70.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,25522.0,1.39799
73.0,4400000057,92.0,69.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,25937.0,1.39799
73.0,4400000057,93.0,59.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,26316.0,1.39799
73.0,4400000057,94.0,94.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,28598.0,1.39799
73.0,4400000057,95.0,60.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,26064.0,1.39799
73.0,4400000057,96.0,79.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,26732.0,1.39799
73.0,4400000057,97.0,66.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,25986.0,1.39799
73.0,4400000057,98.0,67.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,27264.0,1.39799
73.0,4400000057,99.0,89.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,28139.0,1.39799
73.0,4400000057,100.0,78.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,26017.0,1.39799
73.0,4400000057,101.0,87.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,26306.0,1.39799
73.0,4400000057,102.0,75.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,27687.0,1.39799
