STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
89.0,3010000133,112.0,302.0,1.0,1.19,B,10.5,1.0,3FF30A3D70A3D70A,4025000000000000,19788.0,1.06505
89.0,3010000133,113.0,23.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,21362.0,1.178018
89.0,3010000133,114.0,16.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,20329.0,1.178018
89.0,3010000133,115.0,35.0,1.0,1.71,B,23.39,1.0,3FFB5C28F5C28F5C,403763D70A3D70A4,27373.0,1.310031
89.0,3010000133,116.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17279.0,1.398033
89.0,3010000133,117.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21999.0,1.398033
89.0,3010000133,118.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19403.0,1.398033
89.0,3010000133,119.0,29.0,1.0,1.71,,28.53,1.0,3FFB5C28F5C28F5C,403C87AE147AE148,20711.0,1.222137
89.0,3010000133,120.0,46.0,1.0,1.38,B,35.65,1.0,3FF6147AE147AE14,4041D33333333333,18461.0,0.8880299999999999
89.0,3010000133,121.0,19.0,1.0,1.51,B,41.19,1.0,3FF828F5C28F5C29,40449851EB851EB8,21791.0,0.8880310000000001
89.0,3010000133,122.0,416.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,19049.0,0.888018
89.0,3010000133,123.0,18.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,21128.0,0.8881109999999999
89.0,3010000133,124.0,15.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,27318.0,0.8881109999999999
89.0,3010000133,125.0,18.0,1.0,1.89,,33.54,1.0,3FFE3D70A3D70A3D,4040C51EB851EB85,19374.0,1.256094
89.0,3010000133,126.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19185.0,1.398033
89.0,3010000133,127.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20978.0,1.398033
89.0,3010000133,128.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17568.0,1.398033
89.0,3010000133,129.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17038.0,1.398033
89.0,3010000133,130.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21422.0,1.398033
89.0,3010000133,131.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18596.0,1.398033
89.0,3010000133,132.0,13.0,1.0,1.62,,33.08,1.0,3FF9EB851EB851EC,40408A3D70A3D70A,19106.0,1.0841040000000002
89.0,3010000133,133.0,14.0,1.0,1.39,B,36.11,1.0,3FF63D70A3D70A3D,40420E147AE147AE,19510.0,0.8880709999999999
89.0,3010000133,134.0,12.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,17363.0,0.8881109999999999
89.0,3010000133,135.0,25.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,21921.0,0.8881109999999999
89.0,3010000133,136.0,34.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,20075.0,0.8881109999999999
89.0,3010000133,137.0,15.0,1.0,1.89,,33.22,1.0,3FFE3D70A3D70A3D,40409C28F5C28F5C,17107.0,1.262142
89.0,3010000133,138.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17445.0,1.398033
89.0,3010000133,139.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19578.0,1.398033
89.0,3010000133,140.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24018.0,1.398033
89.0,3010000133,141.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19948.0,1.398033
89.0,3010000133,142.0,13.0,1.0,1.85,,29.67,1.0,3FFD99999999999A,403DAB851EB851EC,28225.0,1.3011050000000002
89.0,3010000133,143.0,17.0,1.0,1.47,B,19.86,1.0,3FF7851EB851EB85,4033DC28F5C28F5C,17597.0,1.178058
89.0,3010000133,144.0,14.0,1.0,1.47,B,19.86,1.0,3FF7851EB851EB85,4033DC28F5C28F5C,17157.0,1.178058
89.0,3010000133,145.0,19.0,1.0,1.53,B,23.0,1.0,3FF87AE147AE147B,4037000000000000,19994.0,1.1781
89.0,3010000133,146.0,13.0,1.0,1.89,,37.67,1.0,3FFE3D70A3D70A3D,4042D5C28F5C28F6,18996.0,1.1780369999999998
89.0,3010000133,147.0,13.0,1.0,1.89,,31.42,1.0,3FFE3D70A3D70A3D,403F6B851EB851EC,20587.0,1.2961619999999998
89.0,3010000133,148.0,13.0,1.0,1.79,,32.73,1.0,3FFCA3D70A3D70A4,40405D70A3D70A3D,18908.0,1.204133
89.0,3010000133,149.0,25.0,1.0,1.47,B,33.46,1.0,3FF7851EB851EB85,4040BAE147AE147B,17972.0,0.978138
89.0,3010000133,150.0,19.0,1.0,1.53,B,36.07,1.0,3FF87AE147AE147B,404208F5C28F5C29,21414.0,0.978129
89.0,3010000133,151.0,15.0,1.0,1.89,,39.36,1.0,3FFE3D70A3D70A3D,4043AE147AE147AE,17735.0,1.146096
89.0,3010000133,152.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19267.0,1.398033
89.0,3010000133,153.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23157.0,1.398033
89.0,3010000133,154.0,5.0,1.0,1.89,,31.42,1.0,3FFE3D70A3D70A3D,403F6B851EB851EC,18054.0,1.2961619999999998
89.0,3010000133,155.0,21.0,1.0,1.63,,45.52,1.0,3FFA147AE147AE14,4046C28F5C28F5C3,17839.0,0.8880239999999998
89.0,3010000133,156.0,20.0,1.0,1.29,B,31.16,1.0,3FF4A3D70A3D70A4,403F28F5C28F5C29,17924.0,0.888036
89.0,3010000133,157.0,36.0,1.0,1.14,B,22.1,1.0,3FF23D70A3D70A3D,403619999999999A,17025.0,0.88806
89.0,3010000133,158.0,119.0,1.0,0.99,B,10.3,1.0,3FEFAE147AE147AE,402499999999999A,20224.0,0.88803
89.0,3010000133,159.0,9.0,1.0,1.89,,35.02,1.0,3FFE3D70A3D70A3D,4041828F5C28F5C3,19425.0,1.2281219999999995
89.0,3010000133,160.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21522.0,1.398033
89.0,3010000133,161.0,33.0,1.0,1.89,S,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19096.0,1.398033
89.0,3010000133,162.0,22.0,1.0,1.89,,33.43,1.0,3FFE3D70A3D70A3D,4040B70A3D70A3D7,24712.0,1.2581729999999998
89.0,3010000133,163.0,210.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,20141.0,0.888018
89.0,3010000133,164.0,21.0,1.0,1.52,,41.57,1.0,3FF851EB851EB852,4044C8F5C28F5C29,17809.0,0.888136
89.0,3010000133,165.0,16.0,1.0,1.39,B,36.11,1.0,3FF63D70A3D70A3D,40420E147AE147AE,19166.0,0.8880709999999999
89.0,3010000133,166.0,20.0,1.0,1.39,B,36.11,1.0,3FF63D70A3D70A3D,40420E147AE147AE,17492.0,0.8880709999999999
89.0,3010000133,167.0,29.0,1.0,1.42,B,37.46,1.0,3FF6B851EB851EB8,4042BAE147AE147B,22764.0,0.8880679999999999
89.0,3010000133,168.0,11.0,1.0,1.89,,50.89,1.0,3FFE3D70A3D70A3D,404971EB851EB852,15584.0,0.928179
89.0,3010000133,169.0,10.0,1.0,1.89,,38.25,1.0,3FFE3D70A3D70A3D,4043200000000000,21145.0,1.167075
89.0,3010000133,170.0,12.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,17110.0,1.473066
89.0,3010000133,171.0,8.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,21105.0,1.473066
89.0,3010000133,172.0,5.0,1.0,1.89,,34.44,1.0,3FFE3D70A3D70A3D,40413851EB851EB8,15235.0,1.239084
89.0,3010000133,173.0,12.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,15876.0,0.8881109999999999
89.0,3010000133,174.0,295.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,20416.0,0.888018
89.0,3010000133,175.0,14.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,17162.0,0.8881109999999999
89.0,3010000133,176.0,29.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,20578.0,0.8881109999999999
89.0,3010000133,177.0,14.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,18035.0,0.8881109999999999
89.0,3010000133,178.0,10.0,1.0,1.89,,37.56,1.0,3FFE3D70A3D70A3D,4042C7AE147AE148,17102.0,1.180116
89.0,3010000133,179.0,10.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,21086.0,1.473066
89.0,3010000133,180.0,4.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,15282.0,1.473066
89.0,3010000133,181.0,14.0,1.0,1.89,,26.24,1.0,3FFE3D70A3D70A3D,403A3D70A3D70A3D,25268.0,1.394064
89.0,3010000133,182.0,8.0,1.0,1.89,,33.7,1.0,3FFE3D70A3D70A3D,4040D9999999999A,17721.0,1.25307
89.0,3010000133,183.0,7.0,1.0,1.89,,33.7,1.0,3FFE3D70A3D70A3D,4040D9999999999A,16476.0,1.25307
89.0,3010000133,184.0,11.0,1.0,1.89,,27.35,1.0,3FFE3D70A3D70A3D,403B59999999999A,18003.0,1.373085
89.0,3010000133,185.0,12.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,18788.0,1.473066
89.0,3010000133,186.0,5.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,16941.0,1.473066
89.0,3010000133,187.0,8.0,1.0,1.89,,37.56,1.0,3FFE3D70A3D70A3D,4042C7AE147AE148,17389.0,1.180116
89.0,3010000133,188.0,183.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,17432.0,0.888018
89.0,3010000133,189.0,9.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,21364.0,0.8881109999999999
89.0,3010000133,190.0,7.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,17455.0,0.8881109999999999
89.0,3010000133,191.0,85.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,17334.0,0.888018
89.0,3010000133,192.0,3.0,1.0,1.89,,42.69,1.0,3FFE3D70A3D70A3D,40455851EB851EB8,17763.0,1.0831589999999998
89.0,3010000133,193.0,3.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,24101.0,1.473066
89.0,3010000133,194.0,3.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,17436.0,1.473066
89.0,3010000133,195.0,13.0,1.0,1.89,,25.13,1.0,3FFE3D70A3D70A3D,40392147AE147AE1,16344.0,1.415043
89.0,3010000133,196.0,8.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,17486.0,1.323
89.0,3010000133,197.0,12.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,20235.0,1.323
89.0,3010000133,198.0,4.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,21805.0,1.323
89.0,3010000133,199.0,3.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,18334.0,1.323
89.0,3010000133,200.0,8.0,1.0,1.94,,27.93,1.0,3FFF0A3D70A3D70A,403BEE147AE147AE,17131.0,1.398158
89.0,3010000133,201.0,5.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,16451.0,1.473032
89.0,3010000133,202.0,9.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,15382.0,1.473032
89.0,3010000133,203.0,7.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,16776.0,1.473032
89.0,3010000133,204.0,5.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,17588.0,1.473032
89.0,3010000133,205.0,7.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,17602.0,1.473032
89.0,3010000133,206.0,8.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,17404.0,1.473032
89.0,3010000133,207.0,8.0,1.0,1.89,,29.73,1.0,3FFE3D70A3D70A3D,403DBAE147AE147B,16333.0,1.3281029999999998
89.0,3010000133,208.0,26.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,17130.0,1.1830299999999998
89.0,3010000133,209.0,21.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,21503.0,1.1830299999999998
89.0,3010000133,210.0,25.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,17046.0,1.1830299999999998
89.0,3010000133,211.0,292.0,1.0,0.99,S,-19.49,1.0,3FEFAE147AE147AE,C0337D70A3D70A3D,16748.0,1.182951
89.0,3010000133,212.0,101.0,1.0,0.99,,-39.69,1.0,3FEFAE147AE147AE,C043D851EB851EB8,15562.0,1.382931
89.0,3010000133,213.0,16.0,1.0,1.74,,15.34,1.0,3FFBD70A3D70A3D7,402EAE147AE147AE,18965.0,1.473084
89.0,3010000133,214.0,13.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,17733.0,1.473032
89.0,3010000133,215.0,10.0,1.0,2.09,,37.84,1.0,4000B851EB851EB8,4042EB851EB851EC,18943.0,1.299144
89.0,3010000133,216.0,56.0,1.0,1.69,S,30.0,1.0,3FFB0A3D70A3D70A,403E000000000000,18377.0,1.1829999999999998
89.0,3010000133,217.0,12.0,1.0,2.09,,43.39,1.0,4000B851EB851EB8,4045B1EB851EB852,15475.0,1.183149
89.0,3010000133,218.0,7.0,1.0,2.09,,43.39,1.0,4000B851EB851EB8,4045B1EB851EB852,17084.0,1.183149
89.0,3010000133,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19473.0,0.0
89.0,3010000133,220.0,9.0,1.0,2.09,,34.16,1.0,4000B851EB851EB8,4041147AE147AE14,14465.0,1.3760560000000002
89.0,3010000133,221.0,15.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,18711.0,1.473032
89.0,3010000133,222.0,16.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,16200.0,1.473032
89.0,3010000133,223.0,15.0,1.0,2.04,,27.79,1.0,400051EB851EB852,403BCA3D70A3D70A,19767.0,1.473084
89.0,3010000133,224.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14929.0,1.473197
89.0,3010000133,225.0,5.0,1.0,1.99,,27.48,1.0,3FFFD70A3D70A3D7,403B7AE147AE147B,18037.0,1.443148
89.0,3010000133,226.0,18.0,1.0,1.63,B,18.83,1.0,3FFA147AE147AE14,4032D47AE147AE14,19654.0,1.323071
89.0,3010000133,227.0,197.0,1.0,1.15,G,-15.04,1.0,3FF2666666666666,C02E147AE147AE14,13738.0,1.3229599999999997
89.0,3010000133,228.0,68.0,1.0,1.63,G,18.83,1.0,3FFA147AE147AE14,4032D47AE147AE14,16437.0,1.323071
89.0,3010000133,229.0,9.0,1.0,1.75,B,24.4,1.0,3FFC000000000000,4038666666666666,14585.0,1.323
89.0,3010000133,230.0,14.0,1.0,1.99,,30.85,1.0,3FFFD70A3D70A3D7,403ED9999999999A,19755.0,1.376085
89.0,3010000133,231.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15253.0,1.473197
89.0,3010000133,232.0,14.0,1.0,1.99,,30.85,1.0,3FFFD70A3D70A3D7,403ED9999999999A,15647.0,1.376085
89.0,3010000133,233.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18437.0,1.473197
89.0,3010000133,234.0,7.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,21375.0,1.3231510000000002
89.0,3010000133,235.0,94.0,1.0,1.12,G,-18.12,1.0,3FF1EB851EB851EC,C0321EB851EB851F,16016.0,1.322944
89.0,3010000133,236.0,5.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,13482.0,1.3231510000000002
89.0,3010000133,237.0,6.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,17174.0,1.3231510000000002
89.0,3010000133,238.0,11.0,1.0,1.99,,28.74,1.0,3FFFD70A3D70A3D7,403CBD70A3D70A3D,16289.0,1.418074
89.0,3010000133,239.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14328.0,1.473197
89.0,3010000133,240.0,6.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,20949.0,1.3231510000000002
89.0,3010000133,241.0,5.0,1.0,1.59,,16.79,1.0,3FF970A3D70A3D71,4030CA3D70A3D70A,14869.0,1.323039
89.0,3010000133,242.0,35.0,1.0,0.99,B,-8.08,1.0,3FEFAE147AE147AE,C02028F5C28F5C29,15640.0,1.069992
89.0,3010000133,243.0,25.0,1.0,0.99,S,25.95,1.0,3FEFAE147AE147AE,4039F33333333333,13003.0,0.7330949999999999
89.0,3010000133,244.0,6.0,1.0,1.82,S,55.6,1.0,3FFD1EB851EB851F,404BCCCCCCCCCCCD,19701.0,0.8080799999999999
89.0,3010000133,245.0,6.0,1.0,1.87,,27.11,1.0,3FFDEB851EB851EC,403B1C28F5C28F5C,15874.0,1.363043
89.0,3010000133,246.0,21.0,1.0,1.29,B,25.34,1.0,3FF4A3D70A3D70A4,4039570A3D70A3D7,15534.0,0.963114
89.0,3010000133,247.0,17.0,1.0,1.33,B,26.01,1.0,3FF547AE147AE148,403A028F5C28F5C3,14762.0,0.984067
89.0,3010000133,248.0,9.0,1.0,1.99,,30.2,1.0,3FFFD70A3D70A3D7,403E333333333333,15376.0,1.38902
89.0,3010000133,249.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,11556.0,1.473197
89.0,3010000133,250.0,5.0,1.0,1.99,,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,16244.0,1.453098
89.0,3010000133,251.0,9.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,16490.0,1.3731
89.0,3010000133,252.0,4.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,15194.0,1.3731
89.0,3010000133,253.0,10.0,1.0,1.71,,48.36,1.0,3FFB5C28F5C28F5C,40482E147AE147AE,19164.0,0.8830439999999999
89.0,3010000133,254.0,18.0,1.0,1.29,B,88.37,1.0,3FF4A3D70A3D70A4,405617AE147AE148,14137.0,0.1500269999999999
89.0,3010000133,255.0,16.0,1.0,1.29,B,86.66,1.0,3FF4A3D70A3D70A4,4055AA3D70A3D70A,15756.0,0.1720860000000001
89.0,3010000133,256.0,6.0,1.0,1.99,,50.2,1.0,3FFFD70A3D70A3D7,404919999999999A,15399.0,0.99102
89.0,3010000133,257.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15295.0,1.473197
89.0,3010000133,258.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12296.0,1.473197
89.0,3010000133,259.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,8171.0,1.473197
89.0,3010000133,260.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16027.0,1.473197
89.0,3010000133,261.0,2.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17479.0,1.473197
89.0,3010000133,278.0,218.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,19226.0,0.7430939999999999
89.0,3010000133,279.0,13.0,1.0,1.37,,45.94,1.0,3FF5EB851EB851EC,4046F851EB851EB8,17386.0,0.740622
89.0,3010000133,280.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16337.0,1.473197
89.0,3010000133,281.0,12.0,1.0,1.99,,44.32,1.0,3FFFD70A3D70A3D7,404628F5C28F5C29,16689.0,1.108032
89.0,3010000133,282.0,218.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,14786.0,0.7430939999999999
89.0,3010000133,283.0,13.0,1.0,1.37,,45.94,1.0,3FF5EB851EB851EC,4046F851EB851EB8,19068.0,0.740622
89.0,3010000133,286.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15513.0,1.473197
89.0,3010000133,287.0,7.0,1.0,1.99,,36.46,1.0,3FFFD70A3D70A3D7,40423AE147AE147B,19957.0,1.264446
89.0,3010000133,288.0,90.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,15352.0,0.7430939999999999
89.0,3010000133,289.0,6.0,1.0,1.99,,50.43,1.0,3FFFD70A3D70A3D7,4049370A3D70A3D7,14806.0,0.986443
89.0,3010000133,290.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15125.0,1.473197
89.0,3010000133,291.0,9.0,1.0,1.99,,30.05,1.0,3FFFD70A3D70A3D7,403E0CCCCCCCCCCD,12347.0,1.392005
89.0,3010000133,292.0,86.0,1.0,1.06,G,30.19,1.0,3FF0F5C28F5C28F6,403E30A3D70A3D71,12782.0,0.7399859999999999
89.0,3010000133,293.0,8.0,1.0,1.74,G,57.32,1.0,3FFBD70A3D70A3D7,404CA8F5C28F5C29,14451.0,0.742632
89.0,3010000133,294.0,44.0,1.0,1.89,B,60.68,1.0,3FFE3D70A3D70A3D,404E570A3D70A3D7,14908.0,0.7431479999999999
89.0,3010000133,295.0,29.0,1.0,1.9,B,56.92,1.0,3FFE666666666666,404C75C28F5C28F6,13685.0,0.8185199999999999
89.0,3010000133,296.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17883.0,1.473197
89.0,3010000133,297.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15553.0,1.473197
89.0,3010000133,298.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14367.0,1.473197
89.0,3010000133,299.0,8.0,1.0,1.99,,43.06,1.0,3FFFD70A3D70A3D7,404587AE147AE148,12497.0,1.1331059999999995
89.0,3010000133,300.0,106.0,1.0,0.99,S,20.2,1.0,3FEFAE147AE147AE,4034333333333333,14319.0,0.7900200000000001
89.0,3010000133,301.0,6.0,1.0,1.99,,48.91,1.0,3FFFD70A3D70A3D7,4048747AE147AE14,14689.0,1.016691
89.0,3010000133,302.0,6.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,12780.0,1.470013
89.0,3010000133,303.0,6.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,14782.0,1.470013
89.0,3010000133,304.0,6.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,14366.0,1.470013
89.0,3010000133,305.0,6.0,1.0,1.99,,33.33,1.0,3FFFD70A3D70A3D7,4040AA3D70A3D70A,16210.0,1.3267330000000002
89.0,3010000133,306.0,40.0,1.0,1.5,S,30.66,1.0,3FF8000000000000,403EA8F5C28F5C29,14604.0,1.0401
89.0,3010000133,307.0,5.0,1.0,1.98,,47.47,1.0,3FFFAE147AE147AE,4047BC28F5C28F5C,14440.0,1.040094
89.0,3010000133,308.0,9.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,9898.0,1.040034
89.0,3010000133,309.0,5.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,13992.0,1.040034
89.0,3010000133,310.0,8.0,1.0,1.95,B,33.18,1.0,3FFF333333333333,4040970A3D70A3D7,13478.0,1.30299
89.0,3010000133,311.0,9.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,14997.0,1.470013
89.0,3010000133,312.0,2.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,15424.0,1.470013
89.0,3010000133,313.0,60.0,1.0,1.06,G,27.44,1.0,3FF0F5C28F5C28F6,403B70A3D70A3D71,16017.0,0.769136
89.0,3010000133,314.0,8.0,1.0,1.99,,61.3,1.0,3FFFD70A3D70A3D7,404EA66666666666,13681.0,0.77013
89.0,3010000133,315.0,139.0,1.0,0.99,S,22.22,1.0,3FEFAE147AE147AE,40363851EB851EB8,15361.0,0.770022
89.0,3010000133,316.0,8.0,1.0,1.99,,43.71,1.0,3FFFD70A3D70A3D7,4045DAE147AE147B,15086.0,1.1201709999999998
89.0,3010000133,317.0,1.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,15858.0,1.470013
89.0,3010000133,318.0,7.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,15098.0,1.470013
89.0,3010000133,319.0,6.0,1.0,1.99,,37.85,1.0,3FFFD70A3D70A3D7,4042ECCCCCCCCCCD,15206.0,1.2367849999999998
89.0,3010000133,320.0,134.0,1.0,0.99,S,22.22,1.0,3FEFAE147AE147AE,40363851EB851EB8,14734.0,0.770022
89.0,3010000133,321.0,8.0,1.0,1.99,,59.42,1.0,3FFFD70A3D70A3D7,404DB5C28F5C28F6,14181.0,0.8075419999999999
89.0,3010000133,322.0,78.0,1.0,0.99,S,12.12,1.0,3FEFAE147AE147AE,40283D70A3D70A3D,15300.0,0.870012
89.0,3010000133,323.0,5.0,1.0,1.99,,44.22,1.0,3FFFD70A3D70A3D7,40461C28F5C28F5C,15268.0,1.110022
89.0,3010000133,324.0,4.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,13032.0,1.470013
89.0,3010000133,325.0,7.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,15877.0,1.470013
89.0,3010000133,326.0,158.0,1.0,1.08,G,27.98,1.0,3FF147AE147AE148,403BFAE147AE147B,15889.0,0.777816
89.0,3010000133,327.0,10.0,1.0,1.99,,50.4,1.0,3FFFD70A3D70A3D7,4049333333333333,14740.0,0.98704
89.0,3010000133,328.0,7.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,14412.0,1.470013
