STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121.0,4400004627,199.0,12.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,24628.0,1.473213
121.0,4400004627,200.0,12.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22245.0,1.473213
121.0,4400004627,201.0,14.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22642.0,1.473213
121.0,4400004627,202.0,14.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22512.0,1.473213
121.0,4400004627,203.0,10.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22031.0,1.473213
121.0,4400004627,204.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22805.0,1.473213
121.0,4400004627,205.0,16.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22956.0,1.473213
121.0,4400004627,206.0,22.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22014.0,1.473213
121.0,4400004627,207.0,19.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21560.0,1.473213
121.0,4400004627,208.0,18.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,23483.0,1.473213
121.0,4400004627,209.0,28.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22771.0,1.473213
121.0,4400004627,210.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21710.0,1.473213
121.0,4400004627,211.0,22.0,1.0,2.19,,37.62,1.0,4001851EB851EB85,4042CF5C28F5C28F,22220.0,1.366122
121.0,4400004627,212.0,23.0,1.0,1.35,G,10.14,1.0,3FF599999999999A,402447AE147AE148,20802.0,1.21311
121.0,4400004627,213.0,15.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,22248.0,1.213041
121.0,4400004627,214.0,25.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,23001.0,1.213041
121.0,4400004627,215.0,8.0,1.0,2.19,,38.63,1.0,4001851EB851EB85,404350A3D70A3D71,22454.0,1.3440029999999998
121.0,4400004627,216.0,18.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,31313.0,1.13004
121.0,4400004627,217.0,53.0,1.0,1.15,G,1.73,1.0,3FF2666666666666,3FFBAE147AE147AE,16421.0,1.130105
121.0,4400004627,218.0,13.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,21656.0,1.13004
121.0,4400004627,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26287.0,0.0
121.0,4400004627,220.0,24.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,20010.0,1.473213
121.0,4400004627,221.0,17.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22966.0,1.473213
121.0,4400004627,222.0,15.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,23726.0,1.473213
121.0,4400004627,223.0,26.0,1.0,2.12,,30.51,1.0,4000F5C28F5C28F6,403E828F5C28F5C3,27424.0,1.473188
121.0,4400004627,224.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22418.0,1.473197
121.0,4400004627,225.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25121.0,1.473197
121.0,4400004627,226.0,30.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22428.0,1.473197
121.0,4400004627,227.0,27.0,1.0,1.99,,27.43,1.0,3FFFD70A3D70A3D7,403B6E147AE147AE,21084.0,1.444143
121.0,4400004627,228.0,21.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,22367.0,1.213083
121.0,4400004627,229.0,17.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,21272.0,1.213104
121.0,4400004627,230.0,20.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22293.0,1.213104
121.0,4400004627,231.0,20.0,1.0,1.99,,28.59,1.0,3FFFD70A3D70A3D7,403C970A3D70A3D7,23272.0,1.421059
121.0,4400004627,232.0,20.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,21952.0,1.213104
121.0,4400004627,233.0,20.0,1.0,1.99,,28.59,1.0,3FFFD70A3D70A3D7,403C970A3D70A3D7,24186.0,1.421059
121.0,4400004627,234.0,26.0,1.0,1.7,B,33.52,1.0,3FFB333333333333,4040C28F5C28F5C3,22869.0,1.1301599999999998
121.0,4400004627,235.0,20.0,1.0,1.99,B,27.73,1.0,3FFFD70A3D70A3D7,403BBAE147AE147B,22124.0,1.438173
121.0,4400004627,236.0,81.0,1.0,1.0,,-47.3,1.0,3FF0000000000000,C047A66666666666,19159.0,1.473
121.0,4400004627,237.0,23.0,1.0,1.9,S,22.47,1.0,3FFE666666666666,40367851EB851EB8,23763.0,1.47307
121.0,4400004627,238.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24424.0,1.473197
121.0,4400004627,239.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21722.0,1.473197
121.0,4400004627,240.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23661.0,1.473197
121.0,4400004627,241.0,19.0,1.0,1.99,,27.28,1.0,3FFFD70A3D70A3D7,403B47AE147AE148,23280.0,1.4471280000000002
121.0,4400004627,242.0,122.0,1.0,1.09,G,8.34,1.0,3FF170A3D70A3D71,4020AE147AE147AE,22990.0,0.999094
121.0,4400004627,243.0,16.0,1.0,1.99,,54.47,1.0,3FFFD70A3D70A3D7,404B3C28F5C28F5C,20058.0,0.906047
121.0,4400004627,244.0,19.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,23464.0,1.2330039999999998
121.0,4400004627,245.0,14.0,1.0,1.99,,26.88,1.0,3FFFD70A3D70A3D7,403AE147AE147AE1,23042.0,1.4550880000000002
121.0,4400004627,246.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24443.0,1.473197
121.0,4400004627,247.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23975.0,1.473197
121.0,4400004627,248.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23597.0,1.473197
121.0,4400004627,249.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21105.0,1.473197
121.0,4400004627,250.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23469.0,1.473197
121.0,4400004627,251.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25929.0,1.473197
121.0,4400004627,252.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23317.0,1.473197
121.0,4400004627,253.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23756.0,1.473197
121.0,4400004627,254.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22919.0,1.473197
121.0,4400004627,255.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23561.0,1.473197
121.0,4400004627,256.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23022.0,1.473197
121.0,4400004627,257.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20372.0,1.473197
121.0,4400004627,258.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19651.0,1.473197
121.0,4400004627,259.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15948.0,1.473197
121.0,4400004627,260.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23756.0,1.473197
121.0,4400004627,261.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22154.0,1.473197
121.0,4400004627,278.0,30.0,1.0,1.89,B,39.34,1.0,3FFE3D70A3D70A3D,4043AB851EB851EC,22051.0,1.146474
121.0,4400004627,279.0,93.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,22825.0,1.1721
121.0,4400004627,280.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21505.0,1.473197
121.0,4400004627,281.0,37.0,1.0,1.94,,34.33,1.0,3FFF0A3D70A3D70A,40412A3D70A3D70A,22181.0,1.2739980000000002
121.0,4400004627,282.0,30.0,1.0,1.89,B,39.34,1.0,3FFE3D70A3D70A3D,4043AB851EB851EC,21695.0,1.146474
121.0,4400004627,283.0,93.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,24365.0,1.1721
121.0,4400004627,286.0,114.0,1.0,1.09,G,22.61,1.0,3FF170A3D70A3D71,40369C28F5C28F5C,22148.0,0.843551
121.0,4400004627,287.0,28.0,1.0,1.99,,45.54,1.0,3FFFD70A3D70A3D7,4046C51EB851EB85,23043.0,1.083754
121.0,4400004627,288.0,21.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22556.0,1.213104
121.0,4400004627,289.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21986.0,1.473197
121.0,4400004627,290.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22437.0,1.473197
121.0,4400004627,291.0,31.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15889.0,1.473197
121.0,4400004627,292.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21461.0,1.473197
121.0,4400004627,293.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22378.0,1.473197
121.0,4400004627,294.0,25.0,1.0,1.99,,31.44,1.0,3FFFD70A3D70A3D7,403F70A3D70A3D71,22377.0,1.364344
121.0,4400004627,295.0,16.0,1.0,1.75,S,33.08,1.0,3FFC000000000000,40408A3D70A3D70A,22457.0,1.1711
121.0,4400004627,296.0,19.0,1.0,1.99,,40.26,1.0,3FFFD70A3D70A3D7,40442147AE147AE1,24900.0,1.1888260000000002
121.0,4400004627,297.0,22.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24208.0,1.213104
121.0,4400004627,298.0,21.0,1.0,1.99,,28.46,1.0,3FFFD70A3D70A3D7,403C75C28F5C28F6,24194.0,1.423646
121.0,4400004627,299.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20903.0,1.473197
121.0,4400004627,300.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20864.0,1.473197
121.0,4400004627,301.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24937.0,1.473197
121.0,4400004627,302.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20267.0,1.473197
121.0,4400004627,303.0,24.0,1.0,1.49,S,15.12,1.0,3FF7D70A3D70A3D7,402E3D70A3D70A3D,25551.0,1.264712
121.0,4400004627,304.0,16.0,1.0,1.99,,26.76,1.0,3FFFD70A3D70A3D7,403AC28F5C28F5C3,23475.0,1.4574759999999998
121.0,4400004627,305.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24595.0,1.473197
121.0,4400004627,306.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23875.0,1.473197
121.0,4400004627,307.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23956.0,1.473197
121.0,4400004627,308.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16150.0,1.473197
121.0,4400004627,309.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20249.0,1.473197
121.0,4400004627,310.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20959.0,1.473197
121.0,4400004627,311.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23211.0,1.473197
121.0,4400004627,312.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24075.0,1.473197
121.0,4400004627,313.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22323.0,1.473197
121.0,4400004627,314.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22116.0,1.473197
121.0,4400004627,315.0,22.0,1.0,1.99,,30.13,1.0,3FFFD70A3D70A3D7,403E2147AE147AE1,22069.0,1.390413
121.0,4400004627,316.0,45.0,1.0,1.66,S,27.35,1.0,3FFA8F5C28F5C28F,403B59999999999A,22548.0,1.20599
121.0,4400004627,317.0,33.0,1.0,1.89,B,35.92,1.0,3FFE3D70A3D70A3D,4041F5C28F5C28F6,23200.0,1.211112
121.0,4400004627,318.0,32.0,1.0,1.66,B,27.35,1.0,3FFA8F5C28F5C28F,403B59999999999A,23141.0,1.20599
121.0,4400004627,319.0,22.0,1.0,1.77,B,31.53,1.0,3FFC51EB851EB852,403F87AE147AE148,22700.0,1.211919
121.0,4400004627,320.0,25.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24033.0,1.213104
121.0,4400004627,321.0,30.0,1.0,1.99,,26.85,1.0,3FFFD70A3D70A3D7,403AD9999999999A,24817.0,1.455685
121.0,4400004627,322.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22573.0,1.473197
121.0,4400004627,323.0,25.0,1.0,1.99,,23.3,1.0,3FFFD70A3D70A3D7,40374CCCCCCCCCCD,24011.0,1.52633
121.0,4400004627,324.0,25.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,20109.0,1.621054
121.0,4400004627,325.0,31.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,23174.0,1.621054
121.0,4400004627,326.0,25.0,1.0,2.09,,22.58,1.0,4000B851EB851EB8,4036947AE147AE14,22314.0,1.618078
121.0,4400004627,327.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,25233.0,1.621038
121.0,4400004627,328.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24362.0,1.621038
121.0,4400004627,329.0,12.0,1.0,2.19,,36.36,1.0,4001851EB851EB85,40422E147AE147AE,21430.0,1.3937160000000002
121.0,4400004627,330.0,88.0,1.0,1.5,S,18.36,1.0,3FF8000000000000,40325C28F5C28F5C,23169.0,1.2246
121.0,4400004627,331.0,19.0,1.0,2.19,,40.04,1.0,4001851EB851EB85,4044051EB851EB85,21198.0,1.313124
121.0,4400004627,332.0,16.0,1.0,2.19,,27.46,1.0,4001851EB851EB85,403B75C28F5C28F6,18558.0,1.588626
121.0,4400004627,333.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21024.0,1.621038
121.0,4400004627,334.0,12.0,1.0,2.19,,31.91,1.0,4001851EB851EB85,403FE8F5C28F5C29,20493.0,1.491171
121.0,4400004627,335.0,40.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,24689.0,1.23105
121.0,4400004627,336.0,26.0,1.0,2.19,,39.68,1.0,4001851EB851EB85,4043D70A3D70A3D7,22782.0,1.321008
121.0,4400004627,337.0,16.0,1.0,2.19,,36.36,1.0,4001851EB851EB85,40422E147AE147AE,18176.0,1.3937160000000002
121.0,4400004627,338.0,56.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,20856.0,1.361
121.0,4400004627,339.0,51.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,22669.0,1.361085
121.0,4400004627,340.0,17.0,1.0,2.19,,26.68,1.0,4001851EB851EB85,403AAE147AE147AE,22283.0,1.605708
121.0,4400004627,341.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22174.0,1.621038
121.0,4400004627,342.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23104.0,1.621038
121.0,4400004627,343.0,22.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23895.0,1.621038
121.0,4400004627,344.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19235.0,1.621038
121.0,4400004627,345.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21896.0,1.621038
121.0,4400004627,346.0,21.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22231.0,1.621038
121.0,4400004627,347.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22132.0,1.621038
121.0,4400004627,348.0,26.0,1.0,2.19,,32.14,1.0,4001851EB851EB85,404011EB851EB852,24350.0,1.4861339999999998
121.0,4400004627,349.0,56.0,1.0,1.66,S,26.25,1.0,3FFA8F5C28F5C28F,403A400000000000,19894.0,1.22425
121.0,4400004627,350.0,18.0,1.0,2.19,,38.51,1.0,4001851EB851EB85,40434147AE147AE1,19232.0,1.346631
121.0,4400004627,351.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19124.0,1.621038
121.0,4400004627,352.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22498.0,1.621038
121.0,4400004627,353.0,21.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24055.0,1.621038
121.0,4400004627,354.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22633.0,1.621038
121.0,4400004627,355.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,26873.0,1.621038
121.0,4400004627,356.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20638.0,1.621038
121.0,4400004627,357.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23719.0,1.621038
121.0,4400004627,358.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23689.0,1.621038
121.0,4400004627,359.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22973.0,1.621038
121.0,4400004627,360.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19756.0,1.621038
121.0,4400004627,361.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22652.0,1.621038
121.0,4400004627,362.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19719.0,1.621038
121.0,4400004627,363.0,7.0,1.0,2.23,,27.4,1.0,4001D70A3D70A3D7,403B666666666666,23842.0,1.61898
121.0,4400004627,364.0,13.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,24595.0,1.621091
121.0,4400004627,365.0,7.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22545.0,1.621091
121.0,4400004627,366.0,16.0,1.0,2.29,,32.57,1.0,400251EB851EB852,404048F5C28F5C29,22356.0,1.5441470000000002
121.0,4400004627,367.0,31.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,21919.0,1.211
121.0,4400004627,368.0,17.0,1.0,2.25,,45.59,1.0,4002000000000000,4046CB851EB851EC,22514.0,1.224225
121.0,4400004627,369.0,14.0,1.0,2.29,,35.7,1.0,400251EB851EB852,4041D9999999999A,22199.0,1.4724700000000002
121.0,4400004627,370.0,14.0,1.0,2.29,,35.7,1.0,400251EB851EB852,4041D9999999999A,22958.0,1.4724700000000002
121.0,4400004627,371.0,20.0,1.0,2.29,,36.37,1.0,400251EB851EB852,40422F5C28F5C28F,24326.0,1.4571270000000005
121.0,4400004627,372.0,51.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,13578.0,1.2110219999999998
121.0,4400004627,373.0,29.0,1.0,2.29,,44.85,1.0,400251EB851EB852,40466CCCCCCCCCCD,18623.0,1.262935
121.0,4400004627,374.0,26.0,1.0,2.29,,33.14,1.0,400251EB851EB852,404091EB851EB852,19252.0,1.531094
121.0,4400004627,375.0,21.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22578.0,1.621091
121.0,4400004627,376.0,20.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,27764.0,1.621091
121.0,4400004627,377.0,15.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,19887.0,1.621091
121.0,4400004627,378.0,21.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23269.0,1.621091
121.0,4400004627,379.0,15.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23590.0,1.621091
121.0,4400004627,380.0,27.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,26333.0,1.621091
121.0,4400004627,381.0,10.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23470.0,1.621091
121.0,4400004627,382.0,15.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21257.0,1.621091
121.0,4400004627,383.0,58.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,21815.0,1.621024
121.0,4400004627,384.0,32.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,22196.0,1.388198
121.0,4400004627,385.0,23.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,22346.0,1.388198
121.0,4400004627,386.0,33.0,1.0,1.99,B,29.26,1.0,3FFFD70A3D70A3D7,403D428F5C28F5C3,18298.0,1.407726
121.0,4400004627,387.0,42.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,22370.0,1.248128
121.0,4400004627,388.0,42.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,24102.0,1.248128
121.0,4400004627,389.0,41.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,20734.0,1.388198
121.0,4400004627,390.0,21.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,19115.0,1.388198
121.0,4400004627,391.0,15.0,1.0,2.29,,34.49,1.0,400251EB851EB852,40413EB851EB851F,21191.0,1.5001790000000002
121.0,4400004627,392.0,18.0,1.0,2.28,,39.24,1.0,40023D70A3D70A3D,40439EB851EB851F,23226.0,1.3853279999999997
121.0,4400004627,393.0,14.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,25383.0,1.388198
121.0,4400004627,394.0,14.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,24813.0,1.388198
121.0,4400004627,395.0,9.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21976.0,1.621091
121.0,4400004627,396.0,21.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18394.0,1.621091
121.0,4400004627,397.0,15.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23485.0,1.621091
121.0,4400004627,398.0,18.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,20906.0,1.621091
121.0,4400004627,399.0,9.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
126.0,4400004627,1.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16469.0,0.0
126.0,4400004627,2.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17325.0,0.0
126.0,4400004627,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17311.0,0.0
126.0,4400004627,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16373.0,0.0
126.0,4400004627,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17079.0,0.0
126.0,4400004627,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17045.0,0.0
126.0,4400004627,7.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17302.0,0.0
126.0,4400004627,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16861.0,0.0
126.0,4400004627,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16316.0,0.0
126.0,4400004627,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20347.0,0.0
126.0,4400004627,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15188.0,0.0
126.0,4400004627,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16655.0,0.0
126.0,4400004627,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17030.0,0.0
126.0,4400004627,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19683.0,0.0
126.0,4400004627,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19481.0,0.0
126.0,4400004627,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19400.0,0.0
126.0,4400004627,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16323.0,0.0
126.0,4400004627,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16722.0,0.0
126.0,4400004627,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17430.0,0.0
126.0,4400004627,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18012.0,0.0
126.0,4400004627,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17513.0,0.0
126.0,4400004627,22.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17950.0,0.0
126.0,4400004627,23.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17408.0,0.0
126.0,4400004627,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16854.0,0.0
126.0,4400004627,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17171.0,0.0
126.0,4400004627,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17786.0,0.0
