STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
123,3500051300,250,26,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,23548.0,2.470096
123,3500051300,251,24,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,24771.0,2.470096
123,3500051300,252,44,1,2.16,,-14.35,1,400147AE147AE148,C02CB33333333333,22949.0,2.46996
123,3500051300,253,25,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,24947.0,2.470096
123,3500051300,254,27,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,22406.0,2.470096
123,3500051300,255,16,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,23696.0,2.470096
123,3500051300,256,30,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,22915.0,2.470096
123,3500051300,257,22,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,20216.0,2.470096
123,3500051300,258,27,1,2.5,,23.44,1,4004000000000000,403770A3D70A3D71,19322.0,1.914
123,3500051300,259,20,1,2.61,S,9.96,1,4004E147AE147AE1,4023EB851EB851EC,12127.0,2.350044
123,3500051300,260,27,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,23630.0,2.470096
123,3500051300,261,23,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,23641.0,2.470096
123,3500051300,262,18,1,2.63,,6.63,1,40050A3D70A3D70A,401A851EB851EB85,23303.0,2.455631
123,3500051300,263,27,1,2.59,,14.55,1,4004B851EB851EB8,402D19999999999A,21861.0,2.213155
123,3500051300,264,1,1,2.63,,7.3,1,40050A3D70A3D70A,401D333333333333,22120.0,2.43801
123,3500051300,265,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23849.0,0.0
123,3500051300,266,18,1,2.63,,6.63,1,40050A3D70A3D70A,401A851EB851EB85,15540.0,2.455631
123,3500051300,267,27,1,2.59,,14.55,1,4004B851EB851EB8,402D19999999999A,19293.0,2.213155
123,3500051300,268,1,1,2.63,,7.3,1,40050A3D70A3D70A,401D333333333333,18613.0,2.43801
123,3500051300,269,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16411.0,0.0
123,3500051300,270,8,1,2.63,,6.73,1,40050A3D70A3D70A,401AEB851EB851EC,18499.0,2.453001
123,3500051300,271,40,1,2.39,S,20.58,1,40031EB851EB851F,4034947AE147AE14,24701.0,1.898138
123,3500051300,272,16,1,2.63,,6.63,1,40050A3D70A3D70A,401A851EB851EB85,19868.0,2.455631
123,3500051300,273,20,1,2.63,,6.41,1,40050A3D70A3D70A,4019A3D70A3D70A4,21545.0,2.461417
123,3500051300,274,19,1,2.63,,6.25,1,40050A3D70A3D70A,4019000000000000,14412.0,2.465625
123,3500051300,275,19,1,2.63,,6.2,1,40050A3D70A3D70A,4018CCCCCCCCCCCD,15150.0,2.46694
123,3500051300,276,9,1,2.63,,9.7,1,40050A3D70A3D70A,4023666666666666,20190.0,2.37489
123,3500051300,277,15,1,2.63,,6.26,1,40050A3D70A3D70A,40190A3D70A3D70A,21308.0,2.465362
123,3500051300,278,17,1,2.63,,6.24,1,40050A3D70A3D70A,4018F5C28F5C28F6,22007.0,2.465888
123,3500051300,279,12,1,2.63,,6.42,1,40050A3D70A3D70A,4019AE147AE147AE,22049.0,2.461154
123,3500051300,280,9,1,2.63,,9.7,1,40050A3D70A3D70A,4023666666666666,20982.0,2.37489
123,3500051300,281,15,1,2.63,,6.26,1,40050A3D70A3D70A,40190A3D70A3D70A,20995.0,2.465362
123,3500051300,282,17,1,2.63,,6.24,1,40050A3D70A3D70A,4018F5C28F5C28F6,19561.0,2.465888
123,3500051300,283,12,1,2.63,,6.42,1,40050A3D70A3D70A,4019AE147AE147AE,22701.0,2.461154
123,3500051300,284,15,1,2.63,,12.5,1,40050A3D70A3D70A,4029000000000000,15302.0,2.30125
123,3500051300,285,19,1,2.68,,13.89,1,400570A3D70A3D71,402BC7AE147AE148,18664.0,2.307748
123,3500051300,286,19,1,2.77,,24.8,1,400628F5C28F5C29,4038CCCCCCCCCCCD,20874.0,2.08304
123,3500051300,287,5,1,2.77,,25.14,1,400628F5C28F5C29,403923D70A3D70A4,23329.0,2.073622
123,3500051300,288,8,1,2.29,S,11.96,1,400251EB851EB852,4027EB851EB851EC,20784.0,2.016116
123,3500051300,289,11,1,2.77,,18.47,1,400628F5C28F5C29,40327851EB851EB8,20628.0,2.258381
123,3500051300,290,10,1,2.77,,11.55,1,400628F5C28F5C29,402719999999999A,20614.0,2.450065
123,3500051300,291,12,1,2.8,,14.15,1,4006666666666666,402C4CCCCCCCCCCD,15483.0,2.4038
123,3500051300,292,7,1,2.99,,24.99,1,4007EB851EB851EC,4038FD70A3D70A3D,18867.0,2.242799
123,3500051300,293,20,1,2.29,S,3.18,1,400251EB851EB852,400970A3D70A3D71,21020.0,2.217178
123,3500051300,294,10,1,2.99,,25.85,1,4007EB851EB851EC,4039D9999999999A,21199.0,2.2170850000000004
123,3500051300,295,11,1,2.99,,25.85,1,4007EB851EB851EC,4039D9999999999A,20377.0,2.2170850000000004
123,3500051300,296,9,1,2.99,,26.45,1,4007EB851EB851EC,403A733333333333,23128.0,2.199145
123,3500051300,297,12,1,2.99,,27.48,1,4007EB851EB851EC,403B7AE147AE147B,22336.0,2.1683480000000004
123,3500051300,298,7,1,2.99,,29.53,1,4007EB851EB851EC,403D87AE147AE148,21698.0,2.107053
123,3500051300,299,12,1,2.99,,29.53,1,4007EB851EB851EC,403D87AE147AE148,18694.0,2.107053
123,3500051300,300,19,1,2.86,,26.42,1,4006E147AE147AE1,403A6B851EB851EC,23135.0,2.104388
123,3500051300,301,16,1,2.79,B,42.54,1,400651EB851EB852,4045451EB851EB85,23155.0,1.603134
123,3500051300,302,15,1,2.79,B,38.6,1,400651EB851EB852,40434CCCCCCCCCCD,22347.0,1.71306
123,3500051300,303,11,1,2.97,B,37.6,1,4007C28F5C28F5C3,4042CCCCCCCCCCCD,22998.0,1.85328
123,3500051300,304,17,1,2.99,,32.35,1,4007EB851EB851EC,40402CCCCCCCCCCD,21746.0,2.022735
123,3500051300,305,12,1,2.99,,31.73,1,4007EB851EB851EC,403FBAE147AE147B,23790.0,2.041273
123,3500051300,306,8,1,2.99,,31.53,1,4007EB851EB851EC,403F87AE147AE148,22068.0,2.047253
123,3500051300,307,10,1,2.99,,31.32,1,4007EB851EB851EC,403F51EB851EB852,21780.0,2.0535320000000006
123,3500051300,308,9,1,2.99,,31.3,1,4007EB851EB851EC,403F4CCCCCCCCCCD,14422.0,2.05413
123,3500051300,309,7,1,2.99,,30.23,1,4007EB851EB851EC,403E3AE147AE147B,22521.0,2.086123
123,3500051300,310,7,1,2.99,,29.43,1,4007EB851EB851EC,403D6E147AE147AE,18932.0,2.110043
123,3500051300,311,22,1,2.49,S,11.86,1,4003EB851EB851EC,4027B851EB851EB8,22411.0,2.194686
123,3500051300,312,19,1,2.99,,25.08,1,4007EB851EB851EC,4039147AE147AE14,23162.0,2.240108
123,3500051300,313,10,1,2.99,,24.48,1,4007EB851EB851EC,40387AE147AE147B,21724.0,2.258048
123,3500051300,314,9,1,2.99,,23.33,1,4007EB851EB851EC,4037547AE147AE14,19958.0,2.2924330000000004
123,3500051300,315,8,1,2.99,,21.33,1,4007EB851EB851EC,4035547AE147AE14,21056.0,2.352233
123,3500051300,316,14,1,2.99,,20.16,1,4007EB851EB851EC,403428F5C28F5C29,20943.0,2.387216
123,3500051300,317,11,1,2.99,,19.19,1,4007EB851EB851EC,403330A3D70A3D71,21041.0,2.4162190000000003
123,3500051300,318,9,1,2.99,,19.13,1,4007EB851EB851EC,40332147AE147AE1,21542.0,2.418013
123,3500051300,319,16,1,2.99,,18.83,1,4007EB851EB851EC,4032D47AE147AE14,19196.0,2.426983
123,3500051300,320,11,1,2.99,,18.8,1,4007EB851EB851EC,4032CCCCCCCCCCCD,20153.0,2.4278800000000005
123,3500051300,321,10,1,2.99,,16.22,1,4007EB851EB851EC,40303851EB851EB8,19881.0,2.5050220000000003
123,3500051300,322,12,1,2.99,,16.22,1,4007EB851EB851EC,40303851EB851EB8,20180.0,2.5050220000000003
123,3500051300,323,15,1,2.99,,19.27,1,4007EB851EB851EC,4033451EB851EB85,20030.0,2.4138270000000004
123,3500051300,324,11,1,2.99,,19.41,1,4007EB851EB851EC,403368F5C28F5C29,18822.0,2.409641
123,3500051300,325,9,1,2.99,,28.2,1,4007EB851EB851EC,403C333333333333,21394.0,2.14682
123,3500051300,326,11,1,2.99,,25.59,1,4007EB851EB851EC,4039970A3D70A3D7,19725.0,2.224859
123,3500051300,327,11,1,2.99,,23.67,1,4007EB851EB851EC,4037AB851EB851EC,20360.0,2.282267
123,3500051300,328,9,1,2.99,,32.56,1,4007EB851EB851EC,404047AE147AE148,19293.0,2.016456
123,3500051300,329,20,1,2.23,B,13.72,1,4001D70A3D70A3D7,402B70A3D70A3D71,20405.0,1.924044
123,3500051300,330,16,1,2.39,B,17.68,1,40031EB851EB851F,4031AE147AE147AE,20283.0,1.9674480000000003
123,3500051300,331,9,1,2.99,,29.95,1,4007EB851EB851EC,403DF33333333333,18710.0,2.094495
123,3500051300,332,13,1,2.99,,26.65,1,4007EB851EB851EC,403AA66666666666,14151.0,2.1931650000000005
123,3500051300,333,13,1,2.99,,17.5,1,4007EB851EB851EC,4031800000000000,18415.0,2.46675
123,3500051300,334,11,1,2.99,,16.82,1,4007EB851EB851EC,4030D1EB851EB852,18878.0,2.487082
123,3500051300,335,14,1,2.99,,16.71,1,4007EB851EB851EC,4030B5C28F5C28F6,23436.0,2.490371
123,3500051300,336,5,1,2.99,,16.52,1,4007EB851EB851EC,4030851EB851EB85,22170.0,2.496052
123,3500051300,337,9,1,2.99,,30.35,1,4007EB851EB851EC,403E59999999999A,16266.0,2.082535
123,3500051300,338,12,1,2.19,S,5.06,1,4001851EB851EB85,40143D70A3D70A3D,19265.0,2.079186
123,3500051300,339,21,1,2.99,,30.46,1,4007EB851EB851EC,403E75C28F5C28F6,21216.0,2.0792460000000004
123,3500051300,340,12,1,2.99,,31.37,1,4007EB851EB851EC,403F5EB851EB851F,19786.0,2.052037
123,3500051300,341,11,1,2.99,,30.08,1,4007EB851EB851EC,403E147AE147AE14,21046.0,2.0906080000000005
123,3500051300,342,11,1,2.99,,25.81,1,4007EB851EB851EC,4039CF5C28F5C28F,22217.0,2.218281
123,3500051300,343,13,1,2.99,,23.44,1,4007EB851EB851EC,403770A3D70A3D71,21671.0,2.289144
123,3500051300,344,24,1,2.49,S,11.57,1,4003EB851EB851EC,402723D70A3D70A4,20417.0,2.2019070000000003
123,3500051300,345,1,1,2.99,,24.14,1,4007EB851EB851EC,403823D70A3D70A4,20052.0,2.268214
123,3500051300,346,1,1,2.99,,17.45,1,4007EB851EB851EC,4031733333333333,19556.0,2.468245
123,3500051300,347,3,1,2.99,,17.82,1,4007EB851EB851EC,4031D1EB851EB852,20539.0,2.457182
123,3500051300,348,7,1,2.99,,17.82,1,4007EB851EB851EC,4031D1EB851EB852,22418.0,2.457182
123,3500051300,349,10,1,2.99,,17.82,1,4007EB851EB851EC,4031D1EB851EB852,18214.0,2.457182
123,3500051300,350,10,1,2.99,,17.82,1,4007EB851EB851EC,4031D1EB851EB852,21389.0,2.457182
123,3500051300,351,17,1,2.99,,17.82,1,4007EB851EB851EC,4031D1EB851EB852,18318.0,2.457182
123,3500051300,352,8,1,2.99,,17.57,1,4007EB851EB851EC,403191EB851EB852,20557.0,2.4646570000000003
123,3500051300,353,10,1,2.99,,19.71,1,4007EB851EB851EC,4033B5C28F5C28F6,21673.0,2.400671
123,3500051300,354,6,1,2.99,,31.27,1,4007EB851EB851EC,403F451EB851EB85,20159.0,2.0550270000000004
123,3500051300,355,32,1,1.99,S,-2.06,1,3FFFD70A3D70A3D7,C0007AE147AE147B,23714.0,2.030994
123,3500051300,356,14,1,2.56,S,20.7,1,40047AE147AE147B,4034B33333333333,19436.0,2.0300800000000003
123,3500051300,357,23,1,2.99,,32.07,1,4007EB851EB851EC,404008F5C28F5C29,21566.0,2.031107
123,3500051300,358,8,1,2.99,,31.53,1,4007EB851EB851EC,403F87AE147AE148,22117.0,2.047253
123,3500051300,359,10,1,2.99,,31.32,1,4007EB851EB851EC,403F51EB851EB852,20962.0,2.0535320000000006
123,3500051300,360,9,1,2.99,,31.3,1,4007EB851EB851EC,403F4CCCCCCCCCCD,22696.0,2.05413
123,3500051300,361,7,1,2.99,,30.23,1,4007EB851EB851EC,403E3AE147AE147B,20528.0,2.086123
123,3500051300,362,7,1,2.99,,24.04,1,4007EB851EB851EC,40380A3D70A3D70A,17825.0,2.2712040000000004
123,3500051300,363,16,1,2.99,,16.72,1,4007EB851EB851EC,4030B851EB851EB8,21318.0,2.490072
123,3500051300,364,15,1,2.99,,16.53,1,4007EB851EB851EC,403087AE147AE148,22807.0,2.495753
123,3500051300,365,18,1,2.99,,16.25,1,4007EB851EB851EC,4030400000000000,21049.0,2.504125
123,3500051300,366,45,1,2.19,S,8.94,1,4001851EB851EB85,4021E147AE147AE1,20145.0,1.994214
123,3500051300,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20115.0,0.0
123,3500051300,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21151.0,0.0
123,3500051300,369,10,1,2.99,,16.25,1,4007EB851EB851EC,4030400000000000,20030.0,2.504125
123,3500051300,370,24,1,2.99,,16.25,1,4007EB851EB851EC,4030400000000000,21639.0,2.504125
123,3500051300,371,16,1,2.99,,16.47,1,4007EB851EB851EC,40307851EB851EB8,20698.0,2.4975470000000004
123,3500051300,372,14,1,2.99,,17.18,1,4007EB851EB851EC,40312E147AE147AE,11648.0,2.4763180000000005
123,3500051300,373,14,1,2.99,,17.18,1,4007EB851EB851EC,40312E147AE147AE,16679.0,2.4763180000000005
123,3500051300,374,7,1,2.39,S,5.6,1,40031EB851EB851F,4016666666666666,16733.0,2.25616
123,3500051300,375,1,1,2.99,,16.45,1,4007EB851EB851EC,4030733333333333,20472.0,2.498145
123,3500051300,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24014.0,0.0
123,3500051300,377,14,1,2.99,,16.69,1,4007EB851EB851EC,4030B0A3D70A3D71,18173.0,2.490969
123,3500051300,378,22,1,2.99,,16.78,1,4007EB851EB851EC,4030C7AE147AE148,21343.0,2.488278
123,3500051300,379,9,1,2.99,,16.78,1,4007EB851EB851EC,4030C7AE147AE148,19030.0,2.488278
123,3500051300,380,18,1,2.99,,16.65,1,4007EB851EB851EC,4030A66666666666,19061.0,2.4921650000000004
123,3500051300,381,12,1,2.99,,16.65,1,4007EB851EB851EC,4030A66666666666,19797.0,2.4921650000000004
123,3500051300,382,20,1,2.99,,16.65,1,4007EB851EB851EC,4030A66666666666,18143.0,2.4921650000000004
123,3500051300,383,18,1,2.99,,16.65,1,4007EB851EB851EC,4030A66666666666,18914.0,2.4921650000000004
123,3500051300,384,18,1,2.99,,18.75,1,4007EB851EB851EC,4032C00000000000,18493.0,2.4293750000000003
123,3500051300,385,17,1,2.99,,22.94,1,4007EB851EB851EC,4036F0A3D70A3D71,19305.0,2.304094
123,3500051300,386,15,1,2.99,,22.94,1,4007EB851EB851EC,4036F0A3D70A3D71,18935.0,2.304094
123,3500051300,387,16,1,2.99,,22.94,1,4007EB851EB851EC,4036F0A3D70A3D71,18773.0,2.304094
123,3500051300,388,23,1,2.99,,22.94,1,4007EB851EB851EC,4036F0A3D70A3D71,24155.0,2.304094
123,3500051300,389,23,1,2.99,,22.94,1,4007EB851EB851EC,4036F0A3D70A3D71,20174.0,2.304094
123,3500051300,390,37,1,2.99,,22.94,1,4007EB851EB851EC,4036F0A3D70A3D71,19870.0,2.304094
123,3500051300,391,11,1,2.99,,22.94,1,4007EB851EB851EC,4036F0A3D70A3D71,20058.0,2.304094
123,3500051300,392,24,1,2.99,,24.78,1,4007EB851EB851EC,4038C7AE147AE148,21336.0,2.249078
123,3500051300,393,149,1,1.9,B,-9.68,1,3FFE666666666666,C0235C28F5C28F5C,25002.0,2.08392
123,3500051300,394,10,1,2.77,B,18.6,1,400628F5C28F5C29,403299999999999A,23016.0,2.25478
123,3500051300,395,10,1,2.77,B,18.6,1,400628F5C28F5C29,403299999999999A,23048.0,2.25478
123,3500051300,396,10,1,2.99,,22.2,1,4007EB851EB851EC,4036333333333333,18210.0,2.32622
123,3500051300,397,16,1,2.99,,23.04,1,4007EB851EB851EC,40370A3D70A3D70A,23638.0,2.3011040000000005
123,3500051300,398,13,1,2.99,,23.04,1,4007EB851EB851EC,40370A3D70A3D70A,19686.0,2.3011040000000005
123,3500051300,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
