STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
67.0,4400000041,144.0,27.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,16452.0,1.9160060000000003
67.0,4400000041,145.0,3.0,1.0,2.62,,38.32,0.0,4004F5C28F5C28F6,404328F5C28F5C29,17042.0,1.616016
67.0,4400000041,146.0,45.0,1.0,2.39,B,32.38,1.0,40031EB851EB851F,404030A3D70A3D71,16232.0,1.616118
67.0,4400000041,147.0,45.0,1.0,2.62,,38.32,1.0,4004F5C28F5C28F6,404328F5C28F5C29,17131.0,1.616016
67.0,4400000041,148.0,18.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,16826.0,1.916087
67.0,4400000041,149.0,18.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,15933.0,1.916087
67.0,4400000041,150.0,29.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,17292.0,1.916087
67.0,4400000041,151.0,22.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,15742.0,1.916087
67.0,4400000041,152.0,29.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,16207.0,1.916087
67.0,4400000041,153.0,138.0,1.0,2.19,B,17.99,1.0,4001851EB851EB85,4031FD70A3D70A3D,17000.0,1.796019
67.0,4400000041,154.0,123.0,1.0,2.19,B,17.99,1.0,4001851EB851EB85,4031FD70A3D70A3D,15958.0,1.796019
67.0,4400000041,155.0,24.0,1.0,2.69,,33.23,1.0,4005851EB851EB85,40409D70A3D70A3D,15655.0,1.7961129999999998
67.0,4400000041,156.0,31.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,15102.0,1.916087
67.0,4400000041,157.0,28.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,15528.0,1.916087
67.0,4400000041,158.0,23.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,16330.0,1.916087
67.0,4400000041,159.0,21.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,17125.0,1.916087
67.0,4400000041,160.0,16.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16889.0,1.990869
67.0,4400000041,161.0,23.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16150.0,1.990869
67.0,4400000041,162.0,52.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18074.0,1.990869
67.0,4400000041,163.0,28.0,1.0,2.57,B,27.2,1.0,40048F5C28F5C28F,403B333333333333,17113.0,1.87096
67.0,4400000041,164.0,27.0,1.0,2.57,B,27.2,1.0,40048F5C28F5C28F,403B333333333333,16623.0,1.87096
67.0,4400000041,165.0,18.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,16274.0,1.870895
67.0,4400000041,166.0,23.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,15547.0,1.990869
67.0,4400000041,167.0,25.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18784.0,1.990869
67.0,4400000041,168.0,22.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,13460.0,1.990869
67.0,4400000041,169.0,18.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16116.0,1.990869
67.0,4400000041,170.0,27.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16200.0,1.990869
67.0,4400000041,171.0,29.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,18681.0,1.990869
67.0,4400000041,172.0,12.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,13517.0,1.990869
67.0,4400000041,173.0,19.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,14598.0,1.8709860000000005
67.0,4400000041,174.0,20.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,16026.0,1.8709860000000005
67.0,4400000041,175.0,23.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,15338.0,1.8709860000000005
67.0,4400000041,176.0,34.0,1.0,2.49,B,24.86,1.0,4003EB851EB851EC,4038DC28F5C28F5C,16435.0,1.8709860000000005
67.0,4400000041,177.0,24.0,1.0,2.49,B,20.04,1.0,4003EB851EB851EC,40340A3D70A3D70A,15493.0,1.991004
67.0,4400000041,178.0,16.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,15055.0,1.990869
67.0,4400000041,179.0,22.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16356.0,1.990869
67.0,4400000041,180.0,15.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,14218.0,1.990869
67.0,4400000041,181.0,21.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,17127.0,1.990869
67.0,4400000041,182.0,317.0,1.0,2.69,B,30.45,1.0,4005851EB851EB85,403E733333333333,15846.0,1.870895
67.0,4400000041,183.0,76.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,15766.0,1.870895
67.0,4400000041,184.0,22.0,1.0,2.69,B,30.45,1.0,4005851EB851EB85,403E733333333333,16322.0,1.870895
67.0,4400000041,185.0,20.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16088.0,1.990869
67.0,4400000041,186.0,21.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,15915.0,1.990869
67.0,4400000041,187.0,1.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16299.0,1.990869
67.0,4400000041,188.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,15736.0,1.990869
67.0,4400000041,189.0,19.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,16757.0,1.990869
67.0,4400000041,190.0,35.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,16031.0,1.870895
67.0,4400000041,191.0,77.0,1.0,2.31,S,19.0,1.0,40027AE147AE147B,4033000000000000,16865.0,1.8711
67.0,4400000041,192.0,51.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,16470.0,1.871164
67.0,4400000041,193.0,24.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15715.0,1.991138
67.0,4400000041,194.0,18.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,16155.0,1.991138
67.0,4400000041,195.0,18.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15569.0,1.991138
67.0,4400000041,196.0,23.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,16568.0,1.991138
67.0,4400000041,197.0,19.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17489.0,1.991138
67.0,4400000041,198.0,19.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17371.0,1.991138
67.0,4400000041,199.0,27.0,1.0,2.69,,27.47,1.0,4005851EB851EB85,403B7851EB851EB8,16920.0,1.951057
67.0,4400000041,200.0,32.0,1.0,2.49,S,24.85,1.0,4003EB851EB851EC,4038D9999999999A,16452.0,1.871235
67.0,4400000041,201.0,23.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,17140.0,1.871164
67.0,4400000041,202.0,21.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,16011.0,1.871164
67.0,4400000041,203.0,13.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15975.0,1.991138
67.0,4400000041,204.0,24.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17079.0,1.991138
67.0,4400000041,205.0,13.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17013.0,1.991138
67.0,4400000041,206.0,21.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,16047.0,1.991138
67.0,4400000041,207.0,23.0,1.0,2.69,,27.95,1.0,4005851EB851EB85,403BF33333333333,15389.0,1.938145
67.0,4400000041,208.0,27.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,16212.0,1.871164
67.0,4400000041,209.0,84.0,1.0,2.49,S,24.85,1.0,4003EB851EB851EC,4038D9999999999A,17100.0,1.871235
67.0,4400000041,210.0,32.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,16114.0,1.871164
67.0,4400000041,211.0,16.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15835.0,1.991138
67.0,4400000041,212.0,26.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14929.0,1.991138
67.0,4400000041,213.0,20.0,1.0,2.69,,28.43,1.0,4005851EB851EB85,403C6E147AE147AE,16364.0,1.925233
67.0,4400000041,214.0,76.0,1.0,2.39,S,21.71,1.0,40031EB851EB851F,4035B5C28F5C28F6,16705.0,1.871131
67.0,4400000041,215.0,33.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,15939.0,1.871164
67.0,4400000041,216.0,33.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,16436.0,1.871164
67.0,4400000041,217.0,35.0,1.0,2.69,,27.02,1.0,4005851EB851EB85,403B051EB851EB85,12037.0,1.963162
67.0,4400000041,218.0,31.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,15750.0,1.991138
67.0,4400000041,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17928.0,0.0
67.0,4400000041,220.0,20.0,1.0,2.72,,26.8,1.0,4005C28F5C28F5C3,403ACCCCCCCCCCCD,13288.0,1.99104
67.0,4400000041,221.0,31.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16019.0,1.991223
67.0,4400000041,222.0,41.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16363.0,1.991223
67.0,4400000041,223.0,29.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18213.0,1.991223
67.0,4400000041,224.0,17.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,13974.0,1.991223
67.0,4400000041,225.0,30.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16783.0,1.991223
67.0,4400000041,226.0,18.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15839.0,1.991223
67.0,4400000041,227.0,36.0,1.0,2.79,,29.49,1.0,400651EB851EB852,403D7D70A3D70A3D,13724.0,1.967229
67.0,4400000041,228.0,20.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,15504.0,1.8712530000000005
67.0,4400000041,229.0,16.0,1.0,2.04,,8.28,1.0,400051EB851EB852,40208F5C28F5C28F,14100.0,1.871088
67.0,4400000041,230.0,23.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,15097.0,1.8712530000000005
67.0,4400000041,231.0,18.0,1.0,2.79,,29.35,1.0,400651EB851EB852,403D59999999999A,15015.0,1.971135
67.0,4400000041,232.0,23.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,15076.0,1.8712530000000005
67.0,4400000041,233.0,18.0,1.0,2.79,,29.35,1.0,400651EB851EB852,403D59999999999A,17274.0,1.971135
67.0,4400000041,234.0,30.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,16412.0,1.8712530000000005
67.0,4400000041,235.0,94.0,1.0,2.59,S,27.76,1.0,4004B851EB851EB8,403BC28F5C28F5C3,15399.0,1.871016
67.0,4400000041,236.0,31.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,13004.0,1.8712530000000005
67.0,4400000041,237.0,30.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16021.0,1.991223
67.0,4400000041,238.0,19.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16005.0,1.991223
67.0,4400000041,239.0,25.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,14179.0,1.991223
67.0,4400000041,240.0,19.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16466.0,1.991223
67.0,4400000041,241.0,20.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15689.0,1.991223
67.0,4400000041,242.0,28.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15434.0,1.991223
67.0,4400000041,243.0,12.0,1.0,2.7,,32.48,1.0,400599999999999A,40403D70A3D70A3D,13595.0,1.82304
67.0,4400000041,244.0,31.0,1.0,2.29,S,30.61,1.0,400251EB851EB852,403E9C28F5C28F5C,16214.0,1.589031
67.0,4400000041,245.0,2.0,1.0,2.59,,27.76,1.0,4004B851EB851EB8,403BC28F5C28F5C3,15339.0,1.871016
67.0,4400000041,246.0,26.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,15240.0,1.8712530000000005
67.0,4400000041,247.0,22.0,1.0,2.79,,28.85,1.0,400651EB851EB852,403CD9999999999A,15643.0,1.985085
67.0,4400000041,248.0,15.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,13646.0,1.991223
67.0,4400000041,249.0,9.0,1.0,2.79,,33.44,1.0,400651EB851EB852,4040B851EB851EB8,11233.0,1.857024
67.0,4400000041,250.0,33.0,1.0,1.99,S,20.15,1.0,3FFFD70A3D70A3D7,4034266666666666,15361.0,1.589015
67.0,4400000041,251.0,15.0,1.0,2.73,S,38.35,1.0,4005D70A3D70A3D7,40432CCCCCCCCCCD,15835.0,1.683045
67.0,4400000041,252.0,27.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,15696.0,1.8712530000000005
67.0,4400000041,253.0,22.0,1.0,2.79,,28.85,1.0,400651EB851EB852,403CD9999999999A,15934.0,1.985085
67.0,4400000041,254.0,16.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15078.0,1.991223
67.0,4400000041,255.0,18.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16279.0,1.991223
67.0,4400000041,256.0,23.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,15426.0,1.991223
67.0,4400000041,257.0,17.0,1.0,2.79,,29.42,1.0,400651EB851EB852,403D6B851EB851EC,13046.0,1.969182
67.0,4400000041,258.0,17.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,12703.0,1.8712530000000005
67.0,4400000041,259.0,22.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,8219.0,1.8712530000000005
67.0,4400000041,260.0,21.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,15291.0,1.8712530000000005
67.0,4400000041,261.0,17.0,1.0,2.79,,29.14,1.0,400651EB851EB852,403D23D70A3D70A4,15528.0,1.976994
67.0,4400000041,278.0,12.0,1.0,2.87,,30.82,1.0,4006F5C28F5C28F6,403ED1EB851EB852,15379.0,1.985466
67.0,4400000041,279.0,14.0,1.0,2.75,B,29.78,1.0,4006000000000000,403DC7AE147AE148,15966.0,1.93105
67.0,4400000041,280.0,20.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,14436.0,1.99121
67.0,4400000041,281.0,21.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,15061.0,1.99121
67.0,4400000041,282.0,12.0,1.0,2.87,,30.82,1.0,4006F5C28F5C28F6,403ED1EB851EB852,14772.0,1.985466
67.0,4400000041,283.0,14.0,1.0,2.75,B,29.78,1.0,4006000000000000,403DC7AE147AE148,16128.0,1.93105
67.0,4400000041,286.0,12.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,14952.0,1.99121
67.0,4400000041,287.0,16.0,1.0,2.89,,33.18,1.0,40071EB851EB851F,4040970A3D70A3D7,16626.0,1.931098
67.0,4400000041,288.0,16.0,1.0,2.69,S,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,15124.0,1.871164
67.0,4400000041,289.0,11.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,14498.0,1.871275
67.0,4400000041,290.0,9.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,14770.0,1.871275
67.0,4400000041,291.0,13.0,1.0,2.89,,31.74,1.0,40071EB851EB851F,403FBD70A3D70A3D,11188.0,1.9727140000000003
67.0,4400000041,292.0,18.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,13765.0,1.99121
67.0,4400000041,293.0,20.0,1.0,2.89,,32.56,1.0,40071EB851EB851F,404047AE147AE148,14846.0,1.949016
67.0,4400000041,294.0,22.0,1.0,2.89,,34.32,1.0,40071EB851EB851F,404128F5C28F5C29,14825.0,1.8981520000000005
67.0,4400000041,295.0,10.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,14748.0,2.0201100000000003
67.0,4400000041,296.0,18.0,1.0,2.85,,29.12,1.0,4006CCCCCCCCCCCD,403D1EB851EB851F,17294.0,2.02008
67.0,4400000041,297.0,17.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,16108.0,2.140102
67.0,4400000041,298.0,20.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,15056.0,2.140102
67.0,4400000041,299.0,21.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,13695.0,2.140045
67.0,4400000041,300.0,13.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14094.0,2.140045
67.0,4400000041,301.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16286.0,2.140045
67.0,4400000041,302.0,29.0,1.0,2.89,,28.81,1.0,40071EB851EB851F,403CCF5C28F5C28F,13620.0,2.057391
67.0,4400000041,303.0,24.0,1.0,2.16,S,16.66,1.0,400147AE147AE148,4030A8F5C28F5C29,15270.0,1.8001440000000002
67.0,4400000041,304.0,20.0,1.0,2.81,S,29.89,1.0,40067AE147AE147B,403DE3D70A3D70A4,13173.0,1.9700910000000005
67.0,4400000041,305.0,14.0,1.0,2.83,B,27.02,1.0,4006A3D70A3D70A4,403B051EB851EB85,16327.0,2.065334
67.0,4400000041,306.0,16.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,15558.0,2.140045
67.0,4400000041,307.0,21.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,15228.0,2.140045
67.0,4400000041,308.0,10.0,1.0,2.6,B,17.75,1.0,4004CCCCCCCCCCCD,4031C00000000000,10308.0,2.1385
67.0,4400000041,309.0,12.0,1.0,2.84,B,27.24,1.0,4006B851EB851EB8,403B3D70A3D70A3D,13179.0,2.066384
67.0,4400000041,310.0,13.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,13835.0,2.0202
67.0,4400000041,311.0,19.0,1.0,2.81,B,28.34,1.0,40067AE147AE147B,403C570A3D70A3D7,15251.0,2.013646
67.0,4400000041,312.0,22.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,15414.0,2.0201100000000003
67.0,4400000041,313.0,14.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,15007.0,2.140045
67.0,4400000041,314.0,25.0,1.0,2.59,S,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,14700.0,2.140117
67.0,4400000041,315.0,7.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,15096.0,2.140045
67.0,4400000041,316.0,7.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,15389.0,2.140045
67.0,4400000041,317.0,16.0,1.0,2.89,,26.73,1.0,40071EB851EB851F,403ABAE147AE147B,16379.0,2.117503
67.0,4400000041,318.0,30.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,15664.0,2.02
67.0,4400000041,319.0,16.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,14065.0,2.0201100000000003
67.0,4400000041,320.0,10.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,15446.0,2.0201100000000003
67.0,4400000041,321.0,12.0,1.0,2.86,B,27.11,1.0,4006E147AE147AE1,403B1C28F5C28F5C,15256.0,2.084654
67.0,4400000041,322.0,17.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,14944.0,2.0202
67.0,4400000041,323.0,21.0,1.0,2.82,B,28.4,1.0,40068F5C28F5C28F,403C666666666666,15131.0,2.01912
67.0,4400000041,324.0,6.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,12672.0,2.0201100000000003
67.0,4400000041,325.0,11.0,1.0,2.89,,26.7,1.0,40071EB851EB851F,403AB33333333333,15800.0,2.11837
67.0,4400000041,326.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14948.0,2.140045
67.0,4400000041,327.0,12.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16027.0,2.140045
67.0,4400000041,328.0,9.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14955.0,2.140045
67.0,4400000041,329.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,13684.0,2.140045
67.0,4400000041,330.0,9.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,15619.0,2.140045
67.0,4400000041,331.0,18.0,1.0,2.85,B,27.04,1.0,4006CCCCCCCCCCCD,403B0A3D70A3D70A,13860.0,2.0793600000000003
67.0,4400000041,332.0,6.0,1.0,2.75,B,28.72,1.0,4006000000000000,403CB851EB851EB8,10842.0,1.9602
67.0,4400000041,333.0,7.0,1.0,2.79,B,29.13,1.0,400651EB851EB852,403D2147AE147AE1,13820.0,1.977273
67.0,4400000041,334.0,20.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,13868.0,2.0201100000000003
67.0,4400000041,335.0,74.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,17068.0,2.02
67.0,4400000041,336.0,5.0,1.0,2.89,,26.78,1.0,40071EB851EB851F,403AC7AE147AE148,16820.0,2.116058
67.0,4400000041,337.0,13.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,12254.0,2.140045
67.0,4400000041,338.0,15.0,1.0,2.94,,27.21,1.0,4007851EB851EB85,403B35C28F5C28F6,14822.0,2.140026
67.0,4400000041,339.0,16.0,1.0,2.99,,36.87,1.0,4007EB851EB851EC,40426F5C28F5C28F,15974.0,1.887587
67.0,4400000041,340.0,28.0,1.0,2.25,S,28.0,1.0,4002000000000000,403C000000000000,15241.0,1.62
67.0,4400000041,341.0,13.0,1.0,2.99,,40.67,1.0,4007EB851EB851EC,404455C28F5C28F6,15212.0,1.7739669999999998
67.0,4400000041,342.0,5.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,16446.0,2.140242
67.0,4400000041,343.0,18.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,16455.0,2.140242
67.0,4400000041,344.0,25.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,13078.0,2.140242
67.0,4400000041,345.0,19.0,1.0,2.99,,40.32,1.0,4007EB851EB851EC,404428F5C28F5C29,15361.0,1.784432
67.0,4400000041,346.0,52.0,1.0,2.29,S,29.25,1.0,400251EB851EB852,403D400000000000,15320.0,1.620175
67.0,4400000041,347.0,19.0,1.0,2.99,,33.14,1.0,4007EB851EB851EC,404091EB851EB852,15878.0,1.999114
67.0,4400000041,348.0,27.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,17568.0,2.140242
67.0,4400000041,349.0,19.0,1.0,2.99,,27.4,1.0,4007EB851EB851EC,403B666666666666,15882.0,2.17074
67.0,4400000041,350.0,19.0,1.0,2.99,,27.88,1.0,4007EB851EB851EC,403BE147AE147AE1,15634.0,2.156388
67.0,4400000041,351.0,32.0,1.0,2.39,S,22.46,1.0,40031EB851EB851F,403675C28F5C28F6,15748.0,1.853206
67.0,4400000041,352.0,10.0,1.0,2.99,,30.8,1.0,4007EB851EB851EC,403ECCCCCCCCCCCD,15768.0,2.06908
67.0,4400000041,353.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16532.0,2.213198
67.0,4400000041,354.0,19.0,1.0,2.99,,29.63,1.0,4007EB851EB851EC,403DA147AE147AE1,15100.0,2.104063
67.0,4400000041,355.0,42.0,1.0,2.75,B,27.31,1.0,4006000000000000,403B4F5C28F5C28F,17899.0,1.998975
67.0,4400000041,356.0,24.0,1.0,2.75,B,27.16,1.0,4006000000000000,403B28F5C28F5C29,14530.0,2.0031
67.0,4400000041,357.0,22.0,1.0,2.99,,30.54,1.0,4007EB851EB851EC,403E8A3D70A3D70A,16495.0,2.076854
67.0,4400000041,358.0,14.0,1.0,2.99,,26.84,1.0,4007EB851EB851EC,403AD70A3D70A3D7,16365.0,2.1874840000000004
67.0,4400000041,359.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15949.0,2.213198
67.0,4400000041,360.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13526.0,2.213198
67.0,4400000041,361.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15975.0,2.213198
67.0,4400000041,362.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13223.0,2.213198
67.0,4400000041,363.0,17.0,1.0,2.99,,30.23,1.0,4007EB851EB851EC,403E3AE147AE147B,16724.0,2.086123
67.0,4400000041,364.0,38.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,16003.0,2.003
67.0,4400000041,365.0,15.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,15491.0,2.0332
67.0,4400000041,366.0,13.0,1.0,2.99,,28.76,1.0,4007EB851EB851EC,403CC28F5C28F5C3,15531.0,2.130076
67.0,4400000041,367.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15348.0,2.213198
67.0,4400000041,368.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15968.0,2.213198
67.0,4400000041,369.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16594.0,2.213198
67.0,4400000041,370.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17723.0,2.213198
67.0,4400000041,371.0,16.0,1.0,2.99,,31.25,1.0,4007EB851EB851EC,403F400000000000,17331.0,2.055625
67.0,4400000041,372.0,33.0,1.0,2.24,S,17.27,1.0,4001EB851EB851EC,4031451EB851EB85,9576.0,1.8531520000000004
67.0,4400000041,373.0,19.0,1.0,2.99,,35.91,1.0,4007EB851EB851EC,4041F47AE147AE14,14206.0,1.916291
