STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
92.0,3828112085,281.0,19.0,1.0,1.29,,51.31,1.0,3FF4A3D70A3D70A4,4049A7AE147AE148,11204.0,0.628101
92.0,3828112085,282.0,7.0,1.0,1.29,,51.88,1.0,3FF4A3D70A3D70A4,4049F0A3D70A3D71,10280.0,0.620748
92.0,3828112085,283.0,10.0,1.0,1.2,,46.78,1.0,3FF3333333333333,404763D70A3D70A4,12252.0,0.63864
92.0,3828112085,286.0,18.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,10557.0,0.674025
92.0,3828112085,287.0,13.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,12141.0,0.674025
92.0,3828112085,288.0,2.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,10903.0,0.674025
92.0,3828112085,289.0,10.0,1.0,1.2,,43.83,1.0,3FF3333333333333,4045EA3D70A3D70A,10324.0,0.6740400000000001
92.0,3828112085,290.0,21.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,10492.0,0.6740910000000001
92.0,3828112085,291.0,20.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,8033.0,0.6740910000000001
92.0,3828112085,292.0,16.0,1.0,1.06,B,36.71,1.0,3FF0F5C28F5C28F6,40425AE147AE147B,9716.0,0.6708740000000001
92.0,3828112085,293.0,31.0,1.0,0.99,B,34.42,1.0,3FEFAE147AE147AE,404135C28F5C28F6,10668.0,0.649242
92.0,3828112085,294.0,14.0,1.0,1.19,B,51.68,1.0,3FF30A3D70A3D70A,4049D70A3D70A3D7,10535.0,0.575008
92.0,3828112085,295.0,13.0,1.0,1.29,,50.05,1.0,3FF4A3D70A3D70A4,4049066666666666,9978.0,0.6443550000000001
92.0,3828112085,296.0,10.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,12406.0,0.675057
92.0,3828112085,297.0,11.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,11338.0,0.6750809999999999
92.0,3828112085,298.0,8.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,10942.0,0.675057
92.0,3828112085,299.0,7.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,9158.0,0.675057
92.0,3828112085,300.0,2.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,9905.0,0.675057
92.0,3828112085,301.0,19.0,1.0,0.99,B,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,10741.0,0.6750809999999999
92.0,3828112085,302.0,11.0,1.0,1.01,B,33.64,1.0,3FF028F5C28F5C29,4040D1EB851EB852,9146.0,0.6702359999999999
92.0,3828112085,303.0,9.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,11475.0,0.675057
92.0,3828112085,304.0,6.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,10730.0,0.675057
92.0,3828112085,305.0,16.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,11426.0,0.675057
92.0,3828112085,306.0,10.0,1.0,1.21,B,44.21,1.0,3FF35C28F5C28F5C,40461AE147AE147B,10734.0,0.6750590000000001
92.0,3828112085,307.0,21.0,1.0,1.09,B,51.44,1.0,3FF170A3D70A3D71,4049B851EB851EB8,10282.0,0.5293040000000001
92.0,3828112085,308.0,14.0,1.0,1.16,B,42.98,1.0,3FF28F5C28F5C28F,40457D70A3D70A3D,6953.0,0.661432
92.0,3828112085,309.0,15.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,9460.0,0.675057
92.0,3828112085,310.0,12.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,9570.0,0.675057
92.0,3828112085,311.0,16.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,10804.0,0.675057
92.0,3828112085,312.0,7.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,11001.0,0.675057
92.0,3828112085,313.0,26.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,10756.0,0.675057
92.0,3828112085,314.0,30.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,10029.0,0.6750809999999999
92.0,3828112085,315.0,10.0,1.0,1.29,,78.68,1.0,3FF4A3D70A3D70A4,4053AB851EB851EC,11057.0,0.2750279999999999
92.0,3828112085,316.0,14.0,1.0,1.29,,74.11,1.0,3FF4A3D70A3D70A4,4052870A3D70A3D7,10999.0,0.333981
92.0,3828112085,317.0,18.0,1.0,1.29,,65.89,1.0,3FF4A3D70A3D70A4,405078F5C28F5C29,11445.0,0.4400189999999999
92.0,3828112085,318.0,21.0,1.0,1.29,,50.33,1.0,3FF4A3D70A3D70A4,40492A3D70A3D70A,10670.0,0.6407430000000001
92.0,3828112085,319.0,37.0,1.0,0.99,S,44.34,1.0,3FEFAE147AE147AE,40462B851EB851EC,10062.0,0.551034
92.0,3828112085,320.0,126.0,1.0,0.99,S,35.81,1.0,3FEFAE147AE147AE,4041E7AE147AE148,10735.0,0.635481
92.0,3828112085,321.0,143.0,1.0,0.99,S,34.74,1.0,3FEFAE147AE147AE,40415EB851EB851F,9761.0,0.6460739999999999
92.0,3828112085,322.0,11.0,1.0,1.29,,50.46,1.0,3FF4A3D70A3D70A4,40493AE147AE147B,10036.0,0.6390659999999999
92.0,3828112085,323.0,21.0,1.0,1.29,,49.47,1.0,3FF4A3D70A3D70A4,4048BC28F5C28F5C,10763.0,0.6518370000000001
92.0,3828112085,324.0,19.0,1.0,1.29,,49.26,1.0,3FF4A3D70A3D70A4,4048A147AE147AE1,8775.0,0.6545460000000001
92.0,3828112085,325.0,32.0,1.0,1.1,S,42.5,1.0,3FF199999999999A,4045400000000000,10488.0,0.6325
92.0,3828112085,326.0,33.0,1.0,0.74,B,27.29,1.0,3FE7AE147AE147AE,403B4A3D70A3D70A,10569.0,0.538054
92.0,3828112085,327.0,33.0,1.0,0.74,B,18.69,1.0,3FE7AE147AE147AE,4032B0A3D70A3D71,10033.0,0.601694
92.0,3828112085,328.0,11.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,10324.0,0.6380340000000001
92.0,3828112085,329.0,14.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,10157.0,0.6380340000000001
92.0,3828112085,330.0,29.0,1.0,1.29,,50.2,1.0,3FF4A3D70A3D70A4,404919999999999A,10426.0,0.64242
92.0,3828112085,331.0,14.0,1.0,1.32,,52.23,1.0,3FF51EB851EB851F,404A1D70A3D70A3D,9169.0,0.630564
92.0,3828112085,332.0,29.0,1.0,0.99,S,43.93,1.0,3FEFAE147AE147AE,4045F70A3D70A3D7,7127.0,0.555093
92.0,3828112085,333.0,25.0,1.0,1.39,,56.91,1.0,3FF63D70A3D70A3D,404C747AE147AE14,9274.0,0.598951
92.0,3828112085,334.0,55.0,1.0,0.85,G,42.76,1.0,3FEB333333333333,40456147AE147AE1,9450.0,0.48654
92.0,3828112085,335.0,18.0,1.0,0.79,S,34.18,1.0,3FE947AE147AE148,4041170A3D70A3D7,11649.0,0.519978
92.0,3828112085,336.0,17.0,1.0,1.39,,53.97,1.0,3FF63D70A3D70A3D,404AFC28F5C28F5C,11348.0,0.639817
92.0,3828112085,337.0,36.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,8245.0,0.6750809999999999
92.0,3828112085,338.0,20.0,1.0,1.35,,50.0,1.0,3FF599999999999A,4049000000000000,10825.0,0.675
92.0,3828112085,339.0,17.0,1.0,1.39,,51.64,1.0,3FF63D70A3D70A3D,4049D1EB851EB852,10788.0,0.672204
92.0,3828112085,340.0,45.0,1.0,0.69,S,17.53,1.0,3FE6147AE147AE14,403187AE147AE148,10190.0,0.569043
92.0,3828112085,341.0,31.0,1.0,1.39,,52.78,1.0,3FF63D70A3D70A3D,404A63D70A3D70A4,10527.0,0.6563579999999999
92.0,3828112085,342.0,21.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,11144.0,0.612017
92.0,3828112085,343.0,11.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,11658.0,0.612017
92.0,3828112085,344.0,31.0,1.0,1.39,,55.06,1.0,3FF63D70A3D70A3D,404B87AE147AE148,8961.0,0.6246659999999999
92.0,3828112085,345.0,32.0,1.0,1.39,,54.12,1.0,3FF63D70A3D70A3D,404B0F5C28F5C28F,9991.0,0.637732
92.0,3828112085,346.0,23.0,1.0,1.39,,54.0,1.0,3FF63D70A3D70A3D,404B000000000000,9842.0,0.6393999999999999
92.0,3828112085,347.0,14.0,1.0,1.39,,53.9,1.0,3FF63D70A3D70A3D,404AF33333333333,10166.0,0.6407899999999999
92.0,3828112085,348.0,22.0,1.0,0.81,S,32.11,1.0,3FE9EB851EB851EC,40400E147AE147AE,11444.0,0.5499090000000001
92.0,3828112085,349.0,13.0,1.0,1.39,,55.71,1.0,3FF63D70A3D70A3D,404BDAE147AE147B,9841.0,0.6156309999999999
92.0,3828112085,350.0,15.0,1.0,1.39,,52.94,1.0,3FF63D70A3D70A3D,404A7851EB851EB8,10458.0,0.654134
92.0,3828112085,351.0,21.0,1.0,1.39,,52.64,1.0,3FF63D70A3D70A3D,404A51EB851EB852,8578.0,0.658304
92.0,3828112085,352.0,31.0,1.0,1.0,B,33.46,1.0,3FF0000000000000,4040BAE147AE147B,11205.0,0.6654
92.0,3828112085,353.0,8.0,1.0,1.09,B,39.11,1.0,3FF170A3D70A3D71,40438E147AE147AE,10462.0,0.6637010000000001
92.0,3828112085,354.0,12.0,1.0,1.39,,51.87,1.0,3FF63D70A3D70A3D,4049EF5C28F5C28F,9651.0,0.669007
92.0,3828112085,355.0,17.0,1.0,1.39,,52.53,1.0,3FF63D70A3D70A3D,404A43D70A3D70A4,11621.0,0.659833
92.0,3828112085,356.0,12.0,1.0,1.39,,57.55,1.0,3FF63D70A3D70A3D,404CC66666666666,9746.0,0.590055
92.0,3828112085,357.0,37.0,1.0,0.99,S,40.4,1.0,3FEFAE147AE147AE,4044333333333333,10779.0,0.5900400000000001
92.0,3828112085,358.0,14.0,1.0,1.39,,57.99,1.0,3FF63D70A3D70A3D,404CFEB851EB851F,10137.0,0.583939
92.0,3828112085,359.0,26.0,1.0,0.99,S,42.12,1.0,3FEFAE147AE147AE,40450F5C28F5C28F,10237.0,0.573012
92.0,3828112085,360.0,14.0,1.0,1.36,,57.91,1.0,3FF5C28F5C28F5C3,404CF47AE147AE14,10621.0,0.5724240000000002
92.0,3828112085,361.0,15.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,9562.0,0.573097
92.0,3828112085,362.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,7964.0,0.0
92.0,3828112085,363.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,8077.0,0.0
92.0,3828112085,364.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,5555.0,0.0
92.0,3828112085,365.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,1276.0,0.0
92.0,3828112085,366.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,367.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,368.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,369.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,370.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,371.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,372.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,373.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,374.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,375.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,376.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,377.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,378.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,379.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,380.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,381.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,382.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,383.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,384.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,385.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,386.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,387.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,388.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,389.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,390.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,391.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,392.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,393.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,394.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,395.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,396.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,397.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,398.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
92.0,3828112085,399.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
93.0,3828112085,1.0,12.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,20188.0,0.5270509999999999
93.0,3828112085,2.0,6.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,20794.0,0.5270509999999999
93.0,3828112085,3.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20100.0,0.0
93.0,3828112085,4.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20391.0,0.0
93.0,3828112085,5.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19695.0,0.0
93.0,3828112085,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19293.0,0.0
93.0,3828112085,7.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20354.0,0.0
93.0,3828112085,8.0,24.0,1.0,1.19,,58.15,1.0,3FF30A3D70A3D70A,404D133333333333,20025.0,0.4980149999999999
93.0,3828112085,9.0,12.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,18674.0,0.503013
93.0,3828112085,10.0,15.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,22561.0,0.503013
93.0,3828112085,11.0,8.0,1.0,1.19,,57.65,1.0,3FF30A3D70A3D70A,404CD33333333333,17416.0,0.503965
93.0,3828112085,12.0,21.0,1.0,1.19,,56.89,1.0,3FF30A3D70A3D70A,404C71EB851EB852,18812.0,0.513009
93.0,3828112085,13.0,6.0,1.0,1.19,,56.47,1.0,3FF30A3D70A3D70A,404C3C28F5C28F5C,18831.0,0.518007
93.0,3828112085,14.0,30.0,1.0,1.29,,59.46,1.0,3FF4A3D70A3D70A4,404DBAE147AE147B,19182.0,0.522966
93.0,3828112085,15.0,7.0,1.0,1.29,,59.38,1.0,3FF4A3D70A3D70A4,404DB0A3D70A3D71,16219.0,0.5239980000000001
93.0,3828112085,16.0,22.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,18792.0,0.526965
93.0,3828112085,17.0,21.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,18459.0,0.526965
93.0,3828112085,18.0,14.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,18844.0,0.526965
93.0,3828112085,19.0,19.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,18769.0,0.526965
93.0,3828112085,20.0,18.0,1.0,1.29,,56.74,1.0,3FF4A3D70A3D70A4,404C5EB851EB851F,18988.0,0.558054
93.0,3828112085,21.0,23.0,1.0,1.29,,56.59,1.0,3FF4A3D70A3D70A4,404C4B851EB851EC,19228.0,0.559989
93.0,3828112085,22.0,21.0,1.0,1.29,,57.91,1.0,3FF4A3D70A3D70A4,404CF47AE147AE14,19329.0,0.542961
93.0,3828112085,23.0,26.0,1.0,1.29,,56.36,1.0,3FF4A3D70A3D70A4,404C2E147AE147AE,19312.0,0.562956
93.0,3828112085,24.0,15.0,1.0,1.29,,56.36,1.0,3FF4A3D70A3D70A4,404C2E147AE147AE,18002.0,0.562956
93.0,3828112085,25.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18828.0,0.0
93.0,3828112085,26.0,30.0,1.0,1.45,,62.41,0.0,3FF7333333333333,404F347AE147AE14,18727.0,0.545055
93.0,3828112085,27.0,23.0,1.0,1.45,,62.41,1.0,3FF7333333333333,404F347AE147AE14,19316.0,0.545055
93.0,3828112085,28.0,19.0,1.0,1.45,,61.86,1.0,3FF7333333333333,404EEE147AE147AE,19199.0,0.5530299999999999
93.0,3828112085,29.0,23.0,1.0,1.49,,62.82,1.0,3FF7D70A3D70A3D7,404F68F5C28F5C29,19010.0,0.553982
93.0,3828112085,30.0,9.0,1.0,0.99,B,43.84,1.0,3FEFAE147AE147AE,4045EB851EB851EC,20588.0,0.555984
93.0,3828112085,31.0,10.0,1.0,0.99,,43.84,1.0,3FEFAE147AE147AE,4045EB851EB851EC,20384.0,0.555984
93.0,3828112085,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21574.0,0.0
93.0,3828112085,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18554.0,0.0
93.0,3828112085,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21241.0,0.0
93.0,3828112085,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23233.0,0.0
93.0,3828112085,36.0,119.0,1.0,0.99,B,43.13,0.0,3FEFAE147AE147AE,404590A3D70A3D71,22277.0,0.563013
93.0,3828112085,37.0,14.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,23129.0,0.563071
93.0,3828112085,38.0,21.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,22964.0,0.563071
93.0,3828112085,39.0,12.0,1.0,1.49,,62.89,1.0,3FF7D70A3D70A3D7,404F71EB851EB852,22027.0,0.552939
93.0,3828112085,40.0,87.0,1.0,1.49,,63.56,1.0,3FF7D70A3D70A3D7,404FC7AE147AE148,23125.0,0.5429559999999999
93.0,3828112085,41.0,25.0,1.0,1.49,,65.91,1.0,3FF7D70A3D70A3D7,40507A3D70A3D70A,23002.0,0.507941
93.0,3828112085,42.0,26.0,1.0,1.49,,65.91,1.0,3FF7D70A3D70A3D7,40507A3D70A3D70A,25495.0,0.507941
93.0,3828112085,43.0,462.0,1.0,1.49,,71.48,1.0,3FF7D70A3D70A3D7,4051DEB851EB851F,23524.0,0.424948
93.0,3828112085,44.0,24.0,1.0,1.49,,71.48,1.0,3FF7D70A3D70A3D7,4051DEB851EB851F,23337.0,0.424948
93.0,3828112085,45.0,37.0,1.0,1.49,,69.6,1.0,3FF7D70A3D70A3D7,4051666666666666,23521.0,0.4529600000000001
93.0,3828112085,46.0,22.0,1.0,1.49,,69.6,1.0,3FF7D70A3D70A3D7,4051666666666666,23495.0,0.4529600000000001
93.0,3828112085,47.0,15.0,1.0,1.49,,69.53,1.0,3FF7D70A3D70A3D7,405161EB851EB852,22803.0,0.4540029999999999
93.0,3828112085,48.0,134.0,1.0,1.49,,59.6,1.0,3FF7D70A3D70A3D7,404DCCCCCCCCCCCD,22216.0,0.60196
93.0,3828112085,49.0,20.0,1.0,1.49,,59.13,1.0,3FF7D70A3D70A3D7,404D90A3D70A3D71,22457.0,0.6089629999999999
93.0,3828112085,50.0,18.0,1.0,1.49,,59.87,1.0,3FF7D70A3D70A3D7,404DEF5C28F5C28F,22710.0,0.5979369999999999
93.0,3828112085,51.0,25.0,1.0,1.49,,59.87,1.0,3FF7D70A3D70A3D7,404DEF5C28F5C28F,23652.0,0.5979369999999999
93.0,3828112085,52.0,10.0,1.0,1.49,,58.66,1.0,3FF7D70A3D70A3D7,404D547AE147AE14,21471.0,0.615966
93.0,3828112085,53.0,25.0,1.0,1.49,,58.66,1.0,3FF7D70A3D70A3D7,404D547AE147AE14,21853.0,0.615966
93.0,3828112085,54.0,39.0,1.0,0.99,B,37.78,1.0,3FEFAE147AE147AE,4042E3D70A3D70A4,21457.0,0.615978
93.0,3828112085,55.0,129.0,1.0,0.99,B,38.59,1.0,3FEFAE147AE147AE,40434B851EB851EC,20009.0,0.607959
93.0,3828112085,56.0,26.0,1.0,0.99,,39.7,1.0,3FEFAE147AE147AE,4043D9999999999A,19113.0,0.59697
93.0,3828112085,57.0,190.0,1.0,1.49,,61.81,1.0,3FF7D70A3D70A3D7,404EE7AE147AE148,18896.0,0.5690310000000001
93.0,3828112085,58.0,88.0,1.0,0.99,B,41.62,1.0,3FEFAE147AE147AE,4044CF5C28F5C28F,19024.0,0.5779620000000001
93.0,3828112085,59.0,40.0,1.0,0.99,B,42.02,1.0,3FEFAE147AE147AE,4045028F5C28F5C3,20156.0,0.574002
93.0,3828112085,60.0,32.0,1.0,0.99,,42.22,1.0,3FEFAE147AE147AE,40451C28F5C28F5C,18529.0,0.572022
93.0,3828112085,61.0,23.0,1.0,0.99,B,45.76,1.0,3FEFAE147AE147AE,4046E147AE147AE1,18472.0,0.536976
93.0,3828112085,62.0,17.0,1.0,1.49,,63.96,1.0,3FF7D70A3D70A3D7,404FFAE147AE147B,23829.0,0.5369959999999999
93.0,3828112085,63.0,8.0,1.0,1.49,,63.96,1.0,3FF7D70A3D70A3D7,404FFAE147AE147B,17620.0,0.5369959999999999
93.0,3828112085,64.0,17.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,20250.0,0.5060039999999999
93.0,3828112085,65.0,155.0,1.0,0.74,B,31.62,1.0,3FE7AE147AE147AE,403F9EB851EB851F,19490.0,0.506012
93.0,3828112085,66.0,16.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,19714.0,0.5060039999999999
93.0,3828112085,67.0,13.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,16895.0,0.5060039999999999
93.0,3828112085,68.0,14.0,1.0,1.49,,66.04,0.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,17979.0,0.5060039999999999
93.0,3828112085,69.0,11.0,1.0,1.49,,66.04,0.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,20091.0,0.5060039999999999
93.0,3828112085,70.0,7.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,18249.0,0.5060039999999999
93.0,3828112085,71.0,6.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,18312.0,0.506075
93.0,3828112085,72.0,5.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,17497.0,0.506075
93.0,3828112085,73.0,3.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,20285.0,0.506075
93.0,3828112085,74.0,8.0,1.0,1.65,,69.33,1.0,3FFA666666666666,4051551EB851EB85,18495.0,0.5060549999999999
93.0,3828112085,75.0,17.0,1.0,1.65,,69.33,1.0,3FFA666666666666,4051551EB851EB85,17759.0,0.5060549999999999
93.0,3828112085,76.0,70.0,1.0,0.99,B,48.89,1.0,3FEFAE147AE147AE,404871EB851EB852,18796.0,0.505989
93.0,3828112085,77.0,27.0,1.0,0.99,B,30.81,1.0,3FEFAE147AE147AE,403ECF5C28F5C28F,18978.0,0.684981
93.0,3828112085,78.0,8.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,17486.0,0.68508
93.0,3828112085,79.0,5.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,19537.0,0.68508
93.0,3828112085,80.0,17.0,1.0,1.49,B,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,18543.0,0.6800360000000001
93.0,3828112085,81.0,12.0,1.0,1.49,B,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,19339.0,0.6800360000000001
93.0,3828112085,82.0,19.0,1.0,1.65,,58.79,1.0,3FFA666666666666,404D651EB851EB85,18299.0,0.679965
93.0,3828112085,83.0,7.0,1.0,1.65,,58.79,1.0,3FFA666666666666,404D651EB851EB85,18344.0,0.679965
93.0,3828112085,84.0,17.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,19025.0,0.6800430000000002
93.0,3828112085,85.0,11.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,19024.0,0.6800430000000002
93.0,3828112085,86.0,17.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,19936.0,0.6800430000000002
93.0,3828112085,87.0,6.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,19762.0,0.6800430000000002
93.0,3828112085,88.0,7.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,18550.0,0.6800430000000002
93.0,3828112085,89.0,6.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,19779.0,0.6800430000000002
93.0,3828112085,90.0,11.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,20303.0,0.6840180000000001
93.0,3828112085,91.0,12.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,19492.0,0.6840180000000001
