STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3700000391,250,16,1,2.43,,20.57,1,400370A3D70A3D71,403491EB851EB852,21293.0,1.930149
109,3700000391,251,22,1,2.43,,19.79,1,400370A3D70A3D71,4033CA3D70A3D70A,23275.0,1.9491030000000005
109,3700000391,252,15,1,2.43,,18.97,1,400370A3D70A3D71,4032F851EB851EB8,21676.0,1.969029
109,3700000391,253,13,1,2.43,,18.55,1,400370A3D70A3D71,40328CCCCCCCCCCD,22252.0,1.979235
109,3700000391,254,75,1,2.19,S,20.95,1,4001851EB851EB85,4034F33333333333,22108.0,1.7311949999999998
109,3700000391,255,15,1,2.49,,21.04,1,4003EB851EB851EC,40350A3D70A3D70A,22190.0,1.966104
109,3700000391,256,22,1,2.49,,20.76,1,4003EB851EB851EC,4034C28F5C28F5C3,21245.0,1.973076
109,3700000391,257,18,1,2.49,,20.68,1,4003EB851EB851EC,4034AE147AE147AE,18459.0,1.9750680000000005
109,3700000391,258,15,1,2.49,,20.56,1,4003EB851EB851EC,40348F5C28F5C28F,18146.0,1.9780560000000005
109,3700000391,259,14,1,2.49,,20.56,1,4003EB851EB851EC,40348F5C28F5C28F,11921.0,1.9780560000000005
109,3700000391,260,22,1,2.49,,20.37,1,4003EB851EB851EC,40345EB851EB851F,23146.0,1.9827870000000003
109,3700000391,261,13,1,2.49,,20.24,1,4003EB851EB851EC,40343D70A3D70A3D,22016.0,1.986024
109,3700000391,262,18,1,2.49,,20.23,1,4003EB851EB851EC,40343AE147AE147B,21583.0,1.986273
109,3700000391,263,12,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,21148.0,1.989012
109,3700000391,264,18,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,20076.0,1.989012
109,3700000391,265,13,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,20587.0,1.989012
109,3700000391,266,18,1,2.49,,20.23,1,4003EB851EB851EC,40343AE147AE147B,11389.0,1.986273
109,3700000391,267,12,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,21410.0,1.989012
109,3700000391,268,18,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,17746.0,1.989012
109,3700000391,269,13,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,14669.0,1.989012
109,3700000391,270,10,1,2.41,,17.46,1,400347AE147AE148,403175C28F5C28F6,16649.0,1.9892140000000005
109,3700000391,271,57,1,2.29,B,16.05,1,400251EB851EB852,40300CCCCCCCCCCD,20484.0,1.922455
109,3700000391,272,27,1,2.06,B,5.98,1,40007AE147AE147B,4017EB851EB851EC,18142.0,1.936812
109,3700000391,273,54,1,1.66,B,-19.27,1,3FFA8F5C28F5C28F,C033451EB851EB85,19991.0,1.979882
109,3700000391,274,18,1,1.71,B,-16.05,1,3FFB5C28F5C28F5C,C0300CCCCCCCCCCD,14041.0,1.984455
109,3700000391,275,13,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,14674.0,1.990008
109,3700000391,276,15,1,2.49,,18.12,1,4003EB851EB851EC,40321EB851EB851F,19493.0,2.038812
109,3700000391,277,9,1,2.49,,17.4,1,4003EB851EB851EC,4031666666666666,19657.0,2.0567400000000005
109,3700000391,278,10,1,2.49,,18.85,1,4003EB851EB851EC,4032D9999999999A,19724.0,2.020635
109,3700000391,279,19,1,2.3,,19.61,1,4002666666666666,40339C28F5C28F5C,19903.0,1.84897
109,3700000391,280,15,1,2.49,,18.12,1,4003EB851EB851EC,40321EB851EB851F,18247.0,2.038812
109,3700000391,281,9,1,2.49,,17.4,1,4003EB851EB851EC,4031666666666666,19361.0,2.0567400000000005
109,3700000391,282,10,1,2.49,,18.85,1,4003EB851EB851EC,4032D9999999999A,19027.0,2.020635
109,3700000391,283,19,1,2.3,,19.61,1,4002666666666666,40339C28F5C28F5C,21115.0,1.84897
109,3700000391,284,13,1,2.49,,18.59,1,4003EB851EB851EC,4032970A3D70A3D7,13641.0,2.0271090000000003
109,3700000391,285,18,1,2.49,,22.68,1,4003EB851EB851EC,4036AE147AE147AE,16312.0,1.925268
109,3700000391,286,49,1,1.8,,8.53,1,3FFCCCCCCCCCCCCD,40210F5C28F5C28F,18370.0,1.6464600000000005
109,3700000391,287,10,1,2.19,,36.84,1,4001851EB851EB85,40426B851EB851EC,19493.0,1.383204
109,3700000391,288,30,1,1.99,B,27.27,1,3FFFD70A3D70A3D7,403B451EB851EB85,18651.0,1.447327
109,3700000391,289,41,1,1.79,S,16.42,1,3FFCA3D70A3D70A4,40306B851EB851EC,17548.0,1.496082
109,3700000391,290,24,1,1.99,,22.14,1,3FFFD70A3D70A3D7,403623D70A3D70A4,17174.0,1.5494139999999998
109,3700000391,291,20,1,2.16,,18.64,1,400147AE147AE148,4032A3D70A3D70A4,13330.0,1.757376
109,3700000391,292,26,1,1.69,S,11.95,1,3FFB0A3D70A3D70A,4027E66666666666,16966.0,1.488045
109,3700000391,293,18,1,2.49,,25.73,1,4003EB851EB851EC,4039BAE147AE147B,18215.0,1.849323
109,3700000391,294,18,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,18605.0,1.989012
109,3700000391,295,13,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,18398.0,1.989012
109,3700000391,296,12,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,20438.0,1.989012
109,3700000391,297,14,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,19931.0,1.989012
109,3700000391,298,17,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,19945.0,1.989012
109,3700000391,299,14,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,17292.0,1.989012
109,3700000391,300,43,1,1.89,S,12.97,1,3FFE3D70A3D70A3D,4029F0A3D70A3D71,17038.0,1.644867
109,3700000391,301,21,1,2.49,,31.59,1,4003EB851EB851EC,403F970A3D70A3D7,19882.0,1.703409
109,3700000391,302,15,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,16369.0,1.989012
109,3700000391,303,18,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,20539.0,1.989012
109,3700000391,304,15,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,19088.0,1.989012
109,3700000391,305,20,1,2.49,,20.12,1,4003EB851EB851EC,40341EB851EB851F,19493.0,1.989012
109,3700000391,306,13,1,2.49,,20.1,1,4003EB851EB851EC,403419999999999A,19708.0,1.98951
109,3700000391,307,8,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,18550.0,1.990008
109,3700000391,308,33,1,1.75,S,3.42,1,3FFC000000000000,400B5C28F5C28F5C,12780.0,1.69015
109,3700000391,309,20,1,2.49,,32.12,1,4003EB851EB851EC,40400F5C28F5C28F,16082.0,1.6902120000000005
109,3700000391,310,14,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,16785.0,1.990008
109,3700000391,311,13,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,19128.0,1.990008
109,3700000391,312,10,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,20066.0,1.990008
109,3700000391,313,3,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,18924.0,1.990008
109,3700000391,314,7,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,18983.0,1.990008
109,3700000391,315,11,1,2.35,B,16.22,1,4002CCCCCCCCCCCD,40303851EB851EB8,19620.0,1.96883
109,3700000391,316,69,1,1.99,B,5.02,1,3FFFD70A3D70A3D7,4014147AE147AE14,20173.0,1.890102
109,3700000391,317,22,1,2.03,B,5.58,1,40003D70A3D70A3D,401651EB851EB852,19629.0,1.916726
109,3700000391,318,11,1,2.49,,19.13,1,4003EB851EB851EC,40332147AE147AE1,19791.0,2.013663
109,3700000391,319,8,1,2.49,,17.59,1,4003EB851EB851EC,4031970A3D70A3D7,18186.0,2.0520090000000004
109,3700000391,320,6,1,2.49,,16.1,1,4003EB851EB851EC,403019999999999A,27303.0,2.08911
109,3700000391,321,6,1,2.49,,15.91,1,4003EB851EB851EC,402FD1EB851EB852,23986.0,2.0938410000000003
109,3700000391,322,14,1,2.49,,15.54,1,4003EB851EB851EC,402F147AE147AE14,22079.0,2.103054
109,3700000391,323,16,1,2.49,,15.4,1,4003EB851EB851EC,402ECCCCCCCCCCCD,27521.0,2.1065400000000003
109,3700000391,324,9,1,2.49,,16.49,1,4003EB851EB851EC,40307D70A3D70A3D,19480.0,2.079399
109,3700000391,325,56,1,2.0,S,7.04,1,4000000000000000,401C28F5C28F5C29,23212.0,1.8592
109,3700000391,326,13,1,2.45,,20.87,1,400399999999999A,4034DEB851EB851F,20912.0,1.938685
109,3700000391,327,12,1,2.49,,14.81,1,4003EB851EB851EC,402D9EB851EB851F,23132.0,2.1212310000000003
109,3700000391,328,9,1,2.49,,14.55,1,4003EB851EB851EC,402D19999999999A,21708.0,2.127705
109,3700000391,329,8,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,21117.0,2.1291990000000003
109,3700000391,330,11,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,21599.0,2.1291990000000003
109,3700000391,331,15,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,22340.0,2.1291990000000003
109,3700000391,332,7,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,15292.0,2.1291990000000003
109,3700000391,333,12,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,21462.0,2.1291990000000003
109,3700000391,334,13,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,21097.0,2.1291990000000003
109,3700000391,335,29,1,1.99,B,-6.98,1,3FFFD70A3D70A3D7,C01BEB851EB851EC,24130.0,2.128902
109,3700000391,336,26,1,1.99,B,-6.98,1,3FFFD70A3D70A3D7,C01BEB851EB851EC,23224.0,2.128902
109,3700000391,337,12,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,18865.0,2.1291990000000003
109,3700000391,338,11,1,2.49,,14.49,1,4003EB851EB851EC,402CFAE147AE147B,21780.0,2.1291990000000003
109,3700000391,339,7,1,2.49,,14.46,1,4003EB851EB851EC,402CEB851EB851EC,24273.0,2.129946
109,3700000391,340,17,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23141.0,2.130195
109,3700000391,341,15,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23222.0,2.130195
109,3700000391,342,12,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,24698.0,2.130195
109,3700000391,343,10,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,24486.0,2.130195
109,3700000391,344,21,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,20899.0,2.130195
109,3700000391,345,9,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23013.0,2.130195
109,3700000391,346,14,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,22103.0,2.130195
109,3700000391,347,17,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23301.0,2.130195
109,3700000391,348,6,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,24670.0,2.130195
109,3700000391,349,52,1,1.99,S,8.04,1,3FFFD70A3D70A3D7,4020147AE147AE14,25310.0,1.830004
109,3700000391,350,23,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23260.0,2.130195
109,3700000391,351,17,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,24909.0,2.130195
109,3700000391,352,18,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23207.0,2.130195
109,3700000391,353,18,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,24216.0,2.130195
109,3700000391,354,12,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,22650.0,2.130195
109,3700000391,355,18,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,26557.0,2.130195
109,3700000391,356,10,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23084.0,2.130195
109,3700000391,357,18,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,24877.0,2.130195
109,3700000391,358,13,1,2.49,,20.1,1,4003EB851EB851EC,403419999999999A,24357.0,1.98951
109,3700000391,359,8,1,2.49,,20.08,1,4003EB851EB851EC,4034147AE147AE14,23744.0,1.990008
109,3700000391,360,33,1,1.75,S,3.42,1,3FFC000000000000,400B5C28F5C28F5C,21420.0,1.69015
109,3700000391,361,20,1,2.49,,32.12,1,4003EB851EB851EC,40400F5C28F5C28F,23481.0,1.6902120000000005
109,3700000391,362,33,1,1.99,B,13.06,1,3FFFD70A3D70A3D7,402A1EB851EB851F,19887.0,1.730106
109,3700000391,363,21,1,2.06,B,13.3,1,40007AE147AE147B,402A99999999999A,24341.0,1.78602
109,3700000391,364,10,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,25232.0,2.130195
109,3700000391,365,7,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,25077.0,2.130195
109,3700000391,366,8,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,24082.0,2.130195
109,3700000391,367,11,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23866.0,2.130195
109,3700000391,368,14,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23395.0,2.130195
109,3700000391,369,13,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23884.0,2.130195
109,3700000391,370,17,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23749.0,2.130195
109,3700000391,371,15,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,23530.0,2.130195
109,3700000391,372,28,1,1.99,S,6.42,1,3FFFD70A3D70A3D7,4019AE147AE147AE,13890.0,1.862242
109,3700000391,373,28,1,1.99,S,6.42,1,3FFFD70A3D70A3D7,4019AE147AE147AE,19500.0,1.862242
109,3700000391,374,15,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,19678.0,2.130195
109,3700000391,375,11,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,22830.0,2.130195
109,3700000391,376,13,1,2.49,,14.45,1,4003EB851EB851EC,402CE66666666666,27027.0,2.130195
109,3700000391,377,13,1,2.49,,15.94,1,4003EB851EB851EC,402FE147AE147AE1,19199.0,2.093094
109,3700000391,378,19,1,2.49,,15.9,1,4003EB851EB851EC,402FCCCCCCCCCCCD,23008.0,2.09409
109,3700000391,379,102,1,1.99,S,13.91,1,3FFFD70A3D70A3D7,402BD1EB851EB852,22901.0,1.713191
109,3700000391,380,20,1,2.49,,21.22,1,4003EB851EB851EC,40353851EB851EB8,22823.0,1.961622
109,3700000391,381,9,1,2.49,,14.65,1,4003EB851EB851EC,402D4CCCCCCCCCCD,20656.0,2.1252150000000003
109,3700000391,382,13,1,2.49,,14.64,1,4003EB851EB851EC,402D47AE147AE148,21271.0,2.1254640000000005
109,3700000391,383,12,1,2.49,,14.61,1,4003EB851EB851EC,402D3851EB851EB8,21057.0,2.126211
109,3700000391,384,23,1,2.49,,14.61,1,4003EB851EB851EC,402D3851EB851EB8,21683.0,2.126211
109,3700000391,385,15,1,2.49,,14.61,1,4003EB851EB851EC,402D3851EB851EB8,22105.0,2.126211
109,3700000391,386,12,1,2.49,,14.61,1,4003EB851EB851EC,402D3851EB851EB8,21006.0,2.126211
109,3700000391,387,84,1,2.0,S,-6.3,1,4000000000000000,C019333333333333,22336.0,2.126
109,3700000391,388,17,1,2.49,S,14.61,1,4003EB851EB851EC,402D3851EB851EB8,24081.0,2.126211
109,3700000391,389,17,1,2.49,,14.61,1,4003EB851EB851EC,402D3851EB851EB8,20662.0,2.126211
109,3700000391,390,15,1,2.49,,14.6,1,4003EB851EB851EC,402D333333333333,19660.0,2.12646
109,3700000391,391,6,1,2.49,,15.54,1,4003EB851EB851EC,402F147AE147AE14,22987.0,2.103054
109,3700000391,392,17,1,2.49,,14.74,1,4003EB851EB851EC,402D7AE147AE147B,24063.0,2.122974
109,3700000391,393,6,1,2.49,,14.71,1,4003EB851EB851EC,402D6B851EB851EC,24171.0,2.123721
109,3700000391,394,8,1,2.49,,14.65,1,4003EB851EB851EC,402D4CCCCCCCCCCD,25122.0,2.1252150000000003
109,3700000391,395,8,1,2.49,,14.65,1,4003EB851EB851EC,402D4CCCCCCCCCCD,24096.0,2.1252150000000003
109,3700000391,396,7,1,2.49,,14.65,1,4003EB851EB851EC,402D4CCCCCCCCCCD,21075.0,2.1252150000000003
109,3700000391,397,10,1,2.49,,14.61,1,4003EB851EB851EC,402D3851EB851EB8,27581.0,2.126211
109,3700000391,398,57,1,2.39,B,31.9,1,40031EB851EB851F,403FE66666666666,24250.0,1.6275900000000003
109,3700000391,399,44,1,2.4,B,30.8,1,4003333333333333,403ECCCCCCCCCCCD,,1.6607999999999998
137,3700000391,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,41,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,42,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,45,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,48,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,50,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,51,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,53,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,3700000391,54,15,1,1.87,,11.39,0,3FFDEB851EB851EC,4026C7AE147AE148,9222.0,1.657007
137,3700000391,55,33,1,1.87,,11.39,0,3FFDEB851EB851EC,4026C7AE147AE148,28608.0,1.657007
137,3700000391,56,25,1,1.87,,11.39,0,3FFDEB851EB851EC,4026C7AE147AE148,24053.0,1.657007
137,3700000391,57,27,1,1.87,,12.67,0,3FFDEB851EB851EC,4029570A3D70A3D7,22024.0,1.633071
137,3700000391,58,26,1,1.87,,12.67,0,3FFDEB851EB851EC,4029570A3D70A3D7,21762.0,1.633071
137,3700000391,59,46,1,1.87,,12.67,0,3FFDEB851EB851EC,4029570A3D70A3D7,21405.0,1.633071
137,3700000391,60,29,1,1.87,,9.41,0,3FFDEB851EB851EC,4022D1EB851EB852,18665.0,1.694033
137,3700000391,61,33,1,1.87,,9.41,1,3FFDEB851EB851EC,4022D1EB851EB852,16752.0,1.694033
137,3700000391,62,32,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,23364.0,1.694087
137,3700000391,63,20,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,15950.0,1.694087
137,3700000391,64,29,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,19382.0,1.694087
137,3700000391,65,23,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,17818.0,1.694087
137,3700000391,66,50,1,1.69,S,2.07,1,3FFB0A3D70A3D70A,40008F5C28F5C28F,18851.0,1.655017
137,3700000391,67,19,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,17795.0,1.655083
137,3700000391,68,23,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,16825.0,1.655083
137,3700000391,69,29,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,18915.0,1.655083
137,3700000391,70,20,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,17576.0,1.655083
137,3700000391,71,24,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,18207.0,1.655083
137,3700000391,72,24,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,17747.0,1.655083
137,3700000391,73,24,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,20012.0,1.655083
137,3700000391,74,12,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,17966.0,1.885923
137,3700000391,75,28,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,17947.0,1.885923
137,3700000391,76,25,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,18711.0,1.885923
137,3700000391,77,36,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,18934.0,1.885923
137,3700000391,78,48,1,1.79,B,7.09,1,3FFCA3D70A3D70A4,401C5C28F5C28F5C,17724.0,1.663089
137,3700000391,79,27,1,1.79,,3.8,1,3FFCA3D70A3D70A4,400E666666666666,20319.0,1.72198
137,3700000391,80,38,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,18892.0,1.721947
137,3700000391,81,27,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,20324.0,1.721947
137,3700000391,82,74,1,1.89,S,8.89,1,3FFE3D70A3D70A3D,4021C7AE147AE148,18968.0,1.721979
137,3700000391,83,38,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,19752.0,1.721947
137,3700000391,84,6,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,20452.0,1.721947
137,3700000391,85,28,1,1.99,,17.69,1,3FFFD70A3D70A3D7,4031B0A3D70A3D71,20065.0,1.6379689999999998
137,3700000391,86,30,1,1.99,,17.69,1,3FFFD70A3D70A3D7,4031B0A3D70A3D71,22076.0,1.6379689999999998
137,3700000391,87,33,1,1.99,,17.69,1,3FFFD70A3D70A3D7,4031B0A3D70A3D71,20702.0,1.6379689999999998
137,3700000391,88,24,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,20892.0,1.889987
137,3700000391,89,33,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,21914.0,1.889987
137,3700000391,90,32,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,22559.0,1.889987
137,3700000391,91,23,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,21772.0,1.889987
137,3700000391,92,20,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,21452.0,1.889987
137,3700000391,93,34,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,21174.0,1.889987
137,3700000391,94,27,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,22836.0,1.889987
137,3700000391,95,41,1,1.89,S,1.16,1,3FFE3D70A3D70A3D,3FF28F5C28F5C28F,21114.0,1.868076
137,3700000391,96,24,1,2.09,,14.59,1,4000B851EB851EB8,402D2E147AE147AE,21707.0,1.7850689999999998
137,3700000391,97,29,1,2.09,,14.59,1,4000B851EB851EB8,402D2E147AE147AE,21763.0,1.7850689999999998
137,3700000391,98,13,1,2.29,,22.05,1,400251EB851EB852,40360CCCCCCCCCCD,21367.0,1.785055
137,3700000391,99,20,1,2.29,,22.05,1,400251EB851EB852,40360CCCCCCCCCCD,21520.0,1.785055
137,3700000391,100,24,1,2.29,,17.38,1,400251EB851EB852,40316147AE147AE1,20569.0,1.891998
137,3700000391,101,14,1,2.29,,17.42,1,400251EB851EB852,40316B851EB851EC,20069.0,1.891082
137,3700000391,102,17,1,2.29,,13.89,1,400251EB851EB852,402BC7AE147AE148,20922.0,1.971919
137,3700000391,103,23,1,2.29,,13.23,1,400251EB851EB852,402A75C28F5C28F6,21969.0,1.987033
137,3700000391,104,13,1,2.29,,13.01,1,400251EB851EB852,402A051EB851EB85,21572.0,1.992071
137,3700000391,105,14,1,2.29,,10.57,1,400251EB851EB852,402523D70A3D70A4,22057.0,2.047947
137,3700000391,106,30,1,2.29,,15.1,1,400251EB851EB852,402E333333333333,22240.0,1.94421
