STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
76,3500050900,350,7,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,18887.0,1.930248
76,3500050900,351,11,1,2.49,,22.91,1,4003EB851EB851EC,4036E8F5C28F5C29,18727.0,1.919541
76,3500050900,352,13,1,2.49,,19.54,1,4003EB851EB851EC,40338A3D70A3D70A,18463.0,2.003454
76,3500050900,353,12,1,2.49,,17.62,1,4003EB851EB851EC,40319EB851EB851F,19249.0,2.051262
76,3500050900,354,23,1,2.49,,15.32,1,4003EB851EB851EC,402EA3D70A3D70A4,17976.0,2.1085320000000003
76,3500050900,355,3,1,2.49,,14.69,1,4003EB851EB851EC,402D6147AE147AE1,21321.0,2.124219
76,3500050900,356,10,1,2.49,,14.31,1,4003EB851EB851EC,402C9EB851EB851F,17937.0,2.133681
76,3500050900,357,14,1,2.49,,14.09,1,4003EB851EB851EC,402C2E147AE147AE,19802.0,2.1391590000000003
76,3500050900,358,10,1,2.39,,18.82,1,40031EB851EB851F,4032D1EB851EB852,19221.0,1.940202
76,3500050900,359,41,1,1.79,S,-2.9,1,3FFCA3D70A3D70A4,C007333333333333,18598.0,1.84191
76,3500050900,360,12,1,2.39,,21.18,1,40031EB851EB851F,40352E147AE147AE,19473.0,1.883798
76,3500050900,361,17,1,2.39,,20.27,1,40031EB851EB851F,4034451EB851EB85,18309.0,1.905547
76,3500050900,362,15,1,2.49,,14.33,1,4003EB851EB851EC,402CA8F5C28F5C29,18509.0,2.1331830000000003
76,3500050900,363,16,1,2.49,,13.89,1,4003EB851EB851EC,402BC7AE147AE148,19369.0,2.144139
76,3500050900,364,33,1,2.02,S,10.17,1,400028F5C28F5C29,4024570A3D70A3D7,20074.0,1.814566
76,3500050900,365,9,1,2.49,,17.63,1,4003EB851EB851EC,4031A147AE147AE1,19193.0,2.051013
76,3500050900,366,6,1,2.49,,17.14,1,4003EB851EB851EC,403123D70A3D70A4,17848.0,2.0632140000000003
76,3500050900,367,19,1,2.49,,16.05,1,4003EB851EB851EC,40300CCCCCCCCCCD,17542.0,2.090355
76,3500050900,368,9,1,2.47,,16.19,1,4003C28F5C28F5C3,403030A3D70A3D71,18074.0,2.070107
76,3500050900,369,11,1,2.39,B,20.88,1,40031EB851EB851F,4034E147AE147AE1,17266.0,1.890968
76,3500050900,370,7,1,2.44,B,23.35,1,4003851EB851EB85,403759999999999A,19083.0,1.87026
76,3500050900,371,10,1,2.49,,20.2,1,4003EB851EB851EC,4034333333333333,18401.0,1.98702
76,3500050900,372,6,1,2.49,,18.61,1,4003EB851EB851EC,40329C28F5C28F5C,10396.0,2.0266110000000004
76,3500050900,373,6,1,2.49,,18.61,1,4003EB851EB851EC,40329C28F5C28F5C,14643.0,2.0266110000000004
76,3500050900,374,8,1,2.49,,19.91,1,4003EB851EB851EC,4033E8F5C28F5C29,15053.0,1.994241
76,3500050900,375,12,1,2.49,,19.97,1,4003EB851EB851EC,4033F851EB851EB8,19524.0,1.9927470000000005
76,3500050900,376,7,1,2.49,,20.16,1,4003EB851EB851EC,403428F5C28F5C29,21191.0,1.988016
76,3500050900,377,7,1,2.49,,21.09,1,4003EB851EB851EC,4035170A3D70A3D7,16825.0,1.964859
76,3500050900,378,9,1,2.49,,18.99,1,4003EB851EB851EC,4032FD70A3D70A3D,18833.0,2.0171490000000003
76,3500050900,379,7,1,2.49,,18.99,1,4003EB851EB851EC,4032FD70A3D70A3D,17442.0,2.0171490000000003
76,3500050900,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17920.0,0.0
76,3500050900,381,22,1,2.49,S,23.79,1,4003EB851EB851EC,4037CA3D70A3D70A,18254.0,1.897629
76,3500050900,382,11,1,2.49,,20.0,1,4003EB851EB851EC,4034000000000000,16464.0,1.992
76,3500050900,383,28,1,2.49,,28.04,1,4003EB851EB851EC,403C0A3D70A3D70A,17289.0,1.7918040000000002
76,3500050900,384,23,1,2.49,,40.48,1,4003EB851EB851EC,40443D70A3D70A3D,17222.0,1.482048
76,3500050900,385,11,1,2.31,B,35.89,1,40027AE147AE147B,4041F1EB851EB852,17378.0,1.480941
76,3500050900,386,15,1,2.0,B,12.4,1,4000000000000000,4028CCCCCCCCCCCD,16440.0,1.752
76,3500050900,387,0,1,0.0,B,0.0,1,0000000000000000,0000000000000000,17453.0,0.0
76,3500050900,388,14,1,2.49,,23.25,1,4003EB851EB851EC,4037400000000000,19267.0,1.911075
76,3500050900,389,14,1,2.49,,23.25,1,4003EB851EB851EC,4037400000000000,16536.0,1.911075
76,3500050900,390,14,1,2.49,,23.25,1,4003EB851EB851EC,4037400000000000,15361.0,1.911075
76,3500050900,391,10,1,2.49,,23.55,1,4003EB851EB851EC,40378CCCCCCCCCCD,16651.0,1.903605
76,3500050900,392,6,1,2.49,,24.73,1,4003EB851EB851EC,4038BAE147AE147B,17627.0,1.874223
76,3500050900,393,14,1,2.49,,24.73,1,4003EB851EB851EC,4038BAE147AE147B,21966.0,1.874223
76,3500050900,394,13,1,2.49,,24.73,1,4003EB851EB851EC,4038BAE147AE147B,20046.0,1.874223
76,3500050900,395,13,1,2.49,,24.73,1,4003EB851EB851EC,4038BAE147AE147B,19362.0,1.874223
76,3500050900,396,29,1,2.41,B,33.26,1,400347AE147AE148,4040A147AE147AE1,15239.0,1.608434
76,3500050900,397,39,1,2.39,B,36.65,1,40031EB851EB851F,4042533333333333,25915.0,1.514065
76,3500050900,398,44,1,2.49,,26.05,1,4003EB851EB851EC,403A0CCCCCCCCCCD,20024.0,1.8413550000000003
76,3500050900,399,15,1,2.49,,19.03,1,4003EB851EB851EC,403307AE147AE148,,2.016153
